date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,23.81,23.66,23.92,23.85,6376.0,24.002,0.7605
2015-01-05,23.75,23.75,24.44,24.06,9503.0,23.994,0.8805
2015-01-06,24.23,23.75,24.44,23.78,9307.0,23.918,-1.1638
2015-01-07,24.07,23.93,24.29,24.28,11779.0,23.928,2.1026
2015-01-08,24.4,24.14,24.4,24.22,8109.0,24.038,-0.2471
2015-01-09,24.16,23.93,24.31,24.24,7940.0,24.116,0.0826
2015-01-12,24.36,24.06,24.36,24.15,9420.0,24.134,-0.3713
2015-01-13,24.33,24.01,24.4,24.22,6975.0,24.222,0.2899
2015-01-14,24.09,24.08,24.3,24.22,8686.0,24.21,0.0
2015-01-15,24.3,24.18,24.69,24.6,15844.0,24.286,1.569
2015-01-16,24.48,24.48,25.27,25.23,11045.0,24.484,2.561
2015-01-20,25.28,24.74,25.28,24.83,10245.0,24.62,-1.5854
2015-01-21,24.91,24.86,25.09,24.88,9753.0,24.752,0.2014
2015-01-22,25.12,24.77,25.54,25.53,17078.0,25.014,2.6125
2015-01-23,25.58,24.9,25.58,24.9,6553.0,25.074,-2.4677
2015-01-26,25.08,24.621,25.24,25.06,11215.0,25.04,0.6426
2015-01-27,24.92,24.92,25.19,25.16,5434.0,25.106,0.399
2015-01-28,25.11,24.881,25.3,24.99,8615.0,25.128,-0.6757
2015-01-29,25.05,24.93,25.35,25.35,6673.0,25.092,1.4406
2015-01-30,25.1,24.47,25.2,24.51,14384.0,25.014,-3.3136
2015-02-02,24.77,24.02,24.77,24.47,7908.0,24.896,-0.1632
2015-02-03,24.51,24.51,25.06,24.99,6919.0,24.862,2.1251
2015-02-04,24.8,24.75,25.07,25.04,9817.0,24.872,0.2001
2015-02-05,25.07,25.0,25.34,25.31,5195.0,24.864,1.0783
2015-02-06,25.39,24.35,25.39,24.42,12089.0,24.846,-3.5164
2015-02-09,24.28,24.11,24.59,24.12,8455.0,24.776,-1.2285
2015-02-10,24.22,23.98,24.48,24.34,8276.0,24.646,0.9121
2015-02-11,24.24,23.819,24.26,23.92,7946.0,24.422,-1.7256
2015-02-12,23.89,23.87,24.06,23.97,10583.0,24.154,0.209
2015-02-13,23.91,23.8,24.06,23.8,4855.0,24.03,-0.7092
2015-02-17,23.8,23.6,24.0,23.67,5360.0,23.94,-0.5462
2015-02-18,23.61,23.368,23.87,23.85,5136.0,23.842,0.7605
2015-02-19,23.74,23.57,23.83,23.66,3868.0,23.79,-0.7966
2015-02-20,23.7,23.56,23.72,23.56,5744.0,23.708,-0.4227
