date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,45.83,44.77,46.05,45.06,48715.0,45.948,-1.1625
2015-01-05,44.7,43.71,45.23,43.92,66305.0,45.462,-2.53
2015-01-06,44.1,42.84,44.1,43.29,50383.0,44.834,-1.4344
2015-01-07,43.58,42.68,43.75,42.83,44232.0,44.138,-1.0626
2015-01-08,43.28,42.9,43.44,43.06,55006.0,43.632,0.537
2015-01-09,42.97,41.95,42.99,41.97,46727.0,43.014,-2.5314
2015-01-12,42.0,41.42,42.09,41.45,61302.0,42.52,-1.239
2015-01-13,41.82,41.1,42.35,41.33,98287.0,42.128,-0.2895
2015-01-14,40.86,40.86,41.58,41.38,59672.0,41.838,0.121
2015-01-15,41.56,40.51,41.59,40.59,69030.0,41.344,-1.9091
2015-01-16,40.38,40.14,40.57,40.33,92088.0,41.016,-0.6406
2015-01-20,40.46,39.91,40.65,40.05,80848.0,40.736,-0.6943
2015-01-21,39.87,39.87,40.63,40.3,47088.0,40.53,0.6242
2015-01-22,40.59,39.78,40.99,40.88,47426.0,40.43,1.4392
2015-01-23,40.86,40.51,41.12,40.9,41466.0,40.492,0.0489
2015-01-26,40.85,40.13,41.37,41.32,75514.0,40.69,1.0269
2015-01-27,40.7,40.33,40.89,40.86,53328.0,40.852,-1.1133
2015-01-28,40.97,40.55,41.28,40.65,80706.0,40.922,-0.514
2015-01-29,41.65,41.65,44.31,43.73,167329.0,41.492,7.5769
2015-01-30,43.13,40.39,43.3,40.43,124439.0,41.398,-7.5463
2015-02-02,40.49,40.24,41.4,41.28,80264.0,41.39,2.1024
2015-02-03,41.35,41.35,43.15,43.09,78059.0,41.836,4.3847
2015-02-04,42.88,42.17,43.08,42.28,47956.0,42.162,-1.8798
2015-02-05,42.31,42.29,42.6,42.44,39136.0,41.904,0.3784
2015-02-06,42.47,42.47,43.06,43.01,97125.0,42.42,1.3431
2015-02-09,43.01,42.79,43.47,42.85,45864.0,42.734,-0.372
2015-02-10,42.98,42.14,42.98,42.64,47535.0,42.644,-0.4901
2015-02-11,42.32,42.0,42.4,42.11,26586.0,42.61,-1.243
2015-02-12,42.38,42.22,42.59,42.51,24630.0,42.624,0.9499
2015-02-13,42.51,42.4,42.71,42.6,33100.0,42.542,0.2117
2015-02-17,42.63,42.2,42.63,42.44,34306.0,42.46,-0.3756
2015-02-18,42.24,42.24,43.15,42.71,65877.0,42.474,0.6362
2015-02-19,42.68,42.5,42.96,42.67,38389.0,42.586,-0.0937
2015-02-20,42.58,42.19,42.62,42.53,64331.0,42.59,-0.3281
2015-02-23,42.33,42.08,42.59,42.4,46931.0,42.55,-0.3057
2015-02-24,42.43,42.35,42.53,42.4,53735.0,42.542,0.0
2015-02-25,42.45,42.45,43.29,43.14,33826.0,42.628,1.7453
2015-02-26,43.17,43.17,43.91,43.87,65583.0,42.868,1.6922
2015-02-27,43.97,43.64,43.97,43.81,64901.0,43.124,-0.1368
2015-03-02,43.74,43.42,44.0,43.94,36854.0,43.432,0.2967
2015-03-03,43.76,43.58,44.1,43.86,41454.0,43.724,-0.1821
2015-03-04,43.54,43.19,43.91,43.83,48926.0,43.862,-0.0684
2015-03-05,43.87,43.7,45.41,44.74,76282.0,44.036,2.0762
2015-03-06,44.38,43.94,44.9,44.11,61729.0,44.096,-1.4081
2015-03-09,44.19,43.92,44.43,43.92,40363.0,44.092,-0.4307
2015-03-10,43.46,42.6,43.79,42.61,43829.0,43.842,-2.9827
2015-03-11,42.58,42.31,42.9,42.87,33852.0,43.65,0.6102
2015-03-12,43.26,43.2,43.99,43.94,38072.0,43.49,2.4959
2015-03-13,43.81,42.79,43.92,43.47,65980.0,43.362,-1.0696
2015-03-16,43.52,43.23,43.88,43.42,50466.0,43.262,-0.115
2015-03-17,43.1,42.92,43.23,42.95,75685.0,43.33,-1.0825
2015-03-18,42.94,42.74,43.59,43.3,56444.0,43.416,0.8149
2015-03-19,43.18,43.15,43.38,43.16,40049.0,43.26,-0.3233
2015-03-20,43.08,42.78,43.53,43.43,236337.0,43.252,0.6256
2015-03-23,43.5,43.35,44.01,43.9,52488.0,43.348,1.0822
2015-03-24,43.83,43.83,45.01,44.47,79978.0,43.652,1.2984
2015-03-25,44.46,43.65,44.81,43.69,60566.0,43.73,-1.754
2015-03-26,43.6,43.31,43.86,43.36,39990.0,43.77,-0.7553
2015-03-27,43.29,42.93,43.45,43.0,52633.0,43.684,-0.8303
2015-03-30,43.25,43.16,44.58,44.36,56342.0,43.776,3.1628
2015-03-31,44.21,43.94,45.55,45.34,105872.0,43.95,2.2092
2015-04-01,45.02,44.53,45.17,44.73,55806.0,44.158,-1.3454
2015-04-02,44.66,44.54,45.2,44.67,25347.0,44.42,-0.1341
2015-04-06,44.42,44.31,45.15,44.89,29757.0,44.798,0.4925
2015-04-07,44.89,44.23,44.89,44.27,35038.0,44.78,-1.3812
2015-04-08,43.97,42.7,43.99,42.91,95211.0,44.294,-3.0721
2015-04-09,42.87,41.91,43.01,42.04,92926.0,43.756,-2.0275
2015-04-10,42.32,41.77,42.32,41.78,74357.0,43.178,-0.6185
2015-04-13,41.89,41.37,42.18,41.48,89131.0,42.496,-0.718
2015-04-14,41.59,41.41,42.34,42.32,123489.0,42.106,2.0251
2015-04-15,42.35,42.35,43.26,43.1,115191.0,42.144,1.8431
2015-04-16,43.1,42.8,43.28,42.8,65177.0,42.296,-0.6961
2015-04-17,42.44,41.78,42.5,41.84,50794.0,42.308,-2.243
2015-04-20,42.15,42.1,42.41,42.24,35729.0,42.46,0.956
2015-04-21,42.51,41.82,42.51,41.85,29981.0,42.366,-0.9233
2015-04-22,41.88,41.49,42.165,41.99,27215.0,42.144,0.3345
2015-04-23,41.9,41.715,42.04,41.96,46964.0,41.976,-0.0714
2015-04-24,42.06,41.54,42.19,41.8,35965.0,41.968,-0.3813
2015-04-27,41.78,41.59,41.98,41.86,60928.0,41.892,0.1435
2015-04-28,41.86,41.56,42.11,42.1,48023.0,41.942,0.5733
2015-04-29,41.95,41.58,42.1,41.64,58154.0,41.872,-1.0926
2015-04-30,42.26,41.62,42.82,41.77,178360.0,41.834,0.3122
2015-05-01,41.75,41.16,42.09,41.88,88468.0,41.85,0.2633
2015-05-04,41.84,41.84,42.6,42.24,44607.0,41.926,0.8596
2015-05-05,42.16,41.93,42.64,41.98,55554.0,41.902,-0.6155
2015-05-06,42.01,41.64,42.16,42.13,55628.0,42.0,0.3573
2015-05-07,42.02,41.71,42.4,42.23,32322.0,42.092,0.2374
2015-05-08,42.72,42.17,42.72,42.39,33893.0,42.194,0.3789
2015-05-11,42.37,42.37,42.94,42.76,46871.0,42.298,0.8728
2015-05-12,42.55,42.02,42.81,42.49,30828.0,42.4,-0.6314
2015-05-13,42.46,42.22,42.86,42.51,32827.0,42.476,0.0471
2015-05-14,42.8,42.8,43.39,43.07,32492.0,42.644,1.3173
2015-05-15,42.87,42.29,42.92,42.66,65429.0,42.698,-0.9519
2015-05-18,42.51,42.45,43.09,42.89,36749.0,42.724,0.5391
2015-05-19,42.84,42.33,43.11,42.97,51817.0,42.82,0.1865
2015-05-20,42.91,42.85,43.07,42.9,41956.0,42.898,-0.1629
2015-05-21,42.81,42.81,43.29,43.19,72859.0,42.922,0.676
2015-05-22,43.12,42.92,43.27,43.0,71788.0,42.99,-0.4399
2015-05-26,42.77,42.34,42.83,42.71,79129.0,42.954,-0.6744
2015-05-27,42.72,42.57,43.12,43.09,35130.0,42.978,0.8897
