date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,21.9,21.9,21.9,21.9,109.0,21.422,0.6897
2015-01-05,21.51,21.51,21.79,21.79,4.0,21.632,-0.5023
2015-01-06,21.12,20.68,21.12,20.68,791.0,21.59,-5.0941
2015-01-07,20.65,20.65,20.67,20.67,300.0,21.358,-0.0484
2015-01-08,21.08,20.94,21.09,20.94,550.0,21.196,1.3062
2015-01-09,21.12,20.95,21.12,20.95,698.0,21.006,0.0478
2015-01-12,20.55,20.53,20.55,20.53,761.0,20.754,-2.0048
2015-01-13,20.75,20.25,20.75,20.3,1100.0,20.678,-1.1203
2015-01-14,20.3,20.3,20.3,20.3,140.0,20.604,0.0
2015-01-15,20.57,20.57,20.57,20.57,100.0,20.53,1.33
2015-01-16,20.31,20.31,20.33,20.31,152.0,20.402,-1.264
2015-01-20,20.6,19.77,20.6,19.77,4044.0,20.25,-2.6588
2015-01-21,20.0,20.0,20.05,20.05,700.0,20.2,1.4163
2015-01-22,20.25,20.24,20.62,20.62,1271.0,20.264,2.8429
2015-01-23,20.37,20.25,20.37,20.3,933.0,20.21,-1.5519
2015-01-26,20.5,20.5,20.8,20.8,418.0,20.308,2.4631
2015-01-28,20.7,20.7,20.7,20.7,100.0,20.494,-0.4808
2015-01-30,20.47,19.86,20.47,20.02,1800.0,20.488,-3.285
2015-02-02,20.09,20.0,20.1,20.1,730.0,20.384,0.3996
2015-02-04,20.34,19.75,20.34,20.01,1931.0,20.326,-0.4478
2015-02-05,19.89,19.89,20.14,20.14,700.0,20.194,0.6497
2015-02-09,20.25,20.25,20.25,20.25,100.0,20.104,0.5462
2015-02-10,20.38,20.25,20.45,20.25,800.0,20.15,0.0
2015-02-11,20.02,19.95,20.11,20.02,2313.0,20.134,-1.1358
2015-02-12,20.28,20.28,20.28,20.28,9.0,20.188,1.2987
2015-02-13,20.2,20.2,20.34,20.34,310.0,20.228,0.2959
2015-02-17,20.12,20.12,20.12,20.12,100.0,20.202,-1.0816
2015-02-18,20.06,20.06,20.12,20.12,448.0,20.176,0.0
2015-02-19,20.27,20.27,20.27,20.27,30.0,20.226,0.7455
2015-02-20,20.27,20.25,20.5,20.25,959.0,20.22,-0.0987
2015-02-24,20.46,20.25,20.46,20.25,300.0,20.202,0.0
2015-02-25,20.5,20.25,20.5,20.36,832.0,20.25,0.5432
2015-02-26,20.25,20.25,20.25,20.25,1000.0,20.276,-0.5403
2015-02-27,20.48,20.41,20.72,20.55,2225.0,20.332,1.4815
2015-03-02,20.75,20.62,20.75,20.62,1194.0,20.406,0.3406
2015-03-04,20.6,20.32,20.6,20.32,270.0,20.42,-1.4549
2015-03-05,20.63,20.3,20.63,20.44,2298.0,20.436,0.5906
2015-03-06,20.28,20.28,20.28,20.28,100.0,20.442,-0.7828
2015-03-09,20.32,20.25,20.32,20.25,569.0,20.382,-0.1479
2015-03-10,20.46,20.35,20.68,20.56,3163.0,20.37,1.5309
2015-03-11,20.37,20.37,20.44,20.44,228.0,20.394,-0.5837
2015-03-12,20.425,20.425,20.5,20.5,835.0,20.406,0.2935
2015-03-13,20.53,20.5,20.53,20.52,784.0,20.454,0.0976
2015-03-16,20.55,20.47,20.75,20.75,3065.0,20.554,1.1209
2015-03-17,20.65,20.5,20.65,20.54,833.0,20.55,-1.012
2015-03-18,20.68,19.81,20.68,20.51,2055.0,20.564,-0.1461
2015-03-19,20.75,20.53,20.75,20.53,228.0,20.57,0.0975
2015-03-20,20.74,20.51,20.74,20.53,1206.0,20.572,0.0
2015-03-23,20.56,20.56,20.56,20.56,65.0,20.534,0.1461
2015-03-24,20.7,20.7,20.74,20.74,1158.0,20.574,0.8755
2015-03-25,20.55,20.55,20.78,20.75,895.0,20.622,0.0482
2015-03-26,20.75,20.26,20.75,20.51,1223.0,20.618,-1.1566
2015-03-27,20.44,20.44,20.44,20.44,365.0,20.6,-0.3413
2015-03-30,20.4,20.4,20.7,20.7,14.0,20.628,1.272
2015-03-31,20.3,20.3,20.52,20.52,134.0,20.584,-0.8696
2015-04-01,20.26,20.21,20.26,20.21,200.0,20.476,-1.5107
2015-04-02,20.27,20.27,20.3,20.3,600.0,20.434,0.4453
2015-04-06,20.14,20.14,20.35,20.35,303.0,20.416,0.2463
2015-04-08,20.17,20.17,20.36,20.36,323.0,20.348,0.0491
2015-04-10,20.44,20.44,20.48,20.48,326.0,20.34,0.5894
2015-04-13,20.49,20.39,20.49,20.4,313.0,20.378,-0.3906
2015-04-14,20.22,20.22,20.4,20.4,581.0,20.398,0.0
2015-04-15,20.47,20.23,20.47,20.23,1148.0,20.374,-0.8333
2015-04-16,20.11,20.08,20.11,20.08,200.0,20.318,-0.7415
2015-04-17,20.27,20.27,20.58,20.48,1075.0,20.318,1.992
2015-04-20,20.52,20.22,20.53,20.39,1688.0,20.316,-0.4395
2015-04-22,20.38,20.31,20.38,20.31,941.0,20.298,-0.3923
2015-04-23,20.485,20.485,20.51,20.51,167.0,20.354,0.9847
