date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-11-20,27.0,24.05,27.0,25.1,8724295.0,,
2020-11-23,25.23,25.19,28.87,27.95,1257871.0,,11.3546
2020-11-24,27.51,26.82,29.0,27.0,847160.0,,-3.3989
2020-11-25,26.54,26.16,27.78,26.76,427029.0,,-0.8889
2020-11-27,26.74,26.74,28.65,27.97,2247124.0,26.956,4.5217
2020-11-30,28.1,26.89,28.29,27.06,188777.0,27.348,-3.2535
2020-12-01,27.18,26.79,27.59,27.4,109305.0,27.238,1.2565
2020-12-02,27.44,27.03,28.4,28.0,162099.0,27.438,2.1898
2020-12-03,27.92,27.56,28.45,27.95,95492.0,27.676,-0.1786
2020-12-04,28.01,27.51,28.18,27.7,336164.0,27.622,-0.8945
2020-12-07,27.44,26.55,27.44,26.99,180259.0,27.608,-2.5632
2020-12-08,26.76,25.86,26.94,26.18,92359.0,27.364,-3.0011
2020-12-09,26.19,25.44,26.19,25.56,177160.0,26.876,-2.3682
2020-12-10,25.3,25.18,25.79,25.6,119243.0,26.406,0.1565
2020-12-11,25.6,24.96,25.73,25.41,64129.0,25.948,-0.7422
2020-12-14,25.41,24.7,25.75,25.47,159758.0,25.644,0.2361
2020-12-15,25.87,24.975,26.43,25.44,264007.0,25.496,-0.1178
2020-12-16,25.72,25.5,26.03,25.995,167011.0,25.583,2.1816
2020-12-17,26.35,25.79,27.13,26.995,178249.0,25.862,3.8469
2020-12-18,27.43,26.66,27.65,26.96,493346.0,26.172,-0.1297
2020-12-21,26.64,25.65,27.31,26.49,269012.0,26.376,-1.7433
2020-12-22,26.49,25.83,27.49,27.36,204660.0,26.76,3.2843
2020-12-23,27.62,26.4,27.62,26.99,148791.0,26.959,-1.3523
2020-12-24,26.94,26.58,27.13,26.94,114355.0,26.948,-0.1853
2020-12-28,27.28,26.2,27.75,27.58,170074.0,27.072,2.3756
2020-12-29,27.7,27.28,28.24,27.51,83408.0,27.276,-0.2538
2020-12-30,27.58,27.29,28.0,27.8,62309.0,27.364,1.0542
2020-12-31,27.89,27.34,28.1,27.44,117674.0,27.454,-1.295
2021-01-04,27.55,26.92,27.62,27.02,102708.0,27.47,-1.5306
2021-01-05,26.91,25.74,27.09,26.41,96432.0,27.236,-2.2576
2021-01-06,26.04,24.61,26.58,25.81,210822.0,26.896,-2.2719
2021-01-07,25.97,25.01,26.25,25.3,99849.0,26.396,-1.976
2021-01-08,25.35,24.4,25.45,25.01,170007.0,25.91,-1.1462
2021-01-11,25.05,24.79,25.7,25.55,168283.0,25.616,2.1591
2021-01-12,25.48,25.15,25.89,25.21,209137.0,25.376,-1.3307
2021-01-13,25.26,24.49,25.46,25.02,340357.0,25.218,-0.7537
2021-01-14,25.51,25.27,26.46,25.87,234895.0,25.332,3.3973
2021-01-15,25.99,24.36,26.09,25.49,157517.0,25.428,-1.4689
2021-01-19,25.51,24.89,25.92,25.15,114421.0,25.348,-1.3339
2021-01-20,25.26,25.26,26.93,26.3,158633.0,25.566,4.5726
2021-01-21,26.38,25.81,26.74,26.07,106855.0,25.776,-0.8745
2021-01-22,26.04,25.73,27.19,26.8,110933.0,25.962,2.8002
2021-01-25,26.86,26.6,27.54,27.08,139737.0,26.28,1.0448
2021-01-26,27.19,26.43,27.6,26.44,137600.0,26.538,-2.3634
2021-01-27,26.36,24.62,26.36,25.15,186307.0,26.308,-4.879
2021-01-28,25.05,25.05,26.22,25.74,213050.0,26.242,2.3459
2021-01-29,25.71,25.45,26.3,26.09,152822.0,26.1,1.3598
2021-02-01,26.0,25.74,26.72,26.52,120877.0,25.988,1.6481
2021-02-02,26.79,26.41,27.09,26.57,145879.0,26.014,0.1885
2021-02-03,26.65,25.61,26.99,26.33,130430.0,26.25,-0.9033
2021-02-04,26.22,25.86,27.48,27.0,117255.0,26.502,2.5446
2021-02-05,27.1,27.03,27.75,27.6,79177.0,26.804,2.2222
2021-02-08,27.75,27.38,28.09,28.0,91912.0,27.1,1.4493
2021-02-09,27.87,27.32,28.06,27.96,65134.0,27.378,-0.1429
2021-02-10,28.12,27.88,28.4,27.94,92495.0,27.7,-0.0715
2021-02-11,27.97,27.54,28.33,27.59,93667.0,27.818,-1.2527
2021-02-12,27.5,27.18,27.98,27.82,166103.0,27.862,0.8336
2021-02-16,28.1,27.88,28.61,27.99,126141.0,27.86,0.6111
2021-02-17,27.88,27.65,28.0,27.72,73343.0,27.812,-0.9646
2021-02-18,27.59,27.47,28.54,28.06,122049.0,27.836,1.2266
2021-02-19,28.24,27.86,28.44,27.99,58447.0,27.916,-0.2495
2021-02-22,27.8,27.09,27.9,27.29,110244.0,27.81,-2.5009
2021-02-23,27.01,26.16,27.37,26.42,149954.0,27.496,-3.188
2021-02-24,26.49,26.25,27.2,26.65,166108.0,27.282,0.8706
2021-02-25,26.63,25.89,26.67,26.21,55567.0,26.912,-1.651
2021-02-26,26.29,25.83,26.47,26.15,125087.0,26.544,-0.2289
2021-03-01,26.4,26.16,27.68,27.6,283773.0,26.606,5.5449
