date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-27,9.56,9.56,9.56,9.56,100.0,,6.1043
2015-01-30,9.52,9.52,9.52,9.52,1000.0,,-0.4184
2015-02-11,9.49,9.49,9.49,9.49,1000.0,,-0.3151
2015-02-24,9.5,9.5,9.5,9.5,1000.0,9.416,0.1054
2015-03-09,9.5,9.5,9.5,9.5,1010.0,9.514,0.0
2015-03-11,,,,,1000.0,,
2015-03-17,9.49,9.49,9.49,9.49,810.0,9.5,-0.1053
2015-03-26,9.57,9.57,9.57,9.57,3000.0,9.51,0.843
2015-04-01,9.57,9.57,9.57,9.57,2000.0,9.526,0.0
2015-04-13,9.61,9.61,9.61,9.61,3100.0,9.548,0.418
2015-04-23,9.63,9.63,9.63,9.63,8500.0,9.574,0.2081
2015-04-24,9.57,9.57,9.57,9.57,11.0,9.59,-0.6231
2015-04-30,9.65,9.65,9.65,9.65,1700.0,9.606,0.8359
2015-05-01,9.64,9.64,9.64,9.64,1000.0,9.62,-0.1036
2015-05-06,9.64,9.64,9.64,9.64,2500.0,9.626,0.0
2015-05-07,9.66,9.66,9.66,9.66,3.0,9.632,0.2075
2015-05-27,9.6,9.6,9.6,9.6,18100.0,9.638,-0.6211
2015-05-28,9.62,9.62,9.62,9.62,3000.0,9.632,0.2083
2015-06-03,9.63,9.63,9.63,9.63,3418.0,9.63,0.104
2015-06-15,9.64,9.64,9.64,9.64,6223.0,9.63,0.1038
2015-06-19,9.69,9.69,9.69,9.69,1.0,9.636,0.5187
2015-06-22,9.66,9.66,9.66,9.66,100.0,9.648,-0.3096
2015-07-02,9.69,9.69,9.69,9.69,1438.0,9.662,0.3106
2015-07-13,9.69,9.69,9.69,9.69,5.0,9.674,0.0
2015-07-16,9.69,9.69,9.69,9.69,59.0,9.684,0.0
2015-07-20,9.65,9.65,9.65,9.65,2502.0,9.676,-0.4128
2015-08-20,9.69,9.69,9.69,9.69,100.0,9.682,0.4145
2015-08-25,9.65,9.65,9.65,9.65,702.0,9.674,-0.4128
2015-08-27,9.69,9.69,9.69,9.69,3800.0,9.674,0.4145
2015-09-11,9.67,9.67,9.67,9.67,1000.0,9.67,-0.2064
2015-09-18,9.67,9.67,9.67,9.67,1500.0,9.674,0.0
2015-09-21,9.69,9.69,9.69,9.69,47.0,9.674,0.2068
2015-09-25,9.7,9.7,9.7,9.7,600.0,9.684,0.1032
2015-09-28,9.65,9.65,9.66,9.66,214.0,9.678,-0.4124
2015-09-30,9.7,9.7,9.7,9.7,900.0,9.684,0.4141
2015-10-07,9.67,9.67,9.73,9.73,2140.0,9.696,0.3093
2015-10-08,9.71,9.71,9.71,9.71,200.0,9.7,-0.2055
2015-10-09,9.7,9.7,9.7,9.7,300.0,9.7,-0.103
2015-10-21,9.82,9.66,9.82,9.66,7.0,9.7,-0.4124
2015-10-22,9.76,9.66,9.76,9.66,18.0,9.692,0.0
2015-10-23,9.76,9.65,9.76,9.65,18.0,9.676,-0.1035
2015-10-26,9.75,9.75,9.75,9.75,41.0,9.684,1.0363
2015-10-28,9.8,9.8,9.82,9.82,2100.0,9.708,0.7179
2015-10-30,9.82,9.82,9.82,9.82,2.0,9.74,0.0
2015-11-09,9.78,9.68,9.78,9.68,101.0,9.744,-1.4257
2015-11-10,9.78,9.78,9.82,9.82,544.0,9.778,1.4463
2015-11-11,9.81,9.81,9.82,9.82,600.0,9.792,0.0
2015-11-18,9.82,9.82,9.82,9.82,427.0,9.792,0.0
2015-12-08,9.75,9.68,9.75,9.68,2.0,9.764,-1.4257
2015-12-14,9.72,9.72,9.75,9.75,2.0,9.778,0.7231
2015-12-15,9.75,9.66,9.75,9.75,802.0,9.764,0.0
2015-12-16,9.74,9.74,9.75,9.75,2.0,9.75,0.0
2015-12-22,9.68,9.68,9.68,9.68,200.0,9.722,-0.7179
