date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,2.7,2.64,2.73,2.69,1853717.0,,
2015-01-05,2.67,2.64,2.695,2.66,2043082.0,,-1.1152
2015-01-06,2.65,2.555,2.66,2.63,4193155.0,,-1.1278
2015-01-07,2.63,2.54,2.64,2.58,2432730.0,,-1.9011
2015-01-08,2.59,2.56,2.64,2.61,1777825.0,2.634,1.1628
2015-01-09,2.63,2.58,2.635,2.63,1746952.0,2.622,0.7663
2015-01-12,2.62,2.555,2.64,2.63,2090572.0,2.616,0.0
2015-01-13,2.61,2.61,2.68,2.66,3391186.0,2.622,1.1407
2015-01-14,2.6,2.585,2.66,2.63,1963307.0,2.632,-1.1278
2015-01-15,2.62,2.49,2.64,2.52,3026329.0,2.614,-4.1825
2015-01-16,2.52,2.39,2.52,2.39,4849490.0,2.566,-5.1587
2015-01-20,2.39,2.19,2.42,2.24,7017665.0,2.488,-6.2762
2015-01-21,2.18,2.14,2.45,2.45,6895539.0,2.446,9.375
2015-01-22,2.42,2.375,2.5,2.47,4746664.0,2.414,0.8163
2015-01-23,2.5,2.435,2.5,2.45,1394515.0,2.4,-0.8097
2015-01-26,2.44,2.44,2.64,2.61,5487751.0,2.444,6.5306
2015-01-27,2.58,2.57,2.84,2.7,7794726.0,2.536,3.4483
2015-01-28,2.71,2.605,2.75,2.63,3508486.0,2.572,-2.5926
2015-01-29,2.63,2.51,2.69,2.61,3225092.0,2.6,-0.7605
2015-01-30,2.56,2.51,2.6,2.57,2080684.0,2.624,-1.5326
2015-02-02,2.71,2.65,2.75,2.67,5414924.0,2.636,3.8911
2015-02-03,2.7,2.68,2.8,2.76,2918649.0,2.648,3.3708
2015-02-04,2.78,2.76,2.915,2.85,6604952.0,2.692,3.2609
2015-02-05,2.88,2.87,3.365,3.31,12991035.0,2.832,16.1404
2015-02-06,3.2,3.0,3.21,3.03,7144839.0,2.924,-8.4592
2015-02-09,3.03,2.935,3.07,3.04,4607160.0,2.998,0.33
2015-02-10,3.07,3.01,3.095,3.04,3003755.0,3.054,0.0
2015-02-11,3.03,3.0,3.1,3.07,2761473.0,3.098,0.9868
2015-02-12,3.08,3.055,3.145,3.12,2335627.0,3.06,1.6287
2015-02-13,3.13,3.11,3.175,3.15,2021810.0,3.084,0.9615
2015-02-17,3.16,3.08,3.17,3.11,1953206.0,3.098,-1.2698
2015-02-18,3.11,3.06,3.135,3.08,1672938.0,3.106,-0.9646
2015-02-19,3.06,3.015,3.08,3.055,1186023.0,3.103,-0.8117
2015-02-20,3.03,3.025,3.12,3.06,2215644.0,3.091,0.1637
