date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,26.15,25.65,26.54,25.82,55361.0,26.312,-1.2242
2015-01-05,25.73,25.45,26.14,25.64,63488.0,26.148,-0.6971
2015-01-06,25.44,24.87,25.5,25.15,72470.0,25.854,-1.9111
2015-01-07,25.24,25.24,25.57,25.5,84874.0,25.65,1.3917
2015-01-08,25.64,25.53,26.04,25.8,204422.0,25.582,1.1765
2015-01-09,25.83,25.8,26.16,26.05,62129.0,25.628,0.969
2015-01-12,26.06,25.85,26.31,26.1,88872.0,25.72,0.1919
2015-01-13,26.27,26.27,27.12,26.49,118079.0,25.988,1.4943
2015-01-14,26.22,26.09,26.49,26.39,41084.0,26.166,-0.3775
2015-01-15,26.56,26.08,26.56,26.15,74930.0,26.236,-0.9094
2015-01-16,26.05,25.77,26.55,26.48,58813.0,26.322,1.262
2015-01-20,26.62,26.34,27.23,26.93,61860.0,26.488,1.6994
2015-01-21,27.07,26.63,27.07,26.72,69358.0,26.534,-0.7798
2015-01-22,26.95,26.5,27.11,27.06,77357.0,26.668,1.2725
2015-01-23,27.15,26.97,27.36,27.09,23939.0,26.856,0.1109
2015-01-26,27.01,26.89,27.09,26.98,39822.0,26.956,-0.4061
2015-01-27,26.67,26.61,26.82,26.69,26670.0,26.908,-1.0749
2015-01-28,26.77,26.14,26.77,26.29,38604.0,26.822,-1.4987
2015-01-29,26.39,26.22,26.79,26.79,73519.0,26.768,1.9019
2015-01-30,26.55,25.72,26.66,25.76,69125.0,26.502,-3.8447
2015-02-02,25.89,25.33,25.99,25.82,67516.0,26.27,0.2329
2015-02-03,25.99,25.99,26.48,26.26,54133.0,26.184,1.7041
2015-02-04,26.08,26.08,26.49,26.37,60314.0,26.2,0.4189
2015-02-05,26.52,25.08,26.52,25.52,75234.0,25.946,-3.2234
2015-02-06,25.44,25.37,25.97,25.87,68509.0,25.968,1.3715
2015-02-09,25.86,25.5,26.08,25.63,35373.0,25.93,-0.9277
2015-02-10,25.82,25.44,25.88,25.68,42691.0,25.814,0.1951
2015-02-11,25.71,25.37,25.86,25.68,35123.0,25.676,0.0
2015-02-12,25.77,25.41,25.94,25.85,33847.0,25.742,0.662
2015-02-13,25.93,25.67,26.12,25.99,28862.0,25.766,0.5416
2015-02-17,26.0,25.69,26.34,26.16,32751.0,25.872,0.6541
2015-02-18,26.05,26.05,26.51,26.51,44689.0,26.038,1.3379
2015-02-19,26.4,26.01,26.61,26.18,40938.0,26.138,-1.2448
2015-02-20,26.26,25.86,26.53,26.21,36073.0,26.21,0.1146
2015-02-23,26.3,26.15,26.9,26.9,54943.0,26.392,2.6326
2015-02-24,26.88,26.64,27.1,26.81,23568.0,26.522,-0.3346
2015-02-25,26.87,26.46,26.87,26.55,23438.0,26.53,-0.9698
2015-02-26,26.58,26.47,26.865,26.52,25832.0,26.598,-0.113
2015-02-27,26.4,26.4,26.76,26.55,51255.0,26.666,0.1131
2015-03-02,26.43,26.37,26.95,26.8,49228.0,26.646,0.9416
2015-03-03,26.8,26.27,26.9,26.89,171732.0,26.662,0.3358
2015-03-04,27.99,26.68,27.99,27.3,60803.0,26.812,1.5247
2015-03-05,27.45,26.86,27.94,27.25,95015.0,26.958,-0.1832
2015-03-06,27.26,26.27,27.4,26.32,75395.0,26.912,-3.4128
2015-03-09,26.33,26.33,27.03,26.99,48427.0,26.95,2.5456
2015-03-10,26.85,26.12,27.02,26.7,105017.0,26.912,-1.0745
2015-03-11,26.78,26.31,27.01,26.95,42852.0,26.842,0.9363
2015-03-12,27.2,27.2,27.75,27.75,79178.0,26.942,2.9685
2015-03-13,27.7,27.41,27.88,27.74,63651.0,27.226,-0.036
2015-03-16,27.81,27.72,28.28,27.99,59704.0,27.426,0.9012
2015-03-17,27.85,27.85,28.5,28.44,79683.0,27.774,1.6077
2015-03-18,28.26,28.01,28.67,28.66,61120.0,28.116,0.7736
2015-03-19,28.61,28.61,28.93,28.79,37277.0,28.324,0.4536
2015-03-20,28.95,28.73,29.52,28.8,176159.0,28.536,0.0347
2015-03-23,28.77,28.62,29.13,29.07,85117.0,28.752,0.9375
2015-03-24,28.99,28.9,29.38,29.34,47215.0,28.932,0.9288
2015-03-25,29.53,29.02,29.78,29.16,80240.0,29.032,-0.6135
2015-03-26,29.05,29.05,29.6,29.56,102117.0,29.186,1.3717
2015-03-27,29.52,29.52,30.01,30.01,89019.0,29.428,1.5223
2015-03-30,30.27,30.2,31.48,30.86,125909.0,29.786,2.8324
2015-03-31,30.86,30.83,31.77,31.56,133582.0,30.23,2.2683
2015-04-01,31.56,31.31,32.15,31.55,66405.0,30.708,-0.0317
2015-04-02,31.5,31.5,32.45,32.26,62009.0,31.248,2.2504
2015-04-06,32.23,32.1,32.73,32.17,68979.0,31.68,-0.279
2015-04-07,32.2,32.08,32.6,32.09,68532.0,31.926,-0.2487
2015-04-08,32.13,32.13,32.48,32.33,77371.0,32.08,0.7479
2015-04-09,32.4,32.09,32.55,32.28,49564.0,32.226,-0.1547
2015-04-10,32.48,31.88,32.48,32.04,46651.0,32.182,-0.7435
2015-04-13,32.1,32.06,32.36,32.3,54037.0,32.208,0.8115
2015-04-14,32.22,32.05,32.45,32.24,71622.0,32.238,-0.1858
2015-04-15,32.27,31.95,32.43,31.95,50075.0,32.162,-0.8995
2015-04-16,31.92,31.31,31.94,31.55,50982.0,32.016,-1.252
2015-04-17,31.31,30.98,31.31,31.08,60335.0,31.824,-1.4897
2015-04-20,31.17,31.17,31.79,31.69,62464.0,31.702,1.9627
2015-04-21,31.81,31.69,32.25,32.03,62491.0,31.66,1.0729
2015-04-22,31.97,31.65,32.18,32.07,53198.0,31.684,0.1249
2015-04-23,32.05,31.81,32.12,31.93,35313.0,31.76,-0.4365
2015-04-24,31.99,31.83,32.15,32.05,40390.0,31.954,0.3758
2015-04-27,32.0,31.51,32.37,31.71,52514.0,31.958,-1.0608
2015-04-28,31.64,31.51,32.39,32.13,38598.0,31.978,1.3245
2015-04-29,31.85,31.15,31.85,31.34,53323.0,31.832,-2.4588
2015-04-30,31.15,30.12,31.39,30.17,82205.0,31.48,-3.7332
2015-05-01,30.12,30.12,31.01,30.82,61721.0,31.234,2.1545
2015-05-04,30.78,30.77,31.28,31.17,61438.0,31.126,1.1356
2015-05-05,31.22,31.1,31.89,31.26,110450.0,30.952,0.2887
2015-05-06,31.28,31.09,31.63,31.58,63921.0,31.0,1.0237
2015-05-07,31.48,31.16,31.91,31.74,39275.0,31.314,0.5066
2015-05-08,32.05,32.05,32.65,32.22,53209.0,31.594,1.5123
2015-05-11,32.29,32.29,33.17,32.41,60174.0,31.842,0.5897
2015-05-12,32.38,31.94,32.38,32.1,63405.0,32.01,-0.9565
2015-05-13,32.11,31.79,32.15,31.97,36190.0,32.088,-0.405
2015-05-14,32.04,32.04,33.13,33.13,61042.0,32.366,3.6284
2015-05-15,33.12,32.72,33.2,32.93,52909.0,32.508,-0.6037
2015-05-18,32.72,32.72,33.49,33.25,75389.0,32.676,0.9718
2015-05-19,33.25,33.2,33.65,33.42,93156.0,32.94,0.5113
2015-05-20,33.52,32.86,33.55,32.95,74194.0,33.136,-1.4063
2015-05-21,32.84,31.45,33.02,31.84,110529.0,32.878,-3.3687
2015-05-22,31.41,31.41,32.2,31.75,83934.0,32.642,-0.2827
2015-05-26,31.57,31.15,31.78,31.49,72387.0,32.29,-0.8189
2015-05-27,31.3,31.1,31.6,31.51,75949.0,31.908,0.0635
2015-05-28,31.4,31.11,32.16,31.7,134384.0,31.658,0.603
2015-05-29,31.7,31.25,32.11,31.26,166210.0,31.542,-1.388
2015-06-01,31.09,31.02,31.65,31.61,97158.0,31.514,1.1196
2015-06-02,31.36,31.33,31.83,31.7,138685.0,31.556,0.2847
2015-06-03,31.85,31.66,32.28,32.27,93435.0,31.708,1.7981
2015-06-04,32.09,31.53,32.26,31.8,41978.0,31.728,-1.4565
2015-06-05,31.86,31.17,31.86,31.34,83067.0,31.744,-1.4465
2015-06-08,31.39,30.86,31.6,30.93,48679.0,31.608,-1.3082
2015-06-09,30.99,30.79,31.08,30.85,50069.0,31.438,-0.2586
2015-06-10,31.11,31.11,32.07,31.87,93173.0,31.358,3.3063
2015-06-11,31.87,31.48,32.1,31.8,43993.0,31.358,-0.2196
2015-06-12,31.62,31.42,31.99,31.79,43599.0,31.448,-0.0314
2015-06-15,31.54,31.13,31.56,31.18,51591.0,31.498,-1.9188
2015-06-16,31.24,31.215,31.66,31.62,54392.0,31.652,1.4112
2015-06-17,31.77,31.61,31.89,31.69,32371.0,31.616,0.2214
2015-06-18,31.75,31.75,32.28,32.04,86094.0,31.664,1.1044
2015-06-19,32.07,32.0,32.29,32.11,126549.0,31.728,0.2185
2015-06-22,32.25,32.25,32.92,32.88,74850.0,32.068,2.398
2015-06-23,32.92,32.58,32.955,32.94,43576.0,32.332,0.1825
2015-06-24,32.41,31.67,32.75,32.34,78544.0,32.462,-1.8215
2015-06-25,32.36,32.29,33.05,33.04,116389.0,32.662,2.1645
2015-06-26,33.2,33.06,33.89,33.74,207214.0,32.988,2.1186
2015-06-29,33.68,32.69,33.8,32.7,60294.0,32.952,-3.0824
2015-06-30,32.96,32.46,33.26,32.54,96290.0,32.872,-0.4893
2015-07-01,32.91,32.46,32.91,32.51,80139.0,32.906,-0.0922
2015-07-02,32.59,32.1,32.67,32.39,45567.0,32.776,-0.3691
2015-07-06,32.02,32.02,32.52,32.15,67004.0,32.458,-0.741
2015-07-07,32.26,31.46,32.27,32.13,79415.0,32.344,-0.0622
2015-07-08,31.87,31.49,31.99,31.68,89833.0,32.172,-1.4006
2015-07-09,32.02,31.71,32.17,31.77,74590.0,32.024,0.2841
2015-07-10,32.25,32.13,32.53,32.45,39212.0,32.036,2.1404
2015-07-13,32.78,32.51,32.93,32.88,36922.0,32.182,1.3251
2015-07-14,32.91,32.69,33.15,33.04,40523.0,32.364,0.4866
2015-07-15,33.1,32.56,33.14,32.75,35947.0,32.578,-0.8777
2015-07-16,33.07,32.75,33.07,32.95,44058.0,32.814,0.6107
2015-07-17,33.0,32.43,33.0,32.68,46244.0,32.86,-0.8194
2015-07-20,32.8,31.94,32.8,32.05,72326.0,32.694,-1.9278
2015-07-21,31.95,31.38,32.19,31.65,90451.0,32.416,-1.248
2015-07-22,31.43,31.43,31.86,31.75,26316.0,32.216,0.316
2015-07-23,31.83,30.99,31.83,31.16,43853.0,31.858,-1.8583
2015-07-24,31.03,30.74,31.12,30.75,46444.0,31.472,-1.3158
2015-07-27,30.65,30.39,30.76,30.59,42556.0,31.18,-0.5203
2015-07-28,30.66,30.21,30.94,30.91,53705.0,31.032,1.0461
2015-07-29,30.77,30.77,31.71,31.59,52223.0,31.0,2.1999
2015-07-30,31.37,31.31,32.65,32.47,90592.0,31.262,2.7857
2015-07-31,32.51,31.95,32.51,32.21,83655.0,31.554,-0.8007
2015-08-03,32.13,32.13,32.77,32.73,61025.0,31.982,1.6144
2015-08-04,32.76,32.5,33.14,32.76,62279.0,32.352,0.0917
2015-08-05,32.93,32.77,33.25,32.94,44915.0,32.622,0.5495
