date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-03-31,39.0,37.8,45.98,45.0,3930579.0,,
2021-04-01,45.5,43.29,56.45,45.78,1114092.0,,1.7333
2021-04-05,48.99,46.45,52.62,49.61,328987.0,,8.3661
2021-04-06,51.54,51.06,57.6,56.23,333746.0,,13.3441
2021-04-07,57.3,54.73,62.03,58.0,1167860.0,50.924,3.1478
2021-04-08,58.0,54.33,58.72,56.0,243101.0,53.124,-3.4483
2021-04-09,54.01,51.38,56.05,53.65,281520.0,54.698,-4.1964
2021-04-12,52.97,49.45,55.2,51.38,143605.0,55.052,-4.2311
2021-04-13,50.28,49.34,52.49,51.35,146200.0,54.076,-0.0584
2021-04-14,50.28,48.28,53.12,48.58,127143.0,52.192,-5.3944
2021-04-15,50.0,47.41,50.0,47.45,148287.0,50.482,-2.3261
2021-04-16,48.22,44.99,48.22,45.98,114494.0,48.948,-3.098
2021-04-19,47.02,40.67,47.08,42.08,315292.0,47.088,-8.4819
2021-04-20,42.51,40.21,42.51,41.0,152256.0,45.018,-2.5665
2021-04-21,40.62,40.5,43.26,41.86,147606.0,43.674,2.0976
2021-04-22,41.39,41.39,45.42,44.16,150571.0,43.016,5.4945
2021-04-23,44.99,44.5,46.9,46.37,134886.0,43.094,5.0045
2021-04-26,48.61,46.95,49.33,47.75,162373.0,44.228,2.9761
2021-04-27,48.0,46.45,49.0,46.64,136860.0,45.356,-2.3246
2021-04-28,46.64,44.53,46.82,45.4,135822.0,46.064,-2.6587
2021-04-29,45.59,44.5,46.0,45.15,130103.0,46.262,-0.5507
2021-04-30,44.75,44.5,45.45,44.7,54107.0,45.928,-0.9967
2021-05-03,45.87,44.51,46.16,46.11,161148.0,45.6,3.1544
2021-05-04,45.34,44.52,46.44,45.65,370342.0,45.402,-0.9976
2021-05-05,44.0,40.75,44.36,42.01,510249.0,44.724,-7.9737
2021-05-06,42.11,37.58,42.15,38.98,334732.0,43.49,-7.2126
2021-05-07,39.29,35.41,39.36,36.14,365956.0,41.778,-7.2858
2021-05-10,36.14,33.71,37.59,34.8,405047.0,39.516,-3.7078
2021-05-11,34.0,33.83,40.79,40.46,407374.0,38.478,16.2644
2021-05-12,37.97,34.75,38.16,35.22,547449.0,37.12,-12.9511
2021-05-13,36.01,32.61,36.46,34.3,319344.0,36.184,-2.6122
2021-05-14,34.52,34.52,39.23,38.12,396011.0,36.58,11.137
2021-05-17,37.53,36.79,38.44,37.91,111460.0,37.202,-0.5509
2021-05-18,38.81,38.29,39.49,38.5,108860.0,36.81,1.5563
2021-05-19,37.18,36.16,38.95,38.37,129895.0,37.44,-0.3377
2021-05-20,36.74,35.64,37.48,37.02,552423.0,37.984,-3.5184
2021-05-21,36.97,36.55,38.02,37.53,228555.0,37.866,1.3776
2021-05-24,37.52,37.0,37.72,37.5,176191.0,37.784,-0.0799
2021-05-25,37.48,36.905,37.67,37.08,202996.0,37.5,-1.12
2021-05-26,37.36,37.2,38.89,37.98,231561.0,37.422,2.4272
2021-05-27,37.77,37.23,38.37,38.0,173933.0,37.618,0.0527
2021-05-28,37.79,36.23,38.07,38.0,234593.0,37.712,0.0
2021-06-01,38.17,37.92,38.53,38.53,222949.0,37.918,1.3947
2021-06-02,38.37,38.15,40.12,39.96,204200.0,38.494,3.7114
2021-06-03,39.0,38.15,40.02,39.6,114602.0,38.818,-0.9009
2021-06-04,39.51,39.12,40.53,39.65,224085.0,39.148,0.1263
2021-06-07,39.6,39.6,42.35,41.67,251344.0,39.882,5.0946
2021-06-08,41.5,41.08,43.79,43.36,195845.0,40.848,4.0557
2021-06-09,43.81,43.07,44.25,43.41,122423.0,41.538,0.1153
2021-06-10,43.0,42.69,44.3,44.15,144946.0,42.448,1.7047
2021-06-11,44.6,43.86,46.98,46.95,246850.0,43.908,6.342
2021-06-14,46.63,41.89,46.76,42.98,208771.0,44.17,-8.4558
2021-06-15,43.27,42.51,44.16,42.92,132517.0,44.082,-0.1396
2021-06-16,42.84,42.44,43.7,43.41,984875.0,44.082,1.1417
2021-06-17,43.5,42.91,44.66,43.15,985225.0,43.882,-0.5989
2021-06-18,43.02,43.02,44.56,44.14,2167927.0,43.32,2.2943
2021-06-21,44.0,42.58,44.03,42.87,930335.0,43.298,-2.8772
2021-06-22,42.83,42.13,42.97,42.43,818851.0,43.2,-1.0264
2021-06-23,42.57,42.57,43.81,43.08,81045.0,43.134,1.5319
2021-06-24,43.53,43.34,44.82,43.96,85140.0,43.296,2.0427
2021-06-25,44.04,42.56,44.38,42.56,1944884.0,42.98,-3.1847
2021-06-28,42.68,41.45,43.53,41.97,130716.0,42.8,-1.3863
2021-06-29,41.6,40.61,41.67,40.74,218085.0,42.462,-2.9307
2021-06-30,40.94,39.39,41.15,39.56,144376.0,41.758,-2.8964
2021-07-01,39.6,38.55,40.16,39.05,155034.0,40.776,-1.2892
2021-07-02,39.29,38.6,40.2,40.07,200273.0,40.278,2.612
2021-07-06,40.25,39.53,41.1,40.63,291399.0,40.01,1.3976
2021-07-07,40.27,39.18,40.47,39.25,138126.0,39.712,-3.3965
