date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-09-18,3.0,,,,,,
2015-09-21,12.0,,,,,,
2015-09-22,5335.0,30.0,29.16,30.0,29.16,,
2015-09-23,310.0,28.75,28.75,28.75,28.75,,-1.406
2015-09-24,23495.0,28.5,27.93,28.5,27.98,,-2.6783
2015-09-25,226.0,27.98,27.75,27.98,27.75,,-0.822
2015-09-28,1435.0,27.5,25.57,27.5,26.2,27.968,-5.5856
2015-09-29,2505.0,25.75,23.5,25.75,23.5,26.836,-10.3053
2015-09-30,3412.0,24.01,24.0,24.65,24.0,25.886,2.1277
2015-10-01,349521.0,23.65,20.0,24.0,21.0,24.49,-12.5
2015-10-02,349751.0,20.3,20.0,20.5,20.07,22.954,-4.4286
2015-10-05,141627.0,20.08,20.08,22.23,20.87,21.888,3.986
2015-10-06,108115.0,20.73,20.52,22.0,21.3,21.448,2.0604
2015-10-07,164456.0,21.05,20.69,21.47,21.08,20.864,-1.0329
2015-10-08,151282.0,20.85,20.44,21.75,20.5,20.764,-2.7514
2015-10-09,107222.0,20.41,20.41,21.01,20.86,20.922,1.7561
2015-10-12,31904.0,20.72,20.72,21.22,21.1,20.968,1.1505
2015-10-13,53122.0,20.8,20.75,21.28,20.78,20.864,-1.5166
2015-10-14,38534.0,20.75,20.66,21.71,21.7,20.988,4.4273
2015-10-15,26485.0,21.53,21.36,22.0,21.97,21.282,1.2442
2015-10-16,39791.0,21.8,21.52,22.12,21.96,21.502,-0.0455
2015-10-19,26373.0,21.79,21.68,22.2,22.19,21.72,1.0474
2015-10-20,17865.0,22.19,22.11,22.37,22.29,22.022,0.4507
2015-10-21,21344.0,22.3,22.3,22.99,22.81,22.244,2.3329
2015-10-22,20047.0,22.72,22.6,22.9,22.88,22.426,0.3069
2015-10-23,46931.0,23.0,22.64,23.1,22.85,22.604,-0.1311
2015-10-26,57581.0,22.85,22.0,22.85,22.21,22.608,-2.8009
2015-10-27,29409.0,22.15,21.51,22.15,21.65,22.48,-2.5214
2015-10-28,23619.0,21.5,21.3,21.84,21.47,22.212,-0.8314
2015-10-29,22290.0,21.47,21.01,21.7,21.28,21.892,-0.885
2015-10-30,28128.0,21.16,21.13,21.54,21.5,21.622,1.0338
2015-11-02,33364.0,21.4,21.3,21.53,21.49,21.478,-0.0465
2015-11-03,93043.0,21.49,21.35,21.84,21.5,21.448,0.0465
2015-11-04,64532.0,21.5,21.5,22.0,21.88,21.53,1.7674
2015-11-05,14113.0,21.9,21.76,22.08,21.99,21.672,0.5027
2015-11-06,26157.0,22.0,21.75,22.0,21.82,21.736,-0.7731
2015-11-09,16956.0,22.0,21.5,22.0,21.56,21.75,-1.1916
2015-11-10,42479.0,21.6,21.24,21.6,21.39,21.728,-0.7885
2015-11-11,23078.0,21.13,21.06,21.44,21.35,21.622,-0.187
2015-11-12,42921.0,21.5,21.0,21.59,21.38,21.5,0.1405
2015-11-13,25131.0,21.4,21.22,21.46,21.4,21.416,0.0935
2015-11-16,44949.0,21.34,21.09,21.54,21.5,21.404,0.4673
2015-11-17,31812.0,21.35,21.27,22.04,21.9,21.506,1.8605
2015-11-18,32309.0,21.96,21.54,22.02,21.71,21.578,-0.8676
2015-11-19,205871.0,21.52,21.25,21.76,21.6,21.622,-0.5067
2015-11-20,93084.0,21.75,21.33,21.75,21.62,21.666,0.0926
2015-11-23,22249.0,22.0,21.68,22.15,21.92,21.75,1.3876
2015-11-24,38836.0,21.64,21.64,22.5,22.13,21.796,0.958
2015-11-25,29782.0,22.1,22.1,22.87,22.74,22.002,2.7564
2015-11-27,13832.0,22.74,22.65,23.25,23.23,22.328,2.1548
2015-11-30,13561.0,23.2,22.86,23.5,23.44,22.692,0.904
2015-12-01,16063.0,23.42,23.25,23.75,23.6,23.028,0.6826
2015-12-02,11161.0,23.46,23.46,23.88,23.8,23.362,0.8475
2015-12-03,17489.0,23.78,23.42,24.0,23.55,23.524,-1.0504
2015-12-04,26532.0,23.67,23.63,24.07,24.07,23.692,2.2081
2015-12-07,33500.0,24.07,22.75,24.07,22.75,23.554,-5.484
2015-12-08,23157.0,22.57,22.11,23.14,22.48,23.33,-1.1868
2015-12-09,20528.0,22.3,22.25,22.56,22.46,23.062,-0.089
2015-12-10,16806.0,22.24,22.24,22.95,22.63,22.878,0.7569
2015-12-11,54758.0,22.63,22.56,23.05,22.96,22.656,1.4582
2015-12-14,93845.0,22.78,22.61,23.95,23.27,22.76,1.3502
2015-12-15,15261.0,23.46,23.46,25.0,24.47,23.158,5.1569
2015-12-16,35759.0,24.96,24.96,25.64,25.16,23.698,2.8198
2015-12-17,66296.0,25.5,25.48,26.52,25.88,24.348,2.8617
2015-12-18,366362.0,26.09,25.9,28.5,27.34,25.224,5.6414
2015-12-21,54701.0,27.51,25.81,27.54,26.32,25.834,-3.7308
2015-12-22,30241.0,26.34,25.82,26.59,26.39,26.218,0.266
2015-12-23,31736.0,26.4,25.79,26.44,26.09,26.404,-1.1368
2015-12-24,12483.0,26.04,26.04,26.88,26.76,26.58,2.568
2015-12-28,59896.0,26.73,26.63,27.86,27.86,26.684,4.1106
2015-12-29,43430.0,27.85,27.85,29.08,29.02,27.224,4.1637
2015-12-30,35499.0,29.0,27.98,29.0,28.27,27.6,-2.5844
2015-12-31,20202.0,28.21,27.86,28.45,28.29,28.04,0.0707
2016-01-04,67059.0,27.86,27.38,28.15,28.06,28.3,-0.813
2016-01-05,25351.0,28.14,27.15,28.14,27.35,28.198,-2.5303
2016-01-06,50185.0,27.0,24.75,27.02,25.01,27.396,-8.5558
2016-01-07,35026.0,24.51,23.95,25.21,24.03,26.548,-3.9184
2016-01-08,37762.0,24.25,24.25,25.1,24.53,25.796,2.0807
2016-01-11,27506.0,24.86,24.13,24.87,24.52,25.088,-0.0408
2016-01-12,34336.0,24.81,23.66,24.87,24.32,24.482,-0.8157
2016-01-13,26040.0,24.29,23.2,24.51,24.1,24.3,-0.9046
2016-01-14,49118.0,24.04,23.57,25.69,24.39,24.372,1.2033
2016-01-15,27864.0,23.68,23.33,24.35,24.26,24.318,-0.533
2016-01-19,31202.0,24.41,23.48,24.41,23.75,24.164,-2.1022
2016-01-20,75220.0,23.4,22.6,24.27,24.14,24.128,1.6421
2016-01-21,31358.0,24.2,24.09,25.39,24.64,24.236,2.0713
2016-01-22,31683.0,24.9,24.8,26.81,25.51,24.46,3.5308
2016-01-25,43157.0,25.73,24.79,26.44,25.21,24.65,-1.176
2016-01-26,28541.0,25.31,25.17,25.92,25.91,25.082,2.7767
2016-01-27,15528.0,25.51,25.51,26.55,25.98,25.45,0.2702
2016-01-28,9639.0,26.02,25.37,26.02,25.53,25.628,-1.7321
2016-01-29,19642.0,25.46,25.4,26.56,25.82,25.69,1.1359
2016-02-01,16372.0,25.82,25.7,26.81,26.69,25.986,3.3695
2016-02-02,20137.0,26.34,25.0,26.55,25.12,25.828,-5.8824
2016-02-03,32538.0,25.16,25.16,26.0,25.82,25.796,2.7866
2016-02-04,23563.0,25.87,25.29,26.22,25.3,25.75,-2.0139
2016-02-05,19981.0,25.13,24.56,25.13,24.6,25.506,-2.7668
2016-02-08,33793.0,24.23,22.5,24.23,22.81,24.73,-7.2764
2016-02-09,35562.0,22.65,22.65,24.75,24.11,24.528,5.6993
2016-02-10,26908.0,24.5,23.99,24.93,24.35,24.234,0.9954
2016-02-11,29811.0,23.32,22.7,23.32,23.05,23.784,-5.3388
2016-02-12,27518.0,23.02,23.01,24.21,24.21,23.706,5.0325
2016-02-16,35267.0,24.28,23.43,24.54,24.32,24.008,0.4544
2016-02-17,65468.0,24.28,24.1,25.39,25.14,24.214,3.3717
2016-02-18,85085.0,25.12,25.12,26.74,26.65,24.674,6.0064
2016-02-19,56990.0,26.65,25.79,27.71,27.09,25.482,1.651
2016-02-22,38399.0,27.54,27.51,28.1,28.06,26.252,3.5807
2016-02-23,29568.0,27.83,26.73,28.33,26.85,26.758,-4.3122
