date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,14.3,13.57,14.65,14.21,305633.0,14.342,-0.5598
2015-01-05,14.04,13.88,14.54,13.88,305720.0,14.154,-2.3223
2015-01-06,13.92,12.42,14.13,12.94,365620.0,13.882,-6.7723
2015-01-07,12.41,11.26,12.47,11.4,578015.0,13.344,-11.9011
2015-01-08,11.81,11.56,12.31,11.73,236134.0,12.832,2.8947
2015-01-09,11.73,11.5,12.36,11.53,368116.0,12.296,-1.705
2015-01-12,11.56,10.87,11.64,10.91,348100.0,11.702,-5.3773
2015-01-13,11.01,10.89,11.64,11.03,374065.0,11.32,1.0999
2015-01-14,10.87,10.74,11.57,10.81,353277.0,11.202,-1.9946
2015-01-15,10.9,10.2,11.01,10.27,293935.0,10.91,-4.9954
2015-01-16,10.35,10.21,10.79,10.78,257426.0,10.76,4.9659
2015-01-20,10.69,10.33,10.79,10.6,149056.0,10.698,-1.6698
2015-01-21,10.46,10.4,10.82,10.43,167257.0,10.578,-1.6038
2015-01-22,10.51,10.4,11.02,11.01,253547.0,10.618,5.5609
2015-01-23,11.03,10.91,11.89,11.84,260210.0,10.932,7.5386
2015-01-26,11.84,11.64,12.37,12.11,328892.0,11.198,2.2804
2015-01-27,11.65,11.5,12.14,12.13,281803.0,11.504,0.1652
2015-01-28,12.15,12.01,12.35,12.09,217448.0,11.836,-0.3298
2015-01-29,12.2,11.91,13.32,12.98,354090.0,12.23,7.3615
2015-01-30,12.85,12.32,13.11,12.39,214971.0,12.34,-4.5455
2015-02-02,12.4,12.25,13.29,13.17,195750.0,12.552,6.2954
2015-02-03,13.23,13.19,14.08,13.66,271739.0,12.858,3.7206
2015-02-04,13.5,13.11,13.71,13.3,209614.0,13.1,-2.6354
2015-02-05,13.46,13.3,13.65,13.58,119421.0,13.22,2.1053
2015-02-06,13.58,13.4,13.98,13.86,147684.0,13.514,2.0619
2015-02-09,13.85,13.74,14.77,14.47,230431.0,13.774,4.4012
2015-02-10,14.68,14.11,14.75,14.46,151195.0,13.934,-0.0691
2015-02-11,14.38,14.38,14.92,14.79,156930.0,14.232,2.2822
2015-02-12,14.91,14.62,15.03,14.78,153157.0,14.472,-0.0676
2015-02-13,14.93,14.6,15.17,15.15,169976.0,14.73,2.5034
2015-02-17,15.0,13.68,15.0,13.92,264995.0,14.62,-8.1188
2015-02-18,15.0,13.32,15.2,14.065,725538.0,14.541,1.0417
2015-02-19,13.76,12.895,13.93,13.58,363633.0,14.299,-3.4483
2015-02-20,13.14,13.14,13.4,13.3,249294.0,14.003,-2.0619
2015-02-23,13.31,13.17,13.69,13.51,156397.0,13.675,1.5789
2015-02-24,13.78,13.56,14.19,13.77,201249.0,13.645,1.9245
