date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,19.71,19.29,19.71,19.5,25616.0,19.68,-0.1536
2015-01-05,19.32,19.2,19.44,19.2,13894.0,19.578,-1.5385
2015-01-06,19.32,18.54,19.59,18.63,24423.0,19.344,-2.9688
2015-01-07,18.66,18.6,19.08,19.05,17967.0,19.182,2.2544
2015-01-08,19.29,19.02,19.29,19.23,12889.0,19.122,0.9449
2015-01-09,19.17,18.84,19.2,18.87,9587.0,18.996,-1.8721
2015-01-12,18.84,18.54,18.84,18.6,9670.0,18.876,-1.4308
2015-01-13,18.78,18.36,18.9,18.75,18797.0,18.9,0.8065
2015-01-14,18.45,18.33,18.645,18.6,7045.0,18.81,-0.8
2015-01-15,18.63,18.09,18.63,18.27,16217.0,18.618,-1.7742
2015-01-16,18.18,18.18,18.84,18.81,16300.0,18.606,2.9557
2015-01-20,18.84,18.51,18.84,18.57,11433.0,18.6,-1.2759
2015-01-21,18.39,18.06,18.54,18.09,10175.0,18.468,-2.5848
2015-01-22,18.33,18.03,19.2,19.2,13788.0,18.588,6.136
2015-01-23,19.14,18.72,19.14,18.78,8357.0,18.69,-2.1875
2015-01-26,18.72,18.51,19.02,18.84,11529.0,18.696,0.3195
2015-01-27,18.69,18.3,18.81,18.36,10706.0,18.654,-2.5478
2015-01-28,18.48,18.03,18.87,18.03,20320.0,18.642,-1.7974
2015-01-29,18.03,17.955,18.96,18.96,16913.0,18.594,5.1581
2015-01-30,18.81,18.39,18.87,18.48,22365.0,18.534,-2.5316
2015-02-02,18.48,18.48,19.14,19.14,10726.0,18.594,3.5714
2015-02-03,19.14,18.75,19.71,19.65,25139.0,18.852,2.6646
2015-02-04,19.62,19.305,19.77,19.44,16446.0,19.134,-1.0687
2015-02-05,19.44,19.35,19.68,19.5,13064.0,19.242,0.3086
2015-02-06,19.59,19.44,19.77,19.53,13929.0,19.452,0.1538
2015-02-09,19.5,19.08,19.5,19.08,11245.0,19.44,-2.3041
2015-02-10,19.2,18.99,19.41,19.26,11498.0,19.362,0.9434
2015-02-11,19.2,18.99,19.35,19.11,12523.0,19.296,-0.7788
2015-02-12,19.23,18.87,19.5,19.47,10180.0,19.29,1.8838
2015-02-13,19.53,19.35,19.62,19.44,11236.0,19.272,-0.1541
2015-02-17,19.5,19.23,19.5,19.38,8784.0,19.332,-0.3086
2015-02-18,19.29,19.05,19.32,19.17,5787.0,19.314,-1.0836
2015-02-19,19.14,18.96,19.14,18.99,6813.0,19.29,-0.939
2015-02-20,19.05,18.72,19.26,19.23,16917.0,19.242,1.2638
2015-02-23,19.11,18.78,19.29,19.2,9225.0,19.194,-0.156
2015-02-24,19.29,19.17,19.32,19.23,6341.0,19.164,0.1562
2015-02-25,19.23,19.02,19.32,19.02,9143.0,19.134,-1.092
2015-02-26,18.99,18.99,19.17,19.17,5542.0,19.17,0.7886
2015-02-27,19.05,18.99,19.14,18.99,10677.0,19.122,-0.939
2015-03-02,19.02,18.87,19.35,19.11,9788.0,19.104,0.6319
2015-03-03,18.99,18.99,19.29,19.26,12910.0,19.11,0.7849
