date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2019-05-09,39.99,39.99,41.75,40.52,8127.0,,
2019-05-10,41.25,40.5,41.25,40.8,1764.0,,0.691
2019-05-15,40.5,40.5,40.5,40.5,1200.0,,-0.7353
2019-05-16,40.5,40.49,40.5,40.5,4200.0,,0.0
2019-05-17,40.49,40.49,40.5,40.5,3900.0,40.564,0.0
2019-05-21,41.0,40.13,41.0,40.24,7630.0,40.508,-0.642
2019-05-22,40.0,36.93,40.0,37.15,89573.0,39.778,-7.6789
2019-05-23,35.15,33.77,39.24,38.6,6701698.0,39.398,3.9031
2019-05-24,38.0,36.39,38.11,36.4,852865.0,38.578,-5.6995
2019-05-28,36.5,36.25,38.47,36.28,618098.0,37.734,-0.3297
2019-05-29,35.25,31.89,35.38,32.97,1409958.0,36.28,-9.1235
2019-05-30,32.26,30.83,32.5,31.15,689749.0,35.08,-5.5202
2019-05-31,29.02,28.19,30.08,29.3,1183713.0,33.22,-5.939
2019-06-03,28.25,28.25,29.69,29.05,562936.0,31.75,-0.8532
2019-06-04,28.88,28.76,30.78,30.75,362944.0,30.644,5.852
2019-06-05,30.87,30.735,32.7,31.38,294421.0,30.326,2.0488
2019-06-06,29.75,29.11,31.35,30.5,392838.0,30.196,-2.8043
2019-06-07,30.44,28.35,31.97,28.42,264631.0,30.02,-6.8197
2019-06-10,29.11,29.11,31.25,30.42,188492.0,30.294,7.0373
2019-06-11,30.68,27.83,31.0,28.28,247305.0,29.8,-7.0348
2019-06-12,28.09,27.16,29.13,27.16,330951.0,28.956,-3.9604
2019-06-13,27.84,27.42,28.97,28.83,209469.0,28.622,6.1487
2019-06-14,28.65,28.25,29.315,28.3,167026.0,28.598,-1.8384
2019-06-17,28.42,27.39,29.155,27.94,233820.0,28.102,-1.2721
2019-06-18,28.13,26.27,28.27,27.37,333326.0,27.92,-2.0401
2019-06-19,27.6,27.04,28.45,27.38,495538.0,27.964,0.0365
2019-06-20,27.47,26.56,27.89,27.75,203053.0,27.748,1.3514
2019-06-21,27.66,26.8,28.5,27.51,554326.0,27.59,-0.8649
2019-06-24,27.5,27.49,28.19,27.68,264614.0,27.538,0.618
2019-06-25,27.51,25.81,27.75,26.13,222625.0,27.29,-5.5997
2019-06-26,25.87,25.87,27.511,26.67,299169.0,27.148,2.0666
2019-06-27,27.28,26.77,28.9,28.37,259297.0,27.272,6.3742
2019-06-28,27.52,27.38,28.41,28.02,2706439.0,27.374,-1.2337
2019-07-01,28.38,27.76,29.61,29.33,314345.0,27.704,4.6752
2019-07-02,29.39,28.61,29.77,29.17,159162.0,28.312,-0.5455
2019-07-03,29.22,29.15,29.96,29.36,58294.0,28.85,0.6514
2019-07-05,29.34,29.13,30.04,29.83,70648.0,29.142,1.6008
2019-07-08,29.7,29.63,30.82,30.8,217677.0,29.698,3.2518
2019-07-09,30.96,30.74,31.66,30.99,253869.0,30.03,0.6169
2019-07-10,30.59,29.97,32.44,32.3,207647.0,30.656,4.2272
2019-07-11,32.44,32.29,33.55,33.46,180305.0,31.476,3.5913
2019-07-12,33.68,33.37,34.23,33.5,157504.0,32.21,0.1195
2019-07-15,33.55,31.35,33.97,31.77,158544.0,32.404,-5.1642
2019-07-16,31.59,31.59,32.11,32.02,145607.0,32.61,0.7869
2019-07-17,31.62,30.5,31.62,30.6,165833.0,32.27,-4.4347
2019-07-18,30.26,28.87,30.78,29.33,123794.0,31.444,-4.1503
2019-07-19,29.28,28.7,29.82,29.49,225174.0,30.642,0.5455
2019-07-22,29.45,29.21,31.21,30.55,123105.0,30.398,3.5944
2019-07-23,30.82,30.82,31.78,31.0,123240.0,30.194,1.473
2019-07-24,31.3,30.8,32.98,31.54,233929.0,30.382,1.7419
2019-07-25,31.18,29.285,31.93,30.0,147379.0,30.516,-4.8827
2019-07-26,30.11,29.23,30.47,29.92,200995.0,30.602,-0.2667
2019-07-29,30.02,30.02,31.05,31.04,134771.0,30.7,3.7433
2019-07-30,30.76,30.17,31.36,30.97,70395.0,30.694,-0.2255
2019-07-31,30.92,29.04,31.27,29.33,903145.0,30.252,-5.2954
2019-08-01,30.0,28.78,30.62,29.16,325469.0,30.084,-0.5796
2019-08-02,29.18,28.99,30.39,30.07,137880.0,30.114,3.1207
2019-08-05,29.99,28.25,30.0,28.47,220314.0,29.6,-5.3209
2019-08-06,28.96,28.12,29.54,29.23,154788.0,29.252,2.6695
2019-08-07,28.77,28.77,29.76,29.6,310140.0,29.306,1.2658
2019-08-08,31.0,30.99,34.7,33.82,359494.0,30.238,14.2568
2019-08-09,33.83,33.11,34.83,34.34,111009.0,31.092,1.5376
2019-08-12,33.9,32.24,33.92,32.26,138997.0,31.85,-6.0571
2019-08-13,32.24,31.5,33.37,32.3,170742.0,32.464,0.124
2019-08-14,31.51,30.72,31.71,30.74,215955.0,32.692,-4.8297
2019-08-15,30.71,28.7,31.0,30.11,250978.0,31.95,-2.0494
2019-08-16,30.53,30.51,32.74,32.52,119150.0,31.586,8.004
2019-08-19,32.87,31.41,33.13,31.84,121991.0,31.502,-2.091
2019-08-20,31.3,31.01,32.74,32.28,100078.0,31.498,1.3819
2019-08-21,32.56,32.02,33.62,33.5,129629.0,32.05,3.7794
2019-08-22,33.58,32.85,33.7,33.1,137357.0,32.648,-1.194
2019-08-23,32.94,31.28,32.94,32.2,185867.0,32.584,-2.719
2019-08-26,32.57,32.36,33.66,33.63,84042.0,32.942,4.441
2019-08-27,33.62,32.21,34.0,32.92,180757.0,33.07,-2.1112
2019-08-28,32.69,32.69,34.04,33.34,78034.0,33.038,1.2758
2019-08-29,33.58,33.3,34.53,33.9,111602.0,33.198,1.6797
2019-08-30,33.96,33.74,34.55,34.24,100560.0,33.606,1.0029
2019-09-03,34.27,33.77,35.3,34.23,129536.0,33.726,-0.0292
2019-09-04,34.34,34.22,35.045,34.43,269428.0,34.028,0.5843
2019-09-05,35.15,34.77,35.6,35.39,128803.0,34.438,2.7883
2019-09-06,35.75,35.05,36.1,35.97,141255.0,34.852,1.6389
2019-09-09,35.8,34.67,35.8,35.46,388650.0,35.096,-1.4178
2019-09-10,35.29,34.34,35.9,34.69,185126.0,35.188,-2.1715
2019-09-11,34.89,34.19,36.32,36.03,124817.0,35.508,3.8628
2019-09-12,36.03,35.14,36.26,36.0,118375.0,35.63,-0.0833
2019-09-13,36.17,34.95,36.29,35.48,151291.0,35.532,-1.4444
2019-09-16,34.94,33.7,35.4,34.59,107341.0,35.358,-2.5085
2019-09-17,34.32,33.385,34.43,34.0,96887.0,35.22,-1.7057
2019-09-18,34.0,33.6,34.49,34.27,243582.0,34.868,0.7941
2019-09-19,34.37,34.37,35.205,34.75,276568.0,34.618,1.4006
2019-09-20,34.9,33.6,35.16,33.85,447898.0,34.292,-2.5899
2019-09-23,33.74,33.74,35.85,35.54,214484.0,34.482,4.9926
2019-09-24,35.75,34.27,35.8,34.42,258877.0,34.566,-3.1514
2019-09-25,34.24,33.87,35.24,33.98,150676.0,34.508,-1.2783
2019-09-26,33.77,33.39,34.8,34.3,134172.0,34.418,0.9417
