date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,23.65,22.91,24.06,23.0,238345.0,23.586,-2.3355
2015-01-05,22.87,21.9,22.96,22.07,298155.0,23.254,-4.0435
2015-01-06,22.11,21.57,22.4,22.01,169858.0,22.878,-0.2719
2015-01-07,22.23,21.99,22.48,22.37,184890.0,22.6,1.6356
2015-01-08,22.58,22.38,23.64,23.56,305640.0,22.602,5.3196
2015-01-09,23.71,23.55,24.79,24.67,293089.0,22.936,4.7114
2015-01-12,24.76,23.82,24.89,24.01,457234.0,23.324,-2.6753
2015-01-13,24.2,22.17,24.21,22.46,594444.0,23.414,-6.4556
2015-01-14,22.1,21.74,22.37,22.2,238417.0,23.38,-1.1576
2015-01-15,22.45,21.06,22.45,21.35,247192.0,22.938,-3.8288
2015-01-16,21.28,21.17,22.04,22.01,144027.0,22.406,3.0913
2015-01-20,22.04,21.56,22.04,21.67,195829.0,21.938,-1.5448
2015-01-21,21.52,20.96,21.69,21.59,274863.0,21.764,-0.3692
2015-01-22,21.77,21.36,21.89,21.61,225206.0,21.646,0.0926
2015-01-23,21.58,21.0,21.72,21.12,244867.0,21.6,-2.2675
2015-01-26,21.12,20.46,21.63,21.49,230889.0,21.496,1.7519
2015-01-27,21.19,21.12,21.995,21.84,218148.0,21.53,1.6287
2015-01-28,21.97,20.8,21.97,20.93,285524.0,21.398,-4.1667
2015-01-29,20.94,20.22,21.26,21.19,300283.0,21.314,1.2422
2015-01-30,21.02,20.83,21.6,21.21,286931.0,21.332,0.0944
2015-02-02,21.33,21.05,22.41,22.26,271675.0,21.486,4.9505
2015-02-03,22.51,22.33,23.175,23.12,238437.0,21.742,3.8634
2015-02-04,22.95,22.21,23.23,22.3,297938.0,22.016,-3.5467
2015-02-05,22.41,22.03,23.04,22.9,225054.0,22.358,2.6906
2015-02-06,22.97,22.39,22.97,22.49,177935.0,22.614,-1.7904
2015-02-09,22.32,22.32,23.75,23.19,316656.0,22.8,3.1125
2015-02-10,23.41,22.31,23.6,23.4,283398.0,22.856,0.9056
2015-02-11,23.15,22.75,23.5,22.76,393871.0,22.948,-2.735
2015-02-12,22.98,21.44,23.27,21.64,802060.0,22.696,-4.9209
