date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-10-31,9.55,9.55,9.55,9.55,200.0,,
2018-11-02,9.6,9.6,9.6,9.6,1000.0,,0.5236
2018-11-08,9.51,9.51,9.51,9.51,10.0,,-0.9375
2018-11-15,9.62,9.62,10.28,10.28,1100.0,,8.0967
2018-11-20,9.56,9.56,9.56,9.56,200.0,9.7,-7.0039
2018-11-21,9.56,9.56,9.605,9.56,50200.0,9.702,0.0
2018-11-29,9.65,9.65,9.65,9.65,2.0,9.712,0.9414
2018-11-30,9.65,9.65,9.65,9.65,19700.0,9.74,0.0
2018-12-03,9.7,9.7,9.7,9.7,2.0,9.624,0.5181
2018-12-12,9.62,9.62,9.63,9.62,70218.0,9.636,-0.8247
2018-12-13,9.68,9.68,9.68,9.68,49000.0,9.66,0.6237
2018-12-17,9.68,9.68,9.68,9.68,1.0,9.666,0.0
2018-12-19,9.68,9.65,9.68,9.65,32648.0,9.666,-0.3099
2018-12-20,9.65,9.65,9.65,9.65,8500.0,9.656,0.0
2018-12-21,9.68,9.68,9.68,9.68,7500.0,9.668,0.3109
2018-12-24,9.68,9.68,9.68,9.68,300.0,9.668,0.0
2018-12-26,9.65,9.65,9.68,9.65,22100.0,9.662,-0.3099
2018-12-27,9.5,9.5,9.5,9.5,1.0,9.632,-1.5544
2018-12-28,9.68,9.68,9.68,9.68,300.0,9.638,1.8947
2018-12-31,9.68,9.68,9.68,9.68,25105.0,9.638,0.0
2019-01-02,9.65,9.65,9.65,9.65,350.0,9.632,-0.3099
2019-01-09,9.68,9.68,9.7,9.7,39653.0,9.642,0.5181
2019-01-14,9.7,9.67,9.7,9.67,967.0,9.676,-0.3093
2019-01-15,9.7,9.67,9.7,9.67,10180.0,9.674,0.0
2019-01-17,9.68,9.68,9.68,9.68,1392.0,9.674,0.1034
2019-01-22,9.69,9.69,9.69,9.69,2300.0,9.682,0.1033
2019-01-23,9.72,9.72,9.75,9.75,17600.0,9.692,0.6192
2019-01-24,9.66,9.66,9.68,9.68,170.0,9.694,-0.7179
2019-01-29,9.75,9.75,9.75,9.75,5000.0,9.71,0.7231
2019-01-30,9.72,9.71,9.72,9.71,500.0,9.716,-0.4103
2019-02-04,9.77,9.77,9.77,9.77,1175.0,9.732,0.6179
2019-02-05,9.77,9.77,9.77,9.77,4.0,9.736,0.0
2019-02-06,9.77,9.77,10.02,9.82,31169.0,9.764,0.5118
2019-02-07,9.8,9.8,9.8,9.8,18300.0,9.774,-0.2037
2019-02-08,9.8,9.8,9.8,9.8,10000.0,9.792,0.0
2019-02-11,9.8,9.8,9.82,9.8,20200.0,9.798,0.0
2019-02-14,9.8,9.79,9.8,9.79,50185.0,9.802,-0.102
2019-02-19,9.8,9.8,9.8,9.8,2.0,9.798,0.1021
2019-02-20,9.75,9.75,9.85,9.85,1309.0,9.808,0.5102
2019-02-21,9.81,9.77,9.81,9.77,1009.0,9.802,-0.8122
2019-02-25,9.85,9.85,9.85,9.85,50.0,9.812,0.8188
2019-02-28,9.79,9.79,9.85,9.85,2.0,9.824,0.0
2019-03-06,9.85,9.85,9.85,9.85,10000.0,9.834,0.0
2019-03-07,9.84,9.84,9.84,9.84,1.0,9.832,-0.1015
2019-03-11,9.86,9.86,9.86,9.86,10000.0,9.85,0.2033
2019-03-13,9.88,9.88,9.88,9.88,1000.0,9.856,0.2028
2019-03-15,9.87,9.87,9.88,9.88,200.0,9.862,0.0
2019-03-21,9.85,9.8,9.86,9.85,6491.0,9.862,-0.3036
2019-03-26,9.85,9.85,9.88,9.88,2.0,9.87,0.3046
2019-03-27,9.82,9.82,9.88,9.88,25302.0,9.874,0.0
2019-03-28,9.89,9.87,9.89,9.87,7900.0,9.872,-0.1012
2019-04-01,9.88,9.88,9.88,9.88,68172.0,9.872,0.1013
2019-04-02,9.88,9.88,9.88,9.88,1828.0,9.878,0.0
2019-04-03,9.88,9.88,9.9,9.9,4323.0,9.882,0.2024
2019-04-04,9.9,9.89,9.92,9.92,75600.0,9.89,0.202
2019-04-05,9.885,9.88,9.885,9.88,2200.0,9.892,-0.4032
2019-04-08,9.9,9.88,9.9,9.88,25401.0,9.892,0.0
2019-04-09,9.88,9.88,9.88,9.88,400.0,9.892,0.0
2019-04-10,9.89,9.89,9.89,9.89,1000.0,9.89,0.1012
2019-04-11,9.89,9.89,9.9,9.89,13559.0,9.884,0.0
2019-04-15,9.9,9.9,9.9,9.9,1.0,9.888,0.1011
2019-04-17,9.92,9.92,9.92,9.92,32.0,9.896,0.202
2019-04-18,9.88,9.88,9.88,9.88,1000.0,9.896,-0.4032
2019-04-22,9.9,9.9,9.9,9.9,100.0,9.898,0.2024
2019-04-23,9.88,9.88,9.89,9.89,13300.0,9.898,-0.101
2019-04-24,9.9,9.88,9.9,9.89,7083.0,9.896,0.0
2019-04-25,9.92,9.9,9.92,9.91,279599.0,9.894,0.2022
2019-04-26,9.91,9.91,9.92,9.92,1300.0,9.902,0.1009
2019-04-29,9.9,9.9,9.92,9.92,1002.0,9.906,0.0
2019-04-30,9.91,9.91,9.93,9.93,58188.0,9.914,0.1008
2019-05-01,9.94,9.94,9.94,9.94,678.0,9.924,0.1007
2019-05-03,9.9,9.9,9.9,9.9,8.0,9.922,-0.4024
2019-05-09,9.91,9.91,9.94,9.94,1103.0,9.926,0.404
2019-05-10,9.88,9.88,9.9,9.9,17.0,9.922,-0.4024
2019-05-13,9.92,9.92,9.93,9.93,1200.0,9.922,0.303
2019-05-14,9.92,9.92,9.92,9.92,89.0,9.918,-0.1007
2019-05-15,9.86,9.86,9.95,9.91,96859.0,9.92,-0.1008
2019-05-16,9.96,9.96,9.96,9.96,419.0,9.924,0.5045
2019-05-21,9.97,9.97,9.97,9.97,336.0,9.938,0.1004
2019-05-22,9.94,9.94,9.97,9.96,3900.0,9.944,-0.1003
2019-05-23,9.98,9.98,9.98,9.98,500.0,9.956,0.2008
2019-05-24,9.95,9.94,9.97,9.97,10754.0,9.968,-0.1002
2019-05-28,9.98,9.96,9.98,9.98,11122.0,9.972,0.1003
2019-05-29,9.96,9.96,10.05,10.05,14599.0,9.988,0.7014
2019-05-30,10.03,9.99,10.03,9.99,207.0,9.994,-0.597
2019-05-31,10.0,10.0,10.0,10.0,1000.0,9.998,0.1001
2019-06-03,10.03,10.03,10.03,10.03,1.0,10.01,0.3
2019-06-05,9.99,9.99,10.01,10.01,4.0,10.016,-0.1994
2019-06-11,9.99,9.99,9.99,9.99,500.0,10.004,-0.1998
2019-06-14,9.97,9.97,10.01,10.0,25640.0,10.006,0.1001
2019-06-17,10.02,10.0,10.02,10.0,5014.0,10.006,0.0
2019-06-19,10.02,9.99,10.02,10.02,1923.0,10.004,0.2
2019-06-20,10.02,10.0,10.02,10.0,212.0,10.002,-0.1996
2019-06-21,9.96,9.96,10.0,9.99,50081.0,10.002,-0.1
2019-06-24,10.02,10.02,10.03,10.03,169.0,10.008,0.4004
2019-06-26,10.03,10.03,10.04,10.04,25045.0,10.016,0.0997
2019-06-27,9.96,9.95,10.04,10.01,61850.0,10.014,-0.2988
2019-06-28,9.95,9.95,10.04,10.04,4106.0,10.022,0.2997
2019-07-01,10.0,10.0,10.04,10.0,7031.0,10.024,-0.3984
2019-07-02,9.98,9.98,9.98,9.98,21.0,10.014,-0.2
2019-07-03,9.99,9.99,10.0,10.0,1112.0,10.006,0.2004
2019-07-08,9.95,9.95,9.99,9.99,514.0,10.002,-0.1
2019-07-09,10.0,10.0,10.03,10.03,2200.0,10.0,0.4004
2019-07-11,10.0,10.0,10.07,10.07,3878.0,10.014,0.3988
2019-07-19,9.99,9.99,9.99,9.99,1.0,10.016,-0.7944
2019-07-23,10.04,10.04,10.07,10.07,10137.0,10.03,0.8008
2019-07-24,9.97,9.96,10.07,10.07,2500.0,10.046,0.0
2019-07-25,10.06,10.06,10.06,10.06,1.0,10.052,-0.0993
2019-07-30,10.06,10.06,10.06,10.06,16.0,10.05,0.0
2019-08-01,10.05,10.04,10.07,10.07,11000.0,10.066,0.0994
2019-08-05,9.95,9.95,10.03,10.03,37072.0,10.058,-0.3972
2019-08-07,10.03,10.03,10.03,10.03,1000.0,10.05,0.0
2019-08-08,10.02,10.02,10.02,10.02,155.0,10.042,-0.0997
2019-08-09,10.05,10.05,10.05,10.05,1875.0,10.04,0.2994
2019-08-12,10.08,10.08,10.08,10.08,500.0,10.042,0.2985
2019-08-13,10.08,10.08,10.08,10.08,400.0,10.052,0.0
2019-08-14,10.08,10.08,10.08,10.08,1.0,10.062,0.0
2019-08-15,10.07,10.01,10.07,10.01,880.0,10.06,-0.6944
2019-08-20,10.08,10.08,10.08,10.08,2400.0,10.066,0.6993
2019-08-21,10.08,10.08,10.08,10.08,558.0,10.066,0.0
2019-08-22,10.01,10.01,10.01,10.01,10.0,10.052,-0.6944
2019-08-23,10.02,10.02,10.08,10.08,3450.0,10.052,0.6993
2019-08-28,10.08,10.08,10.08,10.08,10000.0,10.066,0.0
2019-09-03,10.08,10.08,10.08,10.08,3000.0,10.066,0.0
2019-09-04,10.08,10.08,10.08,10.08,1.0,10.066,0.0
2019-09-09,10.05,10.05,10.08,10.08,7800.0,10.08,0.0
2019-09-11,10.08,10.08,10.08,10.08,170489.0,10.08,0.0
2019-09-12,10.08,10.08,10.1,10.1,406957.0,10.084,0.1984
2019-09-16,10.11,10.11,10.12,10.12,95099.0,10.092,0.198
2019-09-19,10.15,10.15,10.15,10.15,49.0,10.106,0.2964
2019-09-24,10.03,10.03,10.15,10.11,21507.0,10.112,-0.3941
2019-09-25,10.15,10.15,10.15,10.15,2.0,10.126,0.3956
2019-09-26,10.11,10.11,10.11,10.11,5307.0,10.128,-0.3941
2019-09-30,10.01,10.01,10.01,10.01,2.0,10.106,-0.9891
2019-10-07,10.15,10.03,10.15,10.03,1094.0,10.082,0.1998
2019-10-09,10.12,10.12,10.15,10.15,1070.0,10.09,1.1964
2019-10-10,10.11,10.11,10.16,10.12,48358.0,10.084,-0.2956
2019-10-11,10.16,10.13,10.16,10.16,161497.0,10.094,0.3953
2019-10-14,10.18,10.18,10.18,10.18,7.0,10.128,0.1969
2019-10-15,10.19,10.15,10.19,10.19,14800.0,10.16,0.0982
2019-10-16,10.15,10.15,10.24,10.17,6230.0,10.164,-0.1963
2019-10-18,10.14,10.14,10.17,10.17,6100.0,10.174,0.0
2019-10-22,10.15,10.15,10.15,10.15,2000.0,10.172,-0.1967
2019-10-25,10.14,10.14,10.14,10.14,100.0,10.164,-0.0985
2019-10-28,10.16,10.13,10.16,10.13,40002.0,10.152,-0.0986
2019-10-29,10.13,10.13,10.13,10.13,500.0,10.144,0.0
2019-10-30,10.13,10.13,10.15,10.15,2.0,10.14,0.1974
2019-10-31,10.16,10.16,10.16,10.16,21.0,10.142,0.0985
2019-11-04,10.11,10.11,10.16,10.16,29527.0,10.146,0.0
2019-11-05,10.18,10.18,10.19,10.19,200.0,10.158,0.2953
2019-11-06,10.19,10.19,10.19,10.19,200.0,10.17,0.0
2019-11-07,10.19,10.155,10.19,10.18,26221.0,10.176,-0.0981
2019-11-08,10.15,10.15,10.15,10.15,49.0,10.174,-0.2947
2019-11-11,10.18,10.18,10.19,10.19,2.0,10.18,0.3941
2019-11-12,10.19,10.19,10.19,10.19,170.0,10.18,0.0
2019-11-13,10.31,10.28,10.45,10.39,912303.0,10.22,1.9627
2019-11-14,10.43,10.42,10.65,10.64,73556.0,10.312,2.4062
2019-11-15,10.64,10.51,10.68,10.68,70245.0,10.418,0.3759
2019-11-18,10.6,10.56,10.63,10.62,25420.0,10.504,-0.5618
2019-11-19,10.64,10.55,10.64,10.63,35331.0,10.592,0.0942
2019-11-20,10.51,10.51,10.65,10.64,11351.0,10.642,0.0941
2019-11-21,10.64,10.63,10.64,10.63,2927.0,10.64,-0.094
2019-11-22,10.65,10.64,10.69,10.68,88637.0,10.64,0.4704
2019-11-25,10.7,10.67,10.7,10.68,16007.0,10.652,0.0
2019-11-26,10.7,10.7,10.75,10.73,17633.0,10.672,0.4682
2019-11-27,10.75,10.75,11.0,10.95,28970.0,10.734,2.0503
2019-11-29,11.0,10.95,11.0,10.95,164.0,10.798,0.0
2019-12-02,10.99,10.93,10.99,10.95,55349.0,10.852,0.0
2019-12-03,10.88,10.88,10.98,10.95,2157.0,10.906,0.0
2019-12-04,10.96,10.9,11.0,10.93,9172.0,10.946,-0.1826
2019-12-05,10.87,10.85,10.93,10.85,794.0,10.926,-0.7319
