date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-08-13,22.75,21.65,23.1,22.4,2125746.0,,
2015-08-14,22.42,22.42,23.03,22.75,151913.0,,1.5625
2015-08-17,22.74,22.04,22.75,22.45,34269.0,,-1.3187
2015-08-18,22.22,21.88,22.5,22.5,39486.0,,0.2227
2015-08-19,22.26,22.1,22.33,22.1,18219.0,22.44,-1.7778
2015-08-20,21.87,21.79,22.1,22.0,28822.0,22.36,-0.4525
2015-08-21,21.95,21.65,21.95,21.69,23831.0,22.148,-1.4091
2015-08-24,20.36,18.57,21.32,21.12,45034.0,21.882,-2.6279
2015-08-25,22.45,21.3,22.45,21.5,20942.0,21.682,1.7992
2015-08-26,21.2,21.0,21.87,21.42,26205.0,21.546,-0.3721
2015-08-27,21.12,21.12,21.9,21.82,4726.0,21.51,1.8674
2015-08-28,21.48,21.07,21.77,21.43,31311.0,21.458,-1.7874
2015-08-31,21.0,21.0,22.0,22.0,15667.0,21.634,2.6598
2015-09-01,21.51,21.51,22.31,22.04,18753.0,21.742,0.1818
2015-09-02,21.55,21.55,22.92,22.75,39973.0,22.008,3.2214
2015-09-03,22.41,22.31,22.75,22.61,8629.0,22.166,-0.6154
2015-09-04,22.7,22.24,22.7,22.35,6950.0,22.35,-1.1499
2015-09-08,22.11,21.62,22.34,21.9,35897.0,22.33,-2.0134
2015-09-09,22.3,21.82,22.3,21.97,8762.0,22.316,0.3196
2015-09-10,21.72,21.72,22.05,21.95,11242.0,22.156,-0.091
2015-09-11,21.75,21.56,21.98,21.69,7635.0,21.972,-1.1845
2015-09-14,22.05,21.11,22.05,21.28,10965.0,21.758,-1.8903
2015-09-15,21.14,21.14,22.15,21.92,10585.0,21.762,3.0075
2015-09-16,21.5,21.45,21.94,21.8,17616.0,21.728,-0.5474
2015-09-17,21.52,21.5,21.91,21.88,6991.0,21.714,0.367
2015-09-18,21.82,21.59,22.11,21.97,54752.0,21.77,0.4113
2015-09-21,22.19,21.54,22.2,21.95,12692.0,21.904,-0.091
2015-09-22,21.67,21.67,22.26,22.24,17414.0,21.968,1.3212
2015-09-23,22.37,22.13,22.5,22.27,8772.0,22.062,0.1349
2015-09-24,22.28,21.99,22.4,21.99,15319.0,22.084,-1.2573
2015-09-25,22.25,21.14,22.25,21.38,12986.0,21.966,-2.774
2015-09-28,21.03,20.75,21.12,20.93,21559.0,21.762,-2.1048
2015-09-29,20.9,20.9,21.4,21.21,27461.0,21.556,1.3378
2015-09-30,21.4,21.02,22.0,21.8,620015.0,21.462,2.7817
2015-10-01,21.78,21.67,22.17,21.88,25151.0,21.44,0.367
2015-10-02,21.63,20.93,21.82,21.49,19529.0,21.462,-1.7824
2015-10-05,21.57,21.57,22.47,22.47,14776.0,21.77,4.5603
2015-10-06,22.35,22.2,22.68,22.26,10775.0,21.98,-0.9346
2015-10-07,22.5,22.24,23.09,23.04,32528.0,22.228,3.504
2015-10-08,22.97,22.389,23.0,22.74,16128.0,22.4,-1.3021
2015-10-09,22.55,22.21,22.61,22.26,9661.0,22.554,-2.1108
2015-10-12,22.26,21.66,22.26,21.76,9577.0,22.412,-2.2462
2015-10-13,21.64,21.59,22.2,22.1,18960.0,22.38,1.5625
2015-10-14,22.07,21.42,22.07,21.59,10756.0,22.09,-2.3077
2015-10-15,21.66,21.31,22.35,22.32,11305.0,22.006,3.3812
2015-10-16,22.37,21.3,22.37,21.7,17528.0,21.894,-2.7778
2015-10-19,21.55,21.45,22.17,22.11,13382.0,21.964,1.8894
2015-10-20,22.08,21.63,22.08,22.0,6480.0,21.944,-0.4975
2015-10-21,22.08,21.78,22.11,21.94,12332.0,22.014,-0.2727
2015-10-22,21.91,21.57,22.18,21.71,20215.0,21.892,-1.0483
2015-10-23,21.84,21.14,21.9,21.67,21154.0,21.886,-0.1842
2015-10-26,21.65,21.04,21.65,21.17,11976.0,21.698,-2.3073
2015-10-27,21.04,20.95,21.59,21.52,32433.0,21.602,1.6533
2015-10-28,21.01,20.9,22.36,22.3,27613.0,21.674,3.6245
2015-10-29,22.28,21.48,22.28,21.88,30873.0,21.708,-1.8834
2015-10-30,21.84,21.48,21.91,21.91,63352.0,21.756,0.1371
2015-11-02,21.89,21.36,22.23,22.0,16448.0,21.922,0.4108
2015-11-03,22.0,21.9,22.01,21.99,15540.0,22.016,-0.0455
2015-11-04,21.99,21.37,22.01,21.83,28977.0,21.922,-0.7276
2015-11-05,21.9,21.48,22.46,22.38,29994.0,22.022,2.5195
2015-11-06,22.4,22.1,22.41,22.11,17272.0,22.062,-1.2064
2015-11-09,22.15,22.11,22.3,22.21,7328.0,22.104,0.4523
2015-11-10,22.13,21.89,22.45,22.27,20253.0,22.16,0.2701
2015-11-11,22.4,22.03,22.4,22.12,6717.0,22.218,-0.6736
2015-11-12,22.0,22.0,22.16,22.1,12241.0,22.162,-0.0904
2015-11-13,21.97,21.97,22.32,22.23,16058.0,22.186,0.5882
2015-11-16,22.28,22.13,22.29,22.2,8607.0,22.184,-0.135
2015-11-17,22.25,22.0,22.36,22.24,10468.0,22.178,0.1802
2015-11-18,22.3,22.1,22.43,22.4,14852.0,22.234,0.7194
2015-11-19,22.42,22.1,22.42,22.24,6701.0,22.262,-0.7143
2015-11-20,22.34,22.23,22.45,22.25,18790.0,22.266,0.045
2015-11-23,22.33,22.04,22.65,22.61,13217.0,22.348,1.618
2015-11-24,22.53,22.41,23.57,23.31,13845.0,22.562,3.096
2015-11-25,23.34,23.27,23.84,23.63,11285.0,22.808,1.3728
2015-11-27,23.62,23.47,24.08,23.97,9089.0,23.154,1.4388
2015-11-30,24.03,23.86,24.47,24.45,45842.0,23.594,2.0025
2015-12-01,24.51,24.51,24.93,24.77,9912.0,24.026,1.3088
2015-12-02,24.58,24.34,24.84,24.59,6414.0,24.282,-0.7267
2015-12-03,24.51,23.87,24.64,24.17,15016.0,24.39,-1.708
2015-12-04,24.18,23.93,24.18,24.09,16615.0,24.414,-0.331
2015-12-07,24.11,23.73,24.51,23.82,21716.0,24.288,-1.1208
2015-12-08,23.62,22.99,23.8,23.54,13168.0,24.042,-1.1755
2015-12-09,23.49,23.26,23.64,23.36,10778.0,23.796,-0.7647
2015-12-10,23.27,22.99,23.36,23.08,8761.0,23.578,-1.1986
2015-12-11,22.69,22.65,22.97,22.67,10510.0,23.294,-1.7764
2015-12-14,22.75,22.63,23.29,23.21,13887.0,23.172,2.382
2015-12-15,23.33,23.33,23.76,23.56,9030.0,23.176,1.508
2015-12-16,23.7,23.7,24.0,23.97,18515.0,23.298,1.7402
2015-12-17,24.09,23.2,24.09,23.31,12859.0,23.344,-2.7534
2015-12-18,23.3,22.5,23.72,22.72,469127.0,23.354,-2.5311
2015-12-21,22.91,22.89,23.31,23.19,14615.0,23.35,2.0687
2015-12-22,23.35,23.17,23.53,23.39,4713.0,23.316,0.8624
2015-12-23,23.56,23.56,23.89,23.75,7197.0,23.272,1.5391
2015-12-24,23.86,23.8,23.89,23.84,4770.0,23.378,0.3789
2015-12-28,23.81,23.64,24.55,24.2,14899.0,23.674,1.5101
2015-12-29,24.27,24.07,24.61,24.54,10914.0,23.944,1.405
2015-12-30,24.57,24.5,25.73,25.47,11732.0,24.36,3.7897
2015-12-31,25.46,25.36,26.75,26.21,16257.0,24.852,2.9054
2016-01-04,25.95,25.31,25.95,25.32,16097.0,25.148,-3.3957
2016-01-05,25.51,24.3,25.74,24.83,22746.0,25.274,-1.9352
2016-01-06,24.49,23.63,24.49,23.68,23617.0,25.102,-4.6315
2016-01-07,23.52,23.01,24.43,23.82,52579.0,24.772,0.5912
2016-01-08,24.0,23.31,24.0,23.56,13841.0,24.242,-1.0915
2016-01-11,23.75,23.68,24.27,24.2,16680.0,24.018,2.7165
2016-01-12,24.67,23.91,24.69,24.61,30207.0,23.974,1.6942
2016-01-13,24.7,23.93,24.83,24.15,25216.0,24.068,-1.8692
2016-01-14,24.22,24.14,24.62,24.51,32113.0,24.206,1.4907
2016-01-15,23.94,23.795,24.43,24.31,32694.0,24.356,-0.816
2016-01-19,24.54,23.32,24.57,23.59,40603.0,24.234,-2.9617
2016-01-20,23.25,22.41,23.91,23.68,20524.0,24.048,0.3815
2016-01-21,23.72,23.53,23.85,23.58,14164.0,23.934,-0.4223
