date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,16.78,16.59,17.04,16.97,566047.0,16.87,1.4952
2015-01-05,16.93,16.62,16.97,16.8,421799.0,16.838,-1.0018
2015-01-06,16.83,16.01,16.87,16.53,516984.0,16.77,-1.6071
2015-01-07,16.6,15.2,16.68,15.85,1945796.0,16.574,-4.1137
2015-01-08,15.9,15.66,16.03,15.71,966496.0,16.372,-0.8833
2015-01-09,15.65,15.53,15.75,15.59,538598.0,16.096,-0.7638
2015-01-12,15.62,15.405,15.67,15.49,457202.0,15.834,-0.6414
2015-01-13,15.6,15.45,15.86,15.69,764749.0,15.666,1.2912
2015-01-14,15.54,15.44,15.91,15.88,548904.0,15.672,1.211
2015-01-15,15.87,15.65,15.91,15.78,554502.0,15.686,-0.6297
2015-01-16,15.74,15.68,16.07,15.94,602467.0,15.756,1.0139
2015-01-20,16.15,15.94,16.28,15.98,557004.0,15.854,0.2509
2015-01-21,15.88,15.84,16.1,16.0,376901.0,15.916,0.1252
2015-01-22,16.12,16.0,16.42,16.34,471870.0,16.008,2.125
2015-01-23,16.35,16.27,16.52,16.33,201370.0,16.118,-0.0612
2015-01-26,16.28,16.22,16.64,16.62,382165.0,16.254,1.7759
2015-01-27,16.37,16.31,16.51,16.42,531222.0,16.342,-1.2034
2015-01-28,16.51,15.985,16.55,16.03,376342.0,16.348,-2.3752
2015-01-29,16.01,15.93,16.17,16.12,385147.0,16.304,0.5614
2015-01-30,16.04,15.72,16.05,15.76,502266.0,16.19,-2.2333
2015-02-02,15.81,15.7,16.09,16.04,321202.0,16.074,1.7766
2015-02-03,16.1,16.09,16.7,16.66,485483.0,16.122,3.8653
2015-02-04,16.57,16.52,16.9,16.71,609759.0,16.258,0.3001
2015-02-05,16.71,16.7,16.91,16.89,278020.0,16.412,1.0772
2015-02-06,16.99,16.94,17.14,16.96,460064.0,16.652,0.4144
2015-02-09,16.88,16.69,16.99,16.73,362738.0,16.79,-1.3561
2015-02-10,16.83,16.5,16.97,16.88,363010.0,16.834,0.8966
2015-02-11,16.82,16.61,16.93,16.7,559294.0,16.832,-1.0664
2015-02-12,16.35,15.9,16.93,16.53,677857.0,16.76,-1.018
2015-02-13,16.49,16.02,16.61,16.1,628261.0,16.588,-2.6013
2015-02-17,16.1,15.845,16.13,16.03,568736.0,16.448,-0.4348
2015-02-18,16.02,15.56,16.02,15.88,531858.0,16.248,-0.9357
2015-02-19,15.88,15.64,15.9,15.74,634046.0,16.056,-0.8816
2015-02-20,15.73,15.67,15.83,15.81,553566.0,15.912,0.4447
2015-02-23,15.73,15.66,15.8,15.77,326132.0,15.846,-0.253
2015-02-24,15.79,15.69,15.96,15.91,378967.0,15.822,0.8878
2015-02-25,15.94,15.84,16.0,15.91,297438.0,15.828,0.0
2015-02-26,15.89,15.83,15.96,15.95,247213.0,15.87,0.2514
2015-02-27,15.9,15.81,15.94,15.81,267279.0,15.87,-0.8777
2015-03-02,15.78,15.73,16.02,16.02,270057.0,15.92,1.3283
2015-03-03,16.03,16.01,16.49,16.23,427785.0,15.984,1.3109
2015-03-04,16.32,16.15,16.43,16.33,434365.0,16.068,0.6161
2015-03-05,16.38,16.25,16.44,16.33,283120.0,16.144,0.0
2015-03-06,16.22,15.99,16.36,16.0,312890.0,16.182,-2.0208
2015-03-09,16.05,16.03,16.29,16.17,381424.0,16.212,1.0625
2015-03-10,16.26,15.92,16.29,16.18,302302.0,16.202,0.0618
2015-03-11,16.16,16.03,16.295,16.28,300041.0,16.192,0.618
2015-03-12,16.39,16.34,16.54,16.44,362025.0,16.214,0.9828
2015-03-13,16.46,16.19,16.46,16.32,293021.0,16.278,-0.7299
2015-03-16,16.47,16.42,16.61,16.58,354936.0,16.36,1.5931
2015-03-17,16.52,16.49,16.84,16.75,267653.0,16.474,1.0253
2015-03-18,16.77,16.67,17.035,16.96,506878.0,16.61,1.2537
2015-03-19,16.87,16.7,16.9,16.81,359951.0,16.684,-0.8844
2015-03-20,16.92,16.87,17.08,17.03,772873.0,16.826,1.3087
2015-03-23,17.08,16.88,17.08,17.01,386467.0,16.912,-0.1174
2015-03-24,16.99,16.9,17.02,16.99,256989.0,16.96,-0.1176
2015-03-25,17.02,16.54,17.02,16.6,394674.0,16.888,-2.2955
2015-03-26,16.55,16.34,16.55,16.44,317712.0,16.814,-0.9639
2015-03-27,16.46,16.25,16.47,16.35,239158.0,16.678,-0.5474
2015-03-30,16.46,16.46,16.82,16.69,312036.0,16.614,2.0795
2015-03-31,16.67,16.54,16.9,16.79,679787.0,16.574,0.5992
2015-04-01,16.71,16.55,16.88,16.7,500428.0,16.594,-0.536
2015-04-02,16.71,16.59,16.95,16.88,346617.0,16.682,1.0778
2015-04-06,16.82,16.65,17.14,17.08,733064.0,16.828,1.1848
2015-04-07,17.05,16.99,17.19,17.08,289240.0,16.906,0.0
