date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,9.3,9.3,9.3,9.3,200.0,9.39,-1.3786
2015-01-05,9.25,9.25,9.37,9.33,430.0,9.382,0.3226
2015-01-06,9.3,9.05,9.3,9.05,2241.0,9.316,-3.0011
2015-01-07,9.03,9.03,9.18,9.18,1198.0,9.258,1.4365
2015-01-08,9.25,9.15,9.25,9.15,11021.0,9.202,-0.3268
2015-01-09,9.18,9.17,9.18,9.17,400.0,9.176,0.2186
2015-01-12,9.19,9.12,9.21,9.12,730.0,9.134,-0.5453
2015-01-13,,,,,2.0,,
2015-01-14,9.18,9.15,9.18,9.15,575.0,9.154,0.3289
2015-01-15,9.17,9.1,9.19,9.16,3562.0,9.15,0.1093
2015-01-16,9.22,9.08,9.22,9.08,292.0,9.136,-0.8734
2015-01-20,9.16,9.16,9.5,9.5,1100.0,9.202,4.6256
2015-01-22,9.46,9.46,9.46,9.46,200.0,9.27,-0.4211
2015-01-23,9.26,9.26,9.26,9.26,55.0,9.292,-2.1142
2015-01-26,9.24,9.24,9.48,9.32,1102.0,9.324,0.6479
2015-01-27,9.28,9.28,9.44,9.44,200.0,9.396,1.2876
2015-01-28,9.42,9.42,9.44,9.44,133.0,9.384,0.0
2015-01-29,9.35,9.25,9.35,9.33,1335.0,9.358,-1.1653
2015-01-30,9.26,9.25,9.28,9.25,1478.0,9.356,-0.8574
2015-02-02,9.4,9.31,9.5,9.41,2448.0,9.374,1.7297
2015-02-03,9.5,9.41,9.5,9.41,1729.0,9.368,0.0
2015-02-04,9.36,9.35,9.37,9.37,2842.0,9.354,-0.4251
2015-02-05,9.37,9.35,9.38,9.37,17672.0,9.362,0.0
2015-02-06,9.43,9.43,9.45,9.45,700.0,9.402,0.8538
2015-02-09,9.37,9.36,9.37,9.37,1313.0,9.394,-0.8466
2015-02-10,9.44,9.44,9.44,9.44,6.0,9.4,0.7471
2015-02-11,9.38,9.35,9.4,9.37,2875.0,9.4,-0.7415
2015-02-12,9.4,9.39,9.42,9.4,4760.0,9.406,0.3202
2015-02-13,9.38,9.38,9.38,9.38,42.0,9.392,-0.2128
2015-02-17,9.4,9.4,9.4,9.4,7.0,9.398,0.2132
2015-02-18,9.36,9.36,9.36,9.36,608.0,9.382,-0.4255
2015-02-19,9.36,9.36,9.38,9.38,201.0,9.384,0.2137
2015-02-20,9.35,9.35,9.38,9.35,205.0,9.374,-0.3198
2015-02-23,9.31,9.27,9.31,9.27,3121.0,9.352,-0.8556
2015-02-25,9.27,9.26,9.37,9.29,1114.0,9.33,0.2157
