date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,12.9319,12.5218,13.2584,12.9571,243486.0,12.6842,1.0444
2015-01-05,12.7478,12.187,12.8482,12.346,358313.0,12.6507,-4.7158
2015-01-06,12.4465,11.8689,12.5302,12.187,337447.0,12.5837,-1.2881
2015-01-07,12.2874,12.2205,12.9319,12.9068,216919.0,12.644,5.9066
2015-01-08,12.9738,12.5302,12.9738,12.7645,271045.0,12.6323,-1.1025
2015-01-09,12.8064,12.4297,12.9571,12.8064,150020.0,12.6022,0.3279
2015-01-12,12.8148,12.6222,12.9487,12.8231,187019.0,12.6976,0.1307
2015-01-13,12.9738,12.5888,13.2835,12.8231,396714.0,12.8248,0.0
2015-01-14,12.6306,12.6222,13.2919,13.0156,207130.0,12.8466,1.5013
2015-01-15,13.0742,12.5888,13.2919,12.6139,247637.0,12.8164,-3.0868
2015-01-16,12.5385,12.5385,13.2333,13.1579,289592.0,12.8867,4.3132
2015-01-20,13.1747,12.7059,13.3421,13.3086,284487.0,12.9838,1.145
2015-01-21,13.1077,12.4297,13.317,12.639,247103.0,12.947,-5.0314
2015-01-22,12.7227,12.4716,13.4007,13.3923,476317.0,13.0223,5.9603
2015-01-23,13.4258,13.2082,13.7941,13.3756,333870.0,13.1747,-0.125
2015-01-26,13.3505,13.204,13.9698,13.9447,292949.0,13.332,4.2553
2015-01-27,13.7606,13.7606,14.3214,13.9531,292674.0,13.4609,0.06
2015-01-28,14.0284,13.0659,14.0284,13.2165,307300.0,13.5764,-5.2789
2015-01-29,13.2165,12.8734,13.476,13.4258,271375.0,13.5831,1.5833
2015-01-30,13.3421,13.0324,13.7187,13.0408,357017.0,13.5162,-2.8678
2015-02-02,13.1245,12.3628,13.2584,12.6222,362350.0,13.2517,-3.2092
2015-02-03,12.6557,12.1786,12.8231,12.7645,284195.0,13.014,1.1273
2015-02-04,12.7729,12.0531,13.2333,12.685,389887.0,12.9077,-0.623
2015-02-05,12.6892,12.6892,13.1496,12.9654,251519.0,12.8156,2.2105
2015-02-06,13.2249,13.1412,13.6853,13.3839,359333.0,12.8842,3.2279
2015-02-09,13.5179,13.3505,13.8024,13.3839,298709.0,13.0366,0.0
2015-02-10,13.5346,13.3337,13.8945,13.4342,246060.0,13.1705,0.3752
2015-02-11,13.4425,13.024,13.8276,13.091,358914.0,13.2517,-2.5545
2015-02-12,13.2249,12.9571,13.4383,13.3923,344141.0,13.3371,2.3018
2015-02-13,13.2584,12.4465,13.2584,12.6808,514043.0,13.1964,-5.3125
2015-02-17,12.7394,12.7394,13.3756,12.8985,392880.0,13.0993,1.7162
2015-02-18,12.9068,12.7645,13.0993,13.0742,277967.0,13.0274,1.3628
2015-02-19,13.0408,12.9319,13.2249,12.9905,216674.0,13.0073,-0.6402
2015-02-20,13.0073,12.8985,13.1579,13.0993,278905.0,12.9487,0.8376
2015-02-23,12.9822,12.9822,13.769,13.5681,415425.0,13.1261,3.5783
2015-02-24,13.5179,12.8901,13.6853,13.0073,271451.0,13.1479,-4.1333
2015-02-25,12.9989,12.9654,13.5597,13.3421,231201.0,13.2015,2.574
2015-02-26,13.3253,13.0408,13.5597,13.4174,181650.0,13.2868,0.5646
2015-02-27,13.3756,12.8148,13.4258,12.9319,212019.0,13.2534,-3.6182
2015-03-02,12.9152,12.9152,13.4007,13.2835,242810.0,13.1964,2.7184
2015-03-03,13.2416,12.9152,13.2919,13.0408,178663.0,13.2031,-1.8273
2015-03-04,12.9403,12.8399,13.2751,13.0156,292356.0,13.1379,-0.1926
2015-03-05,13.1663,13.0408,13.5597,13.1956,298570.0,13.0935,1.3826
2015-03-06,13.1161,12.9989,13.5011,13.2333,247523.0,13.1538,0.2854
2015-03-09,13.2835,12.9361,13.3923,13.0575,158885.0,13.1086,-1.3283
2015-03-10,12.8315,12.5302,12.9236,12.7897,353477.0,13.0583,-2.0513
2015-03-11,12.8566,12.6474,13.1998,13.1161,218173.0,13.0784,2.5524
2015-03-12,13.2165,12.8901,13.2165,13.0408,238619.0,13.0475,-0.5743
2015-03-13,13.0993,12.6055,13.3086,12.6139,276299.0,12.9236,-3.2734
2015-03-16,12.6725,12.6306,13.1412,13.0742,541987.0,12.9269,3.6496
2015-03-17,13.0575,12.9989,13.5346,13.2082,331048.0,13.0106,1.0243
2015-03-18,13.2668,12.9068,13.2919,13.1077,303933.0,13.0089,-0.7605
2015-03-19,13.0408,13.0408,13.9029,13.7355,555712.0,13.1479,4.7893
2015-03-20,14.1289,13.7187,14.2293,13.8861,1201476.0,13.4023,1.0969
2015-03-23,13.8527,13.3086,13.9447,13.7104,363849.0,13.5296,-1.2658
2015-03-24,13.7522,13.4342,13.8527,13.4844,336521.0,13.5848,-1.6484
2015-03-25,13.5095,12.4967,13.5346,12.639,590111.0,13.4911,-6.2694
2015-03-26,12.5385,12.3628,13.1161,12.9236,361848.0,13.3287,2.2517
2015-03-27,12.9403,12.8148,13.25,13.1161,315823.0,13.1747,1.4896
2015-03-30,13.2333,13.2333,13.8945,13.8359,319324.0,13.1998,5.4882
2015-03-31,13.702,13.3337,13.8945,13.3923,365081.0,13.1814,-3.2063
2015-04-01,13.3923,13.0575,13.4676,13.3421,312770.0,13.322,-0.375
2015-04-02,13.3505,13.0742,13.4844,13.2165,210067.0,13.3806,-0.941
2015-04-06,13.1161,12.6725,13.3505,12.798,325674.0,13.317,-3.1666
2015-04-07,12.7897,12.5134,13.0826,12.5385,289814.0,13.0575,-2.0275
2015-04-08,12.5804,12.5804,13.3756,13.0742,230735.0,12.9939,4.2724
2015-04-09,13.0408,12.6641,13.1914,12.8482,296894.0,12.8951,-1.7286
2015-04-10,12.8817,12.7813,13.1077,13.0742,252906.0,12.8667,1.759
2015-04-13,13.0324,12.7729,13.1747,12.8734,252141.0,12.8817,-1.5365
2015-04-14,12.8817,12.6474,13.0073,12.7478,461030.0,12.9236,-0.9753
2015-04-15,12.8315,12.6055,13.091,13.0575,230809.0,12.9202,2.4294
2015-04-16,13.0324,12.865,13.091,13.0408,160671.0,12.9587,-0.1282
2015-04-17,12.8566,12.3795,12.9738,12.6055,431595.0,12.865,-3.3376
2015-04-20,12.6976,12.6055,12.9571,12.8064,325038.0,12.8516,1.5936
2015-04-21,12.9152,12.7478,12.9989,12.7729,218700.0,12.8566,-0.2614
2015-04-22,12.8315,12.5051,12.9068,12.6139,243904.0,12.7679,-1.2451
2015-04-23,12.6222,12.5469,12.9989,12.9529,207294.0,12.7503,2.6875
2015-04-24,12.9152,12.5971,12.9152,12.6432,223199.0,12.7578,-2.391
2015-04-27,12.9319,12.0991,13.0408,12.2205,475018.0,12.6407,-3.3433
2015-04-28,12.2707,11.6095,12.413,12.0866,346998.0,12.5034,-1.0959
2015-04-29,11.9694,11.7517,12.1117,11.9192,322692.0,12.3644,-1.385
2015-04-30,11.802,11.2746,11.9192,11.4337,544725.0,12.0606,-4.073
2015-05-01,11.4755,11.4672,11.8103,11.6513,272237.0,11.8622,1.9034
2015-05-04,11.668,11.4504,11.9192,11.6178,356038.0,11.7417,-0.2874
2015-05-05,11.6011,11.1993,11.6429,11.2914,413446.0,11.5827,-2.8098
2015-05-06,10.7892,10.7892,11.6346,11.6095,821841.0,11.5207,2.8169
2015-05-07,11.5509,11.057,11.7015,11.3835,425566.0,11.5107,-1.9466
2015-05-08,11.5425,11.5258,12.0698,11.9945,379138.0,11.5793,5.3676
2015-05-11,12.0029,11.7685,12.1368,11.7769,244620.0,11.6111,-1.8144
2015-05-12,11.6513,11.3165,11.7015,11.4504,347191.0,11.6429,-2.7719
2015-05-13,11.4923,11.3751,11.5676,11.4923,316341.0,11.6195,0.3655
2015-05-14,11.5843,11.3667,12.0029,11.9526,258312.0,11.7333,4.0058
2015-05-15,11.961,11.7769,12.0949,11.9526,332251.0,11.725,0.0
2015-05-18,11.8689,11.8354,12.0614,11.9694,237142.0,11.7635,0.1401
2015-05-19,11.961,11.7769,12.1368,11.8103,212167.0,11.8354,-1.3287
2015-05-20,11.8271,11.3416,11.8857,11.7476,316357.0,11.8865,-0.5315
2015-05-21,11.7434,11.4253,11.9359,11.5341,174177.0,11.8028,-1.8169
2015-05-22,11.5006,11.3751,11.6848,11.576,128826.0,11.7275,0.3628
2015-05-26,11.5006,11.2998,11.6095,11.4965,229781.0,11.6329,-0.6869
2015-05-27,11.5425,11.3583,11.7015,11.6597,190090.0,11.6028,1.4197
2015-05-28,11.6011,11.442,11.6597,11.5676,143553.0,11.5668,-0.7897
2015-05-29,11.5425,11.5425,11.9359,11.8103,292705.0,11.622,2.0984
2015-06-01,11.894,11.2412,11.894,11.4169,255741.0,11.5902,-3.331
2015-06-02,11.3667,11.3583,11.7015,11.5174,183311.0,11.5944,0.8798
2015-06-03,11.5843,11.4839,11.8773,11.8354,177006.0,11.6295,2.7616
2015-06-04,11.7601,11.4002,11.7601,11.5425,180600.0,11.6245,-2.4752
2015-06-05,11.5174,11.3667,11.8187,11.7936,174156.0,11.6212,2.1755
2015-06-08,11.7517,11.4672,11.8103,11.5843,195388.0,11.6547,-1.7743
2015-06-09,11.2328,10.0526,11.2328,10.2786,1075479.0,11.4069,-11.2717
2015-06-10,10.1279,10.0191,10.4753,10.4041,1784634.0,11.1206,1.2215
2015-06-11,10.4125,10.1489,10.5046,10.4209,564458.0,10.8963,0.1609
2015-06-12,10.3874,10.1447,10.5297,10.1614,252710.0,10.5699,-2.49
