date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-09-17,12.75,10.54,12.8,10.93,6787112.0,,
2020-09-18,11.17,11.01,11.87,11.86,904612.0,,8.5087
2020-09-21,11.95,11.83,12.86,12.52,896391.0,,5.5649
2020-09-22,12.55,12.4,13.09,12.5,436717.0,,-0.1597
2020-09-23,12.45,12.45,13.1,12.83,3466868.0,12.128,2.64
2020-09-24,12.68,12.0,13.14,13.04,293564.0,12.55,1.6368
2020-09-25,12.75,12.31,13.71,13.33,246497.0,12.844,2.2239
2020-09-28,13.28,12.82,13.5,12.83,166453.0,12.906,-3.7509
2020-09-29,12.8,12.5,13.04,12.85,267409.0,12.976,0.1559
2020-09-30,12.65,12.55,13.23,12.7,270044.0,12.95,-1.1673
2020-10-01,12.54,12.535,13.15,12.87,151262.0,12.916,1.3386
2020-10-02,12.5,12.03,13.16,12.98,121264.0,12.846,0.8547
2020-10-05,12.98,12.4,12.99,12.86,110209.0,12.852,-0.9245
2020-10-06,13.0,12.86,13.27,13.03,94833.0,12.888,1.3219
2020-10-07,12.89,12.71,13.45,13.29,128043.0,13.006,1.9954
2020-10-08,13.29,13.13,13.54,13.28,141816.0,13.088,-0.0752
2020-10-09,13.11,12.91,14.0,13.91,259572.0,13.274,4.744
2020-10-12,14.04,13.36,14.1,13.94,324139.0,13.49,0.2157
2020-10-13,14.05,13.61,14.1,14.01,104219.0,13.686,0.5022
2020-10-14,14.0,13.86,14.29,14.06,96440.0,13.84,0.3569
2020-10-15,13.64,13.64,14.24,13.96,130044.0,13.976,-0.7112
2020-10-16,14.08,13.96,14.48,14.41,208690.0,14.076,3.2235
2020-10-19,14.45,14.06,14.72,14.28,250582.0,14.144,-0.9022
2020-10-20,14.49,14.17,14.53,14.25,86481.0,14.192,-0.2101
2020-10-21,14.15,14.15,14.49,14.2,54325.0,14.22,-0.3509
2020-10-22,14.18,13.54,14.18,13.58,121131.0,14.144,-4.3662
