date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,12.37,11.76,12.37,12.29,40776.0,12.294,-0.3244
2015-01-05,12.16,11.97,12.25,12.04,35352.0,12.296,-2.0342
2015-01-06,12.13,12.0,12.38,12.2,25426.0,12.262,1.3289
2015-01-07,12.28,12.13,12.85,12.68,31480.0,12.308,3.9344
2015-01-08,12.8,12.69,13.0,12.88,21767.0,12.418,1.5773
2015-01-09,12.91,12.35,12.91,12.38,76581.0,12.436,-3.882
2015-01-12,12.41,12.05,12.41,12.22,22579.0,12.472,-1.2924
2015-01-13,12.35,12.1,12.5,12.5,38735.0,12.532,2.2913
2015-01-14,12.29,11.95,12.64,12.54,49864.0,12.504,0.32
2015-01-15,12.6,12.33,12.8,12.57,57085.0,12.442,0.2392
2015-01-16,12.52,12.52,13.33,13.02,241124.0,12.57,3.58
2015-01-20,12.99,11.95,12.99,12.0,55640.0,12.526,-7.8341
2015-01-21,12.0,11.97,12.39,12.38,23129.0,12.502,3.1667
2015-01-22,12.51,12.14,12.68,12.66,23446.0,12.526,2.2617
2015-01-23,12.59,12.41,12.64,12.52,25318.0,12.516,-1.1058
2015-01-26,12.54,12.51,12.68,12.65,9832.0,12.442,1.0383
2015-01-27,12.54,12.45,12.78,12.68,13745.0,12.578,0.2372
2015-01-28,12.81,12.03,12.81,12.08,29970.0,12.518,-4.7319
2015-01-29,12.14,12.0,12.44,12.43,18600.0,12.472,2.8974
2015-01-30,12.27,12.0,12.76,12.75,32988.0,12.518,2.5744
2015-02-02,12.73,12.15,12.94,12.91,26021.0,12.57,1.2549
2015-02-03,12.94,12.94,13.39,13.34,17990.0,12.702,3.3308
2015-02-04,13.2,12.33,13.23,12.41,17569.0,12.768,-6.9715
2015-02-05,12.51,12.36,12.92,12.86,21162.0,12.854,3.6261
2015-02-06,12.81,12.59,13.17,12.64,24952.0,12.832,-1.7107
2015-02-09,12.64,12.54,12.89,12.65,9318.0,12.78,0.0791
2015-02-10,12.77,12.35,12.77,12.73,10151.0,12.658,0.6324
2015-02-11,12.7,12.18,12.7,12.28,28333.0,12.632,-3.535
2015-02-12,12.44,12.01,12.44,12.19,20873.0,12.498,-0.7329
2015-02-13,12.22,11.91,12.22,12.05,14842.0,12.38,-1.1485
2015-02-17,12.1,12.04,12.43,12.35,13486.0,12.32,2.4896
2015-02-18,12.35,12.35,12.91,12.82,7251.0,12.338,3.8057
2015-02-19,12.63,12.59,13.0,12.66,15912.0,12.414,-1.248
2015-02-20,12.72,12.35,12.73,12.5,9704.0,12.476,-1.2638
2015-02-23,12.42,12.2,12.42,12.35,6447.0,12.536,-1.2
2015-02-24,12.4,12.4,13.32,13.29,14229.0,12.724,7.6113
2015-02-25,13.22,12.94,13.34,12.94,7579.0,12.748,-2.6336
2015-02-26,12.91,12.46,12.92,12.6,10320.0,12.736,-2.6275
2015-02-27,12.53,12.01,12.53,12.3,11863.0,12.696,-2.381
2015-03-02,12.31,12.3,12.61,12.61,20615.0,12.748,2.5203
2015-03-03,12.57,12.33,12.58,12.57,6206.0,12.604,-0.3172
2015-03-04,12.49,12.47,12.65,12.61,8305.0,12.538,0.3182
2015-03-05,12.58,12.505,12.66,12.61,5594.0,12.54,0.0
2015-03-06,12.59,12.49,12.75,12.57,9508.0,12.594,-0.3172
2015-03-09,12.63,12.55,12.67,12.6,5809.0,12.592,0.2387
2015-03-10,12.53,12.39,12.66,12.47,7537.0,12.572,-1.0317
2015-03-11,12.44,12.22,12.53,12.48,12577.0,12.546,0.0802
2015-03-12,12.53,12.53,13.11,13.04,13799.0,12.632,4.4872
2015-03-13,13.04,13.0,13.33,13.19,21551.0,12.756,1.1503
2015-03-16,13.18,13.08,13.34,13.11,10253.0,12.858,-0.6065
2015-03-17,12.98,11.66,13.24,13.04,25372.0,12.972,-0.5339
2015-03-18,12.96,12.26,12.96,12.84,22309.0,13.044,-1.5337
2015-03-19,12.75,11.29,13.03,11.6,17699.0,12.756,-9.6573
2015-03-20,11.65,11.0,12.21,12.13,55453.0,12.544,4.569
2015-03-23,12.03,11.42,12.03,11.79,25574.0,12.28,-2.803
2015-03-24,11.73,11.73,12.25,11.89,15700.0,12.05,0.8482
2015-03-25,11.97,11.0,11.97,11.0,18826.0,11.682,-7.4853
2015-03-26,10.95,10.95,11.65,11.62,15069.0,11.686,5.6364
2015-03-27,11.59,11.16,11.72,11.44,17665.0,11.548,-1.5491
2015-03-30,11.43,11.36,12.3,12.08,25442.0,11.606,5.5944
2015-03-31,11.96,11.55,12.03,11.7,30455.0,11.568,-3.1457
2015-04-01,11.59,11.43,12.33,12.33,29028.0,11.834,5.3846
2015-04-02,12.13,12.07,12.72,12.65,20787.0,12.04,2.5953
2015-04-06,12.62,12.52,12.92,12.86,16926.0,12.324,1.6601
2015-04-07,12.94,12.76,13.23,12.94,11850.0,12.496,0.6221
2015-04-08,12.88,12.83,13.05,13.01,11750.0,12.758,0.541
2015-04-09,12.98,12.84,13.46,13.34,15464.0,12.96,2.5365
