date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,34.88,33.91,35.06,34.9,85896.0,34.664,0.7797
2015-01-05,34.87,34.26,35.21,35.01,85036.0,34.684,0.3152
2015-01-06,35.34,35.18,36.22,35.75,90988.0,34.93,2.1137
2015-01-07,36.24,36.02,38.77,38.31,137900.0,35.72,7.1608
2015-01-08,38.37,37.3,38.49,37.87,178788.0,36.368,-1.1485
2015-01-09,37.87,37.43,38.27,37.97,42325.0,36.982,0.2641
2015-01-12,38.05,37.9,38.94,38.25,50536.0,37.63,0.7374
2015-01-13,38.55,37.35,38.55,37.8,61186.0,38.04,-1.1765
2015-01-14,37.44,37.39,37.83,37.56,45476.0,37.89,-0.6349
2015-01-15,37.61,36.0,37.61,36.68,72341.0,37.652,-2.3429
2015-01-16,36.55,36.55,37.57,37.47,57085.0,37.552,2.1538
2015-01-20,38.9,38.79,39.9,39.37,118440.0,37.776,5.0707
2015-01-21,39.37,39.1,39.79,39.52,69908.0,38.12,0.381
2015-01-22,39.53,39.12,39.61,39.45,35036.0,38.498,-0.1771
2015-01-23,39.4,38.5,39.4,38.71,47569.0,38.904,-1.8758
2015-01-26,38.7,38.58,39.75,39.3,46498.0,39.27,1.5242
2015-01-27,39.01,38.96,39.76,39.67,34897.0,39.33,0.9415
2015-01-28,40.0,39.85,41.65,41.32,121027.0,39.69,4.1593
2015-01-29,41.56,40.77,42.32,41.64,69296.0,40.128,0.7744
2015-01-30,41.61,39.81,41.87,40.4,130844.0,40.466,-2.9779
2015-02-02,40.5,40.15,40.88,40.64,68999.0,40.734,0.5941
2015-02-03,40.88,40.88,42.14,42.1,58643.0,41.22,3.5925
2015-02-04,42.0,41.56,42.3,41.67,30043.0,41.29,-1.0214
2015-02-05,41.84,41.563,43.0,42.8,35150.0,41.522,2.7118
2015-02-06,42.93,41.63,42.93,41.83,58291.0,41.808,-2.2664
2015-02-09,41.83,41.23,42.45,41.46,50528.0,41.972,-0.8845
2015-02-10,41.67,40.89,41.67,41.2,32154.0,41.792,-0.6271
2015-02-11,40.99,40.8,41.5,41.34,29300.0,41.726,0.3398
2015-02-12,41.29,41.29,43.07,42.99,52463.0,41.764,3.9913
2015-02-13,42.87,42.87,43.67,43.6,33117.0,42.118,1.4189
2015-02-17,43.56,42.84,43.62,43.19,40408.0,42.464,-0.9404
2015-02-18,43.01,43.01,44.13,43.48,54630.0,42.92,0.6715
2015-02-19,43.34,42.76,43.6,43.15,27441.0,43.282,-0.759
2015-02-20,42.97,42.45,43.17,42.66,53363.0,43.216,-1.1356
2015-02-23,42.66,42.02,43.88,43.86,74806.0,43.268,2.8129
2015-02-24,43.79,42.76,44.2,43.29,38037.0,43.288,-1.2996
2015-02-25,43.38,43.08,46.51,46.01,158919.0,43.794,6.2832
2015-02-26,46.7,46.5,53.2,52.69,437230.0,45.702,14.5186
2015-02-27,52.58,50.67,53.51,51.96,158137.0,47.562,-1.3855
2015-03-02,51.79,50.92,52.98,52.96,111308.0,49.382,1.9246
2015-03-03,52.7,51.45,52.8,52.7,54886.0,51.264,-0.4909
2015-03-04,52.82,52.16,54.97,54.64,74056.0,52.99,3.6812
2015-03-05,56.0,54.69,56.13,55.19,81725.0,53.49,1.0066
2015-03-06,54.72,54.28,55.66,55.18,60155.0,54.134,-0.0181
2015-03-09,55.18,53.55,55.59,53.85,51916.0,54.312,-2.4103
2015-03-10,53.45,50.79,53.45,52.29,58459.0,54.23,-2.8969
2015-03-11,52.06,51.43,52.33,51.96,32000.0,53.694,-0.6311
2015-03-12,52.2,52.0,53.43,52.73,30061.0,53.202,1.4819
2015-03-13,52.67,52.1,53.27,52.28,41448.0,52.622,-0.8534
2015-03-16,52.3,51.23,52.92,51.44,36091.0,52.14,-1.6067
2015-03-17,51.28,50.73,51.7,51.23,52111.0,51.928,-0.4082
2015-03-18,51.01,50.86,51.67,51.29,32876.0,51.794,0.1171
2015-03-19,51.04,50.18,51.23,50.69,36888.0,51.386,-1.1698
2015-03-20,50.91,50.51,51.49,50.51,163291.0,51.032,-0.3551
2015-03-23,50.44,49.071,50.44,49.71,54372.0,50.686,-1.5838
2015-03-24,49.71,49.71,50.5,50.27,52528.0,50.494,1.1265
2015-03-25,50.29,49.15,50.37,49.17,57126.0,50.07,-2.1882
2015-03-26,48.95,48.08,49.52,49.47,51375.0,49.826,0.6101
2015-03-27,49.37,49.37,50.98,50.23,39510.0,49.77,1.5363
2015-03-30,50.3,49.36,50.76,49.41,35722.0,49.71,-1.6325
2015-03-31,49.13,48.75,50.85,49.63,45537.0,49.582,0.4453
2015-04-01,49.4,48.78,50.52,49.48,38136.0,49.644,-0.3022
2015-04-02,49.39,49.26,50.0,49.54,27448.0,49.658,0.1213
2015-04-06,49.5,49.09,50.11,49.37,37069.0,49.486,-0.3432
2015-04-07,49.22,48.16,49.28,48.32,42531.0,49.268,-2.1268
2015-04-08,48.27,47.81,48.5,48.21,115619.0,48.984,-0.2276
2015-04-09,48.4,47.52,48.5,47.93,26756.0,48.674,-0.5808
2015-04-10,47.83,47.54,48.19,47.78,25606.0,48.322,-0.313
2015-04-13,47.61,47.61,48.38,48.11,37553.0,48.07,0.6907
2015-04-14,48.21,47.48,49.18,48.99,49953.0,48.204,1.8291
2015-04-15,50.5,50.5,54.35,53.52,121996.0,49.266,9.2468
2015-04-16,53.52,53.01,54.8,54.27,45786.0,50.534,1.4013
2015-04-17,53.96,53.501,54.48,54.46,38574.0,51.87,0.3501
2015-04-20,54.6,54.2,55.0,54.78,36566.0,53.204,0.5876
2015-04-21,54.94,53.42,54.94,53.55,23910.0,54.116,-2.2453
2015-04-22,53.7,52.6,54.12,53.67,23157.0,54.146,0.2241
2015-04-23,54.95,54.95,56.32,56.21,84369.0,54.534,4.7326
2015-04-24,56.21,55.46,56.55,56.18,41445.0,54.878,-0.0534
2015-04-27,56.41,55.36,57.35,55.65,32658.0,55.052,-0.9434
2015-04-28,55.4,55.11,56.0,55.73,23694.0,55.488,0.1438
2015-04-29,55.25,54.43,56.31,55.89,40168.0,55.932,0.2871
2015-04-30,55.44,54.49,55.76,54.81,52911.0,55.652,-1.9324
2015-05-01,54.85,54.13,55.22,54.86,31635.0,55.388,0.0912
2015-05-04,54.85,54.5,58.76,58.56,164128.0,55.97,6.7444
2015-05-05,54.57,53.15,57.04,54.73,173640.0,55.77,-6.5403
2015-05-06,55.52,53.42,55.8,55.44,88432.0,55.68,1.2973
2015-05-07,55.5,54.99,56.07,55.76,45219.0,55.87,0.5772
2015-05-08,56.45,55.25,56.49,55.77,42041.0,56.052,0.0179
2015-05-11,55.74,55.48,56.44,55.95,39705.0,55.53,0.3228
2015-05-12,55.59,54.94,56.27,55.86,24513.0,55.756,-0.1609
2015-05-13,54.89,54.89,56.07,55.14,55017.0,55.696,-1.2889
2015-05-14,55.27,54.71,55.91,55.29,20614.0,55.602,0.272
2015-05-15,55.37,54.7,55.82,55.69,29091.0,55.586,0.7235
2015-05-18,55.42,54.55,56.06,55.83,30050.0,55.562,0.2514
2015-05-19,55.9,54.94,56.05,55.28,21738.0,55.446,-0.9851
2015-05-20,55.39,54.77,55.54,55.37,32279.0,55.492,0.1628
2015-05-21,55.25,55.25,56.36,55.84,23484.0,55.602,0.8488
2015-05-22,55.83,54.99,56.13,55.44,21645.0,55.552,-0.7163
2015-05-26,55.08,53.73,55.26,53.83,35370.0,55.152,-2.904
2015-05-27,54.03,53.32,54.35,53.85,37084.0,54.866,0.0372
2015-05-28,53.68,51.92,53.68,52.76,43438.0,54.344,-2.0241
2015-05-29,52.76,52.52,53.92,53.74,52619.0,53.924,1.8575
2015-06-01,53.84,52.5,53.94,53.63,24963.0,53.562,-0.2047
2015-06-02,53.57,53.57,54.81,54.56,18216.0,53.708,1.7341
2015-06-03,54.58,54.58,56.0,55.65,26411.0,54.068,1.9978
2015-06-04,55.42,53.85,55.69,54.24,45609.0,54.364,-2.5337
2015-06-05,53.98,53.84,55.34,55.26,42862.0,54.668,1.8805
2015-06-08,55.22,55.15,55.8,55.24,21083.0,54.99,-0.0362
2015-06-09,55.11,53.83,55.29,53.94,22779.0,54.866,-2.3534
2015-06-10,54.26,54.26,55.53,54.77,35127.0,54.69,1.5387
2015-06-11,54.94,54.0,55.41,54.4,20884.0,54.722,-0.6756
2015-06-12,54.08,54.08,55.6,55.19,22731.0,54.708,1.4522
2015-06-15,55.06,54.85,56.0,55.39,27819.0,54.738,0.3624
2015-06-16,55.24,55.24,56.65,56.6,13517.0,55.27,2.1845
2015-06-17,56.58,55.96,57.0,56.43,21960.0,55.602,-0.3004
2015-06-18,56.45,56.45,57.87,57.66,35709.0,56.254,2.1797
2015-06-19,57.49,56.51,57.5,57.31,72433.0,56.678,-0.607
2015-06-22,57.38,56.27,57.41,56.95,30221.0,56.99,-0.6282
2015-06-23,56.73,56.44,57.64,56.91,41178.0,57.052,-0.0702
2015-06-24,56.72,56.72,57.44,56.92,22987.0,57.15,0.0176
2015-06-25,57.09,56.27,57.09,56.78,21047.0,56.974,-0.246
2015-06-26,56.95,56.75,57.43,57.15,89513.0,56.942,0.6516
2015-06-29,56.51,56.14,57.15,56.22,27571.0,56.796,-1.6273
2015-06-30,56.58,56.54,57.91,57.45,33337.0,56.904,2.1878
2015-07-01,57.74,57.35,58.76,58.09,53872.0,57.138,1.114
2015-07-02,58.3,56.45,58.3,56.88,21997.0,57.158,-2.083
2015-07-06,56.39,56.17,57.22,56.87,23359.0,57.102,-0.0176
2015-07-07,56.83,56.26,57.02,56.95,30319.0,57.248,0.1407
2015-07-08,56.63,56.17,57.25,57.1,25227.0,57.178,0.2634
2015-07-09,57.5,56.46,57.51,56.49,45213.0,56.858,-1.0683
2015-07-10,56.96,56.44,57.48,57.43,29480.0,56.968,1.664
2015-07-13,57.73,57.59,58.75,58.49,34187.0,57.292,1.8457
2015-07-14,58.4,57.99,58.88,58.4,22378.0,57.582,-0.1539
2015-07-15,58.48,57.94,58.63,58.13,22386.0,57.788,-0.4623
2015-07-16,58.29,57.97,58.68,58.55,21071.0,58.2,0.7225
2015-07-17,58.67,58.14,59.07,58.54,27671.0,58.422,-0.0171
2015-07-20,58.24,58.04,58.95,58.88,41894.0,58.5,0.5808
2015-07-21,58.98,57.15,58.98,57.3,20266.0,58.28,-2.6834
2015-07-22,57.05,55.75,57.05,56.7,31455.0,57.994,-1.0471
2015-07-23,56.63,55.63,56.77,56.54,44545.0,57.592,-0.2822
2015-07-24,56.91,56.54,58.24,56.98,70294.0,57.28,0.7782
2015-07-27,56.94,56.78,57.37,57.22,35605.0,56.948,0.4212
2015-07-28,57.29,56.91,59.15,58.66,57209.0,57.22,2.5166
2015-07-29,59.25,55.28,59.75,58.23,77897.0,57.526,-0.733
2015-07-30,58.23,57.88,60.79,60.15,66561.0,58.248,3.2973
2015-07-31,60.21,59.19,60.77,60.02,64729.0,58.856,-0.2161
2015-08-03,59.98,57.09,60.56,57.29,38447.0,58.87,-4.5485
2015-08-04,57.34,57.15,59.62,59.56,40479.0,59.05,3.9623
2015-08-05,59.77,59.51,62.9,62.75,74597.0,59.954,5.3559
2015-08-06,62.72,62.31,66.11,66.05,107176.0,61.134,5.259
2015-08-07,65.73,62.57,65.73,63.14,58905.0,61.758,-4.4058
2015-08-10,63.25,62.73,64.19,63.57,39495.0,63.014,0.681
2015-08-11,62.98,62.64,63.69,62.92,24374.0,63.686,-1.0225
2015-08-12,61.93,60.38,63.06,62.66,31738.0,63.668,-0.4132
2015-08-13,62.71,62.3,63.59,62.97,21684.0,63.052,0.4947
2015-08-14,62.62,62.22,63.34,62.98,15622.0,63.02,0.0159
2015-08-17,62.59,62.18,63.99,63.71,19922.0,63.048,1.1591
2015-08-18,63.42,62.0,63.42,62.16,18464.0,62.896,-2.4329
2015-08-19,62.08,61.55,62.32,61.74,16595.0,62.712,-0.6757
2015-08-20,61.21,61.06,61.97,61.22,19697.0,62.362,-0.8422
2015-08-21,59.32,58.98,61.74,61.0,50997.0,61.966,-0.3594
2015-08-24,56.52,56.44,59.77,56.64,64927.0,60.552,-7.1475
2015-08-25,57.48,54.97,57.82,55.32,45964.0,59.184,-2.3305
2015-08-26,56.33,56.12,58.29,57.87,35254.0,58.41,4.6095
2015-08-27,58.0,57.27,58.77,58.0,34919.0,57.766,0.2246
2015-08-28,58.14,58.14,62.13,61.69,47233.0,57.904,6.3621
2015-08-31,61.59,61.4,63.07,62.89,51909.0,59.154,1.9452
2015-09-01,61.04,60.88,62.43,61.48,71533.0,60.386,-2.242
2015-09-02,61.89,60.94,62.36,62.21,26665.0,61.254,1.1874
2015-09-03,62.31,61.69,62.84,61.93,26454.0,62.04,-0.4501
2015-09-04,61.22,60.65,61.99,60.84,15145.0,61.87,-1.7601
2015-09-08,61.51,61.38,63.02,62.88,23794.0,61.868,3.3531
