date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-04-03,9.66,9.66,9.72,9.72,100.0,,
2020-04-07,9.45,9.45,9.75,9.75,10.0,,0.3086
2020-04-08,9.75,9.75,9.8,9.8,23500.0,,0.5128
2020-04-14,9.85,9.79,9.85,9.81,1320.0,,0.102
2020-04-15,9.78,9.78,9.78,9.78,501.0,9.772,-0.3058
2020-04-16,9.76,9.74,9.78,9.76,1600.0,9.78,-0.2045
2020-04-17,9.81,9.77,9.81,9.77,900.0,9.784,0.1025
2020-04-20,9.8,9.8,9.8,9.8,,9.784,0.3071
2020-04-22,9.85,9.85,9.85,9.85,,9.792,0.5102
2020-04-23,9.82,9.82,9.82,9.82,,9.8,-0.3046
2020-04-24,9.82,9.82,9.85,9.84,11008.0,9.816,0.2037
2020-04-27,9.95,9.95,9.95,9.95,,9.852,1.1179
2020-04-28,9.94,9.94,9.94,9.94,,9.88,-0.1005
2020-04-29,9.95,9.9499,9.95,9.9499,1505.0,9.9,0.0996
2020-04-30,9.9499,9.9499,9.9499,9.9499,,9.926,0.0
2020-05-01,9.89,9.89,9.89,9.89,,9.936,-0.602
2020-05-04,9.7,9.7,9.89,9.89,300.0,9.924,0.0
2020-05-06,9.85,9.85,9.86,9.86,600.0,9.908,-0.3033
2020-05-08,10.15,9.92,10.25,9.92,3800.0,9.902,0.6085
2020-05-11,9.93,9.93,9.97,9.97,2000.0,9.906,0.504
2020-05-12,10.0,10.0,10.2,10.2,23663.0,9.968,2.3069
2020-05-13,10.15,10.02,10.2,10.02,29040.0,9.994,-1.7647
2020-05-14,10.09,10.09,10.09,10.09,,10.04,0.6986
2020-05-15,10.08,10.04,10.08,10.04,5000.0,10.064,-0.4955
2020-05-18,10.05,10.05,10.07,10.07,802.0,10.084,0.2988
2020-05-19,10.1,10.09,10.1,10.09,200.0,10.062,0.1986
2020-05-20,10.05,10.05,10.24,10.1,54982.0,10.078,0.0991
2020-05-21,10.1,10.08,10.1,10.1,4000.0,10.08,0.0
2020-05-22,10.08,10.08,10.1,10.1,322.0,10.092,0.0
2020-05-26,10.14,10.1,10.17,10.1,2238.0,10.098,0.0
2020-05-27,10.15,10.1,10.16,10.14,3341.0,10.108,0.396
2020-05-28,10.11,10.1,10.2,10.2,15885.0,10.128,0.5917
2020-05-29,10.17,10.15,10.34,10.25,44154.0,10.158,0.4902
2020-06-01,10.25,10.1,10.25,10.23,3295.0,10.184,-0.1951
2020-06-02,10.3,10.14,10.3,10.2,4465.0,10.204,-0.2933
2020-06-03,10.22,10.13,10.22,10.19,1449.0,10.214,-0.098
2020-06-04,10.24,10.1,10.24,10.19,3301.0,10.212,0.0
2020-06-05,10.23,10.2,10.25,10.25,1268.0,10.212,0.5888
2020-06-08,10.25,10.14,10.3,10.26,8502.0,10.218,0.0976
2020-06-09,10.26,10.26,10.3,10.29,4696.0,10.236,0.2924
2020-06-10,10.29,10.19,10.45,10.32,13174.0,10.262,0.2915
2020-06-11,10.2,10.2,10.42,10.2,3430.0,10.264,-1.1628
2020-06-12,10.28,10.08,10.29,10.1,13623.0,10.234,-0.9804
2020-06-15,10.16,9.91,10.2,10.09,10598.0,10.2,-0.099
2020-06-16,10.16,10.07,10.2,10.19,3530.0,10.18,0.9911
2020-06-17,10.29,10.22,10.29,10.26,6073.0,10.168,0.6869
2020-06-18,10.31,10.25,10.31,10.25,6994.0,10.178,-0.0975
2020-06-19,10.53,10.2,10.53,10.25,10407.0,10.208,0.0
2020-06-22,10.4,10.25,10.4,10.25,22011.0,10.24,0.0
2020-06-23,10.3,10.29,10.5,10.4373,56205.0,10.2895,1.8273
2020-06-24,10.44,10.35,10.44,10.35,2757.0,10.3075,-0.8364
2020-06-25,10.36,10.31,10.38,10.38,12816.0,10.3335,0.2899
2020-06-26,10.44,10.27,10.44,10.27,4351.0,10.3375,-1.0597
2020-06-29,10.35,10.3,10.41,10.4,23763.0,10.3675,1.2658
2020-06-30,10.45,10.4,11.63,10.79,255092.0,10.438,3.75
2020-07-01,11.0,10.75,11.0,10.81,18167.0,10.53,0.1854
2020-07-02,10.9,10.85,11.05,10.93,66588.0,10.64,1.1101
2020-07-06,10.7,10.62,10.83,10.75,54984.0,10.736,-1.6468
2020-07-07,10.54,10.54,10.77,10.67,16458.0,10.79,-0.7442
2020-07-08,10.58,10.55,10.65,10.63,10777.0,10.758,-0.3749
2020-07-09,10.65,10.51,10.7,10.65,14124.0,10.726,0.1881
2020-07-10,10.7,10.7,10.81,10.81,33117.0,10.702,1.5023
2020-07-13,12.8,11.0,12.93,11.21,2077228.0,10.794,3.7003
2020-07-14,11.2,10.73,11.24,11.14,554613.0,10.888,-0.6244
2020-07-15,11.0,11.0,11.47,11.35,541826.0,11.032,1.8851
2020-07-16,11.23,11.23,11.89,11.8,351556.0,11.262,3.9648
2020-07-17,11.75,11.75,12.27,11.97,605615.0,11.494,1.4407
2020-07-20,11.99,11.4,12.0,11.67,153000.0,11.586,-2.5063
2020-07-21,11.67,11.16,11.8,11.4,173954.0,11.638,-2.3136
2020-07-22,11.55,10.92,11.71,11.0777,383515.0,11.5835,-2.8272
2020-07-23,11.12,10.92,11.31,10.98,134174.0,11.4195,-0.882
2020-07-24,11.0,10.86,11.19,10.98,91156.0,11.2215,0.0
2020-07-27,11.0,10.97,11.4,11.29,816334.0,11.1455,2.8233
2020-07-28,11.25,10.94,11.29,10.94,254504.0,11.0535,-3.1001
2020-07-29,10.96,10.61,11.05,10.96,182551.0,11.03,0.1828
2020-07-30,10.85,10.52,10.98,10.6,104886.0,10.954,-3.2847
2020-07-31,10.55,10.28,10.685,10.36,137472.0,10.83,-2.2642
2020-08-03,10.3,10.2,10.5,10.25,144531.0,10.622,-1.0618
2020-08-04,10.2,10.2,10.47,10.47,180094.0,10.528,2.1463
2020-08-05,10.35,10.19,10.5,10.24,391362.0,10.384,-2.1968
2020-08-06,10.2,10.16,10.85,10.83,592834.0,10.43,5.7617
2020-08-07,10.7,10.32,10.88,10.86,487073.0,10.53,0.277
2020-08-10,10.73,10.68,10.94,10.92,526236.0,10.664,0.5525
2020-08-11,10.93,10.66,10.93,10.75,611427.0,10.72,-1.5568
2020-08-12,10.6,10.58,10.9,10.69,145255.0,10.81,-0.5581
2020-08-13,10.6,10.51,10.76,10.75,88074.0,10.794,0.5613
2020-08-14,10.6,10.6,10.89,10.8,179506.0,10.782,0.4651
2020-08-17,10.59,10.59,10.96,10.8,99113.0,10.758,0.0
2020-08-18,10.74,10.62,10.9,10.7,550704.0,10.748,-0.9259
2020-08-19,10.61,10.4,10.7,10.42,86615.0,10.694,-2.6168
2020-08-20,10.42,10.42,10.92,10.9,290116.0,10.724,4.6065
2020-08-21,10.74,10.74,11.35,11.34,597232.0,10.832,4.0367
2020-08-24,11.06,11.06,11.41,11.4,370641.0,10.952,0.5291
2020-08-25,11.41,11.35,11.51,11.5,480882.0,11.112,0.8772
2020-08-26,11.61,11.175,11.65,11.45,55549.0,11.318,-0.4348
2020-08-27,11.55,11.22,11.55,11.34,86138.0,11.406,-0.9607
2020-08-28,11.31,11.27,11.49,11.46,85537.0,11.43,1.0582
2020-08-31,11.79,11.47,11.79,11.52,115844.0,11.454,0.5236
2020-09-01,11.4,11.4,11.6,11.44,67245.0,11.442,-0.6944
2020-09-02,11.5,11.42,11.75,11.45,85396.0,11.442,0.0874
2020-09-03,11.35,11.01,11.4,11.08,547971.0,11.39,-3.2314
2020-09-04,11.18,10.85,11.22,11.0,420763.0,11.298,-0.722
2020-09-08,11.1,10.8,11.1,10.8,155467.0,11.154,-1.8182
2020-09-09,10.97,10.9,11.04,11.03,28354.0,11.072,2.1296
2020-09-10,11.1,10.95,11.22,10.95,28654.0,10.972,-0.7253
2020-09-11,11.37,10.85,11.37,10.89,54656.0,10.934,-0.5479
2020-09-14,11.3,11.07,11.3,11.09,213058.0,10.952,1.8365
2020-09-15,11.22,11.06,11.25,11.14,145139.0,11.02,0.4509
2020-09-16,11.25,11.15,11.3,11.16,95640.0,11.046,0.1795
2020-09-17,11.3,11.15,11.3,11.16,143095.0,11.088,0.0
2020-09-18,11.37,11.22,11.55,11.27,272235.0,11.164,0.9857
2020-09-21,11.5,11.2,11.5,11.35,544186.0,11.216,0.7098
2020-09-22,11.4,11.2,11.47,11.27,164464.0,11.242,-0.7048
2020-09-23,11.39,10.93,11.45,10.99,228355.0,11.208,-2.4845
2020-09-24,10.73,10.49,11.1,10.76,209029.0,11.128,-2.0928
2020-09-25,10.94,10.78,10.99,10.79,176152.0,11.032,0.2788
2020-09-28,11.0,10.89,11.0,10.9,97981.0,10.942,1.0195
2020-09-29,10.95,10.43,10.95,10.44,180067.0,10.776,-4.2202
2020-09-30,10.59,10.21,10.61,10.25,225432.0,10.628,-1.8199
2020-10-01,10.22,10.01,10.35,10.12,653269.0,10.5,-1.2683
2020-10-02,10.1,9.87,10.1,9.9,939374.0,10.322,-2.1739
2020-10-05,10.0,8.99,10.48,10.35,929352.0,10.212,4.5455
2020-10-06,10.45,10.05,10.54,10.11,349552.0,10.146,-2.3188
2020-10-07,10.27,10.15,10.44,10.25,266340.0,10.146,1.3848
