date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2019-02-28,9.65,9.65,10.0,9.68,4301.0,,
2019-03-14,9.85,9.85,9.85,9.85,1.0,,1.7562
2019-03-15,9.81,9.77,9.81,9.77,25400.0,,-0.8122
2019-03-18,9.85,9.85,9.85,9.85,1.0,,0.8188
2019-03-19,9.8,9.8,9.8,9.8,10000.0,9.79,-0.5076
2019-03-20,9.8,9.77,9.8,9.77,3306.0,9.808,-0.3061
2019-03-21,9.78,9.78,9.78,9.78,100.0,9.794,0.1024
2019-03-25,9.77,9.77,9.77,9.77,2500.0,9.794,-0.1022
2019-03-26,9.78,9.78,9.79,9.78,66653.0,9.78,0.1024
2019-03-27,9.75,9.75,9.75,9.75,100.0,9.77,-0.3067
2019-03-28,9.76,9.76,9.76,9.76,1000.0,9.768,0.1026
2019-03-29,9.8,9.8,9.8,9.8,100.0,9.772,0.4098
2019-04-02,9.8,9.8,9.84,9.84,310.0,9.786,0.4082
2019-04-03,9.84,9.78,9.84,9.8,4102.0,9.79,-0.4065
2019-04-04,9.75,9.75,9.75,9.75,5400.0,9.79,-0.5102
2019-04-05,9.79,9.79,9.79,9.79,17400.0,9.796,0.4103
2019-04-08,9.77,9.77,9.79,9.79,9800.0,9.794,0.0
2019-04-10,9.77,9.77,9.77,9.77,1000.0,9.78,-0.2043
2019-04-18,9.8,9.79,9.8,9.79,25594.0,9.778,0.2047
2019-04-22,9.99,9.99,9.99,9.99,1.0,9.826,2.0429
2019-04-24,9.84,9.84,9.84,9.84,1.0,9.836,-1.5015
2019-04-26,9.97,9.79,9.97,9.79,747.0,9.836,-0.5081
2019-05-03,9.8,9.8,9.8,9.8,100.0,9.842,0.1021
2019-05-06,10.29,9.9,10.29,9.9,2.0,9.864,1.0204
2019-05-09,9.9,9.9,9.9,9.9,1.0,9.846,0.0
2019-05-13,9.75,9.75,9.85,9.85,504.0,9.848,-0.5051
2019-05-14,9.84,9.84,9.85,9.85,184.0,9.86,0.0
2019-05-15,9.87,9.87,9.88,9.88,176.0,9.876,0.3046
2019-05-16,9.86,9.86,9.86,9.86,174.0,9.868,-0.2024
2019-05-21,9.87,9.87,9.87,9.87,100.0,9.862,0.1014
2019-05-28,10.33,10.33,10.33,10.33,2.0,9.958,4.6606
2019-05-30,9.85,9.85,9.85,9.85,600.0,9.958,-4.6467
2019-06-03,9.86,9.86,9.86,9.86,92.0,9.954,0.1015
2019-06-05,9.86,9.86,9.86,9.86,2000.0,9.954,0.0
2019-06-11,9.88,9.88,9.88,9.88,208.0,9.956,0.2028
2019-06-12,10.08,10.08,10.08,10.08,2.0,9.906,2.0243
2019-06-13,10.58,9.9,10.58,9.9,150002.0,9.916,-1.7857
