date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,34.56,33.68,34.95,34.01,90188.0,34.498,-1.4203
2015-01-05,33.7,33.56,33.87,33.67,109013.0,34.306,-0.9997
2015-01-06,33.59,32.55,33.63,32.99,102330.0,33.962,-2.0196
2015-01-07,33.27,32.83,33.36,33.15,66155.0,33.664,0.485
2015-01-08,33.54,33.4,34.05,33.7,75093.0,33.504,1.6591
2015-01-09,33.68,33.28,33.75,33.31,34871.0,33.364,-1.1573
2015-01-12,33.22,32.7,33.22,33.07,59255.0,33.244,-0.7205
2015-01-13,33.44,32.92,34.11,33.16,89359.0,33.278,0.2721
2015-01-14,32.69,32.6,33.05,32.94,41489.0,33.236,-0.6634
2015-01-15,33.0,31.77,33.0,31.81,90146.0,32.858,-3.4305
2015-01-16,31.62,31.4,32.4,32.37,119026.0,32.67,1.7605
2015-01-20,32.54,31.55,32.54,31.61,89132.0,32.378,-2.3479
2015-01-21,31.44,31.36,31.83,31.61,70072.0,32.068,0.0
2015-01-22,31.88,31.45,31.88,31.82,108199.0,31.844,0.6643
2015-01-23,31.81,31.8,32.15,32.04,58739.0,31.89,0.6914
2015-01-26,32.06,31.73,32.43,32.34,86569.0,31.884,0.9363
2015-01-27,32.0,31.79,32.39,32.27,39787.0,32.016,-0.2165
2015-01-28,32.46,31.87,32.46,31.96,57906.0,32.086,-0.9606
2015-01-29,32.0,31.79,32.38,32.31,59362.0,32.184,1.0951
2015-01-30,32.06,31.33,32.36,31.41,89843.0,32.058,-2.7855
2015-02-02,31.5,31.19,32.21,32.11,52128.0,32.012,2.2286
2015-02-03,32.3,32.3,32.76,32.72,81089.0,32.102,1.8997
2015-02-04,32.64,32.31,32.78,32.5,66871.0,32.21,-0.6724
2015-02-05,34.37,29.64,34.37,30.63,180864.0,31.874,-5.7538
2015-02-06,30.66,30.35,31.5,31.49,158022.0,31.89,2.8077
2015-02-09,31.48,30.86,31.75,30.93,64128.0,31.654,-1.7783
2015-02-10,31.19,30.12,31.19,30.37,95314.0,31.184,-1.8105
2015-02-11,30.28,30.0,30.48,30.38,61810.0,30.76,0.0329
2015-02-12,30.56,30.14,30.7,30.27,47547.0,30.688,-0.3621
2015-02-13,30.25,30.16,30.43,30.28,56074.0,30.446,0.033
2015-02-17,30.33,30.33,31.02,30.99,68504.0,30.458,2.3448
2015-02-18,30.88,30.88,31.31,31.3,61076.0,30.644,1.0003
2015-02-19,31.22,31.03,31.46,31.1,30334.0,30.788,-0.639
2015-02-20,31.1,30.58,31.23,31.14,58213.0,30.962,0.1286
2015-02-23,31.12,30.711,31.12,31.12,55243.0,31.13,-0.0642
2015-02-24,31.1,31.01,31.28,31.06,68011.0,31.144,-0.1928
2015-02-25,31.08,30.96,31.49,31.26,32334.0,31.136,0.6439
2015-02-26,31.33,31.26,31.76,31.48,44121.0,31.212,0.7038
2015-02-27,31.46,31.3,31.82,31.7,80371.0,31.324,0.6989
2015-03-02,31.78,31.7,32.44,32.33,69543.0,31.566,1.9874
2015-03-03,32.17,31.72,32.19,31.88,52892.0,31.73,-1.3919
2015-03-04,31.71,31.09,31.71,31.17,34305.0,31.712,-2.2271
2015-03-05,31.16,30.77,31.29,31.25,34568.0,31.666,0.2567
2015-03-06,30.95,30.45,31.2,30.52,66516.0,31.43,-2.336
2015-03-09,30.55,30.55,30.99,30.82,68912.0,31.128,0.983
2015-03-10,30.5,30.27,30.51,30.35,35886.0,30.822,-1.525
2015-03-11,30.38,29.75,30.42,29.9,103078.0,30.568,-1.4827
2015-03-12,30.07,30.07,30.7,30.62,114560.0,30.442,2.408
2015-03-13,30.44,29.58,30.53,29.89,87867.0,30.316,-2.3841
2015-03-16,30.0,29.42,30.07,29.53,87231.0,30.058,-1.2044
2015-03-17,29.36,29.36,29.86,29.74,110675.0,29.936,0.7111
2015-03-18,29.77,29.21,29.88,29.85,76325.0,29.926,0.3699
2015-03-19,29.84,29.5,29.95,29.94,38073.0,29.79,0.3015
2015-03-20,30.13,29.8,30.63,30.53,196084.0,29.918,1.9706
2015-03-23,30.51,30.36,30.88,30.72,53242.0,30.156,0.6223
2015-03-24,30.62,30.56,31.0,30.92,82908.0,30.392,0.651
2015-03-25,31.0,30.37,31.04,30.37,64428.0,30.496,-1.7788
2015-03-26,30.36,30.04,30.39,30.1,48160.0,30.528,-0.889
2015-03-27,30.11,29.88,30.22,29.98,60603.0,30.418,-0.3987
2015-03-30,30.11,30.11,31.1,30.96,71099.0,30.466,3.2688
2015-03-31,30.96,30.47,30.96,30.87,119372.0,30.456,-0.2907
2015-04-01,30.75,30.55,31.09,31.06,71320.0,30.594,0.6155
2015-04-02,31.05,30.7,31.36,30.82,59994.0,30.738,-0.7727
2015-04-06,30.67,30.67,31.01,30.88,40027.0,30.918,0.1947
2015-04-07,30.87,30.45,30.87,30.5,54392.0,30.826,-1.2306
2015-04-08,30.46,30.41,30.68,30.57,76252.0,30.766,0.2295
2015-04-09,30.62,30.26,30.84,30.5,22539.0,30.654,-0.229
2015-04-10,30.68,30.57,30.75,30.68,40108.0,30.626,0.5902
2015-04-13,30.73,30.58,30.95,30.83,19291.0,30.616,0.4889
2015-04-14,30.86,30.56,31.0,30.63,97296.0,30.642,-0.6487
2015-04-15,30.79,30.71,30.85,30.75,50599.0,30.678,0.3918
2015-04-16,30.69,30.53,30.75,30.61,53224.0,30.7,-0.4553
2015-04-17,30.35,29.99,30.51,30.1,67019.0,30.584,-1.6661
2015-04-20,30.31,30.11,30.59,30.32,68416.0,30.482,0.7309
2015-04-21,30.46,30.16,30.46,30.33,56007.0,30.422,0.033
2015-04-22,30.39,30.2,30.53,30.45,50128.0,30.362,0.3956
2015-04-23,30.35,30.32,30.7,30.62,56145.0,30.364,0.5583
2015-04-24,30.78,29.95,30.78,30.13,81242.0,30.37,-1.6003
2015-04-27,30.17,29.88,30.56,30.2,52918.0,30.346,0.2323
2015-04-28,30.25,30.12,30.57,30.52,51995.0,30.384,1.0596
2015-04-29,30.44,30.0,30.44,30.14,57683.0,30.322,-1.2451
2015-04-30,30.0,29.27,30.1,29.39,89635.0,30.076,-2.4884
2015-05-01,29.46,29.04,29.79,29.04,105851.0,29.858,-1.1909
2015-05-04,29.04,28.75,29.39,28.79,76245.0,29.576,-0.8609
2015-05-05,28.74,28.52,29.05,28.9,117682.0,29.252,0.3821
2015-05-06,29.04,28.84,29.36,29.11,62401.0,29.046,0.7266
2015-05-07,29.11,28.92,29.25,29.03,42358.0,28.974,-0.2748
2015-05-08,29.28,28.67,29.36,28.92,90882.0,28.95,-0.3789
2015-05-11,28.9,28.86,29.19,29.0,88547.0,28.992,0.2766
2015-05-12,31.81,30.05,32.67,31.97,285361.0,29.606,10.2414
2015-05-13,32.01,31.205,32.01,31.69,83956.0,30.122,-0.8758
2015-05-14,31.78,31.42,32.49,32.24,84460.0,30.764,1.7356
2015-05-15,32.14,31.2,32.14,31.59,112769.0,31.298,-2.0161
2015-05-18,31.47,31.19,32.24,32.05,76922.0,31.908,1.4562
2015-05-19,31.98,31.6,32.15,31.9,76736.0,31.894,-0.468
2015-05-20,31.93,31.67,32.19,32.01,89115.0,31.958,0.3448
2015-05-21,32.06,32.06,32.655,32.33,89608.0,31.976,0.9997
2015-05-22,32.31,31.86,32.37,31.96,74659.0,32.05,-1.1444
2015-05-26,31.8,31.21,31.8,31.22,81029.0,31.884,-2.3154
2015-05-27,31.23,31.07,31.57,31.42,53713.0,31.788,0.6406
2015-05-28,31.32,31.0,31.36,31.33,58364.0,31.652,-0.2864
2015-05-29,31.23,30.62,31.28,30.72,94704.0,31.33,-1.947
2015-06-01,30.88,30.3,30.88,30.62,82864.0,31.062,-0.3255
2015-06-02,30.48,30.48,31.34,31.24,59350.0,31.066,2.0248
2015-06-03,31.25,31.2,31.73,31.64,68484.0,31.11,1.2804
2015-06-04,31.51,31.1,31.59,31.23,56166.0,31.09,-1.2958
2015-06-05,31.23,30.75,31.45,31.44,54254.0,31.234,0.6724
2015-06-08,31.34,30.98,31.36,31.25,47860.0,31.36,-0.6043
2015-06-09,31.24,31.06,31.34,31.13,35622.0,31.338,-0.384
2015-06-10,31.32,31.25,31.75,31.58,74519.0,31.326,1.4456
2015-06-11,31.57,31.34,31.57,31.49,42505.0,31.378,-0.285
2015-06-12,30.94,30.94,31.34,31.23,55005.0,31.336,-0.8257
2015-06-15,30.99,30.59,31.2,31.15,64594.0,31.316,-0.2562
2015-06-16,31.04,31.04,31.54,31.45,35864.0,31.38,0.9631
2015-06-17,31.57,31.44,31.69,31.46,47378.0,31.356,0.0318
2015-06-18,31.6,31.43,31.94,31.81,67057.0,31.42,1.1125
2015-06-19,31.91,31.55,31.91,31.68,247809.0,31.51,-0.4087
2015-06-22,31.9,31.69,31.97,31.76,47708.0,31.632,0.2525
2015-06-23,31.75,31.64,31.99,31.93,68252.0,31.728,0.5353
2015-06-24,31.83,31.6,31.99,31.84,40181.0,31.804,-0.2819
2015-06-25,31.88,31.25,31.88,31.5,47372.0,31.742,-1.0678
2015-06-26,31.53,31.16,31.56,31.47,176036.0,31.7,-0.0952
2015-06-29,31.35,30.46,31.42,30.5,69793.0,31.448,-3.0823
