date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,18.4,18.13,18.54,18.15,80482.0,18.32,-0.8197
2015-01-05,18.01,17.72,18.16,17.92,36565.0,18.236,-1.2672
2015-01-06,17.98,17.29,18.0,17.51,59942.0,18.062,-2.2879
2015-01-07,17.58,17.11,17.77,17.21,67666.0,17.818,-1.7133
2015-01-08,17.29,17.26,17.62,17.29,92675.0,17.616,0.4648
2015-01-09,17.26,17.14,17.5,17.35,49421.0,17.456,0.347
2015-01-12,17.41,17.09,17.41,17.26,83683.0,17.324,-0.5187
2015-01-13,17.3,17.13,17.58,17.39,70166.0,17.3,0.7532
2015-01-14,17.16,17.05,17.38,17.2,42375.0,17.298,-1.0926
2015-01-15,18.34,17.08,18.34,17.17,121548.0,17.274,-0.1744
2015-01-16,17.04,16.93,17.31,17.27,66567.0,17.258,0.5824
2015-01-20,17.31,17.06,17.33,17.22,54693.0,17.25,-0.2895
2015-01-21,17.23,17.05,17.45,17.17,77865.0,17.206,-0.2904
2015-01-22,17.32,17.16,17.78,17.69,64541.0,17.304,3.0285
2015-01-23,17.75,17.54,17.9,17.77,312180.0,17.424,0.4522
2015-01-26,17.79,17.42,17.83,17.55,97545.0,17.48,-1.238
2015-01-27,17.32,17.31,17.43,17.36,37778.0,17.508,-1.0826
2015-01-28,17.53,16.98,17.53,17.01,73451.0,17.476,-2.0161
2015-01-29,17.02,16.83,17.23,17.09,62750.0,17.356,0.4703
2015-01-30,16.98,16.71,17.11,16.8,118985.0,17.162,-1.6969
2015-02-02,16.85,16.85,17.793,17.4,150343.0,17.132,3.5714
2015-02-03,17.58,17.58,18.21,18.17,181464.0,17.294,4.4253
2015-02-04,18.19,18.17,18.68,18.48,168315.0,17.588,1.7061
2015-02-05,18.47,18.25,18.65,18.62,91525.0,17.894,0.7576
2015-02-06,18.58,18.56,18.93,18.68,153049.0,18.27,0.3222
2015-02-09,18.67,18.43,18.87,18.47,75822.0,18.484,-1.1242
2015-02-10,18.63,18.49,18.76,18.6,120513.0,18.57,0.7038
2015-02-11,18.59,18.51,18.9,18.72,68142.0,18.618,0.6452
2015-02-12,18.8,18.66,18.97,18.8,70058.0,18.654,0.4274
2015-02-13,18.78,18.78,18.96,18.91,57516.0,18.7,0.5851
2015-02-17,18.86,18.79,19.08,18.9,52945.0,18.786,-0.0529
2015-02-18,18.93,18.85,19.06,18.96,70988.0,18.858,0.3175
2015-02-19,18.86,18.86,19.12,19.07,63481.0,18.928,0.5802
2015-02-20,18.98,18.89,19.08,19.06,120267.0,18.98,-0.0524
2015-02-23,19.04,18.92,19.19,19.15,105984.0,19.028,0.4722
2015-02-24,19.21,19.0,19.25,19.17,60253.0,19.082,0.1044
2015-02-25,19.11,19.11,19.3,19.22,74990.0,19.134,0.2608
2015-02-26,19.24,19.13,19.39,19.34,46861.0,19.188,0.6243
2015-02-27,19.26,19.25,19.41,19.3,65986.0,19.236,-0.2068
2015-03-02,19.26,19.25,19.6,19.48,48410.0,19.302,0.9326
2015-03-03,19.39,19.27,19.49,19.35,42524.0,19.338,-0.6674
2015-03-04,19.24,19.2,19.43,19.32,64171.0,19.358,-0.155
2015-03-05,19.46,19.36,19.98,19.91,112286.0,19.472,3.0538
2015-03-06,19.95,19.8,20.19,19.95,120468.0,19.602,0.2009
2015-03-09,20.03,20.03,20.26,20.21,100206.0,19.748,1.3033
2015-03-10,20.07,20.07,20.57,20.51,166434.0,19.98,1.4844
2015-03-11,20.6,20.59,21.5,21.23,258983.0,20.362,3.5105
2015-03-12,21.39,21.08,21.555,21.36,109257.0,20.652,0.6123
2015-03-13,21.44,21.28,21.65,21.62,104087.0,20.986,1.2172
2015-03-16,21.7,21.57,22.01,21.58,98141.0,21.26,-0.185
2015-03-17,21.59,21.56,21.85,21.78,92573.0,21.514,0.9268
2015-03-18,21.8,21.58,21.99,21.85,100394.0,21.638,0.3214
2015-03-19,21.85,21.71,21.93,21.83,47587.0,21.732,-0.0915
2015-03-20,21.95,21.95,22.3,22.12,248878.0,21.832,1.3284
2015-03-23,22.08,22.06,22.33,22.27,75707.0,21.97,0.6781
2015-03-24,22.29,22.26,22.87,22.85,115817.0,22.184,2.6044
2015-03-25,22.87,22.78,23.02,22.92,169810.0,22.398,0.3063
2015-03-26,22.91,22.67,22.93,22.82,71238.0,22.596,-0.4363
2015-03-27,22.85,22.8,23.03,22.92,70151.0,22.756,0.4382
2015-03-30,23.0,23.0,23.27,23.06,105900.0,22.914,0.6108
2015-03-31,23.09,22.94,23.38,23.19,179798.0,22.982,0.5637
2015-04-01,23.23,22.91,23.25,23.01,116859.0,23.0,-0.7762
2015-04-02,23.03,22.86,23.21,22.92,118487.0,23.02,-0.3911
2015-04-06,22.88,22.8,23.11,23.05,110143.0,23.046,0.5672
2015-04-07,23.03,22.87,23.14,22.9,121583.0,23.014,-0.6508
2015-04-08,22.9,22.8,23.02,22.97,140878.0,22.97,0.3057
2015-04-09,22.92,22.59,23.07,22.76,80334.0,22.92,-0.9142
2015-04-10,22.7,20.6,22.7,21.55,545705.0,22.646,-5.3163
2015-04-13,21.53,21.28,21.61,21.33,123640.0,22.302,-1.0209
2015-04-14,21.31,21.31,21.59,21.39,172730.0,22.0,0.2813
2015-04-15,21.42,20.85,21.43,20.88,161183.0,21.582,-2.3843
2015-04-16,20.8,20.72,21.01,20.74,86039.0,21.178,-0.6705
2015-04-17,20.65,20.26,20.65,20.48,91620.0,20.964,-1.2536
2015-04-20,20.57,20.33,20.77,20.39,88938.0,20.776,-0.4395
2015-04-21,20.47,20.35,20.6,20.54,52140.0,20.606,0.7357
2015-04-22,20.5,20.4,20.81,20.77,95084.0,20.584,1.1198
2015-04-23,20.7,20.65,20.88,20.85,46310.0,20.606,0.3852
2015-04-24,20.83,20.76,20.94,20.8,77362.0,20.67,-0.2398
2015-04-27,20.95,20.92,22.3,22.3,107858.0,21.052,7.2115
2015-04-28,22.1,20.66,22.1,20.7,87106.0,21.084,-7.1749
2015-04-29,20.87,20.205,20.87,20.31,97058.0,20.992,-1.8841
2015-04-30,20.21,19.6,20.32,19.66,81188.0,20.754,-3.2004
2015-05-01,19.62,19.62,20.45,20.03,85411.0,20.6,1.882
2015-05-04,20.0,19.93,20.14,19.94,55543.0,20.128,-0.4493
2015-05-05,19.9,19.18,20.19,19.3,75625.0,19.848,-3.2096
2015-05-06,19.34,19.22,19.49,19.47,63968.0,19.68,0.8808
2015-05-07,19.66,19.61,20.23,20.17,78208.0,19.782,3.5953
2015-05-08,20.28,20.25,20.62,20.34,72484.0,19.844,0.8428
2015-05-11,20.28,20.28,20.63,20.5,37114.0,19.956,0.7866
2015-05-12,20.38,20.21,20.52,20.43,46276.0,20.182,-0.3415
2015-05-13,20.44,20.31,20.67,20.51,36091.0,20.39,0.3916
2015-05-14,20.57,20.57,21.04,21.04,40959.0,20.564,2.5841
2015-05-15,21.04,20.91,21.35,21.01,86624.0,20.698,-0.1426
2015-05-18,21.0,21.0,21.29,21.17,36547.0,20.832,0.7615
2015-05-19,21.17,20.93,21.17,21.01,53991.0,20.948,-0.7558
2015-05-20,21.08,21.0,21.19,21.1,67184.0,21.066,0.4284
2015-05-21,21.14,20.95,21.15,21.1,56327.0,21.078,0.0
2015-05-22,21.11,20.56,21.11,20.72,32223.0,21.02,-1.8009
2015-05-26,20.63,20.25,20.83,20.8,44215.0,20.946,0.3861
2015-05-27,20.82,20.74,20.98,20.89,43032.0,20.922,0.4327
2015-05-28,20.79,20.79,21.05,21.01,46644.0,20.904,0.5744
2015-05-29,20.97,20.68,20.97,20.75,59928.0,20.834,-1.2375
2015-06-01,20.82,20.46,20.99,20.59,52146.0,20.808,-0.7711
2015-06-02,20.52,20.455,20.88,20.58,53605.0,20.764,-0.0486
2015-06-03,20.6,20.55,21.03,20.95,38654.0,20.776,1.7979
2015-06-04,20.92,20.73,20.93,20.76,21048.0,20.726,-0.9069
2015-06-05,20.7,20.47,20.81,20.55,56529.0,20.686,-1.0116
2015-06-08,20.49,20.21,20.535,20.24,33082.0,20.616,-1.5085
2015-06-09,20.26,19.98,20.28,20.05,58699.0,20.51,-0.9387
2015-06-10,20.09,20.09,20.77,20.72,84217.0,20.464,3.3416
2015-06-11,20.78,20.76,21.08,21.04,46861.0,20.52,1.5444
2015-06-12,20.91,20.06,21.0,20.22,68353.0,20.454,-3.8973
2015-06-15,20.15,20.09,20.87,20.6,57897.0,20.526,1.8793
2015-06-16,20.52,20.5,20.94,20.84,33368.0,20.684,1.165
2015-06-17,20.95,20.52,21.14,20.62,27050.0,20.664,-1.0557
2015-06-18,20.67,20.66,21.05,20.81,57554.0,20.618,0.9214
2015-06-19,20.94,20.94,21.34,21.13,259398.0,20.8,1.5377
2015-06-22,21.13,21.08,21.4,21.32,43351.0,20.944,0.8992
2015-06-23,21.29,21.19,21.58,21.3,32122.0,21.036,-0.0938
2015-06-24,21.19,21.0,21.35,21.04,53909.0,21.12,-1.2207
2015-06-25,21.06,20.97,21.2,21.14,46465.0,21.186,0.4753
2015-06-26,21.2,20.81,21.3,21.04,209618.0,21.168,-0.473
2015-06-29,20.94,20.59,21.17,20.66,76298.0,21.036,-1.8061
2015-06-30,20.77,20.56,20.82,20.61,244350.0,20.898,-0.242
2015-07-01,20.74,20.74,21.06,21.01,86229.0,20.892,1.9408
2015-07-02,21.06,20.76,21.06,20.8,44554.0,20.824,-0.9995
2015-07-06,20.7,20.64,21.0,20.82,35878.0,20.78,0.0962
2015-07-07,20.84,20.56,20.88,20.73,51133.0,20.794,-0.4323
2015-07-08,20.49,20.49,20.91,20.54,117726.0,20.78,-0.9165
2015-07-09,20.72,20.51,21.01,20.87,104604.0,20.752,1.6066
2015-07-10,21.06,20.95,21.33,21.22,53036.0,20.836,1.677
2015-07-13,21.5,21.5,23.0,22.84,123378.0,21.24,7.6343
2015-07-14,22.85,22.85,23.8,23.78,189640.0,21.85,4.1156
2015-07-15,23.82,23.74,24.12,24.05,137663.0,22.552,1.1354
2015-07-16,24.12,24.08,24.3,24.27,135374.0,23.232,0.9148
2015-07-17,24.27,24.19,24.35,24.24,117324.0,23.836,-0.1236
2015-07-20,24.3,23.85,24.3,23.92,87475.0,24.052,-1.3201
2015-07-21,23.79,23.49,23.95,23.82,46474.0,24.06,-0.4181
2015-07-22,23.75,23.51,23.84,23.71,64140.0,23.992,-0.4618
2015-07-23,23.74,22.99,23.79,23.2,59028.0,23.778,-2.151
2015-07-24,23.14,22.71,23.33,22.79,52442.0,23.488,-1.7672
2015-07-27,22.75,22.57,23.3,23.14,115828.0,23.332,1.5358
2015-07-28,23.32,22.96,23.55,23.35,90404.0,23.238,0.9075
2015-07-29,23.41,23.15,23.49,23.2,69237.0,23.136,-0.6424
2015-07-30,23.15,22.52,23.18,22.64,81759.0,23.024,-2.4138
2015-07-31,22.67,22.64,23.53,23.41,121439.0,23.148,3.4011
2015-08-03,23.37,23.09,23.43,23.33,69676.0,23.186,-0.3417
2015-08-04,23.33,23.11,23.5,23.13,46346.0,23.142,-0.8573
2015-08-05,23.3,22.8,23.39,22.85,90929.0,23.072,-1.2105
2015-08-06,22.86,22.68,22.9,22.83,71682.0,23.11,-0.0875
2015-08-07,22.64,22.43,22.78,22.53,54690.0,22.934,-1.3141
2015-08-10,22.58,22.57,22.88,22.59,94964.0,22.786,0.2663
2015-08-11,22.36,22.21,22.56,22.27,69382.0,22.614,-1.4166
2015-08-12,22.15,22.04,22.41,22.38,130814.0,22.52,0.4939
2015-08-13,22.38,22.36,22.56,22.45,61279.0,22.444,0.3128
2015-08-14,22.42,22.35,22.7,22.55,89578.0,22.448,0.4454
2015-08-17,22.57,22.17,22.82,22.64,140839.0,22.458,0.3991
2015-08-18,22.57,22.15,22.57,22.18,68451.0,22.44,-2.0318
2015-08-19,22.0,21.6,22.06,21.77,106457.0,22.318,-1.8485
2015-08-20,21.52,21.16,21.72,21.18,77131.0,22.064,-2.7102
2015-08-21,20.31,20.31,21.12,20.62,156096.0,21.678,-2.644
2015-08-24,20.01,19.5,20.78,20.15,114446.0,21.18,-2.2793
2015-08-25,20.67,19.94,20.67,19.98,82923.0,20.74,-0.8437
2015-08-26,20.38,19.85,20.38,20.21,116240.0,20.428,1.1512
2015-08-27,20.32,20.23,20.76,20.61,97914.0,20.314,1.9792
2015-08-28,20.57,20.48,20.7,20.6,72914.0,20.31,-0.0485
2015-08-31,20.58,20.45,20.74,20.57,68437.0,20.394,-0.1456
2015-09-01,20.25,19.85,20.28,20.02,71156.0,20.402,-2.6738
2015-09-02,20.18,20.01,20.51,20.43,67637.0,20.446,2.048
2015-09-03,20.44,20.33,20.57,20.38,51439.0,20.4,-0.2447
2015-09-04,20.14,20.1,20.27,20.18,66286.0,20.316,-0.9814
2015-09-08,20.41,20.39,20.74,20.71,63882.0,20.344,2.6264
2015-09-09,21.3,21.3,23.03,22.77,129973.0,20.894,9.9469
2015-09-10,22.8,22.04,23.38,22.3,99693.0,21.268,-2.0641
2015-09-11,22.11,21.24,22.17,21.5,85459.0,21.492,-3.5874
2015-09-14,21.5,21.12,21.5,21.18,67918.0,21.692,-1.4884
2015-09-15,21.2,21.06,21.31,21.3,59963.0,21.81,0.5666
2015-09-16,21.32,20.59,21.36,20.72,52544.0,21.4,-2.723
2015-09-17,20.69,20.47,20.855,20.62,64007.0,21.064,-0.4826
2015-09-18,20.39,19.72,20.58,19.77,243810.0,20.718,-4.1222
2015-09-21,19.81,19.65,20.12,19.85,70997.0,20.452,0.4047
2015-09-22,19.74,19.35,19.74,19.43,56043.0,20.078,-2.1159
2015-09-23,19.37,17.55,19.5,17.55,136759.0,19.444,-9.6758
2015-09-24,17.78,17.3,18.24,17.44,205923.0,18.808,-0.6268
2015-09-25,17.49,16.62,17.49,16.7,117042.0,18.194,-4.2431
2015-09-28,16.61,16.05,16.65,16.05,100375.0,17.434,-3.8922
2015-09-29,16.09,15.88,16.17,16.08,121186.0,16.764,0.1869
2015-09-30,16.16,15.89,16.34,16.18,139067.0,16.49,0.6219
2015-10-01,16.24,16.09,16.59,16.22,175110.0,16.246,0.2472
2015-10-02,16.1,16.03,16.59,16.58,123620.0,16.222,2.2195
