date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-04-23,43.45,43.45,43.45,43.45,,,
2018-04-24,43.31,43.31,43.31,43.31,11.0,,-0.3222
2018-04-25,43.13,43.13,43.13,43.13,16.0,,-0.4156
2018-04-26,43.04,43.04,43.04,43.04,133.0,,-0.2087
2018-04-27,42.86,42.86,42.86,42.86,,43.158,-0.4182
2018-04-30,42.7,41.96,42.7,41.96,239.0,42.86,-2.0999
2018-05-01,41.2,41.2,42.27,42.15,713.0,42.628,0.4528
2018-05-02,42.07,42.07,42.15,42.14,200.0,42.43,-0.0237
2018-05-03,41.91,41.22,41.91,41.37,790.0,42.096,-1.8272
2018-05-04,41.23,41.23,42.4,41.91,1676.0,41.906,1.3053
2018-05-07,42.47,42.47,42.47,42.47,30.0,42.008,1.3362
2018-05-08,42.81,42.81,43.03,43.03,708.0,42.184,1.3186
2018-05-09,43.23,43.21,43.58,43.58,500.0,42.472,1.2782
2018-05-10,43.47,43.47,43.55,43.55,100.0,42.908,-0.0688
2018-05-11,43.58,43.49,43.79,43.6,526.0,43.246,0.1148
2018-05-14,43.23,42.39,43.23,42.59,1900.0,43.27,-2.3165
2018-05-15,42.91,42.85,43.23,42.85,310.0,43.234,0.6105
2018-05-16,42.89,42.89,43.1,43.1,337.0,43.138,0.5834
2018-05-17,43.15,43.15,43.58,43.47,666.0,43.122,0.8585
2018-05-18,43.17,43.17,43.17,43.17,,43.036,-0.6901
2018-05-21,43.67,43.52,43.67,43.67,500.0,43.252,1.1582
2018-05-22,44.05,43.66,44.15,43.66,500.0,43.414,-0.0229
2018-05-23,43.5,43.4,43.74,43.52,578.0,43.498,-0.3207
2018-05-24,42.83,42.83,43.18,43.18,207.0,43.44,-0.7813
2018-05-25,43.07,42.63,43.07,42.7,405.0,43.346,-1.1116
2018-05-29,42.24,41.94,42.43,41.94,1114.0,43.0,-1.7799
2018-05-30,42.47,42.39,42.55,42.49,1009.0,42.766,1.3114
2018-05-31,42.46,42.02,42.58,42.02,683.0,42.466,-1.1061
2018-06-01,42.5,42.5,42.5,42.5,,42.33,1.1423
2018-06-04,42.89,42.89,43.3,43.3,600.0,42.45,1.8824
2018-06-05,43.14,43.14,43.59,43.59,800.0,42.78,0.6697
2018-06-06,44.42,44.42,44.42,44.42,,43.166,1.9041
2018-06-07,44.54,44.2,44.54,44.4,454.0,43.642,-0.045
2018-06-08,44.7,44.47,44.7,44.47,357.0,44.036,0.1577
2018-06-11,43.84,43.84,44.02,44.02,100.0,44.18,-1.0119
2018-06-12,43.91,43.44,43.91,43.47,391.0,44.156,-1.2494
2018-06-13,43.22,43.21,43.22,43.21,203.0,43.914,-0.5981
2018-06-14,43.15,42.94,43.15,43.08,493.0,43.65,-0.3009
2018-06-15,43.01,43.01,43.11,43.11,300.0,43.378,0.0696
2018-06-18,43.28,43.28,43.8,43.8,302.0,43.334,1.6006
2018-06-19,43.57,43.57,44.36,44.36,932.0,43.512,1.2785
2018-06-20,44.3,44.3,44.6,44.6,1154.0,43.79,0.541
2018-06-21,44.56,44.22,44.56,44.36,300.0,44.046,-0.5381
2018-06-22,44.31,44.08,44.31,44.08,200.0,44.24,-0.6312
2018-06-25,43.53,43.31,43.68,43.56,916.0,44.192,-1.1797
2018-06-26,43.34,43.34,43.63,43.5,300.0,44.02,-0.1377
2018-06-27,43.32,42.41,43.32,42.41,200.0,43.582,-2.5057
2018-06-28,42.43,42.25,42.58,42.44,1109.0,43.198,0.0707
2018-06-29,42.14,41.69,42.14,41.69,224.0,42.72,-1.7672
2018-07-02,42.0,41.91,42.59,42.59,300.0,42.526,2.1588
2018-07-03,42.5,42.48,42.72,42.54,1005.0,42.334,-0.1174
2018-07-05,42.85,42.85,42.85,42.85,,42.422,0.7287
2018-07-06,43.07,43.07,43.28,43.27,738.0,42.588,0.9802
2018-07-09,43.96,43.95,44.12,44.12,450.0,43.074,1.9644
2018-07-10,44.13,43.2,44.13,43.44,2204.0,43.244,-1.5413
2018-07-11,43.35,43.24,43.39,43.24,303.0,43.384,-0.4604
2018-07-12,42.84,42.84,42.84,42.84,,43.382,-0.9251
2018-07-13,42.5,42.5,42.66,42.66,100.0,43.26,-0.4202
2018-07-16,42.96,42.96,42.96,42.96,,43.028,0.7032
2018-07-17,43.12,43.12,43.12,43.12,300.0,42.964,0.3724
2018-07-18,43.23,43.23,43.46,43.46,100.0,43.008,0.7885
2018-07-19,43.43,43.4,43.48,43.48,400.0,43.136,0.046
2018-07-20,42.8,41.47,42.8,41.47,1300.0,42.898,-4.6228
2018-07-23,42.02,42.02,42.08,42.08,100.0,42.722,1.4709
2018-07-24,41.79,41.41,41.79,41.5,720.0,42.398,-1.3783
2018-07-25,41.04,40.97,41.14,41.14,606.0,41.934,-0.8675
2018-07-26,41.73,41.73,41.94,41.94,100.0,41.626,1.9446
2018-07-27,42.02,42.02,42.02,42.02,18.0,41.736,0.1907
2018-07-30,42.14,42.08,42.46,42.08,950.0,41.736,0.1428
2018-07-31,41.5,41.5,42.26,42.26,472.0,41.888,0.4278
2018-08-01,42.72,42.18,42.72,42.61,413.0,42.182,0.8282
2018-08-02,42.74,42.74,43.13,43.09,523.0,42.412,1.1265
2018-08-03,43.09,42.26,43.09,42.26,429.0,42.46,-1.9262
2018-08-06,42.16,42.13,42.18,42.18,495.0,42.48,-0.1893
2018-08-07,42.58,42.12,42.58,42.12,895.0,42.452,-0.1422
2018-08-08,42.21,41.88,42.52,42.52,1093.0,42.434,0.9497
2018-08-09,42.24,42.24,42.47,42.41,501.0,42.298,-0.2587
2018-08-10,42.21,42.21,42.27,42.27,101.0,42.3,-0.3301
2018-08-13,42.22,42.22,42.32,42.27,200.0,42.318,0.0
2018-08-14,42.78,42.78,42.79,42.79,101.0,42.452,1.2302
2018-08-15,42.62,42.22,42.62,42.22,438.0,42.392,-1.3321
2018-08-16,43.17,43.14,43.37,43.25,473.0,42.56,2.4396
2018-08-17,43.31,43.31,43.54,43.54,100.0,42.814,0.6705
2018-08-20,43.2,43.2,43.2,43.2,704.0,43.0,-0.7809
2018-08-21,43.52,43.52,43.89,43.86,634.0,43.214,1.5278
2018-08-22,43.55,43.55,43.72,43.72,493.0,43.514,-0.3192
2018-08-23,43.59,43.59,43.59,43.59,200.0,43.582,-0.2973
2018-08-24,43.45,43.05,43.45,43.05,1268.0,43.484,-1.2388
2018-08-27,43.56,43.56,43.56,43.56,118.0,43.556,1.1847
2018-08-28,43.0,42.97,43.0,42.97,284.0,43.378,-1.3545
2018-08-29,42.92,42.92,43.13,43.13,448.0,43.26,0.3724
2018-08-30,43.15,42.95,43.48,43.13,4158.0,43.168,0.0
2018-08-31,43.18,43.1,43.22,43.22,444.0,43.202,0.2087
2018-09-04,43.22,42.91,43.3,43.25,5133.0,43.14,0.0694
2018-09-05,43.17,43.04,43.33,43.04,646.0,43.154,-0.4855
2018-09-06,43.29,42.64,43.29,42.64,925.0,43.056,-0.9294
2018-09-07,42.28,42.15,42.63,42.63,827.0,42.956,-0.0235
2018-09-10,42.88,42.88,42.88,42.88,120.0,42.888,0.5864
2018-09-11,42.04,42.04,42.54,42.19,910.0,42.676,-1.6091
2018-09-12,41.36,41.13,41.36,41.13,836.0,42.294,-2.5124
2018-09-13,41.07,41.07,41.07,41.07,102.0,41.98,-0.1459
2018-09-14,40.72,40.72,41.72,41.72,581.0,41.798,1.5827
2018-09-17,41.41,40.99,41.41,41.22,1243.0,41.466,-1.1985
2018-09-18,41.11,41.05,41.14,41.05,494.0,41.238,-0.4124
2018-09-19,41.08,41.08,41.08,41.08,103.0,41.228,0.0731
2018-09-20,40.96,40.94,41.24,41.11,823.0,41.236,0.073
2018-09-21,41.19,40.53,41.19,40.63,1621.0,41.018,-1.1676
2018-09-24,40.16,40.03,40.18,40.03,1147.0,40.78,-1.4767
2018-09-25,39.65,39.65,39.65,39.65,298.0,40.5,-0.9493
2018-09-26,39.36,39.03,39.36,39.12,1385.0,40.108,-1.3367
2018-09-27,39.07,39.07,39.31,39.14,672.0,39.714,0.0511
2018-09-28,39.12,39.08,39.29,39.09,1068.0,39.406,-0.1277
2018-10-01,39.0,38.33,39.0,38.33,746.0,39.066,-1.9442
2018-10-02,37.81,37.62,37.81,37.64,1209.0,38.664,-1.8002
2018-10-03,38.02,37.98,39.155,38.97,3857.0,38.634,3.5335
2018-10-04,39.15,38.51,39.19,38.57,1632.0,38.52,-1.0264
2018-10-05,38.55,37.99,38.55,37.99,612.0,38.3,-1.5038
2018-10-08,38.0,38.0,38.34,38.34,994.0,38.302,0.9213
2018-10-09,38.34,38.12,38.38,38.12,1041.0,38.398,-0.5738
2018-10-10,38.4,37.85,38.4,37.86,1042.0,38.176,-0.6821
2018-10-11,37.63,36.57,37.91,36.57,2022.0,37.776,-3.4073
2018-10-12,36.48,34.73,36.48,35.37,1878.0,37.252,-3.2814
2018-10-15,35.98,35.57,36.09,35.64,2882.0,36.712,0.7634
2018-10-16,35.46,35.25,35.86,35.85,1283.0,36.258,0.5892
2018-10-17,35.52,35.52,35.82,35.68,826.0,35.822,-0.4742
2018-10-18,36.45,36.13,36.85,36.77,4188.0,35.862,3.0549
2018-10-19,36.83,36.27,36.83,36.49,1598.0,36.086,-0.7615
2018-10-22,35.39,35.15,35.54,35.34,838.0,36.026,-3.1515
2018-10-23,35.46,35.2,35.51,35.28,882.0,35.912,-0.1698
2018-10-24,34.35,34.35,34.56,34.36,2402.0,35.648,-2.6077
2018-10-25,35.14,35.14,35.14,35.14,123.0,35.322,2.2701
2018-10-26,35.11,35.07,36.14,35.81,5409.0,35.186,1.9067
2018-10-29,36.8,36.69,36.87,36.85,1259.0,35.488,2.9042
2018-10-30,36.73,36.67,36.79,36.79,347.0,35.79,-0.1628
