date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,60.5,59.6,61.51,60.96,710133.0,61.042,-0.4084
2015-01-05,59.53,57.8,59.54,58.7,939174.0,60.616,-3.7073
2015-01-06,58.48,56.77,59.16,57.5,933736.0,59.886,-2.0443
2015-01-07,58.56,57.38,58.94,57.77,860637.0,59.228,0.4696
2015-01-08,59.18,58.04,60.45,59.82,1089054.0,58.95,3.5486
2015-01-09,60.0,59.07,60.71,60.41,1051620.0,58.84,0.9863
2015-01-12,59.09,57.93,59.59,59.13,1096724.0,58.926,-2.1189
2015-01-13,59.28,58.47,59.78,58.89,1021112.0,59.204,-0.4059
2015-01-14,59.01,57.31,59.33,58.5,1434913.0,59.35,-0.6623
2015-01-15,60.07,57.8,60.14,57.86,904743.0,58.958,-1.094
2015-01-16,58.33,58.33,60.81,60.7,1464168.0,59.016,4.9084
2015-01-20,60.0,58.4,60.0,59.64,1135760.0,59.118,-1.7463
2015-01-21,60.4,60.2,61.67,61.6,933444.0,59.66,3.2864
2015-01-22,62.0,59.93,62.17,61.25,1045275.0,60.21,-0.5682
2015-01-23,60.95,60.14,61.45,60.16,896018.0,60.67,-1.7796
2015-01-26,60.4,60.09,62.16,61.72,1245077.0,60.874,2.5931
2015-01-27,61.41,60.63,62.56,62.1,748383.0,61.366,0.6157
2015-01-28,61.5,58.34,61.5,58.43,1127890.0,60.732,-5.9098
2015-01-29,58.93,56.91,59.2,58.72,861704.0,60.226,0.4963
2015-01-30,58.52,57.84,60.93,60.27,1310120.0,60.248,2.6396
2015-02-02,61.7,60.85,62.84,62.84,1377244.0,60.472,4.2641
2015-02-03,64.03,63.33,64.93,64.07,1200044.0,60.866,1.9574
2015-02-04,62.58,62.36,64.27,64.0,1352689.0,61.98,-0.1093
2015-02-05,64.35,64.09,65.4,65.0,942299.0,63.236,1.5625
2015-02-06,65.71,64.86,65.91,65.27,1229142.0,64.236,0.4154
2015-02-09,65.65,64.63,65.86,64.73,810309.0,64.614,-0.8273
2015-02-10,64.7,62.73,64.7,64.18,882998.0,64.636,-0.8497
2015-02-11,62.82,62.48,64.64,64.6,778090.0,64.756,0.6544
2015-02-12,65.59,65.1,66.28,65.78,940816.0,64.912,1.8266
2015-02-13,66.52,65.41,66.66,66.47,763670.0,65.152,1.049
2015-02-17,66.12,65.83,67.08,66.65,932720.0,65.536,0.2708
2015-02-18,64.86,63.54,65.85,63.95,1477472.0,65.49,-4.051
2015-02-19,62.37,62.25,64.79,64.41,815588.0,65.452,0.7193
2015-02-20,64.17,63.33,64.66,63.82,811556.0,65.06,-0.916
2015-02-23,63.16,62.69,64.36,63.95,687514.0,64.556,0.2037
2015-02-24,64.57,63.89,64.9,64.84,739376.0,64.194,1.3917
2015-02-25,64.73,64.0,65.53,65.45,856775.0,64.494,0.9408
2015-02-26,64.56,62.27,64.71,62.55,876759.0,64.122,-4.4309
2015-02-27,62.74,61.5,62.92,61.59,694414.0,63.676,-1.5348
2015-03-02,61.46,60.23,61.5,60.86,842383.0,63.058,-1.1853
2015-03-03,61.0,60.77,61.96,61.25,837778.0,62.34,0.6408
2015-03-04,61.44,60.535,61.98,61.86,765545.0,61.622,0.9959
2015-03-05,61.64,60.82,61.64,60.83,659940.0,61.278,-1.6651
2015-03-06,59.87,59.11,60.18,59.18,1069743.0,60.796,-2.7125
2015-03-09,59.02,58.02,59.48,58.04,814741.0,60.232,-1.9263
2015-03-10,57.46,56.97,58.1,56.99,906338.0,59.38,-1.8091
2015-03-11,58.31,57.48,58.48,57.84,1488479.0,58.576,1.4915
2015-03-12,58.01,57.09,58.03,57.17,791486.0,57.844,-1.1584
2015-03-13,56.54,56.37,57.74,57.7,796263.0,57.548,0.9271
2015-03-16,57.12,56.8,58.8,58.75,815214.0,57.69,1.8198
2015-03-17,58.23,57.53,58.67,58.05,706668.0,57.902,-1.1915
2015-03-18,57.1,57.0,60.57,60.24,938789.0,58.382,3.7726
2015-03-19,59.09,58.18,59.44,58.26,688667.0,58.6,-3.2869
2015-03-20,58.59,58.59,59.62,58.66,1992623.0,58.792,0.6866
2015-03-23,58.76,57.95,59.22,57.97,703774.0,58.636,-1.1763
