date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-02-12,17.5,16.61,17.83,17.05,2887632.0,,
2015-02-13,17.24,17.05,17.8,17.8,61525.0,,4.3988
2015-02-17,18.18,17.86,19.97,19.7,51413.0,,10.6742
2015-02-18,20.65,20.2,21.85,21.63,31853.0,,9.797
2015-02-19,22.2,19.65,22.34,19.91,27208.0,19.218,-7.9519
2015-02-20,19.92,19.56,21.0,20.3,13609.0,19.868,1.9588
2015-02-23,20.3,19.52,20.67,19.74,12014.0,20.256,-2.7586
2015-02-24,19.38,18.0,19.93,18.5,14028.0,20.016,-6.2817
2015-02-25,18.68,18.32,19.0,18.65,9296.0,19.42,0.8108
2015-02-26,18.95,18.85,19.158,18.88,4813.0,19.214,1.2332
2015-02-27,18.68,18.33,19.57,18.68,13695.0,18.89,-1.0593
2015-03-02,18.89,18.49,19.35,18.78,13723.0,18.698,0.5353
2015-03-03,18.98,18.98,20.41,20.21,22502.0,19.04,7.6145
2015-03-04,20.03,19.8,20.25,19.99,27372.0,19.308,-1.0886
2015-03-05,19.8,18.23,20.0,18.27,20002.0,19.186,-8.6043
2015-03-06,18.72,18.43,18.86,18.7,19931.0,19.19,2.3536
2015-03-09,18.63,17.5,18.63,17.56,27257.0,18.946,-6.0963
2015-03-10,17.5,17.06,17.74,17.5,17440.0,18.404,-0.3417
2015-03-11,18.75,17.4,19.13,17.5,44588.0,17.906,0.0
2015-03-12,17.64,16.94,17.65,17.19,21356.0,17.69,-1.7714
2015-03-13,17.25,17.25,17.85,17.69,26403.0,17.488,2.9087
2015-03-16,18.09,17.17,18.09,17.79,22425.0,17.534,0.5653
2015-03-17,17.65,17.65,18.75,18.27,17613.0,17.688,2.6981
2015-03-18,18.09,17.98,19.53,19.4,41732.0,18.068,6.185
2015-03-19,19.52,18.41,21.55,18.47,47764.0,18.324,-4.7938
2015-03-20,18.5,17.3,18.91,18.52,149517.0,18.49,0.2707
2015-03-23,18.45,18.36,19.2,18.96,13950.0,18.724,2.3758
2015-03-24,18.79,18.79,19.87,19.53,12786.0,18.976,3.0063
2015-03-25,19.38,17.51,19.38,17.8,12382.0,18.656,-8.8582
2015-03-26,17.84,17.3,17.84,17.45,11167.0,18.452,-1.9663
2015-03-27,17.47,16.31,17.76,16.88,19850.0,18.124,-3.2665
2015-03-30,17.08,17.0,17.31,17.1,11168.0,17.752,1.3033
2015-03-31,17.29,16.37,17.58,16.76,454731.0,17.198,-1.9883
2015-04-01,16.79,15.94,16.88,16.01,46523.0,16.84,-4.4749
2015-04-02,16.15,15.83,16.21,16.09,21643.0,16.568,0.4997
2015-04-06,16.02,16.02,17.03,17.0,14090.0,16.592,5.6557
