date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,20.46,19.71,20.46,20.02,16766.0,20.37,-1.2333
2015-01-05,19.9,19.53,19.92,19.74,21286.0,20.236,-1.3986
2015-01-06,19.73,19.1,19.73,19.24,26727.0,19.97,-2.5329
2015-01-07,19.41,19.09,19.55,19.47,21347.0,19.748,1.1954
2015-01-08,19.58,19.5,19.87,19.7,13352.0,19.634,1.1813
2015-01-09,19.66,19.22,19.66,19.27,23297.0,19.484,-2.1827
2015-01-12,19.32,18.99,19.32,19.0,14678.0,19.336,-1.4011
2015-01-13,19.17,18.88,19.47,19.27,31323.0,19.342,1.4211
2015-01-14,19.05,18.93,19.27,19.1,17648.0,19.268,-0.8822
2015-01-15,19.11,18.73,19.11,18.82,19589.0,19.092,-1.466
2015-01-16,18.74,18.74,19.32,19.25,25994.0,19.088,2.2848
2015-01-20,19.22,18.93,19.25,18.95,15073.0,19.078,-1.5584
2015-01-21,18.86,18.755,18.92,18.8,17264.0,18.984,-0.7916
2015-01-22,18.85,18.81,19.63,19.6,17672.0,19.084,4.2553
2015-01-23,19.67,19.19,19.67,19.31,13341.0,19.182,-1.4796
2015-01-26,19.27,18.96,19.45,19.36,25955.0,19.204,0.2589
2015-01-27,19.32,19.03,19.32,19.11,19679.0,19.236,-1.2913
2015-01-28,19.34,18.47,19.34,18.51,31822.0,19.178,-3.1397
2015-01-29,18.43,18.26,18.77,18.77,28365.0,19.012,1.4046
2015-01-30,18.53,18.08,18.73,18.1,38900.0,18.77,-3.5695
2015-02-02,18.11,18.06,18.84,18.79,32042.0,18.656,3.8122
2015-02-03,18.78,18.78,19.46,19.37,41270.0,18.708,3.0867
2015-02-04,19.39,19.25,19.46,19.29,28488.0,18.864,-0.413
2015-02-05,19.31,19.31,19.57,19.48,16221.0,19.006,0.985
2015-02-06,19.54,19.54,19.96,19.74,24515.0,19.334,1.3347
