date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2017-05-12,12.21,11.0,12.36,11.55,2700430.0,,
2017-05-15,11.95,11.52,12.0,11.75,68532.0,,1.7316
2017-05-16,11.88,11.62,12.22,12.03,45673.0,,2.383
2017-05-17,12.01,11.68,12.12,12.04,34785.0,,0.0831
2017-05-18,12.02,11.77,12.06,12.0,25481.0,11.874,-0.3322
2017-05-19,11.98,11.75,12.09,11.85,50574.0,11.934,-1.25
2017-05-22,11.95,11.76,12.02,11.83,50801.0,11.95,-0.1688
2017-05-23,11.82,11.75,11.97,11.85,33020.0,11.914,0.1691
2017-05-24,11.81,11.74,12.01,12.0,55949.0,11.906,1.2658
2017-05-25,12.04,11.74,12.1,12.0,57715.0,11.906,0.0
2017-05-26,11.96,11.78,12.01,11.98,33673.0,11.932,-0.1667
2017-05-30,12.0,11.84,12.01,11.87,66456.0,11.94,-0.9182
2017-05-31,11.79,11.3,11.91,11.5,83769.0,11.87,-3.1171
2017-06-01,11.47,11.47,11.87,11.7,47646.0,11.81,1.7391
2017-06-02,11.67,11.67,11.83,11.67,29601.0,11.744,-0.2564
2017-06-05,11.63,11.5,11.77,11.56,63735.0,11.66,-0.9426
2017-06-06,11.8,11.44,11.9,11.54,96790.0,11.594,-0.173
2017-06-07,11.62,10.08,11.62,10.36,85094.0,11.366,-10.2253
2017-06-08,10.34,9.94,10.53,10.04,103967.0,11.034,-3.0888
2017-06-09,10.1,9.95,10.24,9.97,61961.0,10.694,-0.6972
2017-06-12,10.05,10.05,10.5,10.39,95991.0,10.46,4.2126
2017-06-13,10.81,10.65,11.61,11.34,91993.0,10.42,9.1434
2017-06-14,11.27,10.93,11.32,11.16,45493.0,10.58,-1.5873
2017-06-15,11.08,10.6,11.38,11.13,51123.0,10.798,-0.2688
2017-06-16,11.08,11.02,11.48,11.25,242850.0,11.054,1.0782
2017-06-19,11.28,10.92,11.38,11.26,19524.0,11.228,0.0889
2017-06-20,11.19,10.6,11.19,10.71,23444.0,11.102,-4.8845
2017-06-21,10.74,10.52,11.0,10.9,29845.0,11.05,1.774
2017-06-22,10.83,10.14,11.04,10.31,51731.0,10.886,-5.4128
2017-06-23,10.21,10.21,10.8,10.73,849718.0,10.782,4.0737
2017-06-26,10.8,10.6,10.87,10.74,39694.0,10.678,0.0932
2017-06-27,10.74,10.74,11.46,11.1,25700.0,10.756,3.352
2017-06-28,11.14,11.14,11.95,11.43,53860.0,10.862,2.973
2017-06-29,11.33,11.33,11.86,11.77,42368.0,11.154,2.9746
2017-06-30,11.77,11.47,11.88,11.53,46964.0,11.314,-2.0391
2017-07-03,11.46,11.46,11.75,11.62,6968.0,11.49,0.7806
2017-07-05,11.69,11.18,11.69,11.38,24288.0,11.546,-2.0654
2017-07-06,11.4,11.37,11.96,11.61,65037.0,11.582,2.0211
2017-07-07,11.55,11.29,11.66,11.59,28585.0,11.546,-0.1723
2017-07-10,11.6,11.1,12.01,11.98,43406.0,11.636,3.365
2017-07-11,11.96,11.84,12.2,12.0,34332.0,11.712,0.1669
2017-07-12,12.08,11.58,12.08,11.71,24508.0,11.778,-2.4167
2017-07-13,11.67,11.22,12.0,11.95,28932.0,11.846,2.0495
2017-07-14,11.87,11.82,12.22,12.09,20090.0,11.946,1.1715
2017-07-17,12.05,12.05,13.38,12.93,39296.0,12.136,6.9479
2017-07-18,13.02,12.84,13.13,12.88,24940.0,12.312,-0.3867
2017-07-19,12.85,12.24,14.0,13.86,69107.0,12.742,7.6087
2017-07-20,14.02,12.61,14.02,12.71,47701.0,12.894,-8.2973
2017-07-21,12.77,12.45,13.0,12.76,27286.0,13.028,0.3934
2017-07-24,12.75,12.37,12.89,12.72,39782.0,12.986,-0.3135
2017-07-25,12.75,12.001,12.9,12.29,36353.0,12.868,-3.3805
2017-07-26,12.26,12.26,12.99,12.78,48317.0,12.652,3.987
2017-07-27,12.81,12.6,13.39,12.94,23998.0,12.698,1.252
2017-07-28,12.83,12.83,13.36,13.1,35486.0,12.766,1.2365
2017-07-31,13.17,12.76,13.24,13.05,24040.0,12.832,-0.3817
2017-08-01,13.12,12.62,13.12,12.86,18364.0,12.946,-1.4559
2017-08-02,12.9,12.5,12.92,12.57,24800.0,12.904,-2.2551
2017-08-03,12.75,12.47,12.8,12.66,37231.0,12.848,0.716
2017-08-04,12.7,12.65,13.5,13.44,41601.0,12.916,6.1611
2017-08-07,13.54,13.11,13.73,13.42,23885.0,12.99,-0.1488
2017-08-08,13.3,12.92,13.42,12.99,26917.0,13.016,-3.2042
2017-08-09,12.9,12.54,13.07,12.71,29737.0,13.044,-2.1555
2017-08-10,12.25,11.78,12.58,12.12,75128.0,12.936,-4.642
2017-08-11,12.21,11.8,12.61,11.83,54094.0,12.614,-2.3927
2017-08-14,11.93,11.93,13.05,12.3,56271.0,12.39,3.973
2017-08-15,12.47,12.08,12.47,12.14,32226.0,12.22,-1.3008
2017-08-16,12.29,12.23,12.63,12.39,45750.0,12.156,2.0593
2017-08-17,12.29,12.07,12.39,12.27,31720.0,12.186,-0.9685
2017-08-18,12.17,12.17,12.91,12.81,57059.0,12.382,4.401
2017-08-21,12.88,12.7,13.33,13.25,43070.0,12.572,3.4348
2017-08-22,13.36,12.91,13.57,13.49,41082.0,12.842,1.8113
2017-08-23,13.44,13.23,13.75,13.29,32952.0,13.022,-1.4826
2017-08-24,13.3,13.08,13.75,13.54,41808.0,13.276,1.8811
2017-08-25,13.6,12.28,13.89,13.27,96573.0,13.368,-1.9941
2017-08-28,13.38,12.96,13.43,13.23,32841.0,13.364,-0.3014
2017-08-29,13.09,13.01,13.57,13.45,42193.0,13.356,1.6629
2017-08-30,13.43,13.22,13.83,13.73,30837.0,13.444,2.0818
2017-08-31,13.8,13.8,14.46,14.16,46459.0,13.568,3.1318
2017-09-01,14.16,13.89,14.47,14.43,26968.0,13.8,1.9068
2017-09-05,14.38,14.38,14.97,14.75,32710.0,14.104,2.2176
2017-09-06,14.75,14.75,15.72,15.62,48204.0,14.538,5.8983
2017-09-07,15.71,14.71,15.99,14.84,52868.0,14.76,-4.9936
2017-09-08,14.81,14.15,14.81,14.32,35785.0,14.792,-3.504
