date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-06-10,20.0,19.55,22.75,21.9,7453754.0,,
2021-06-11,21.45,21.07,24.5,24.0,724231.0,,9.589
2021-06-14,24.0,23.49,25.42,24.57,390268.0,,2.375
2021-06-15,24.86,24.85,26.04,25.34,392057.0,,3.1339
2021-06-16,25.5,24.6,27.33,26.0,2990556.0,24.362,2.6046
2021-06-17,26.03,25.8,26.69,26.0,97005.0,25.182,0.0
2021-06-18,26.5,25.6,26.67,26.21,153949.0,25.624,0.8077
2021-06-21,26.34,25.83,26.34,25.99,62577.0,25.908,-0.8394
2021-06-22,26.53,25.99,27.13,27.04,155124.0,26.248,4.04
2021-06-23,27.52,27.52,28.1,27.85,186755.0,26.618,2.9956
2021-06-24,27.99,27.54,28.64,28.33,128271.0,27.084,1.7235
2021-06-25,28.72,28.0,28.88,28.1,80111.0,27.462,-0.8119
2021-06-28,28.22,27.7,28.49,28.25,284809.0,27.914,0.5338
2021-06-29,28.14,28.03,29.65,28.8,104031.0,28.266,1.9469
2021-06-30,28.9,27.32,29.19,27.86,109682.0,28.268,-3.2639
2021-07-01,28.03,27.065,28.57,27.63,158488.0,28.128,-0.8256
2021-07-02,27.23,27.15,28.18,27.6,85997.0,28.028,-0.1086
2021-07-06,27.88,27.67,28.58,28.05,170395.0,27.988,1.6304
2021-07-07,28.07,27.79,29.75,28.95,154543.0,28.018,3.2086
2021-07-08,28.21,27.3,28.72,27.65,129465.0,27.976,-4.4905
2021-07-09,27.66,27.53,28.97,28.9,117770.0,28.23,4.5208
2021-07-12,29.07,28.22,29.35,28.22,91387.0,28.354,-2.3529
2021-07-13,28.24,27.67,28.72,28.01,227448.0,28.346,-0.7442
2021-07-14,28.06,25.42,28.06,26.29,154262.0,27.814,-6.1407
2021-07-15,26.03,25.54,26.3,25.98,74927.0,27.48,-1.1792
2021-07-16,26.14,25.72,26.46,26.03,125264.0,26.906,0.1925
2021-07-19,25.68,24.27,25.92,24.43,68963.0,26.148,-6.1468
2021-07-20,24.62,24.12,24.63,24.17,74967.0,25.38,-1.0643
2021-07-21,24.17,22.73,24.25,22.99,105951.0,24.72,-4.8821
2021-07-22,22.95,22.27,23.04,22.64,73901.0,24.052,-1.5224
2021-07-23,22.79,21.9,23.16,22.47,102998.0,23.34,-0.7509
2021-07-26,22.28,20.55,22.28,21.48,105165.0,22.75,-4.4059
2021-07-27,21.49,21.49,22.98,22.23,174969.0,22.362,3.4916
2021-07-28,22.61,22.48,23.35,23.19,84793.0,22.402,4.3185
2021-07-29,23.22,23.1,23.7,23.46,58344.0,22.566,1.1643
2021-07-30,23.49,23.44,23.99,23.7,54940.0,22.812,1.023
2021-08-02,23.79,23.79,24.54,24.25,56394.0,23.366,2.3207
2021-08-03,24.43,23.78,24.5,24.16,89526.0,23.752,-0.3711
2021-08-04,24.0,23.85,24.3,23.93,31823.0,23.9,-0.952
2021-08-05,23.86,22.25,24.09,23.81,153721.0,23.97,-0.5015
2021-08-06,23.85,23.61,24.81,24.38,49531.0,24.106,2.394
2021-08-09,24.44,23.85,24.59,24.38,98585.0,24.132,0.0
2021-08-10,24.35,22.94,24.49,23.3,71421.0,23.96,-4.4299
2021-08-11,23.43,21.63,23.43,21.87,187408.0,23.548,-6.1373
2021-08-12,15.5,10.72,15.88,11.71,1942379.0,21.128,-46.4563
2021-08-13,11.91,11.49,14.66,13.45,1095368.0,18.942,14.8591
2021-08-16,13.04,13.04,14.75,13.83,533877.0,16.832,2.8253
2021-08-17,13.67,13.3,14.44,13.38,299192.0,14.848,-3.2538
2021-08-18,13.5,13.17,13.73,13.39,191405.0,13.152,0.0747
2021-08-19,13.22,12.38,13.385,13.27,138612.0,13.464,-0.8962
2021-08-20,13.26,12.7,13.5,12.87,220182.0,13.348,-3.0143
2021-08-23,12.98,12.94,13.77,13.39,267552.0,13.26,4.0404
2021-08-24,13.45,12.74,13.5,13.19,172643.0,13.222,-1.4937
2021-08-25,13.2,13.0,13.6,13.47,102706.0,13.238,2.1228
2021-08-26,13.47,13.32,14.03,13.93,98574.0,13.37,3.415
2021-08-27,13.95,13.85,14.71,14.55,164424.0,13.706,4.4508
2021-08-30,14.5,14.32,14.93,14.58,138709.0,13.944,0.2062
2021-08-31,14.58,14.5,15.2,14.86,160722.0,14.278,1.9204
2021-09-01,14.89,14.41,15.23,14.98,169732.0,14.58,0.8075
2021-09-02,14.99,14.96,16.21,15.59,109689.0,14.912,4.0721
2021-09-03,15.54,15.45,16.3,16.25,182576.0,15.252,4.2335
2021-09-07,16.32,15.22,16.66,15.23,204976.0,15.382,-6.2769
2021-09-08,15.2,14.49,15.34,14.58,168510.0,15.326,-4.2679
2021-09-09,14.46,14.42,15.6,15.3,187112.0,15.39,4.9383
2021-09-10,15.65,15.37,16.365,16.26,269556.0,15.524,6.2745
2021-09-13,16.36,15.26,16.5,15.44,268636.0,15.362,-5.0431
2021-09-14,15.45,15.22,16.04,15.66,148003.0,15.448,1.4249
2021-09-15,15.57,15.01,15.9,15.35,144023.0,15.602,-1.9796
2021-09-16,15.23,15.23,15.88,15.8,158684.0,15.702,2.9316
2021-09-17,15.81,14.71,16.22,15.07,5955679.0,15.464,-4.6203
2021-09-20,14.6,13.355,14.6,13.46,349227.0,15.068,-10.6835
2021-09-21,13.68,13.47,14.1,14.03,361164.0,14.742,4.2348
2021-09-22,14.01,13.98,14.94,14.89,166298.0,14.65,6.1297
2021-09-23,14.98,14.605,15.64,15.55,217296.0,14.6,4.4325
2021-09-24,15.28,15.2,15.77,15.49,167077.0,14.684,-0.3859
2021-09-27,15.28,14.73,15.36,15.08,133953.0,15.008,-2.6469
2021-09-28,14.75,14.3,15.2,15.09,213241.0,15.22,0.0663
2021-09-29,15.11,14.72,15.45,14.75,129405.0,15.192,-2.2531
2021-09-30,14.78,14.1,14.92,14.5,167131.0,14.982,-1.6949
2021-10-01,14.52,13.795,14.6,14.09,169955.0,14.702,-2.8276
2021-10-04,14.0,13.04,14.06,13.17,330086.0,14.32,-6.5295
2021-10-05,13.14,12.56,13.29,13.15,351309.0,13.932,-0.1519
2021-10-06,12.96,12.96,13.58,13.25,237755.0,13.632,0.7605
2021-10-07,13.29,13.06,13.49,13.15,176350.0,13.362,-0.7547
2021-10-08,13.31,12.86,13.31,12.89,79933.0,13.122,-1.9772
2021-10-11,12.92,12.05,13.0,12.06,161258.0,12.9,-6.4391
2021-10-12,12.11,11.91,12.36,12.02,165977.0,12.674,-0.3317
2021-10-13,12.1,11.78,12.36,12.34,152440.0,12.492,2.6622
2021-10-14,12.43,11.85,12.58,12.11,227568.0,12.284,-1.8639
2021-10-15,12.28,11.47,12.37,11.5,109828.0,12.006,-5.0372
2021-10-18,11.45,10.87,11.455,11.36,162666.0,11.866,-1.2174
2021-10-19,11.46,11.46,11.94,11.83,226116.0,11.828,4.1373
2021-10-20,11.84,11.48,11.91,11.8,150464.0,11.72,-0.2536
2021-10-21,11.79,11.35,12.01,11.69,127889.0,11.636,-0.9322
2021-10-22,11.63,10.85,11.63,10.94,214081.0,11.524,-6.4157
2021-10-25,11.0,10.71,11.46,11.05,179636.0,11.462,1.0055
2021-10-26,11.09,10.87,11.675,11.59,105569.0,11.414,4.8869
2021-10-27,11.5,11.2,11.7,11.39,97787.0,11.332,-1.7256
2021-10-28,11.35,11.27,11.94,11.91,98213.0,11.376,4.5654
2021-10-29,11.83,11.68,11.985,11.98,209745.0,11.584,0.5877
