date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2019-07-25,37.5,36.66,40.48,39.17,2355012.0,,
2019-07-26,39.14,37.21,39.36,38.3,243120.0,,-2.2211
2019-07-29,38.25,37.82,41.56,41.42,143386.0,,8.1462
2019-07-30,41.42,40.89,43.99,43.37,145287.0,,4.7079
2019-07-31,43.33,42.2,45.94,44.25,445524.0,41.302,2.0291
2019-08-01,44.16,42.04,45.5,44.43,60126.0,42.354,0.4068
2019-08-02,45.15,39.91,45.15,40.54,63395.0,42.802,-8.7553
2019-08-05,39.58,37.55,39.58,38.44,117435.0,42.206,-5.1801
2019-08-06,39.0,38.74,40.85,38.77,81384.0,41.286,0.8585
2019-08-07,38.47,37.52,40.865,40.44,48246.0,40.524,4.3075
2019-08-08,40.27,40.07,43.45,42.85,61033.0,40.208,5.9594
2019-08-09,44.87,44.8,46.61,45.91,140983.0,41.282,7.1412
2019-08-12,45.85,45.35,48.87,48.63,54329.0,43.32,5.9246
2019-08-13,48.71,46.7,49.85,48.47,47161.0,45.26,-0.329
2019-08-14,48.0,43.11,48.17,43.4,76460.0,45.852,-10.4601
2019-08-15,44.03,41.51,44.58,41.51,62777.0,45.584,-4.3548
2019-08-16,42.1,42.03,43.62,42.385,57331.0,44.879,2.1079
2019-08-19,43.96,43.02,44.95,44.63,124806.0,44.079,5.2967
2019-08-20,44.6,42.23,44.6,43.25,62733.0,43.035,-3.0921
2019-08-21,43.61,43.5,44.2,43.66,114046.0,43.087,0.948
2019-08-22,44.38,41.67,44.5,42.94,149823.0,43.373,-1.6491
2019-08-23,41.74,38.62,42.245,38.63,285794.0,42.622,-10.0373
2019-08-26,39.19,39.0,40.92,40.88,58751.0,41.872,5.8245
2019-08-27,41.02,38.25,41.02,40.27,99245.0,41.276,-1.4922
2019-08-28,39.98,39.8,40.82,40.0,30486.0,40.544,-0.6705
2019-08-29,40.5,39.76,41.8,40.11,107418.0,39.978,0.275
2019-08-30,40.63,39.23,40.69,39.86,27673.0,40.224,-0.6233
2019-09-03,39.51,38.69,40.385,39.22,45337.0,39.892,-1.6056
2019-09-04,39.64,39.25,40.17,39.95,44795.0,39.828,1.8613
2019-09-05,40.43,36.93,40.43,36.94,71873.0,39.216,-7.5344
2019-09-06,37.14,36.37,37.73,36.37,43038.0,38.468,-1.543
2019-09-09,36.47,32.15,36.9,34.7,102518.0,37.436,-4.5917
2019-09-10,34.1,32.21,35.3,33.1,107835.0,36.212,-4.611
2019-09-11,33.25,32.93,34.86,34.43,29766.0,35.108,4.0181
2019-09-12,34.55,33.885,35.77,34.04,35515.0,34.528,-1.1327
2019-09-13,33.91,33.5,35.35,35.33,36870.0,34.32,3.7897
2019-09-16,35.13,34.91,37.2,37.02,81583.0,34.784,4.7835
2019-09-17,37.16,36.55,38.5,38.19,49622.0,35.802,3.1605
2019-09-18,38.12,37.93,39.39,38.71,77905.0,36.658,1.3616
2019-09-19,39.29,36.12,39.63,36.46,80063.0,37.142,-5.8125
2019-09-20,36.64,36.5,38.64,37.95,819114.0,37.666,4.0867
2019-09-23,37.9,37.16,38.86,37.99,76520.0,37.86,0.1054
2019-09-24,37.92,35.44,37.92,35.75,114369.0,37.372,-5.8963
2019-09-25,35.75,33.5,35.75,33.7,49747.0,36.37,-5.7343
2019-09-26,33.53,31.54,33.74,31.65,78036.0,35.408,-6.0831
2019-09-27,31.72,29.34,32.29,30.31,144440.0,33.88,-4.2338
2019-09-30,30.31,30.08,31.8,31.64,123066.0,32.61,4.388
2019-10-01,31.55,29.05,31.55,29.15,84790.0,31.29,-7.8698
2019-10-02,28.09,26.25,28.74,28.15,146493.0,30.18,-3.4305
2019-10-03,28.0,27.0,29.06,28.53,74414.0,29.556,1.3499
2019-10-04,28.75,27.0,29.09,27.2,65145.0,28.934,-4.6618
2019-10-07,27.2,26.89,28.7,28.43,61582.0,28.292,4.5221
2019-10-08,27.98,26.97,28.01,27.14,76058.0,27.89,-4.5375
2019-10-09,27.68,26.26,27.78,26.44,53721.0,27.548,-2.5792
2019-10-10,26.27,26.0,27.38,26.95,60306.0,27.232,1.9289
2019-10-11,27.26,26.805,27.98,27.82,66986.0,27.356,3.2282
2019-10-14,27.54,26.93,28.94,28.6,68265.0,27.39,2.8037
2019-10-15,28.76,27.68,29.05,28.6,67017.0,27.682,0.0
2019-10-16,28.65,28.65,30.18,30.1,79489.0,28.414,5.2448
2019-10-17,30.3,28.38,30.6,28.42,104779.0,28.708,-5.5814
2019-10-18,28.41,27.97,29.23,29.0,48787.0,28.944,2.0408
2019-10-21,29.33,28.08,29.58,28.29,27149.0,28.882,-2.4483
2019-10-22,28.34,27.32,28.37,27.42,50076.0,28.646,-3.0753
