date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,8.46,8.02,8.46,8.04,8216.0,8.246,-4.7393
2015-01-05,8.01,8.01,8.209,8.12,3739.0,8.224,0.995
2015-01-06,8.03,8.01,8.17,8.11,6292.0,8.234,-0.1232
2015-01-07,8.2,8.12,8.31,8.31,4381.0,8.204,2.4661
2015-01-08,8.42,8.34,8.5,8.47,7364.0,8.21,1.9254
2015-01-09,8.15,8.13,8.19,8.14,2521.0,8.23,-3.8961
2015-01-12,8.13,8.13,8.24,8.17,3459.0,8.24,0.3686
2015-01-13,8.22,8.14,8.24,8.23,5591.0,8.264,0.7344
2015-01-14,8.27,8.13,8.28,8.23,3582.0,8.248,0.0
2015-01-15,8.21,7.57,8.21,7.6,7645.0,8.074,-7.6549
2015-01-16,7.54,7.54,7.74,7.68,7461.0,7.982,1.0526
2015-01-20,7.66,7.58,7.68,7.59,4067.0,7.866,-1.1719
2015-01-21,7.51,7.5,7.55,7.55,1310.0,7.73,-0.527
2015-01-22,7.69,7.68,7.84,7.84,4287.0,7.652,3.8411
2015-01-23,7.87,6.8,7.87,6.9,35615.0,7.512,-11.9898
2015-01-26,6.95,6.95,7.12,7.09,7839.0,7.394,2.7536
2015-01-27,6.89,6.89,7.08,7.08,7449.0,7.292,-0.141
2015-01-28,7.24,6.93,7.24,6.94,8760.0,7.17,-1.9774
2015-01-29,7.1,7.1,7.38,7.38,8211.0,7.078,6.3401
2015-01-30,7.29,7.2,7.33,7.23,5790.0,7.144,-2.0325
2015-02-02,7.21,7.08,7.23,7.2,5459.0,7.166,-0.4149
2015-02-03,7.38,7.25,7.41,7.39,3765.0,7.228,2.6389
2015-02-04,7.48,7.48,7.61,7.54,5110.0,7.348,2.0298
2015-02-05,7.74,7.71,7.95,7.82,9924.0,7.436,3.7135
2015-02-06,7.8,7.72,7.84,7.81,3826.0,7.552,-0.1279
2015-02-09,7.66,7.59,7.73,7.6,4588.0,7.632,-2.6889
2015-02-10,7.54,7.54,7.83,7.75,16087.0,7.704,1.9737
2015-02-11,7.51,7.48,7.7,7.7,4085.0,7.736,-0.6452
2015-02-12,7.72,7.72,7.85,7.82,1573.0,7.736,1.5584
2015-02-13,7.91,7.91,8.17,8.13,4669.0,7.8,3.9642
2015-02-17,8.18,8.13,8.24,8.2,3024.0,7.92,0.861
2015-02-18,8.05,7.9,8.22,8.2,8742.0,8.01,0.0
2015-02-19,8.14,8.14,8.23,8.17,1520.0,8.104,-0.3659
2015-02-20,8.19,7.99,8.19,8.1,7059.0,8.16,-0.8568
2015-02-23,7.91,7.91,8.17,8.16,2827.0,8.166,0.7407
2015-02-24,7.97,7.95,8.17,8.17,4043.0,8.16,0.1225
2015-02-25,8.18,8.12,8.209,8.12,1832.0,8.144,-0.612
2015-02-26,8.15,8.15,8.24,8.19,3438.0,8.148,0.8621
2015-02-27,8.15,8.15,8.16,8.16,3157.0,8.16,-0.3663
2015-03-02,8.15,8.15,8.2,8.2,3486.0,8.168,0.4902
2015-03-03,8.18,8.15,8.18,8.15,1404.0,8.164,-0.6098
2015-03-04,8.08,7.81,8.08,7.82,1979.0,8.104,-4.0491
2015-03-05,7.94,7.94,8.2,8.16,5005.0,8.098,4.3478
2015-03-06,8.15,8.15,8.23,8.19,8408.0,8.104,0.3676
2015-03-09,8.08,8.08,8.08,8.08,877.0,8.08,-1.3431
2015-03-10,8.05,7.94,8.18,8.09,17965.0,8.068,0.1238
2015-03-11,8.1,8.09,8.25,8.21,4675.0,8.146,1.4833
2015-03-12,8.25,8.16,8.25,8.24,5813.0,8.162,0.3654
2015-03-13,8.25,8.06,8.25,8.09,1179.0,8.142,-1.8204
2015-03-16,8.07,8.07,8.16,8.14,2087.0,8.154,0.618
2015-03-17,8.15,8.1,8.24,8.22,2937.0,8.18,0.9828
2015-03-18,8.15,8.15,8.41,8.39,2426.0,8.216,2.0681
2015-03-19,8.4,8.29,8.4,8.39,1959.0,8.246,0.0
2015-03-20,8.42,8.42,8.95,8.9,24925.0,8.408,6.0787
2015-03-23,8.99,8.68,8.99,8.7,5535.0,8.52,-2.2472
2015-03-24,8.74,8.7,8.88,8.72,5203.0,8.62,0.2299
2015-03-25,8.7,8.6,8.7,8.61,4047.0,8.664,-1.2615
2015-03-26,8.56,8.56,8.64,8.59,3384.0,8.704,-0.2323
2015-03-27,8.57,8.48,8.57,8.5,5243.0,8.624,-1.0477
2015-03-30,8.51,8.38,8.59,8.59,4999.0,8.602,1.0588
2015-03-31,8.57,8.53,8.58,8.57,3403.0,8.572,-0.2328
2015-04-01,8.48,8.48,8.8,8.75,2031.0,8.6,2.1004
2015-04-02,8.6,8.49,8.83,8.79,3999.0,8.64,0.4571
2015-04-06,8.76,8.55,8.8,8.64,5834.0,8.668,-1.7065
2015-04-07,8.67,8.59,8.84,8.61,7558.0,8.672,-0.3472
2015-04-08,8.82,8.53,8.82,8.6,2923.0,8.678,-0.1161
2015-04-09,8.48,8.45,8.55,8.53,1761.0,8.634,-0.814
2015-04-10,8.61,8.5,8.61,8.5,1997.0,8.576,-0.3517
2015-04-13,8.52,8.4,8.54,8.51,1114.0,8.55,0.1176
2015-04-14,8.42,8.42,8.55,8.52,3959.0,8.532,0.1175
2015-04-15,8.49,8.42,8.73,8.72,11635.0,8.556,2.3474
2015-04-16,8.7,8.68,8.7,8.68,1145.0,8.586,-0.4587
2015-04-17,8.63,8.5,8.63,8.56,11183.0,8.598,-1.3825
2015-04-20,8.71,8.71,8.82,8.8,3479.0,8.656,2.8037
2015-04-21,8.73,8.57,8.73,8.61,4776.0,8.674,-2.1591
2015-04-22,8.57,8.51,8.57,8.52,1471.0,8.634,-1.0453
2015-04-23,8.52,8.52,8.52,8.52,1162.0,8.602,0.0
2015-04-24,8.24,8.08,8.32,8.13,6417.0,8.516,-4.5775
2015-04-27,8.2,7.95,8.2,8.01,4442.0,8.358,-1.476
2015-04-28,8.1,7.59,8.1,8.0,6944.0,8.236,-0.1248
2015-04-29,7.75,7.75,7.97,7.78,2265.0,8.088,-2.75
2015-04-30,7.67,7.1,7.69,7.1,7219.0,7.804,-8.7404
2015-05-01,7.08,7.08,7.41,7.23,6937.0,7.624,1.831
2015-05-04,7.27,6.94,7.27,6.99,6918.0,7.42,-3.3195
2015-05-05,6.94,6.73,7.02,6.88,7495.0,7.196,-1.5737
2015-05-06,6.87,6.62,6.96,6.81,33259.0,7.002,-1.0174
2015-05-07,6.51,6.29,6.7,6.63,6807.0,6.908,-2.6432
2015-05-08,6.77,6.61,6.78,6.7,7794.0,6.802,1.0558
2015-05-11,6.73,6.66,6.8,6.72,9188.0,6.748,0.2985
