date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,17.75,17.19,17.94,17.61,38599.0,17.874,0.0
2015-01-05,17.46,16.59,17.63,16.68,42540.0,17.526,-5.2811
2015-01-06,16.7,15.85,16.91,16.2,64221.0,17.146,-2.8777
2015-01-07,16.34,16.0,16.79,16.0,48987.0,16.82,-1.2346
2015-01-08,16.15,16.02,16.67,16.24,101440.0,16.546,1.5
2015-01-09,16.38,16.27,16.71,16.28,37488.0,16.28,0.2463
2015-01-12,16.27,16.06,16.5,16.38,15891.0,16.22,0.6143
2015-01-13,16.41,16.07,16.8,16.22,53471.0,16.224,-0.9768
2015-01-14,16.05,16.05,16.81,16.68,58325.0,16.36,2.836
2015-01-15,16.77,16.45,16.98,16.83,58387.0,16.478,0.8993
2015-01-16,16.55,16.24,16.76,16.39,25805.0,16.5,-2.6144
2015-01-20,16.48,16.24,16.74,16.65,34593.0,16.554,1.5863
2015-01-21,16.67,16.35,16.99,16.59,38567.0,16.628,-0.3604
2015-01-22,16.73,16.68,17.08,17.04,32349.0,16.7,2.7125
2015-01-23,17.04,16.72,17.04,16.8,33276.0,16.694,-1.4085
2015-01-26,16.82,16.63,17.07,17.03,24512.0,16.822,1.369
2015-01-27,16.92,16.83,17.33,17.31,23472.0,16.954,1.6442
2015-01-28,17.4,17.24,17.72,17.54,124839.0,17.144,1.3287
2015-01-29,17.49,17.0,17.49,17.13,20943.0,17.162,-2.3375
2015-01-30,17.0,16.74,17.09,17.08,30812.0,17.218,-0.2919
2015-02-02,17.06,17.06,17.36,17.22,29035.0,17.256,0.8197
2015-02-03,17.37,17.29,17.78,17.7,38886.0,17.334,2.7875
2015-02-04,17.56,17.37,17.71,17.6,37360.0,17.346,-0.565
2015-02-05,18.5,17.95,18.7,18.6,48199.0,17.64,5.6818
2015-02-06,18.68,18.64,19.06,18.92,32345.0,18.008,1.7204
2015-02-09,18.98,18.35,18.98,18.37,26356.0,18.238,-2.907
2015-02-10,18.44,18.14,18.78,18.78,22493.0,18.454,2.2319
2015-02-11,18.75,18.47,19.09,18.98,19947.0,18.73,1.065
2015-02-12,19.04,19.0,19.43,19.3,42580.0,18.87,1.686
2015-02-13,19.44,19.33,19.64,19.6,21897.0,19.006,1.5544
2015-02-17,19.49,19.16,19.54,19.5,18219.0,19.232,-0.5102
2015-02-18,19.43,19.21,19.58,19.35,12426.0,19.346,-0.7692
2015-02-19,19.23,19.15,19.38,19.16,9181.0,19.382,-0.9819
2015-02-20,19.42,19.01,19.42,19.06,19953.0,19.334,-0.5219
2015-02-23,18.98,18.88,18.99,18.96,14960.0,19.206,-0.5247
2015-02-24,18.94,18.75,19.09,19.06,11574.0,19.118,0.5274
2015-02-25,19.0,18.86,19.19,19.1,21110.0,19.068,0.2099
2015-02-26,19.13,18.78,19.52,19.4,16955.0,19.116,1.5707
2015-02-27,19.42,19.16,19.68,19.43,26196.0,19.19,0.1546
2015-03-02,19.5,19.28,19.7,19.64,14343.0,19.326,1.0808
2015-03-03,19.67,19.45,19.96,19.79,15635.0,19.472,0.7637
2015-03-04,19.67,19.39,19.67,19.62,19706.0,19.576,-0.859
2015-03-05,19.58,18.97,19.6,19.06,20842.0,19.508,-2.8542
2015-03-06,18.76,18.61,18.95,18.75,15919.0,19.372,-1.6264
2015-03-09,18.7,18.42,18.73,18.58,15434.0,19.16,-0.9067
2015-03-10,18.26,18.16,18.27,18.25,16281.0,18.852,-1.7761
2015-03-11,18.31,18.23,18.8,18.75,16464.0,18.678,2.7397
2015-03-12,18.81,18.52,18.89,18.75,14760.0,18.616,0.0
2015-03-13,18.75,18.25,18.75,18.57,19754.0,18.58,-0.96
2015-03-16,18.63,18.19,18.63,18.3,15403.0,18.524,-1.454
2015-03-17,18.21,18.21,18.67,18.55,8235.0,18.584,1.3661
2015-03-18,18.48,18.23,18.75,18.74,12417.0,18.582,1.0243
2015-03-19,18.62,18.24,18.71,18.53,21913.0,18.538,-1.1206
2015-03-20,18.55,18.55,18.77,18.75,22102.0,18.574,1.1873
2015-03-23,18.72,18.72,19.16,18.96,13388.0,18.706,1.12
2015-03-24,18.94,18.68,18.94,18.86,26255.0,18.768,-0.5274
2015-03-25,18.77,18.62,19.1,18.97,27003.0,18.814,0.5832
2015-03-26,18.89,18.27,18.89,18.29,47046.0,18.766,-3.5846
2015-03-27,18.18,17.82,18.27,17.98,29658.0,18.612,-1.6949
2015-03-30,17.95,17.65,18.13,17.65,30918.0,18.35,-1.8354
2015-03-31,17.68,17.36,17.76,17.61,33493.0,18.1,-0.2266
2015-04-01,17.53,17.25,17.72,17.27,47018.0,17.76,-1.9307
2015-04-02,17.27,17.23,17.75,17.51,33260.0,17.604,1.3897
2015-04-06,17.52,17.43,17.74,17.57,43852.0,17.522,0.3427
2015-04-07,17.53,17.09,17.65,17.24,28448.0,17.44,-1.8782
2015-04-08,17.27,17.1,17.45,17.37,20749.0,17.392,0.7541
2015-04-09,17.28,17.21,17.64,17.64,23652.0,17.466,1.5544
2015-04-10,17.73,17.73,18.3,18.22,27742.0,17.608,3.288
2015-04-13,18.38,18.26,18.5,18.42,39035.0,17.778,1.0977
2015-04-14,18.5,18.48,18.78,18.77,57142.0,18.084,1.9001
2015-04-15,18.73,18.73,19.5,19.38,64966.0,18.486,3.2499
2015-04-16,19.37,19.31,20.05,19.69,67104.0,18.896,1.5996
2015-04-17,19.4,19.09,19.53,19.5,44426.0,19.152,-0.965
2015-04-20,19.11,18.8,19.29,19.0,87180.0,19.268,-2.5641
2015-04-21,19.09,18.88,19.1,18.95,28995.0,19.304,-0.2632
2015-04-22,19.02,18.89,19.06,18.89,21857.0,19.206,-0.3166
2015-04-23,18.95,18.93,19.37,19.33,19843.0,19.134,2.3293
2015-04-24,19.44,19.34,19.54,19.47,38047.0,19.128,0.7243
2015-04-27,19.47,19.28,19.68,19.31,20220.0,19.19,-0.8218
2015-04-28,19.29,19.29,19.49,19.45,26529.0,19.29,0.725
2015-04-29,19.88,19.54,20.38,20.27,124933.0,19.566,4.2159
2015-04-30,20.12,20.12,20.38,20.23,24480.0,19.746,-0.1973
2015-05-01,20.25,19.9,20.3,20.11,25280.0,19.874,-0.5932
2015-05-04,20.06,20.03,20.26,20.19,38655.0,20.05,0.3978
2015-05-05,20.21,20.06,20.255,20.18,23035.0,20.196,-0.0495
2015-05-06,20.18,20.145,20.5,20.35,42618.0,20.212,0.8424
2015-05-07,20.29,19.78,20.29,19.92,32285.0,20.15,-2.113
2015-05-08,20.17,20.06,20.34,20.29,21543.0,20.186,1.8574
2015-05-11,20.2,19.85,20.25,19.89,17903.0,20.126,-1.9714
2015-05-12,19.83,19.81,20.2,20.13,24801.0,20.116,1.2066
2015-05-13,20.19,19.79,20.32,19.99,23539.0,20.044,-0.6955
2015-05-14,20.05,20.0,20.17,20.09,15018.0,20.078,0.5003
2015-05-15,20.05,19.93,20.12,20.03,24719.0,20.026,-0.2987
2015-05-18,19.85,19.75,20.12,20.11,22176.0,20.07,0.3994
2015-05-19,20.07,19.51,20.07,19.75,27376.0,19.994,-1.7902
2015-05-20,19.82,19.64,19.82,19.8,18979.0,19.956,0.2532
2015-05-21,19.79,19.79,20.1,19.93,16373.0,19.924,0.6566
2015-05-22,19.82,19.75,19.99,19.98,17000.0,19.914,0.2509
2015-05-26,19.88,19.01,19.88,19.42,37585.0,19.776,-2.8028
2015-05-27,19.41,19.27,19.61,19.47,16767.0,19.72,0.2575
2015-05-28,19.41,19.11,19.49,19.42,28699.0,19.644,-0.2568
2015-05-29,19.36,19.05,19.62,19.6,27999.0,19.578,0.9269
2015-06-01,19.66,19.43,19.74,19.57,22405.0,19.496,-0.1531
2015-06-02,19.6,19.34,19.94,19.75,19173.0,19.562,0.9198
2015-06-03,19.71,19.71,20.05,19.92,18194.0,19.652,0.8608
2015-06-04,19.8,19.53,19.8,19.76,24883.0,19.72,-0.8032
2015-06-05,19.65,19.56,20.1,20.06,22027.0,19.812,1.5182
2015-06-08,20.2,19.78,20.2,19.97,28634.0,19.892,-0.4487
2015-06-09,19.92,19.39,19.97,19.58,18159.0,19.858,-1.9529
2015-06-10,19.75,19.75,20.43,19.97,36678.0,19.868,1.9918
2015-06-11,20.0,19.72,20.02,19.86,17159.0,19.888,-0.5508
2015-06-12,19.84,19.66,19.89,19.75,21278.0,19.826,-0.5539
2015-06-15,19.62,19.5,19.72,19.65,11470.0,19.762,-0.5063
2015-06-16,19.61,19.41,19.62,19.55,15459.0,19.756,-0.5089
2015-06-17,19.59,19.34,19.59,19.55,21719.0,19.672,0.0
2015-06-18,19.6,19.56,19.77,19.66,17687.0,19.632,0.5627
2015-06-19,19.6,19.46,19.66,19.49,27509.0,19.58,-0.8647
2015-06-22,19.62,19.18,19.73,19.45,36531.0,19.54,-0.2052
2015-06-23,19.41,19.41,20.31,20.28,39442.0,19.686,4.2674
2015-06-24,20.23,19.75,20.23,19.89,17822.0,19.754,-1.9231
2015-06-25,19.83,19.32,19.83,19.35,29355.0,19.692,-2.7149
2015-06-26,19.35,18.87,19.43,18.96,27512.0,19.586,-2.0155
2015-06-29,18.77,18.16,19.07,18.23,53277.0,19.342,-3.8502
2015-06-30,18.39,18.05,18.69,18.37,35120.0,18.96,0.768
2015-07-01,18.42,17.62,18.7,18.1,49610.0,18.602,-1.4698
2015-07-02,18.18,18.18,18.53,18.42,20561.0,18.416,1.768
2015-07-06,18.27,18.014,18.78,18.1,24089.0,18.244,-1.7372
2015-07-07,18.01,17.2,18.09,17.76,25596.0,18.15,-1.8785
2015-07-08,17.46,16.92,17.57,17.05,26068.0,17.886,-3.9977
2015-07-09,17.08,16.95,17.44,17.01,24542.0,17.668,-0.2346
2015-07-10,17.26,17.23,18.11,17.87,33953.0,17.558,5.0558
2015-07-13,17.96,17.81,18.27,18.14,31312.0,17.566,1.5109
2015-07-14,18.27,18.15,18.41,18.28,22912.0,17.67,0.7718
2015-07-15,18.26,18.18,18.4,18.37,30089.0,17.934,0.4923
2015-07-16,18.49,18.18,18.62,18.46,28206.0,18.224,0.4899
2015-07-17,18.5,18.05,18.57,18.5,23755.0,18.35,0.2167
2015-07-20,18.29,17.84,18.37,18.12,32420.0,18.346,-2.0541
2015-07-21,18.13,17.73,18.2,17.78,16767.0,18.246,-1.8764
2015-07-22,18.21,17.29,18.41,17.68,46661.0,18.108,-0.5624
2015-07-23,17.93,17.58,17.93,17.63,25504.0,17.942,-0.2828
2015-07-24,17.65,17.14,17.7,17.56,30172.0,17.754,-0.3971
2015-07-27,17.51,17.07,17.57,17.21,13566.0,17.572,-1.9932
2015-07-28,17.35,17.19,17.74,17.48,22911.0,17.512,1.5689
2015-07-29,17.53,17.02,17.66,17.13,36315.0,17.402,-2.0023
2015-07-30,17.04,16.57,17.17,16.72,47933.0,17.22,-2.3935
2015-07-31,16.88,16.79,17.23,17.03,23069.0,17.114,1.8541
2015-08-03,17.03,16.51,17.235,16.78,13839.0,17.028,-1.468
2015-08-04,16.88,16.2,17.02,16.33,24897.0,16.798,-2.6818
2015-08-05,16.62,16.13,16.85,16.19,20584.0,16.61,-0.8573
2015-08-06,16.13,15.7,16.21,15.79,63107.0,16.424,-2.4707
2015-08-07,16.37,16.0,16.56,16.28,34461.0,16.274,3.1032
2015-08-10,16.93,16.5,17.06,16.78,45390.0,16.274,3.0713
2015-08-11,16.82,15.99,16.87,16.11,21598.0,16.23,-3.9928
2015-08-12,16.0,15.5,16.02,16.0,18009.0,16.192,-0.6828
2015-08-13,16.1,15.8,16.1,15.83,24195.0,16.2,-1.0625
2015-08-14,15.96,15.96,16.5,16.48,49866.0,16.24,4.1061
2015-08-17,16.4,16.0,16.4,16.19,16259.0,16.122,-1.7597
2015-08-18,15.98,15.52,15.98,15.56,20297.0,16.012,-3.8913
2015-08-19,15.5,15.27,15.65,15.48,53172.0,15.908,-0.5141
2015-08-20,15.27,15.16,15.49,15.21,21477.0,15.784,-1.7442
2015-08-21,15.03,15.0,15.32,15.09,36583.0,15.506,-0.789
2015-08-24,14.8,13.48,14.92,14.01,82200.0,15.07,-7.1571
2015-08-25,14.52,14.03,14.89,14.32,51777.0,14.822,2.2127
2015-08-26,14.5,14.25,14.64,14.52,52449.0,14.63,1.3966
2015-08-27,14.75,14.37,14.9,14.89,28516.0,14.566,2.5482
2015-08-28,14.87,14.79,15.02,14.8,18151.0,14.508,-0.6044
2015-08-31,14.84,14.76,15.24,15.0,37173.0,14.706,1.3514
2015-09-01,14.71,14.46,14.83,14.5,26406.0,14.742,-3.3333
2015-09-02,14.66,14.19,14.79,14.25,58694.0,14.688,-1.7241
2015-09-03,14.33,14.11,14.51,14.2,23364.0,14.55,-0.3509
2015-09-04,14.05,13.57,14.2,13.88,80454.0,14.366,-2.2535
2015-09-08,14.17,14.09,14.67,14.63,22035.0,14.292,5.4035
2015-09-09,14.73,14.71,15.23,14.8,22260.0,14.352,1.162
2015-09-10,14.81,14.41,14.81,14.79,26056.0,14.46,-0.0676
2015-09-11,14.68,14.5,14.84,14.63,27246.0,14.546,-1.0818
2015-09-14,14.6,14.23,14.6,14.33,36591.0,14.636,-2.0506
2015-09-15,14.29,14.15,14.51,14.49,12612.0,14.608,1.1165
2015-09-16,14.47,14.45,14.88,14.76,12682.0,14.6,1.8634
2015-09-17,14.65,14.39,14.79,14.68,12998.0,14.578,-0.542
2015-09-18,14.5,14.35,14.75,14.75,33062.0,14.602,0.4768
2015-09-21,14.79,14.25,14.79,14.43,12747.0,14.622,-2.1695
2015-09-22,14.2,13.92,14.3,14.01,29985.0,14.526,-2.9106
2015-09-23,13.99,13.62,14.12,13.78,19997.0,14.33,-1.6417
2015-09-24,13.62,13.4,13.86,13.86,33022.0,14.166,0.5806
2015-09-25,14.01,13.67,14.07,13.73,14709.0,13.962,-0.938
2015-09-28,13.62,12.07,13.65,12.1,50009.0,13.496,-11.8718
2015-09-29,12.11,11.59,12.26,11.68,61730.0,13.03,-3.4711
2015-09-30,11.76,11.76,12.76,12.27,36429.0,12.728,5.0514
2015-10-01,12.23,12.01,12.32,12.05,43968.0,12.366,-1.793
2015-10-02,12.0,12.0,12.89,12.83,47355.0,12.186,6.473
2015-10-05,13.05,12.89,13.46,13.21,70355.0,12.408,2.9618
2015-10-06,13.35,13.07,13.49,13.18,25303.0,12.708,-0.2271
2015-10-07,13.31,13.27,13.72,13.61,31884.0,12.976,3.2625
2015-10-08,13.68,13.35,13.82,13.78,32480.0,13.322,1.2491
2015-10-09,13.9,13.8,14.05,13.9,23407.0,13.536,0.8708
2015-10-12,13.9,13.76,14.22,13.97,25985.0,13.688,0.5036
2015-10-13,13.89,13.85,14.27,14.22,33696.0,13.896,1.7895
2015-10-14,14.29,14.21,14.65,14.51,33301.0,14.076,2.0394
2015-10-15,14.61,14.51,14.96,14.88,41147.0,14.296,2.55
2015-10-16,14.87,14.57,15.0,14.93,45499.0,14.502,0.336
2015-10-19,14.59,14.31,14.59,14.47,40313.0,14.602,-3.081
2015-10-20,14.55,14.39,14.81,14.49,26825.0,14.656,0.1382
2015-10-21,14.63,14.33,14.68,14.43,23795.0,14.64,-0.4141
2015-10-22,14.85,14.21,15.09,14.35,42722.0,14.534,-0.5544
2015-10-23,14.52,14.26,14.95,14.72,53831.0,14.492,2.5784
2015-10-26,14.75,14.25,14.75,14.37,28177.0,14.472,-2.3777
2015-10-27,14.22,13.95,14.24,14.01,24255.0,14.376,-2.5052
2015-10-28,14.04,13.9,14.34,14.23,32745.0,14.336,1.5703
2015-10-29,14.16,14.1,14.38,14.15,20514.0,14.296,-0.5622
2015-10-30,14.22,14.03,14.22,14.07,18688.0,14.166,-0.5654
2015-11-02,14.18,14.18,14.78,14.35,28028.0,14.162,1.99
2015-11-03,14.35,14.07,14.56,14.28,13809.0,14.216,-0.4878
2015-11-04,14.25,13.84,14.3,13.97,36580.0,14.164,-2.1709
