date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,111.04,109.23,111.97,110.33,147692.0,110.926,-0.3702
2015-01-05,110.05,107.98,110.05,108.67,207012.0,110.578,-1.5046
2015-01-06,109.17,106.42,109.26,107.26,265710.0,109.688,-1.2975
2015-01-07,103.62,103.62,106.52,104.93,492144.0,108.386,-2.1723
2015-01-08,105.28,103.76,105.64,104.01,645031.0,107.04,-0.8768
2015-01-09,104.15,102.65,104.72,103.36,457334.0,105.646,-0.6249
2015-01-12,103.29,102.29,104.39,102.82,255184.0,104.476,-0.5224
2015-01-13,103.33,101.95,104.6,102.49,232496.0,103.522,-0.3209
2015-01-14,101.87,100.95,102.21,101.3,270582.0,102.796,-1.1611
2015-01-15,100.79,97.97,101.32,98.59,404576.0,101.712,-2.6752
2015-01-16,98.21,97.37,98.98,97.74,498516.0,100.588,-0.8622
2015-01-20,96.75,96.7,98.79,97.98,364326.0,99.62,0.2455
2015-01-21,98.0,97.76,99.95,99.09,340519.0,98.94,1.1329
2015-01-22,99.12,99.12,101.31,100.95,257461.0,98.87,1.8771
2015-01-23,100.57,99.14,100.65,99.37,238623.0,99.026,-1.5651
2015-01-26,99.11,98.35,99.35,99.19,242337.0,99.316,-0.1811
2015-01-27,98.58,97.43,100.66,100.265,312952.0,99.773,1.0838
2015-01-28,101.21,99.71,101.21,99.825,268339.0,99.92,-0.4388
2015-01-29,100.53,99.18,101.68,99.99,287189.0,99.728,0.1653
2015-01-30,99.05,97.6,100.28,97.8,422416.0,99.414,-2.1902
2015-02-02,97.71,96.8,98.74,98.395,294840.0,99.255,0.6084
2015-02-03,98.93,98.48,103.13,102.99,420565.0,99.8,4.67
2015-02-04,101.99,97.43,101.99,98.98,475493.0,99.631,-3.8936
2015-02-05,96.95,95.5,97.34,97.12,461550.0,99.057,-1.8792
2015-02-06,97.12,96.02,98.04,96.32,331169.0,98.761,-0.8237
2015-02-09,94.74,94.32,96.94,96.28,291470.0,98.338,-0.0415
2015-02-10,96.61,95.91,97.32,97.23,264468.0,97.186,0.9867
2015-02-11,96.87,96.31,98.12,97.73,236563.0,96.936,0.5142
2015-02-12,98.27,97.2,98.92,98.74,225941.0,97.26,1.0335
2015-02-13,99.24,97.33,99.47,98.44,273291.0,97.684,-0.3038
2015-02-17,97.59,97.59,99.77,99.32,766365.0,98.292,0.8939
2015-02-18,84.25,79.85,84.97,83.69,3705326.0,95.584,-15.737
2015-02-19,83.77,83.65,85.36,84.91,1453044.0,93.02,1.4578
2015-02-20,84.89,84.23,85.36,85.14,659648.0,90.3,0.2709
2015-02-23,84.81,84.81,86.09,86.08,421758.0,87.828,1.1041
2015-02-24,86.38,84.99,86.38,85.36,304888.0,85.036,-0.8364
2015-02-25,85.22,84.61,86.14,85.365,242705.0,85.371,0.0059
2015-02-26,85.41,85.0,85.78,85.33,293825.0,85.455,-0.041
2015-02-27,85.16,85.16,86.23,86.01,476202.0,85.629,0.7969
2015-03-02,85.67,85.67,87.6,86.62,379983.0,85.737,0.7092
2015-03-03,86.3,85.3,86.42,85.5,287444.0,85.765,-1.293
2015-03-04,85.79,84.66,85.79,85.1,335556.0,85.712,-0.4678
2015-03-05,85.16,84.28,86.25,85.67,370290.0,85.78,0.6698
2015-03-06,84.01,80.59,84.01,81.13,743314.0,84.804,-5.2994
2015-03-09,81.1,80.21,81.17,80.68,446618.0,83.616,-0.5547
2015-03-10,80.01,79.88,81.69,80.9,354155.0,82.696,0.2727
2015-03-11,81.06,80.04,81.35,80.24,234433.0,81.724,-0.8158
2015-03-12,80.4,80.11,80.98,80.43,240862.0,80.676,0.2368
2015-03-13,80.53,79.5,80.91,80.18,254523.0,80.486,-0.3108
2015-03-16,80.35,79.93,80.77,80.43,237116.0,80.436,0.3118
2015-03-17,79.93,79.93,81.51,81.42,199154.0,80.54,1.2309
2015-03-18,81.15,80.9,82.6,82.42,334788.0,80.976,1.2282
2015-03-19,82.79,81.59,82.95,82.53,233715.0,81.396,0.1335
2015-03-20,82.75,82.57,83.35,83.2,610004.0,82.0,0.8118
2015-03-23,83.19,83.07,84.74,84.09,240443.0,82.732,1.0697
2015-03-24,83.95,82.8,84.35,82.8,208781.0,83.008,-1.5341
2015-03-25,83.12,81.75,83.41,81.89,230675.0,82.902,-1.099
2015-03-26,81.6,81.0,82.09,81.1,164802.0,82.616,-0.9647
2015-03-27,81.0,80.92,82.0,81.76,199074.0,82.328,0.8138
2015-03-30,81.9,81.84,82.37,82.17,147668.0,81.944,0.5015
2015-03-31,82.52,82.17,83.32,82.45,341483.0,81.874,0.3408
2015-04-01,82.32,81.26,82.45,82.39,170131.0,81.974,-0.0728
2015-04-02,82.18,82.18,83.74,83.37,154335.0,82.428,1.1895
2015-04-06,82.78,82.78,84.72,84.23,274954.0,82.922,1.0315
2015-04-07,84.37,84.08,86.01,85.105,242382.0,83.509,1.0388
2015-04-08,85.73,84.22,85.73,84.68,393724.0,83.955,-0.4994
2015-04-09,84.44,84.33,85.09,84.96,181910.0,84.469,0.3307
2015-04-10,85.05,84.42,85.69,85.36,269725.0,84.867,0.4708
2015-04-13,84.63,81.7,84.63,81.885,446446.0,84.398,-4.071
2015-04-14,82.0,80.84,82.0,81.08,409364.0,83.593,-0.9831
2015-04-15,81.14,80.94,83.65,83.08,445663.0,83.273,2.4667
2015-04-16,83.23,82.91,84.35,83.8,242074.0,83.041,0.8666
2015-04-17,83.0,82.24,83.66,82.45,244591.0,82.459,-1.611
2015-04-20,82.64,81.4,83.22,81.525,237749.0,82.387,-1.1219
2015-04-21,81.77,81.0,82.44,81.81,228785.0,82.533,0.3496
2015-04-22,81.88,81.24,82.57,82.49,191284.0,82.415,0.8312
2015-04-23,82.03,81.82,83.91,83.32,283096.0,82.319,1.0062
2015-04-24,83.14,83.03,84.65,83.75,276385.0,82.579,0.5161
2015-04-27,84.22,81.82,84.52,82.01,244552.0,82.676,-2.0776
2015-04-28,81.67,81.42,83.99,83.8,372469.0,83.074,2.1827
2015-04-29,83.5,83.1,84.86,84.2,293808.0,83.416,0.4773
2015-04-30,83.9,83.33,84.65,83.98,369921.0,83.548,-0.2613
2015-05-01,84.55,83.745,85.45,85.03,254746.0,83.804,1.2503
2015-05-04,85.03,85.02,86.25,85.45,210882.0,84.492,0.4939
2015-05-05,85.52,85.17,86.5,86.46,624669.0,85.024,1.182
2015-05-06,84.03,76.43,84.03,80.63,2239664.0,84.31,-6.743
2015-05-07,79.65,78.87,80.03,79.65,545677.0,83.444,-1.2154
2015-05-08,80.22,79.45,80.8,79.62,383119.0,82.362,-0.0377
2015-05-11,79.74,79.57,80.28,80.105,272542.0,81.293,0.6091
2015-05-12,80.21,79.1,80.21,79.37,270160.0,79.875,-0.9175
2015-05-13,79.02,76.7,79.05,77.69,469226.0,79.287,-2.1167
2015-05-14,78.0,76.8,78.09,77.87,204402.0,78.931,0.2317
2015-05-15,77.98,76.96,78.07,77.44,257496.0,78.495,-0.5522
2015-05-18,77.56,77.3,78.18,77.85,162615.0,78.044,0.5294
2015-05-19,77.5,77.15,77.96,77.65,272050.0,77.7,-0.2569
2015-05-20,77.83,77.45,78.74,78.47,453406.0,77.856,1.056
2015-05-21,78.48,78.01,79.15,78.52,241529.0,77.986,0.0637
2015-05-22,78.61,78.36,79.15,78.42,273763.0,78.182,-0.1274
2015-05-26,78.16,75.63,78.16,75.67,428664.0,77.746,-3.5068
2015-05-27,70.97,68.55,71.99,70.77,1492186.0,76.37,-6.4755
2015-05-28,70.42,70.31,72.1,71.9,460145.0,75.056,1.5967
2015-05-29,71.96,70.83,72.0,71.01,1416940.0,73.554,-1.2378
2015-06-01,71.19,70.87,72.06,71.85,368152.0,72.24,1.1829
2015-06-02,71.63,71.44,72.41,72.07,285077.0,71.52,0.3062
2015-06-03,72.62,71.72,72.62,71.97,339263.0,71.76,-0.1388
2015-06-04,71.7,71.55,72.5,72.42,235854.0,71.864,0.6253
2015-06-05,72.22,71.75,72.45,72.06,258034.0,72.074,-0.4971
2015-06-08,71.7,71.4,72.31,71.76,225008.0,72.056,-0.4163
2015-06-09,71.99,70.98,72.27,70.99,248847.0,71.84,-1.073
2015-06-10,71.39,71.35,72.12,71.45,277179.0,71.736,0.648
2015-06-11,71.7,70.79,72.18,71.0,194397.0,71.452,-0.6298
2015-06-12,70.96,70.81,71.4,71.17,243584.0,71.274,0.2394
2015-06-15,70.78,70.37,71.39,70.68,226074.0,71.058,-0.6885
2015-06-16,70.7,70.7,72.1,71.5,224815.0,71.16,1.1602
2015-06-17,71.47,70.87,71.72,71.46,178686.0,71.162,-0.0559
2015-06-18,71.67,71.31,71.75,71.39,153063.0,71.24,-0.098
2015-06-19,71.08,70.91,72.0,71.78,501356.0,71.362,0.5463
2015-06-22,72.35,71.68,72.56,72.37,175476.0,71.7,0.822
2015-06-23,72.14,72.14,73.505,73.2,223149.0,72.04,1.1469
2015-06-24,72.79,72.64,73.28,72.81,295794.0,72.31,-0.5328
2015-06-25,73.05,72.41,73.22,72.41,250361.0,72.514,-0.5494
2015-06-26,72.5,71.71,72.86,71.79,311597.0,72.516,-0.8562
2015-06-29,71.52,69.42,71.52,69.43,314911.0,71.928,-3.2874
2015-06-30,69.97,69.14,70.09,69.36,258803.0,71.16,-0.1008
2015-07-01,69.7,68.84,70.14,70.03,351130.0,70.604,0.966
2015-07-02,70.21,70.21,72.31,71.78,518089.0,70.478,2.4989
2015-07-06,71.0,69.98,71.57,70.14,1019430.0,70.148,-2.2848
2015-07-07,70.38,68.85,70.66,69.79,315152.0,70.22,-0.499
2015-07-08,69.49,69.02,70.4,69.39,344644.0,70.226,-0.5731
2015-07-09,70.08,68.56,70.39,68.56,334353.0,69.932,-1.1961
2015-07-10,69.31,68.75,69.48,69.08,285954.0,69.392,0.7585
2015-07-13,69.49,69.49,71.72,71.41,245967.0,69.646,3.3729
2015-07-14,71.72,70.46,71.96,70.5,287058.0,69.788,-1.2743
2015-07-15,70.12,69.85,70.46,70.15,144220.0,69.94,-0.4965
2015-07-16,70.64,69.31,70.64,70.38,193353.0,70.304,0.3279
2015-07-17,70.16,69.19,70.17,69.39,159594.0,70.366,-1.4066
2015-07-20,69.52,68.95,69.84,69.07,170392.0,69.898,-0.4612
2015-07-21,69.07,69.07,70.42,69.98,275344.0,69.794,1.3175
2015-07-22,69.25,69.25,70.82,70.06,248055.0,69.776,0.1143
2015-07-23,69.94,67.39,70.03,67.99,430071.0,69.298,-2.9546
2015-07-24,68.13,67.4,68.45,67.96,303647.0,69.012,-0.0441
2015-07-27,67.65,67.08,67.81,67.39,246796.0,68.676,-0.8387
2015-07-28,67.66,66.87,67.78,67.67,186754.0,68.214,0.4155
2015-07-29,67.44,67.08,68.68,68.55,224209.0,67.912,1.3004
2015-07-30,68.56,68.03,69.27,68.98,160095.0,68.11,0.6273
2015-07-31,69.2,68.22,69.42,68.75,260307.0,68.268,-0.3334
2015-08-03,69.21,64.2,69.21,64.49,618346.0,67.688,-6.1964
2015-08-04,64.44,63.64,65.19,64.0,634292.0,66.954,-0.7598
2015-08-05,64.05,63.4,64.82,64.01,548013.0,66.046,0.0156
2015-08-06,64.52,63.495,64.61,64.3,435848.0,65.11,0.4531
2015-08-07,64.2,63.98,64.98,64.27,406176.0,64.214,-0.0467
2015-08-10,64.17,64.16,65.15,64.52,645676.0,64.22,0.389
2015-08-11,64.14,61.33,64.18,62.11,1355838.0,63.842,-3.7353
2015-08-12,57.0,56.96,62.72,60.67,1723083.0,63.174,-2.3185
2015-08-13,60.97,59.93,61.9,61.38,777741.0,62.59,1.1703
2015-08-14,61.66,60.9,61.9,61.41,457149.0,62.018,0.0489
2015-08-17,61.4,60.815,62.62,62.42,318354.0,61.598,1.6447
2015-08-18,62.6,61.65,62.71,62.24,361553.0,61.624,-0.2884
2015-08-19,62.25,61.65,62.57,62.01,290707.0,61.892,-0.3695
2015-08-20,62.3,60.59,62.4,60.6,410046.0,61.736,-2.2738
2015-08-21,60.27,59.53,60.95,60.44,554758.0,61.542,-0.264
2015-08-24,58.65,56.01,60.32,59.17,915626.0,60.892,-2.1013
2015-08-25,60.59,57.68,60.59,57.82,537668.0,60.008,-2.2816
2015-08-26,58.89,57.4,58.97,58.56,527141.0,59.318,1.2798
2015-08-27,59.39,58.84,61.18,61.14,379139.0,59.426,4.4057
2015-08-28,60.75,60.74,62.37,61.6,462919.0,59.658,0.7524
2015-08-31,61.3,61.05,62.08,61.58,239970.0,60.14,-0.0325
2015-09-01,60.0,59.29,61.38,59.69,381347.0,60.514,-3.0692
2015-09-02,60.37,59.38,60.58,60.58,240228.0,60.918,1.491
2015-09-03,60.68,60.62,61.72,61.06,165400.0,60.902,0.7923
2015-09-04,60.14,59.45,60.49,59.74,193637.0,60.53,-2.1618
2015-09-08,61.01,60.51,61.35,61.21,265006.0,60.456,2.4607
2015-09-09,62.05,59.35,62.08,59.49,300401.0,60.416,-2.81
2015-09-10,59.28,58.86,60.02,59.3,181685.0,60.16,-0.3194
2015-09-11,59.12,57.97,59.12,58.75,286384.0,59.698,-0.9275
2015-09-14,58.83,57.72,58.85,58.03,314158.0,59.356,-1.2255
2015-09-15,58.3,57.89,58.69,58.4,224070.0,58.794,0.6376
2015-09-16,58.5,58.49,60.3,60.2,299663.0,58.936,3.0822
2015-09-17,59.82,59.0,60.61,59.16,330045.0,58.908,-1.7276
2015-09-18,58.46,58.42,58.89,58.74,560031.0,58.906,-0.7099
2015-09-21,58.97,58.5,59.65,58.68,204814.0,59.036,-0.1021
2015-09-22,58.5,57.9,59.01,58.54,239231.0,59.064,-0.2386
2015-09-23,58.78,57.02,58.95,57.2,232627.0,58.464,-2.289
2015-09-24,56.93,56.29,57.73,57.43,264300.0,58.118,0.4021
2015-09-25,57.74,56.48,57.74,56.95,238634.0,57.76,-0.8358
2015-09-28,56.54,55.7,56.74,56.0,270129.0,57.224,-1.6681
2015-09-29,55.83,55.52,56.48,56.16,279624.0,56.748,0.2857
2015-09-30,56.75,55.27,57.45,55.88,293256.0,56.484,-0.4986
2015-10-01,55.71,53.91,55.83,54.31,356463.0,55.86,-2.8096
2015-10-02,53.72,53.07,55.5,55.38,395544.0,55.546,1.9702
2015-10-05,54.48,53.6,55.605,55.51,722152.0,55.448,0.2347
2015-10-06,55.67,54.42,55.67,55.01,344358.0,55.218,-0.9007
2015-10-07,55.06,54.85,56.23,55.51,361792.0,55.144,0.9089
2015-10-08,55.58,55.58,58.13,57.89,424308.0,55.86,4.2875
2015-10-09,57.88,56.6,58.0,57.18,270406.0,56.22,-1.2265
2015-10-12,57.5,56.2,57.5,56.26,177247.0,56.37,-1.609
2015-10-13,55.64,55.25,56.44,55.46,183764.0,56.46,-1.422
2015-10-14,55.7,55.15,56.54,55.55,189154.0,56.468,0.1623
2015-10-15,55.72,54.29,55.73,55.25,335243.0,55.94,-0.5401
2015-10-16,55.19,54.15,55.48,54.93,292290.0,55.49,-0.5792
2015-10-19,54.78,54.35,55.39,54.93,197443.0,55.224,0.0
2015-10-20,55.07,54.73,55.75,55.55,322893.0,55.242,1.1287
2015-10-21,55.68,54.07,55.76,54.14,233901.0,54.96,-2.5383
2015-10-22,54.19,54.08,55.19,54.54,283477.0,54.818,0.7388
2015-10-23,54.62,51.77,54.62,52.0,513233.0,54.232,-4.6571
2015-10-26,51.85,51.63,52.52,52.32,243822.0,53.71,0.6154
2015-10-27,52.26,51.66,53.06,52.93,342340.0,53.186,1.1659
2015-10-28,53.0,52.58,54.07,53.61,302824.0,53.08,1.2847
2015-10-29,53.62,52.38,53.62,53.01,244596.0,52.774,-1.1192
2015-10-30,53.12,53.04,54.57,54.41,271649.0,53.256,2.641
2015-11-02,54.31,53.97,55.57,55.12,273563.0,53.816,1.3049
2015-11-03,55.34,54.79,55.72,54.91,508929.0,54.212,-0.381
2015-11-04,54.34,52.56,54.57,53.88,544171.0,54.266,-1.8758
2015-11-05,54.07,53.75,56.54,55.54,495998.0,54.772,3.0809
2015-11-06,55.48,54.17,55.48,55.12,487277.0,54.914,-0.7562
2015-11-09,55.16,53.49,55.48,53.7,765623.0,54.63,-2.5762
2015-11-10,53.33,53.15,54.43,54.3,424375.0,54.508,1.1173
2015-11-11,54.43,51.84,54.43,52.04,639786.0,54.14,-4.1621
2015-11-12,51.21,50.34,52.72,51.01,1103732.0,53.234,-1.9792
2015-11-13,37.17,32.23,37.88,32.39,4784832.0,48.688,-36.5026
2015-11-16,32.82,30.65,33.65,31.85,1928147.0,44.318,-1.6672
2015-11-17,32.15,31.59,35.08,34.57,1228544.0,40.372,8.54
2015-11-18,34.97,33.85,35.47,35.39,926084.0,37.042,2.372
2015-11-19,35.09,35.07,36.35,35.75,618478.0,33.99,1.0172
2015-11-20,35.9,35.51,37.01,36.79,945109.0,34.87,2.9091
2015-11-23,36.49,36.13,37.28,37.07,458012.0,35.914,0.7611
2015-11-24,36.6,36.25,38.9,38.81,404245.0,36.762,4.6938
2015-11-25,38.51,38.3,39.07,38.82,347418.0,37.448,0.0258
2015-11-27,38.83,38.79,39.79,39.07,285639.0,38.112,0.644
2015-11-30,38.6,37.97,38.88,38.47,580153.0,38.448,-1.5357
2015-12-01,38.75,38.34,39.02,38.93,437594.0,38.82,1.1957
2015-12-02,38.42,37.67,38.975,38.26,529262.0,38.71,-1.721
2015-12-03,38.3,36.51,39.25,38.85,924892.0,38.716,1.5421
2015-12-04,38.69,38.1,38.99,38.53,338086.0,38.608,-0.8237
2015-12-07,38.37,37.67,39.0,38.58,545636.0,38.63,0.1298
2015-12-08,38.03,36.82,38.76,37.24,483562.0,38.292,-3.4733
2015-12-09,36.73,36.73,38.47,37.19,435864.0,38.078,-0.1343
2015-12-10,37.5,37.41,39.13,37.91,339094.0,37.89,1.936
2015-12-11,37.38,36.85,37.75,36.98,201943.0,37.58,-2.4532
2015-12-14,37.36,36.74,38.77,37.19,385001.0,37.302,0.5679
2015-12-15,37.25,37.25,38.29,37.81,342909.0,37.416,1.6671
