date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,28.04,27.18,28.04,27.51,68304.0,27.976,-1.3271
2015-01-05,27.43,27.43,28.49,28.08,128202.0,27.894,2.072
2015-01-06,28.08,26.4,28.23,26.55,141319.0,27.616,-5.4487
2015-01-07,26.73,26.68,27.9,27.81,111543.0,27.566,4.7458
2015-01-08,28.02,27.87,28.54,27.99,55400.0,27.588,0.6472
2015-01-09,28.02,27.56,28.02,27.57,96575.0,27.6,-1.5005
2015-01-12,27.65,27.57,28.56,27.67,104556.0,27.518,0.3627
2015-01-13,27.88,27.55,28.3,28.13,148908.0,27.834,1.6625
2015-01-14,27.87,27.81,28.28,27.97,65798.0,27.866,-0.5688
2015-01-15,27.94,27.34,28.12,27.4,96034.0,27.748,-2.0379
2015-01-16,27.2,27.2,28.37,28.07,95295.0,27.848,2.4453
2015-01-20,27.99,27.81,28.59,27.99,110963.0,27.912,-0.285
2015-01-21,27.94,27.19,28.19,27.53,90027.0,27.792,-1.6434
2015-01-22,27.69,27.17,28.07,27.91,117675.0,27.78,1.3803
2015-01-23,27.84,27.14,28.21,27.2,77440.0,27.74,-2.5439
2015-01-26,27.09,27.04,28.51,28.33,68681.0,27.792,4.1544
2015-01-27,28.14,28.06,28.823,28.2,95342.0,27.834,-0.4589
2015-01-28,28.23,27.62,28.44,27.74,103512.0,27.876,-1.6312
2015-01-29,27.85,27.38,27.99,27.72,90836.0,27.838,-0.0721
2015-01-30,27.56,27.46,27.95,27.62,89884.0,27.922,-0.3608
2015-02-02,27.62,27.25,27.69,27.64,56406.0,27.784,0.0724
2015-02-03,27.72,27.44,27.89,27.78,64889.0,27.7,0.5065
2015-02-04,27.58,27.33,27.88,27.55,63406.0,27.662,-0.8279
2015-02-05,27.68,27.42,27.72,27.49,52643.0,27.616,-0.2178
2015-02-06,27.44,27.26,27.68,27.44,91859.0,27.58,-0.1819
2015-02-09,27.44,27.28,27.82,27.55,34667.0,27.562,0.4009
2015-02-10,27.79,27.53,27.94,27.88,51375.0,27.582,1.1978
2015-02-11,27.8,27.7,30.23,29.32,93214.0,27.936,5.165
2015-02-12,29.33,27.73,29.33,28.58,76332.0,28.154,-2.5239
2015-02-13,28.5,27.4,28.71,27.52,67429.0,28.17,-3.7089
2015-02-17,27.5,27.1,27.53,27.34,50674.0,28.128,-0.6541
2015-02-18,27.42,27.19,27.9,27.74,52287.0,28.1,1.4631
