date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,52.2,51.59,52.51,52.02,623013.0,52.692,0.0385
2015-01-05,51.41,49.98,51.49,50.22,947616.0,52.052,-3.4602
2015-01-06,50.46,48.95,50.49,49.23,1192350.0,51.272,-1.9713
2015-01-07,49.79,49.62,50.25,49.97,793300.0,50.688,1.5031
2015-01-08,49.47,48.54,49.53,49.24,2086036.0,50.136,-1.4609
2015-01-09,49.51,48.81,49.69,48.82,1315204.0,49.496,-0.853
2015-01-12,49.0,47.99,49.0,48.21,1009493.0,49.094,-1.2495
2015-01-13,48.33,47.87,49.08,48.28,1400419.0,48.904,0.1452
2015-01-14,47.77,46.86,48.09,47.45,973117.0,48.4,-1.7191
2015-01-15,47.34,46.86,47.77,47.21,781358.0,47.994,-0.5058
2015-01-16,47.09,46.9,47.76,47.68,986738.0,47.766,0.9956
2015-01-20,47.19,46.57,47.47,47.2,1378148.0,47.564,-1.0067
2015-01-21,47.1,46.93,48.04,47.7,992500.0,47.448,1.0593
2015-01-22,47.99,47.54,48.47,48.08,903479.0,47.574,0.7966
2015-01-23,47.91,47.57,48.29,47.87,772170.0,47.706,-0.4368
2015-01-26,47.68,47.5,48.51,48.29,891078.0,47.828,0.8774
2015-01-27,47.96,47.75,48.65,48.28,730385.0,48.044,-0.0207
2015-01-28,48.3,47.42,48.6,47.49,1069375.0,48.002,-1.6363
2015-01-29,47.57,46.9,48.03,47.92,1005810.0,47.97,0.9055
2015-01-30,47.63,46.56,47.85,46.63,1495747.0,47.722,-2.692
2015-02-02,46.85,46.72,48.19,48.17,1421428.0,47.698,3.3026
2015-02-03,47.21,46.22,48.89,48.76,1505288.0,47.794,1.2248
2015-02-04,48.4,45.87,48.4,46.15,1851090.0,47.526,-5.3527
2015-02-05,46.63,46.56,48.715,48.68,1500258.0,47.678,5.4821
2015-02-06,48.7,47.46,48.71,47.56,1312922.0,47.864,-2.3007
2015-02-09,47.42,47.24,47.75,47.38,915139.0,47.706,-0.3785
2015-02-10,47.83,47.22,47.83,47.58,1111248.0,47.47,0.4221
2015-02-11,47.25,46.38,47.45,46.92,1119583.0,47.624,-1.3871
2015-02-12,46.8,46.75,47.615,47.44,1199056.0,47.376,1.1083
2015-02-13,47.38,47.36,48.24,48.1,802420.0,47.484,1.3912
2015-02-17,48.14,47.43,48.17,47.77,938568.0,47.562,-0.6861
2015-02-18,47.67,47.54,48.09,47.71,1204135.0,47.588,-0.1256
2015-02-19,47.5,47.42,48.1,47.78,817530.0,47.76,0.1467
2015-02-20,47.72,47.02,48.2,48.15,1189922.0,47.902,0.7744
2015-02-23,48.25,47.96,48.35,48.26,677884.0,47.934,0.2285
2015-02-24,48.21,48.01,48.8,48.65,797399.0,48.11,0.8081
2015-02-25,48.59,47.93,48.79,48.1,932687.0,48.188,-1.1305
2015-02-26,48.29,47.4,48.29,47.55,921552.0,48.142,-1.1435
2015-02-27,47.49,47.49,48.13,47.88,1004232.0,48.088,0.694
2015-03-02,47.82,47.02,47.89,47.85,1019528.0,48.006,-0.0627
2015-03-03,47.52,47.02,47.7,47.52,1292747.0,47.78,-0.6897
2015-03-04,47.37,46.74,47.43,47.08,876768.0,47.576,-0.9259
2015-03-05,47.3,46.63,47.54,47.48,1972175.0,47.562,0.8496
2015-03-06,46.88,46.1,47.2,46.25,1367390.0,47.236,-2.5906
2015-03-09,46.21,45.77,46.59,46.39,922682.0,46.944,0.3027
2015-03-10,45.92,45.45,46.19,45.52,1355083.0,46.544,-1.8754
2015-03-11,45.6,45.15,45.77,45.5,1157211.0,46.228,-0.0439
2015-03-12,46.0,46.0,46.7,46.64,1176591.0,46.06,2.5055
2015-03-13,46.42,45.64,46.51,46.3,1366347.0,46.07,-0.729
2015-03-16,46.36,45.92,46.56,46.49,873264.0,46.09,0.4104
2015-03-17,46.3,45.85,46.44,46.25,1228599.0,46.236,-0.5162
2015-03-18,46.22,45.74,47.38,47.17,863372.0,46.57,1.9892
2015-03-19,47.05,46.06,47.11,46.49,1004844.0,46.54,-1.4416
2015-03-20,46.62,46.56,47.51,46.95,3845897.0,46.67,0.9895
2015-03-23,47.07,47.07,47.71,47.13,1027240.0,46.798,0.3834
2015-03-24,47.2,46.96,47.62,46.96,941960.0,46.94,-0.3607
2015-03-25,47.14,46.69,47.59,46.71,973650.0,46.848,-0.5324
2015-03-26,46.53,46.285,47.04,46.3,1126721.0,46.81,-0.8778
2015-03-27,46.48,46.17,46.64,46.46,1021389.0,46.712,0.3456
2015-03-30,46.76,46.56,47.61,47.42,860611.0,46.77,2.0663
2015-03-31,47.07,46.99,47.61,47.4,1909216.0,46.858,-0.0422
2015-04-01,47.45,47.24,47.69,47.43,1266686.0,47.002,0.0633
2015-04-02,47.47,47.35,48.32,47.35,1352683.0,47.212,-0.1687
2015-04-06,47.36,47.34,48.55,48.33,990535.0,47.586,2.0697
2015-04-07,48.44,48.15,48.64,48.16,878821.0,47.734,-0.3517
2015-04-08,48.19,48.05,48.63,48.33,792459.0,47.92,0.353
2015-04-09,48.17,47.71,48.28,47.9,1486084.0,48.014,-0.8897
2015-04-10,48.0,47.69,48.32,47.96,899215.0,48.136,0.1253
2015-04-13,47.99,47.84,48.39,47.88,655848.0,48.046,-0.1668
2015-04-14,47.9,47.61,48.2,48.01,635326.0,48.016,0.2715
2015-04-15,48.28,47.97,48.49,48.4,863032.0,48.03,0.8123
2015-04-16,48.19,48.1,48.47,48.3,1171322.0,48.11,-0.2066
2015-04-17,47.86,47.82,48.3,48.28,1404346.0,48.174,-0.0414
2015-04-20,48.35,48.27,48.75,48.3,746898.0,48.258,0.0414
2015-04-21,48.32,47.91,48.53,47.94,857719.0,48.244,-0.7453
2015-04-22,47.93,47.69,48.24,48.1,676118.0,48.184,0.3338
2015-04-23,47.93,47.86,48.53,48.27,755639.0,48.178,0.3534
2015-04-24,48.39,48.1,48.59,48.21,782821.0,48.164,-0.1243
2015-04-27,48.35,48.31,48.75,48.61,692849.0,48.226,0.8297
2015-04-28,48.45,48.32,48.805,48.78,787900.0,48.394,0.3497
2015-04-29,48.69,48.45,49.13,48.95,980222.0,48.564,0.3485
2015-04-30,48.88,48.66,49.43,48.88,1750019.0,48.686,-0.143
2015-05-01,48.91,48.91,49.92,49.78,1172548.0,49.0,1.8412
2015-05-04,49.78,49.78,50.48,50.32,964224.0,49.342,1.0848
2015-05-05,50.42,49.77,50.76,50.35,1084153.0,49.656,0.0596
2015-05-06,50.45,49.35,50.45,49.94,934092.0,49.854,-0.8143
2015-05-07,50.0,49.79,50.82,50.32,1189380.0,50.142,0.7609
2015-05-08,50.82,50.82,51.37,51.25,933623.0,50.436,1.8482
2015-05-11,51.09,51.0,51.705,51.6,1119729.0,50.692,0.6829
2015-05-12,51.25,51.14,52.37,51.92,1295528.0,51.006,0.6202
2015-05-13,52.25,51.77,52.74,52.16,1076810.0,51.45,0.4622
