date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,20.64,20.0,20.73,20.23,29392.0,20.4,-1.6529
2015-01-05,20.25,20.21,20.585,20.49,27998.0,20.494,1.2852
2015-01-06,20.7,20.39,20.88,20.51,31939.0,20.5,0.0976
2015-01-07,20.76,20.38,20.76,20.54,23617.0,20.468,0.1463
2015-01-08,20.47,20.24,20.76,20.41,36546.0,20.436,-0.6329
2015-01-09,20.37,19.98,20.37,20.04,16954.0,20.398,-1.8128
2015-01-12,19.74,19.25,20.0,19.83,41245.0,20.266,-1.0479
2015-01-13,19.84,19.69,20.5,19.96,33599.0,20.156,0.6556
2015-01-14,19.81,19.59,19.97,19.88,14722.0,20.024,-0.4008
2015-01-15,19.96,19.56,20.04,19.77,23776.0,19.896,-0.5533
2015-01-16,19.51,19.2,19.87,19.26,43501.0,19.74,-2.5797
2015-01-20,19.16,18.77,19.32,19.25,26893.0,19.624,-0.0519
2015-01-21,19.14,19.14,19.45,19.44,12528.0,19.52,0.987
2015-01-22,19.54,19.22,19.54,19.44,13860.0,19.432,0.0
2015-01-23,19.44,19.39,19.5,19.44,8638.0,19.366,0.0
2015-01-26,19.29,19.19,19.46,19.44,22174.0,19.402,0.0
2015-01-27,19.25,19.25,19.47,19.41,13075.0,19.434,-0.1543
2015-01-28,19.53,19.32,19.59,19.4,31522.0,19.426,-0.0515
2015-01-29,19.44,19.24,19.6,19.6,15778.0,19.458,1.0309
2015-01-30,19.39,19.26,19.75,19.28,18410.0,19.426,-1.6327
2015-02-02,19.44,19.24,19.76,19.76,31675.0,19.49,2.4896
2015-02-03,19.45,19.45,20.21,20.07,43206.0,19.622,1.5688
2015-02-04,20.07,19.88,20.24,19.99,24246.0,19.74,-0.3986
2015-02-05,20.0,19.73,20.12,19.97,20030.0,19.814,-0.1001
2015-02-06,20.17,19.84,20.17,19.9,24162.0,19.938,-0.3505
2015-02-09,19.85,19.74,20.07,19.88,22833.0,19.962,-0.1005
2015-02-10,20.25,19.92,20.6,20.53,106012.0,20.054,3.2696
2015-02-11,20.6,20.6,20.89,20.77,42207.0,20.21,1.169
2015-02-12,20.86,20.83,22.99,22.97,75778.0,20.81,10.5922
2015-02-13,23.0,22.83,23.53,23.43,53009.0,21.516,2.0026
2015-02-17,23.75,23.66,24.45,24.32,44485.0,22.404,3.7985
2015-02-18,24.36,24.36,25.0,25.0,59628.0,23.298,2.7961
2015-02-19,25.0,24.7,25.49,25.33,48622.0,24.21,1.32
2015-02-20,25.43,25.06,25.6,25.2,36620.0,24.656,-0.5132
2015-02-23,25.19,24.91,26.08,26.08,45204.0,25.186,3.4921
2015-02-24,26.66,26.35,27.38,26.55,62521.0,25.632,1.8021
2015-02-25,26.92,26.88,27.84,27.49,72333.0,26.13,3.5405
2015-02-26,27.37,27.16,27.58,27.405,32378.0,26.545,-0.3092
2015-02-27,27.5,27.2,27.97,27.23,49084.0,26.951,-0.6386
2015-03-02,27.3,27.3,28.35,28.3,57373.0,27.395,3.9295
2015-03-03,28.11,27.17,28.24,27.39,33418.0,27.563,-3.2155
2015-03-04,27.39,27.13,27.85,27.75,37078.0,27.615,1.3143
2015-03-05,27.63,27.46,29.27,29.26,145374.0,27.986,5.4414
