date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-09-02,10.0,9.65,10.0,9.65,200.0,,
2020-09-03,10.45,9.69,10.45,9.69,4805.0,,0.4145
2020-09-04,9.69,9.69,9.74,9.7,74033.0,,0.1032
2020-09-09,9.71,9.71,9.74,9.74,2538.0,,0.4124
2020-09-10,9.73,9.71,9.75,9.75,2150.0,9.706,0.1027
2020-09-11,9.72,9.72,9.72,9.72,200.0,9.72,-0.3077
2020-09-14,9.7,9.7,9.73,9.72,9904.0,9.726,0.0
2020-09-15,9.72,9.71,9.75,9.73,47322.0,9.732,0.1029
2020-09-16,9.71,9.71,9.72,9.72,21954.0,9.728,-0.1028
2020-09-17,9.74,9.73,9.75,9.74,24687.0,9.726,0.2058
2020-09-18,9.84,9.74,9.84,9.76,11377.0,9.734,0.2053
2020-09-21,9.75,9.75,9.75,9.75,20.0,9.74,-0.1025
2020-09-22,9.77,9.75,9.77,9.75,59769.0,9.744,0.0
2020-09-23,9.77,9.75,9.77,9.76,12705.0,9.752,0.1026
2020-09-24,9.75,9.75,9.75,9.75,11319.0,9.754,-0.1025
2020-09-25,9.77,9.77,9.77,9.77,1.0,9.756,0.2051
2020-09-28,9.77,9.75,9.77,9.76,767.0,9.758,-0.1024
2020-09-29,9.77,9.77,9.8,9.77,3974.0,9.762,0.1025
2020-09-30,9.78,9.78,9.89,9.81,20147.0,9.772,0.4094
2020-10-01,9.77,9.76,9.8,9.76,6085.0,9.774,-0.5097
2020-10-07,9.77,9.77,9.77,9.77,200.0,9.774,0.1025
2020-10-09,9.76,9.74,9.76,9.74,3299.0,9.77,-0.3071
2020-10-12,9.76,9.75,9.77,9.77,812.0,9.77,0.308
2020-10-13,9.71,9.7,9.73,9.73,91594.0,9.754,-0.4094
2020-10-14,9.7,9.7,9.7,9.7,36.0,9.742,-0.3083
2020-10-15,9.73,9.72,9.73,9.72,3555.0,9.732,0.2062
2020-10-16,9.79,9.73,9.79,9.73,99.0,9.73,0.1029
2020-10-19,9.75,9.75,9.75,9.75,8100.0,9.726,0.2055
2020-10-21,9.71,9.71,9.71,9.71,5.0,9.722,-0.4103
2020-10-22,9.71,9.68,9.72,9.72,76873.0,9.726,0.103
2020-10-23,9.68,9.68,9.7,9.7,1277.0,9.722,-0.2058
2020-10-26,9.68,9.68,9.72,9.7,2672.0,9.716,0.0
2020-10-27,9.68,9.68,9.7,9.69,6751.0,9.704,-0.1031
