date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,33.95,33.06,34.26,33.5,142796.0,33.732,-0.7701
2015-01-05,32.83,32.53,33.74,33.19,262013.0,33.616,-0.9254
2015-01-06,33.39,32.17,33.45,32.89,193276.0,33.424,-0.9039
2015-01-07,33.22,32.93,34.8,34.77,242176.0,33.622,5.716
2015-01-08,35.15,34.41,35.6,34.57,330185.0,33.784,-0.5752
2015-01-09,34.57,34.2,35.07,34.89,171570.0,34.062,0.9257
2015-01-12,34.6,34.46,34.96,34.5,228086.0,34.324,-1.1178
2015-01-13,34.84,34.59,35.29,34.87,252065.0,34.72,1.0725
2015-01-14,34.53,34.05,34.65,34.44,210062.0,34.654,-1.2332
2015-01-15,34.56,33.23,34.56,33.67,267562.0,34.474,-2.2358
2015-01-16,33.5,33.31,34.11,34.07,238943.0,34.31,1.188
2015-01-20,34.28,33.59,34.44,33.88,161861.0,34.186,-0.5577
2015-01-21,33.74,33.53,33.86,33.71,94637.0,33.954,-0.5018
2015-01-22,34.01,33.63,34.55,34.34,179217.0,33.934,1.8689
2015-01-23,34.45,34.08,34.74,34.27,142032.0,34.054,-0.2038
2015-01-26,34.24,34.11,34.56,34.4,152479.0,34.12,0.3793
2015-01-27,34.14,34.01,34.38,34.33,131927.0,34.21,-0.2035
2015-01-28,34.45,33.77,34.65,33.8,158908.0,34.228,-1.5438
2015-01-29,33.94,33.67,34.45,34.39,156659.0,34.238,1.7456
2015-01-30,34.2,33.51,34.43,33.59,274176.0,34.102,-2.3263
2015-02-02,33.54,32.13,33.63,33.34,305107.0,33.89,-0.7443
2015-02-03,33.42,33.21,33.92,33.7,300203.0,33.764,1.0798
2015-02-04,33.68,33.68,35.2,34.8,327730.0,33.964,3.2641
2015-02-05,35.04,34.62,35.24,34.76,145393.0,34.038,-0.1149
2015-02-06,34.68,34.48,34.93,34.73,227610.0,34.266,-0.0863
2015-02-09,34.59,34.0,34.78,34.07,136773.0,34.412,-1.9004
2015-02-10,34.22,34.11,34.85,34.75,186336.0,34.622,1.9959
2015-02-11,34.72,34.45,35.15,34.73,88642.0,34.608,-0.0576
2015-02-12,34.64,34.15,34.64,34.52,102096.0,34.56,-0.6047
2015-02-13,34.51,33.81,34.7,34.59,209684.0,34.532,0.2028
2015-02-17,34.72,34.47,34.95,34.77,183002.0,34.672,0.5204
2015-02-18,34.85,34.85,36.19,35.8,420869.0,34.882,2.9623
2015-02-19,35.98,35.8,37.09,36.83,282641.0,35.302,2.8771
2015-02-20,36.95,36.04,37.09,36.26,316401.0,35.65,-1.5477
2015-02-23,36.56,36.56,37.585,37.16,621909.0,36.164,2.4821
2015-02-24,38.39,37.15,38.4,37.66,541158.0,36.742,1.3455
2015-02-25,37.66,37.44,37.75,37.62,258493.0,37.106,-0.1062
2015-02-26,37.72,37.47,37.76,37.67,129246.0,37.274,0.1329
2015-02-27,37.62,37.29,37.71,37.64,197636.0,37.55,-0.0796
