date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2017-10-27,11.3333,10.8667,11.5267,11.2,1308827.0,,
2017-10-30,11.1333,11.1333,11.8667,11.4,127211.0,,1.7857
2017-10-31,11.4533,11.4,11.7167,11.44,104949.0,,0.3509
2017-11-01,11.5067,11.4333,11.68,11.6067,27833.0,,1.4569
2017-11-02,11.7667,11.6733,12.2467,11.9933,39335.0,11.528,3.3314
2017-11-03,12.7733,11.7867,12.7733,11.8467,24060.0,11.6573,-1.2229
2017-11-06,11.8,11.8,12.1133,12.04,7581.0,11.7853,1.632
2017-11-07,12.0,11.82,12.0,11.9,34325.0,11.8773,-1.1628
2017-11-08,11.8333,11.8,11.9933,11.96,24459.0,11.948,0.5042
2017-11-09,11.8867,11.7333,11.8867,11.7667,25697.0,11.9027,-1.6165
2017-11-10,11.7333,11.6733,11.7667,11.6733,68679.0,11.868,-0.7932
2017-11-13,11.6667,11.5067,11.76,11.7133,33596.0,11.8027,0.3427
2017-11-14,11.54,11.54,11.8,11.7933,14895.0,11.7813,0.683
2017-11-15,11.6067,11.6,11.8033,11.7,37560.0,11.7293,-0.7914
2017-11-16,11.7,11.6333,11.72,11.6867,6540.0,11.7133,-0.114
2017-11-17,11.6133,11.6133,11.76,11.7533,9494.0,11.7293,0.5705
2017-11-20,11.7667,11.6533,11.7867,11.7867,12218.0,11.744,0.2836
2017-11-21,11.7867,11.64,11.9333,11.6933,31098.0,11.724,-0.7919
2017-11-22,11.6333,11.6333,11.8,11.7667,12371.0,11.7373,0.6271
2017-11-24,11.6733,11.6733,11.8667,11.8467,4784.0,11.7693,0.6799
2017-11-27,11.9,11.7733,11.9,11.8733,10538.0,11.7933,0.2251
2017-11-28,11.8,11.7667,11.8733,11.8333,9041.0,11.8027,-0.3369
2017-11-29,11.7667,11.7667,11.9733,11.88,46946.0,11.84,0.3944
2017-11-30,11.9467,11.84,12.3667,12.22,27042.0,11.9307,2.862
2017-12-01,12.24,12.0733,12.5667,12.5,32508.0,12.0613,2.2913
2017-12-04,12.6,12.46,13.54,12.6733,64229.0,12.2213,1.3867
2017-12-05,12.7133,12.7133,13.0533,12.8733,49559.0,12.4293,1.5781
2017-12-06,12.8133,12.66,13.2,13.0867,16452.0,12.6707,1.6572
2017-12-07,13.16,13.16,13.4667,13.3333,62369.0,12.8933,1.8849
2017-12-08,13.5,13.18,13.7067,13.38,42740.0,13.0693,0.35
2017-12-11,13.3733,12.3467,14.54,13.9667,30264.0,13.328,4.3847
2017-12-12,14.0,13.8267,14.0,13.98,29268.0,13.5493,0.0955
2017-12-13,13.98,13.4867,13.98,13.7667,69455.0,13.6853,-1.526
2017-12-14,13.7333,13.7333,14.0,13.86,89601.0,13.7907,0.678
2017-12-15,13.6667,13.3933,13.7667,13.4333,988721.0,13.8013,-3.0784
2017-12-18,13.4733,13.1533,13.5333,13.2067,38988.0,13.6493,-1.6873
2017-12-19,13.1933,13.1933,13.3667,13.3,60639.0,13.5133,0.7067
2017-12-20,13.3267,13.24,13.5,13.4267,12116.0,13.4453,0.9524
2017-12-21,13.4,13.3733,13.6,13.5133,61244.0,13.376,0.6455
2017-12-22,13.5,12.88,13.5,13.1867,65042.0,13.3267,-2.4174
2017-12-26,13.16,13.16,13.3333,13.2333,22347.0,13.332,0.3539
2017-12-27,13.1533,13.1267,13.31,13.1667,26274.0,13.3053,-0.5038
2017-12-28,13.1333,12.92,13.3333,13.1667,26709.0,13.2533,0.0
2017-12-29,13.1667,13.0867,13.1933,13.12,11784.0,13.1747,-0.3544
2018-01-02,13.18,13.0667,13.3667,13.3067,41631.0,13.1987,1.4228
2018-01-03,13.2333,13.08,13.3,13.08,12965.0,13.168,-1.7034
2018-01-04,13.0867,13.0667,13.1933,13.0933,10794.0,13.1533,0.1019
2018-01-05,13.1,13.0667,13.2333,13.12,11957.0,13.144,0.2037
2018-01-08,13.1333,13.1333,13.5933,13.5467,18404.0,13.2293,3.252
2018-01-09,13.54,13.1733,13.54,13.1733,21147.0,13.2027,-2.7559
2018-01-10,13.14,13.14,13.4133,13.34,22166.0,13.2547,1.2652
2018-01-11,13.3133,13.2467,13.3933,13.3533,30371.0,13.3067,0.1
2018-01-12,13.3467,13.28,14.1333,14.0933,33863.0,13.5013,5.5417
2018-01-16,14.1867,13.8067,14.4467,14.3,26336.0,13.652,1.4664
2018-01-17,14.34,14.0067,14.5267,14.1667,20150.0,13.8507,-0.9324
2018-01-18,14.2,13.9333,14.3,14.2267,18630.0,14.028,0.4235
2018-01-19,14.2067,14.0733,14.5333,14.4533,40403.0,14.248,1.5933
2018-01-22,14.4,14.4,14.6267,14.4667,7808.0,14.3227,0.0923
2018-01-23,14.5,14.3133,14.6,14.56,9198.0,14.3747,0.6452
2018-01-24,14.5133,13.84,14.5467,13.9333,23679.0,14.328,-4.304
2018-01-25,13.9867,13.6933,14.3333,13.7533,12033.0,14.2333,-1.2919
2018-01-26,13.7467,13.4133,13.7467,13.62,5250.0,14.0667,-0.9695
2018-01-29,13.6333,13.6333,14.1,14.0467,8130.0,13.9827,3.1326
2018-01-30,13.9333,13.46,14.0867,13.6067,12426.0,13.792,-3.1324
2018-01-31,13.6533,13.5267,13.74,13.5333,5514.0,13.712,-0.539
2018-02-01,13.6667,13.6667,14.2933,14.2733,16067.0,13.816,5.468
2018-02-02,14.1733,13.68,14.3533,13.7333,10443.0,13.8387,-3.7833
2018-02-05,13.64,13.36,13.6667,13.36,26246.0,13.7013,-2.7184
2018-02-06,13.2733,13.2733,13.66,13.6,12072.0,13.7,1.7964
2018-02-07,13.5467,13.4133,13.6333,13.5733,9945.0,13.708,-0.1961
2018-02-08,13.5733,13.3267,13.6467,13.3267,14852.0,13.5187,-1.8173
2018-02-09,13.72,13.3267,13.72,13.3467,13983.0,13.4413,0.1501
2018-02-12,13.5533,13.34,13.5533,13.4,13584.0,13.4493,0.3996
2018-02-13,13.3267,13.3267,13.4133,13.38,13376.0,13.4053,-0.1493
2018-02-14,13.3267,13.3267,13.6667,13.6667,11709.0,13.424,2.1425
2018-02-15,13.72,13.52,13.72,13.7,8219.0,13.4987,0.2439
2018-02-16,13.5733,13.5733,13.94,13.9,9948.0,13.6093,1.4599
2018-02-20,13.74,13.5033,13.7867,13.7733,8889.0,13.684,-0.9113
2018-02-21,13.78,13.78,13.86,13.86,4610.0,13.78,0.6292
2018-02-22,13.9267,13.5667,13.9267,13.5867,6807.0,13.764,-1.9721
2018-02-23,13.66,13.5733,13.7733,13.76,5655.0,13.776,1.2758
2018-02-26,13.7467,13.6467,13.8267,13.8267,5457.0,13.7613,0.4845
2018-02-27,13.76,13.6333,13.76,13.6733,4629.0,13.7413,-1.109
2018-02-28,13.7267,13.6333,13.8933,13.6667,11511.0,13.7027,-0.0488
2018-03-01,13.7467,13.5933,14.26,14.18,15501.0,13.8213,3.7561
2018-03-02,14.0733,13.8533,14.3667,14.3667,11877.0,13.9427,1.3164
2018-03-05,14.2533,14.2167,15.26,15.1067,37760.0,14.1987,5.1508
2018-03-06,15.1533,14.8467,15.22,14.9733,24606.0,14.4587,-0.8826
2018-03-07,14.9667,14.72,15.0867,14.8533,32867.0,14.696,-0.8014
2018-03-08,14.9067,14.8467,14.9467,14.8667,17351.0,14.8333,0.0898
2018-03-09,14.98,14.7867,15.0,14.9933,23388.0,14.9587,0.852
2018-03-12,14.9867,14.72,14.9867,14.76,15665.0,14.8893,-1.5562
2018-03-13,14.7667,14.6,14.9733,14.82,28146.0,14.8587,0.4065
2018-03-14,14.76,14.7133,14.9933,14.8333,52785.0,14.8547,0.09
2018-03-15,14.8667,14.6667,15.12,15.0467,41078.0,14.8907,1.4382
2018-03-16,15.0333,14.84,15.1333,15.0733,74835.0,14.9067,0.1772
2018-03-19,15.0333,14.78,15.1333,15.0333,48858.0,14.9613,-0.2654
2018-03-20,15.06,14.8867,15.0967,14.94,47648.0,14.9853,-0.6208
2018-03-21,14.9467,14.9467,15.1533,15.0867,20520.0,15.036,0.9817
2018-03-22,14.98,14.82,15.2933,15.1533,72627.0,15.0573,0.4419
2018-03-23,15.2133,14.92,15.78,14.9333,30287.0,15.0293,-1.4518
2018-03-26,15.0533,14.9133,15.4,15.3267,26049.0,15.088,2.6339
2018-03-27,15.3133,14.9867,15.3933,15.12,20406.0,15.124,-1.3484
2018-03-28,15.08,14.78,15.1467,14.92,13488.0,15.0907,-1.3228
2018-03-29,14.96,14.3333,14.96,14.3333,18620.0,14.9267,-3.9321
2018-04-02,14.3533,14.3533,14.6667,14.4933,25137.0,14.8387,1.1163
2018-04-03,14.5667,14.22,14.5667,14.32,25641.0,14.6373,-1.196
