date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,28.76,28.1,28.76,28.58,209953.0,28.578,-0.2095
2015-01-05,28.29,27.93,28.9,28.27,531924.0,28.588,-1.0847
2015-01-06,28.38,27.95,28.97,28.88,853931.0,28.626,2.1578
2015-01-07,29.18,29.05,29.79,29.33,508077.0,28.74,1.5582
2015-01-08,29.76,28.91,30.08,29.11,503401.0,28.834,-0.7501
2015-01-09,29.02,27.99,29.08,28.19,463479.0,28.756,-3.1604
2015-01-12,28.21,27.7,28.36,28.29,419271.0,28.76,0.3547
2015-01-13,28.35,28.06,29.09,28.18,462150.0,28.62,-0.3888
2015-01-14,27.76,27.62,28.41,28.35,343015.0,28.424,0.6033
2015-01-15,28.26,26.85,28.48,26.91,480789.0,27.984,-5.0794
2015-01-16,26.82,26.25,26.96,26.88,648563.0,27.722,-0.1115
2015-01-20,26.8,25.46,26.85,25.91,463249.0,27.246,-3.6086
2015-01-21,25.72,25.66,26.31,26.24,355338.0,26.858,1.2736
2015-01-22,26.29,26.14,27.26,27.09,354044.0,26.606,3.2393
2015-01-23,27.1,26.65,27.13,26.86,375430.0,26.596,-0.849
2015-01-26,26.74,26.51,27.34,27.17,410251.0,26.654,1.1541
2015-01-27,26.75,26.73,27.31,27.0,343246.0,26.872,-0.6257
2015-01-28,27.11,25.97,27.12,26.12,414398.0,26.848,-3.2593
2015-01-29,26.22,25.77,26.32,26.09,334164.0,26.648,-0.1149
2015-01-30,25.82,25.25,26.08,25.52,906122.0,26.38,-2.1847
2015-02-02,24.9,23.93,25.52,25.33,751938.0,26.012,-0.7445
2015-02-03,25.52,25.16,25.89,25.78,860700.0,25.768,1.7765
2015-02-04,25.66,25.235,26.09,25.5,670462.0,25.644,-1.0861
2015-02-05,25.37,25.25,26.08,25.82,421496.0,25.59,1.2549
2015-02-06,25.9,25.49,26.07,25.78,510130.0,25.642,-0.1549
2015-02-09,23.95,23.95,25.06,24.11,874962.0,25.398,-6.4779
2015-02-10,24.21,23.61,24.4,24.28,742798.0,25.098,0.7051
2015-02-11,24.24,24.02,24.74,24.51,484502.0,24.9,0.9473
2015-02-12,24.8,24.52,25.32,25.23,425976.0,24.782,2.9376
2015-02-13,24.86,24.86,26.15,26.08,619985.0,24.842,3.369
2015-02-17,25.93,25.63,26.02,25.96,374708.0,25.212,-0.4601
2015-02-18,25.84,25.66,26.5,25.77,383385.0,25.51,-0.7319
2015-02-19,25.63,25.55,26.16,25.63,433127.0,25.734,-0.5433
2015-02-20,25.68,25.38,25.91,25.79,360360.0,25.846,0.6243
2015-02-23,25.83,25.535,25.9,25.69,213364.0,25.768,-0.3877
2015-02-24,25.62,25.33,25.92,25.66,291883.0,25.708,-0.1168
2015-02-25,25.47,24.8,25.5,24.86,578441.0,25.526,-3.1177
2015-02-26,24.0,23.13,24.19,24.03,670487.0,25.206,-3.3387
2015-02-27,23.8,23.8,24.8,24.74,591516.0,24.996,2.9546
2015-03-02,24.74,23.83,24.74,24.42,642599.0,24.742,-1.2935
2015-03-03,24.24,23.88,24.31,23.99,784712.0,24.408,-1.7609
2015-03-04,22.25,20.13,22.7,20.27,3640593.0,23.49,-15.5065
2015-03-05,19.71,19.35,20.23,20.21,2352718.0,22.726,-0.296
2015-03-06,20.18,19.83,20.33,20.17,1476455.0,21.812,-0.1979
2015-03-09,20.23,19.93,20.86,20.72,1152831.0,21.072,2.7268
2015-03-10,20.58,20.36,21.29,21.01,1050783.0,20.476,1.3996
2015-03-11,20.94,20.87,21.53,21.41,771185.0,20.704,1.9039
2015-03-12,21.4,20.96,21.62,21.15,790074.0,20.892,-1.2144
2015-03-13,21.08,20.69,21.18,20.91,572065.0,21.04,-1.1348
2015-03-16,20.96,20.32,20.96,20.51,730768.0,20.998,-1.913
2015-03-17,20.5,20.25,20.84,20.69,511627.0,20.934,0.8776
2015-03-18,20.59,20.34,20.83,20.7,495104.0,20.792,0.0483
2015-03-19,20.69,20.56,21.56,21.34,705738.0,20.83,3.0918
2015-03-20,21.38,21.3,21.97,21.87,1155745.0,21.022,2.4836
2015-03-23,21.83,21.75,22.87,22.45,737253.0,21.41,2.652
2015-03-24,22.5,22.2,22.73,22.46,526910.0,21.764,0.0445
2015-03-25,22.52,22.05,22.52,22.13,604038.0,22.05,-1.4693
2015-03-26,22.07,21.76,22.42,21.91,556798.0,22.164,-0.9941
2015-03-27,21.77,21.48,21.91,21.72,932377.0,22.134,-0.8672
2015-03-30,21.79,21.74,22.18,21.94,385217.0,22.032,1.0129
2015-03-31,21.89,21.76,22.32,22.04,667423.0,21.948,0.4558
2015-04-01,21.97,21.63,22.22,22.15,618018.0,21.952,0.4991
2015-04-02,22.06,21.97,22.54,22.22,458469.0,22.014,0.316
2015-04-06,21.93,21.93,22.62,22.51,628255.0,22.172,1.3051
2015-04-07,22.5,21.82,22.5,21.86,570086.0,22.156,-2.8876
2015-04-08,21.98,21.78,22.46,21.83,622160.0,22.114,-0.1372
2015-04-09,21.83,21.68,22.62,22.0,754435.0,22.084,0.7787
2015-04-10,21.98,21.545,22.0,21.72,411884.0,21.984,-1.2727
2015-04-13,21.77,21.66,22.08,21.86,481084.0,21.854,0.6446
2015-04-14,21.95,21.26,21.99,21.35,669807.0,21.752,-2.333
2015-04-15,21.36,21.25,22.82,22.75,1019893.0,21.936,6.5574
2015-04-16,22.7,22.55,23.55,22.89,652174.0,22.114,0.6154
2015-04-17,22.78,21.98,22.78,22.11,697080.0,22.192,-3.4076
2015-04-20,22.35,21.8,22.47,22.31,547423.0,22.282,0.9046
2015-04-21,22.4,21.72,22.41,22.04,358744.0,22.42,-1.2102
