date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,22.94,20.83,23.02,21.76,253682.0,22.944,-4.9782
2015-01-05,21.58,21.07,22.05,21.63,158817.0,22.48,-0.5974
2015-01-06,21.75,20.45,22.43,21.67,266221.0,22.264,0.1849
2015-01-07,21.9,20.74,22.06,20.94,196295.0,21.78,-3.3687
2015-01-08,21.0,20.17,21.44,20.25,212889.0,21.25,-3.2951
2015-01-09,20.52,19.88,21.6,21.25,253432.0,21.148,4.9383
2015-01-12,20.95,20.51,21.22,20.8,176731.0,20.982,-2.1176
2015-01-13,20.95,20.81,22.25,21.1,250116.0,20.868,1.4423
2015-01-14,20.11,19.52,20.54,19.61,307587.0,20.602,-7.0616
2015-01-15,19.65,18.5,19.65,18.54,225406.0,20.26,-5.4564
2015-01-16,18.5,18.03,18.88,18.74,169084.0,19.758,1.0787
2015-01-20,18.83,17.57,19.03,18.03,169551.0,19.204,-3.7887
2015-01-21,17.99,17.52,17.99,17.66,188162.0,18.516,-2.0521
2015-01-22,17.74,17.46,18.55,18.15,245884.0,18.224,2.7746
2015-01-23,18.25,17.78,18.48,17.95,154630.0,18.106,-1.1019
2015-01-26,17.86,17.7,18.24,18.16,120628.0,17.99,1.1699
2015-01-27,17.84,17.43,17.84,17.62,164176.0,17.908,-2.9736
2015-01-28,17.65,17.22,18.19,17.93,154859.0,17.962,1.7594
2015-01-29,18.55,17.51,18.55,17.81,171728.0,17.894,-0.6693
2015-01-30,17.77,17.5,18.08,17.58,101163.0,17.82,-1.2914
2015-02-02,18.3,17.67,18.5,18.39,188824.0,17.866,4.6075
2015-02-03,18.46,18.46,19.85,19.29,333133.0,18.2,4.894
2015-02-04,19.55,18.75,19.66,18.88,172179.0,18.39,-2.1255
2015-02-05,19.0,19.0,20.04,19.98,174544.0,18.824,5.8263
2015-02-06,20.03,19.06,20.05,19.27,148858.0,19.162,-3.5536
2015-02-09,19.26,18.61,19.77,18.74,185931.0,19.232,-2.7504
2015-02-10,18.9,18.01,19.0,18.35,164507.0,19.044,-2.0811
2015-02-11,18.29,18.22,19.9,19.49,134729.0,19.166,6.2125
2015-02-12,19.72,19.05,20.0,19.43,276413.0,19.056,-0.3079
2015-02-13,19.58,19.15,19.99,19.55,863791.0,19.112,0.6176
2015-02-17,19.89,19.55,19.98,19.66,177188.0,19.296,0.5627
2015-02-18,19.55,19.25,19.67,19.53,261435.0,19.532,-0.6612
2015-02-19,19.25,19.25,21.0,20.77,665065.0,19.788,6.3492
2015-02-20,19.99,17.69,20.24,17.95,1258113.0,19.492,-13.5773
2015-02-23,18.45,16.88,18.45,17.38,588954.0,19.058,-3.1755
2015-02-24,17.38,16.59,17.85,16.75,446226.0,18.476,-3.6249
2015-02-25,17.26,17.2,18.03,18.03,332136.0,18.176,7.6418
2015-02-26,18.18,18.18,19.61,19.21,547941.0,17.864,6.5446
2015-02-27,19.3,19.16,19.99,19.9,400972.0,18.254,3.5919
2015-03-02,19.55,18.65,19.86,19.16,334979.0,18.61,-3.7186
2015-03-03,19.03,17.48,19.07,17.68,398038.0,18.796,-7.7244
2015-03-04,17.15,16.56,17.3,17.1,313841.0,18.61,-3.2805
2015-03-05,17.15,16.86,17.57,17.17,155695.0,18.202,0.4094
2015-03-06,17.07,16.61,17.41,16.84,148944.0,17.59,-1.922
2015-03-09,16.86,16.58,17.17,16.97,100751.0,17.152,0.772
2015-03-10,16.67,15.93,16.76,16.5,227805.0,16.916,-2.7696
2015-03-11,16.58,16.58,17.59,17.06,305535.0,16.908,3.3939
2015-03-12,17.2,17.15,17.56,17.28,185794.0,16.93,1.2896
2015-03-13,17.24,17.0,17.81,17.41,190732.0,17.044,0.7523
2015-03-16,17.44,17.025,17.57,17.47,110444.0,17.144,0.3446
2015-03-17,17.54,17.28,17.7,17.56,170394.0,17.356,0.5152
2015-03-18,17.43,17.3,17.99,17.83,105608.0,17.51,1.5376
2015-03-19,17.74,17.66,18.18,17.91,137888.0,17.636,0.4487
2015-03-20,17.98,17.27,18.02,17.37,1057557.0,17.628,-3.0151
2015-03-23,17.22,17.22,19.26,19.24,444351.0,17.982,10.7657
2015-03-24,19.19,18.5,19.55,19.1,209422.0,18.29,-0.7277
2015-03-25,19.1,17.93,19.11,18.29,228319.0,18.382,-4.2408
2015-03-26,18.19,18.11,18.62,18.22,139329.0,18.444,-0.3827
2015-03-27,18.21,17.73,18.33,17.78,77008.0,18.526,-2.4149
2015-03-30,17.85,17.25,17.98,17.62,92939.0,18.202,-0.8999
2015-03-31,17.56,17.56,18.39,17.85,181116.0,17.952,1.3053
2015-04-01,17.83,16.92,17.83,17.0,186501.0,17.694,-4.7619
2015-04-02,16.28,15.1,16.53,15.71,1006057.0,17.192,-7.5882
2015-04-06,16.06,15.6,16.33,16.08,275562.0,16.852,2.3552
2015-04-07,16.1,16.0,16.25,16.13,102295.0,16.554,0.3109
2015-04-08,16.17,16.0,16.73,16.03,182408.0,16.19,-0.62
