date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-09-22,65.26,58.21,65.99,62.51,4903054.0,,
2021-09-23,62.15,59.0,64.94,59.0,784430.0,,-5.6151
2021-09-24,59.5,53.0,61.14,55.78,868639.0,,-5.4576
2021-09-27,55.51,54.2,56.17,54.9,334043.0,,-1.5776
2021-09-28,54.02,50.1,54.25,50.85,1912869.0,56.608,-7.377
2021-09-29,50.6,49.0,52.8,49.78,245647.0,54.062,-2.1042
2021-09-30,49.93,49.84,52.85,49.95,255204.0,52.252,0.3415
2021-10-01,49.99,49.94,53.85,53.55,162214.0,51.806,7.2072
2021-10-04,53.55,50.75,53.64,52.07,204009.0,51.24,-2.7638
2021-10-05,51.82,51.82,55.5,52.1,161665.0,51.49,0.0576
2021-10-06,51.54,51.2,53.41,52.12,223743.0,51.958,0.0384
2021-10-07,52.51,52.51,55.27,53.0,119107.0,52.568,1.6884
2021-10-08,53.55,51.2,54.0,51.82,55088.0,52.222,-2.2264
2021-10-11,51.79,50.2,52.135,51.36,105135.0,52.08,-0.8877
2021-10-12,51.36,50.49,52.0,50.94,104660.0,51.848,-0.8178
2021-10-13,51.38,51.38,54.66,54.43,109362.0,52.31,6.8512
2021-10-14,54.68,53.71,56.7,56.36,129752.0,52.982,3.5458
2021-10-15,56.79,54.9,58.45,56.21,124035.0,53.86,-0.2661
2021-10-18,55.49,51.43,56.7,51.5,357142.0,53.888,-8.3793
2021-10-19,51.7,51.42,54.72,52.54,218476.0,54.208,2.0194
2021-10-20,52.72,50.6,52.85,50.96,139815.0,53.514,-3.0072
2021-10-21,50.5,50.5,52.85,51.33,105781.0,52.508,0.7261
2021-10-22,51.35,48.68,51.41,49.62,199654.0,51.19,-3.3314
2021-10-25,49.62,49.62,53.27,52.74,177368.0,51.438,6.2878
2021-10-26,52.81,51.51,54.06,53.28,91467.0,51.586,1.0239
2021-10-27,52.91,52.53,56.37,52.76,145536.0,51.946,-0.976
2021-10-28,53.29,52.75,55.605,53.05,99670.0,52.29,0.5497
2021-10-29,52.98,52.71,54.95,53.22,90450.0,53.01,0.3205
2021-11-01,54.54,54.54,57.19,57.16,126781.0,53.894,7.4032
2021-11-02,57.16,57.16,65.69,65.22,348354.0,56.282,14.1008
2021-11-03,66.13,60.43,69.93,62.99,377361.0,58.328,-3.4192
2021-11-04,63.3,58.2,63.89,60.26,226695.0,59.77,-4.334
2021-11-05,60.3,57.31,62.59,59.0,127243.0,60.926,-2.0909
2021-11-08,56.3,55.7,58.61,58.34,195626.0,61.162,-1.1186
2021-11-09,57.93,55.62,61.71,60.75,282203.0,60.268,4.131
2021-11-10,54.43,49.51,55.01,50.01,794661.0,57.672,-17.679
2021-11-11,47.5,46.51,50.0,48.36,761864.0,55.292,-3.2993
2021-11-12,47.67,46.76,49.98,48.13,1319259.0,53.118,-0.4756
2021-11-15,48.0,47.09,48.95,47.97,625609.0,51.044,-0.3324
2021-11-16,47.5,47.32,48.33,48.0,846230.0,48.494,0.0625
2021-11-17,48.0,46.24,48.01,47.0,290669.0,47.892,-2.0833
2021-11-18,47.0,42.82,47.13,43.1,480699.0,46.84,-8.2979
2021-11-19,43.0,42.22,45.265,45.07,464500.0,46.228,4.5708
2021-11-22,44.99,43.16,45.3,43.72,551641.0,45.378,-2.9953
2021-11-23,43.64,40.02,44.32,41.5,670216.0,44.078,-5.0778
2021-11-24,40.7,40.1,43.64,43.25,275353.0,43.328,4.2169
2021-11-26,41.31,41.2,43.23,43.1,334541.0,43.328,-0.3468
2021-11-29,43.5,42.56,44.3,43.68,337371.0,43.05,1.3457
2021-11-30,43.23,39.79,43.23,39.99,468492.0,42.304,-8.4478
2021-12-01,41.22,34.38,41.22,35.31,648331.0,41.066,-11.7029
2021-12-02,36.01,32.68,36.18,35.69,824746.0,39.554,1.0762
2021-12-03,36.19,32.23,36.19,34.44,667153.0,37.822,-3.5024
2021-12-06,34.11,33.0,37.09,36.74,576958.0,36.434,6.6783
2021-12-07,38.14,38.0,40.15,39.65,694623.0,36.366,7.9205
2021-12-08,39.58,38.45,40.79,40.38,406784.0,37.38,1.8411
2021-12-09,40.12,36.74,41.22,37.19,229292.0,37.68,-7.9
2021-12-10,37.2,36.01,38.17,37.27,667882.0,38.246,0.2151
2021-12-13,36.98,33.82,37.5,34.5,653345.0,37.798,-7.4323
2021-12-14,33.18,33.03,35.38,34.0,418394.0,36.668,-1.4493
2021-12-15,33.34,30.85,34.79,33.43,843749.0,35.278,-1.6765
2021-12-16,35.37,32.79,37.59,32.85,816664.0,34.41,-1.735
2021-12-17,32.29,30.69,35.84,34.89,4268098.0,33.934,6.21
2021-12-20,33.68,33.25,35.19,34.13,379489.0,33.86,-2.1783
2021-12-21,34.66,34.13,38.07,37.64,341934.0,34.588,10.2842
2021-12-22,37.58,37.02,39.73,37.84,359614.0,35.47,0.5313
2021-12-23,37.74,37.26,40.24,39.63,336531.0,36.826,4.7304
2021-12-27,39.94,38.63,40.13,38.95,173232.0,37.638,-1.7159
2021-12-28,38.67,35.85,38.67,36.78,372453.0,38.168,-5.5712
2021-12-29,35.75,35.15,37.51,37.11,281284.0,38.062,0.8972
2021-12-30,37.38,36.41,38.32,36.76,237633.0,37.846,-0.9431
2021-12-31,36.47,34.5,37.52,34.71,433184.0,36.862,-5.5767
2022-01-03,34.9,32.67,35.5,33.03,531607.0,35.678,-4.8401
2022-01-04,33.59,29.17,33.59,30.86,731062.0,34.494,-6.5698
2022-01-05,30.85,27.53,30.98,27.88,862539.0,32.648,-9.6565
2022-01-06,27.4,25.96,28.86,28.5,663346.0,30.996,2.2238
2022-01-07,28.91,28.05,30.0,28.4,469601.0,29.734,-0.3509
2022-01-10,27.6,26.17,28.09,27.7,385329.0,28.668,-2.4648
2022-01-11,27.93,27.75,30.35,29.77,384895.0,28.45,7.4729
2022-01-12,30.14,27.74,30.92,28.41,439921.0,28.556,-4.5684
2022-01-13,28.42,26.53,28.6,26.95,296129.0,28.246,-5.139
2022-01-14,26.5,24.75,27.45,25.2,567766.0,27.606,-6.4935
2022-01-18,24.65,23.73,25.35,24.27,472535.0,26.92,-3.6905
2022-01-19,24.75,24.14,25.35,24.2,471971.0,25.806,-0.2884
2022-01-20,24.45,22.75,26.44,23.02,600626.0,24.728,-4.876
2022-01-21,22.7,20.82,23.715,22.56,946268.0,23.85,-1.9983
2022-01-24,21.71,19.89,23.36,23.14,1149866.0,23.438,2.5709
2022-01-25,22.07,20.57,23.06,21.21,706579.0,22.826,-8.3405
2022-01-26,22.07,18.76,23.21,19.61,821542.0,21.908,-7.5436
2022-01-27,20.65,19.29,20.8,19.93,611444.0,21.29,1.6318
2022-01-28,20.01,18.88,20.78,20.36,1257584.0,20.85,2.1576
2022-01-31,20.47,20.4,23.35,22.88,766176.0,20.798,12.3772
2022-02-01,23.87,23.28,26.31,25.72,1150325.0,21.7,12.4126
2022-02-02,25.34,24.21,26.32,24.46,791696.0,22.67,-4.8989
2022-02-03,22.27,21.56,24.11,22.05,851228.0,23.094,-9.8528
2022-02-04,22.02,21.61,23.34,23.06,631434.0,23.634,4.5805
2022-02-07,22.99,22.98,24.9,24.67,612830.0,23.992,6.9818
2022-02-08,24.09,23.77,25.95,25.81,548194.0,24.01,4.621
2022-02-09,26.34,26.34,28.67,27.88,517986.0,24.694,8.0201
2022-02-10,26.06,26.06,30.58,27.76,816975.0,25.836,-0.4304
2022-02-11,27.92,26.86,29.45,27.59,442400.0,26.742,-0.6124
2022-02-14,27.49,26.91,28.84,27.44,490955.0,27.296,-0.5437
2022-02-15,28.27,26.93,29.2,28.12,858074.0,27.758,2.4781
2022-02-16,22.75,22.1,24.39,23.0,1766730.0,26.782,-18.2077
2022-02-17,21.5,20.19,21.81,21.67,2202091.0,25.564,-5.7826
2022-02-18,21.0,19.745,21.85,20.87,1786117.0,24.22,-3.6917
2022-02-22,20.26,19.15,21.85,19.49,1435230.0,22.63,-6.6124
2022-02-23,19.92,17.64,20.05,17.79,1425400.0,20.564,-8.7224
2022-02-24,16.76,16.63,20.13,20.08,1215739.0,19.98,12.8724
2022-02-25,20.2,18.46,20.36,20.26,757406.0,19.698,0.8964
2022-02-28,20.35,19.6,21.21,20.52,988008.0,19.628,1.2833
2022-03-01,20.4,19.24,21.0,19.59,1026819.0,19.648,-4.5322
2022-03-02,19.74,19.59,20.85,20.5,923391.0,20.19,4.6452
2022-03-03,20.58,19.53,20.68,19.64,1348005.0,20.102,-4.1951
2022-03-04,19.51,17.81,19.52,17.89,1331253.0,19.628,-8.9104
2022-03-07,17.55,16.52,17.7,17.21,1350788.0,18.966,-3.801
2022-03-08,17.0,16.53,18.44,17.57,1208064.0,18.562,2.0918
2022-03-09,18.12,18.12,19.82,19.45,988366.0,18.352,10.7001
2022-03-10,19.0,18.6,19.86,19.61,846714.0,18.346,0.8226
2022-03-11,19.6,17.565,20.13,17.63,534974.0,18.294,-10.0969
2022-03-14,17.42,15.83,17.82,16.26,1220872.0,18.104,-7.7708
2022-03-15,16.46,16.26,17.46,17.38,718965.0,18.066,6.8881
2022-03-16,17.68,17.68,18.91,18.72,1207949.0,17.92,7.71
2022-03-17,18.74,17.97,19.36,18.94,1278289.0,17.786,1.1752
2022-03-18,18.92,18.65,20.94,19.65,2844116.0,18.19,3.7487
2022-03-21,19.06,18.27,20.34,20.05,746243.0,18.948,2.0356
2022-03-22,19.67,19.13,21.02,20.24,744052.0,19.52,0.9476
2022-03-23,20.08,19.48,20.9,19.91,979758.0,19.758,-1.6304
2022-03-24,20.12,18.99,20.425,20.0,675682.0,19.97,0.452
2022-03-25,20.14,18.96,20.14,19.44,540450.0,19.928,-2.8
2022-03-28,19.25,18.1,19.92,19.23,467693.0,19.764,-1.0802
2022-03-29,19.84,19.78,22.05,21.64,1277206.0,20.044,12.5325
2022-03-30,20.99,20.72,23.05,21.89,773562.0,20.44,1.1553
2022-03-31,22.0,21.62,22.63,21.73,747535.0,20.786,-0.7309
2022-04-01,21.96,21.96,23.64,22.76,598576.0,21.45,4.74
2022-04-04,23.12,22.81,24.355,24.05,653945.0,22.414,5.6678
2022-04-05,22.76,20.79,22.76,21.19,1111737.0,22.324,-11.8919
2022-04-06,20.76,19.56,20.85,20.6,687978.0,22.066,-2.7843
2022-04-07,20.31,18.65,20.34,19.07,861653.0,21.534,-7.4272
2022-04-08,18.22,17.92,19.38,18.81,901627.0,20.744,-1.3634
2022-04-11,18.49,18.19,19.17,18.81,474989.0,19.696,0.0
2022-04-12,19.21,18.56,20.05,18.76,495826.0,19.21,-0.2658
2022-04-13,18.55,18.2,20.15,19.62,565005.0,19.014,4.5842
2022-04-14,19.34,18.73,19.52,19.3,405859.0,19.06,-1.631
2022-04-18,19.16,18.16,19.36,19.17,526592.0,19.132,-0.6736
2022-04-19,19.2,19.15,20.5,20.2,531339.0,19.41,5.373
2022-04-20,20.31,19.35,20.39,19.71,528606.0,19.6,-2.4257
2022-04-21,20.21,19.04,20.94,19.23,822952.0,19.522,-2.4353
2022-04-22,19.24,18.49,20.04,18.8,523449.0,19.422,-2.2361
2022-04-25,18.61,18.36,19.71,19.27,636823.0,19.442,2.5
2022-04-26,19.5,18.12,19.61,18.96,559102.0,19.194,-1.6087
2022-04-27,18.93,18.77,20.17,19.21,506765.0,19.094,1.3186
2022-04-28,19.35,18.91,20.86,20.59,735097.0,19.366,7.1838
2022-04-29,19.28,18.375,20.13,18.63,1415484.0,19.332,-9.5192
2022-05-02,18.72,18.39,19.475,19.41,625118.0,19.36,4.1868
2022-05-03,19.27,18.46,19.93,18.51,706889.0,19.27,-4.6368
2022-05-04,18.2,16.21,18.33,18.26,1335232.0,19.08,-1.3506
2022-05-05,17.8,16.13,17.83,16.45,931414.0,18.252,-9.9124
2022-05-06,16.13,14.42,16.38,15.37,960414.0,17.6,-6.5653
2022-05-09,14.98,13.43,15.29,13.77,1202892.0,16.472,-10.4099
2022-05-10,14.12,13.08,14.64,13.92,923178.0,15.554,1.0893
