date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,27.71,27.51,28.295,28.18,99768.0,27.34,2.4727
2015-01-05,27.8,27.3,28.02,27.87,139302.0,27.53,-1.1001
2015-01-06,27.84,26.83,27.84,26.87,158330.0,27.552,-3.5881
2015-01-07,27.23,26.82,27.305,26.83,100517.0,27.45,-0.1489
2015-01-08,27.02,26.77,27.21,26.905,87749.0,27.331,0.2795
2015-01-09,27.05,26.44,27.05,26.58,133394.0,27.011,-1.208
2015-01-12,26.6,25.74,26.6,25.85,122741.0,26.607,-2.7464
2015-01-13,25.8,25.35,25.97,25.65,153675.0,26.363,-0.7737
2015-01-14,25.29,24.96,25.56,25.25,149577.0,26.047,-1.5595
2015-01-15,25.5,24.43,25.5,24.82,235085.0,25.63,-1.703
2015-01-16,24.57,24.5,24.87,24.87,116286.0,25.288,0.2015
2015-01-20,25.12,24.65,25.12,24.83,95534.0,25.084,-0.1608
2015-01-21,24.75,24.75,25.25,24.995,92682.0,24.953,0.6645
2015-01-22,25.0,24.84,25.46,25.27,259071.0,24.957,1.1002
2015-01-23,25.2,25.2,26.0,25.66,76607.0,25.125,1.5433
2015-01-26,25.45,25.45,26.38,26.15,85262.0,25.381,1.9096
2015-01-27,26.15,25.83,26.47,26.38,149392.0,25.691,0.8795
2015-01-28,26.33,26.05,26.7,26.43,94917.0,25.978,0.1895
2015-01-29,26.58,25.83,26.58,26.22,69407.0,26.168,-0.7946
2015-01-30,26.04,25.68,26.36,26.3,121959.0,26.296,0.3051
2015-02-02,26.45,26.3,26.96,26.91,87860.0,26.448,2.3194
2015-02-03,27.13,26.22,27.31,26.97,243385.0,26.566,0.223
2015-02-04,26.71,26.49,27.22,26.55,91331.0,26.59,-1.5573
2015-02-05,26.79,26.37,27.0,26.49,69199.0,26.644,-0.226
2015-02-06,26.55,26.54,27.03,26.61,213620.0,26.706,0.453
2015-02-09,26.63,26.59,27.0,26.94,76038.0,26.712,1.2401
2015-02-10,26.98,26.82,27.24,27.05,146007.0,26.728,0.4083
2015-02-11,28.0,27.16,28.0,27.63,188423.0,26.944,2.1442
2015-02-12,27.45,27.45,28.46,28.14,217176.0,27.274,1.8458
2015-02-13,28.49,27.91,28.62,28.18,196163.0,27.588,0.1421
2015-02-17,28.23,27.76,28.5,28.02,294373.0,27.804,-0.5678
2015-02-18,28.5,28.26,29.18,28.44,358439.0,28.082,1.4989
2015-02-19,26.8,26.8,27.17,27.02,216629.0,27.96,-4.993
2015-02-20,27.15,26.88,27.27,27.04,220513.0,27.74,0.074
2015-02-23,27.0,26.2,27.15,26.45,392454.0,27.394,-2.182
2015-02-24,26.45,26.21,26.55,26.47,275372.0,27.084,0.0756
2015-02-25,26.58,25.83,26.58,26.08,316652.0,26.612,-1.4734
