date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,16.0,15.9,16.3,16.3,130160.0,16.25,2.5157
2015-01-05,16.25,16.2,16.575,16.3,197296.0,16.18,0.0
2015-01-06,16.35,16.3,16.5,16.45,176042.0,16.21,0.9202
2015-01-07,16.45,16.25,16.45,16.3,143513.0,16.25,-0.9119
2015-01-08,16.35,16.15,16.4,16.25,128128.0,16.32,-0.3067
2015-01-09,16.2,16.2,16.325,16.2,112870.0,16.3,-0.3077
2015-01-12,16.3,16.05,16.3,16.25,166997.0,16.29,0.3086
2015-01-13,16.25,16.0,16.25,16.1,112305.0,16.22,-0.9231
2015-01-14,16.05,15.8,16.1,15.9,227999.0,16.14,-1.2422
2015-01-15,15.95,15.8,16.15,15.85,276025.0,16.06,-0.3145
2015-01-16,15.9,15.855,16.1,16.0,164659.0,16.02,0.9464
2015-01-20,15.95,15.7,16.0,15.8,221557.0,15.93,-1.25
2015-01-21,15.8,15.65,15.85,15.85,100625.0,15.88,0.3165
2015-01-22,15.8,15.8,16.0,16.0,70772.0,15.9,0.9464
2015-01-23,16.0,15.875,16.0,15.95,54395.0,15.92,-0.3125
2015-01-26,16.0,15.9,16.05,16.05,155234.0,15.93,0.627
2015-01-27,16.1,15.9,16.1,15.9,68193.0,15.95,-0.9346
2015-01-28,15.9,15.9,16.0,15.95,118258.0,15.97,0.3145
2015-01-29,16.0,15.85,16.0,15.9,143596.0,15.95,-0.3135
2015-01-30,15.9,15.7,16.0,15.7,272603.0,15.9,-1.2579
2015-02-02,15.75,15.3,15.8,15.35,226449.0,15.76,-2.2293
2015-02-03,15.35,15.35,15.675,15.65,251451.0,15.71,1.9544
2015-02-04,15.6,15.525,15.65,15.65,182692.0,15.65,0.0
2015-02-05,15.7,15.65,15.9,15.9,266232.0,15.65,1.5974
2015-02-06,15.9,15.75,15.9,15.9,124917.0,15.69,0.0
2015-02-09,15.9,15.75,15.9,15.8,57609.0,15.78,-0.6289
2015-02-10,15.85,15.75,15.875,15.8,82331.0,15.81,0.0
2015-02-11,15.8,15.7,15.8,15.7,52431.0,15.82,-0.6329
2015-02-12,15.8,15.7,15.95,15.95,130375.0,15.83,1.5924
2015-02-13,15.85,15.8,15.95,15.95,91880.0,15.84,0.0
2015-02-17,15.95,15.875,16.0,15.95,75660.0,15.87,0.0
2015-02-18,15.9,15.85,16.0,16.0,483268.0,15.91,0.3135
