date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,9.18,9.0,9.18,9.12,3048.0,9.0,1.3333
2015-01-05,9.12,8.85,9.12,9.0,3394.0,8.952,-1.3158
2015-01-06,9.06,8.34,9.06,8.4,3774.0,8.88,-6.6667
2015-01-07,8.64,8.22,8.64,8.34,3699.0,8.772,-0.7143
2015-01-08,8.22,8.22,8.64,8.52,1843.0,8.676,2.1583
2015-01-09,8.76,8.1,8.76,8.1,3959.0,8.472,-4.9296
2015-01-12,8.16,8.1,8.88,8.52,7720.0,8.376,5.1852
2015-01-13,8.82,8.4,9.18,8.76,10974.0,8.448,2.8169
2015-01-14,8.52,8.4,8.94,8.46,3589.0,8.472,-3.4247
2015-01-15,8.46,8.1,8.58,8.16,5981.0,8.4,-3.5461
2015-01-16,8.22,8.1,8.52,8.4,5204.0,8.46,2.9412
2015-01-20,8.1,8.1,8.58,8.34,5620.0,8.424,-0.7143
2015-01-21,8.16,8.16,8.7,8.7,1675.0,8.412,4.3165
2015-01-22,8.64,8.22,8.79,8.4,5344.0,8.4,-3.4483
2015-01-23,8.58,8.4,8.58,8.52,2669.0,8.472,1.4286
2015-01-26,8.4,8.4,8.64,8.64,4625.0,8.52,1.4085
2015-01-27,8.52,8.28,9.0,9.0,821.0,8.652,4.1667
2015-01-28,9.0,8.52,9.0,8.52,1228.0,8.616,-5.3333
2015-01-29,8.7,8.28,8.7,8.34,1401.0,8.604,-2.1127
2015-01-30,8.46,7.68,8.46,7.68,4298.0,8.436,-7.9137
2015-02-02,7.62,7.62,7.83,7.8,2745.0,8.268,1.5625
2015-02-03,7.8,7.62,8.1,7.86,1951.0,8.04,0.7692
2015-02-04,7.8,7.44,8.04,7.44,7358.0,7.824,-5.3435
2015-02-05,7.5,7.32,7.56,7.38,2849.0,7.632,-0.8065
2015-02-06,7.26,7.02,7.5,7.08,5436.0,7.512,-4.065
2015-02-09,7.02,6.9,7.2,6.9,3904.0,7.332,-2.5424
2015-02-10,7.02,6.84,7.14,6.84,12108.0,7.128,-0.8696
2015-02-11,6.72,6.6,6.9,6.6,15207.0,6.96,-3.5088
2015-02-12,6.6,6.6,6.72,6.66,14666.0,6.816,0.9091
2015-02-13,6.66,6.66,7.14,7.14,7081.0,6.828,7.2072
2015-02-17,7.08,6.96,7.26,7.14,1517.0,6.876,0.0
2015-02-18,7.08,6.84,7.2,7.14,4373.0,6.936,0.0
2015-02-19,7.08,6.96,7.5,7.44,3285.0,7.104,4.2017
2015-02-20,7.32,7.32,7.62,7.62,3085.0,7.296,2.4194
2015-02-23,7.62,7.5,7.62,7.5,1890.0,7.368,-1.5748
2015-02-24,7.68,7.26,7.68,7.38,1601.0,7.416,-1.6
2015-02-25,7.32,7.14,7.56,7.56,4103.0,7.5,2.439
2015-02-26,7.5,7.44,7.68,7.56,1363.0,7.524,0.0
2015-02-27,7.74,7.62,7.74,7.62,2238.0,7.524,0.7937
2015-03-02,7.56,7.56,7.74,7.62,3125.0,7.548,0.0
2015-03-03,7.8,7.8,8.46,7.98,15385.0,7.668,4.7244
2015-03-04,8.1,8.04,9.0,8.94,26000.0,7.944,12.0301
2015-03-05,8.94,8.7,9.06,8.88,11296.0,8.208,-0.6711
2015-03-06,8.82,8.16,8.88,8.34,6348.0,8.352,-6.0811
2015-03-09,8.4,8.04,8.52,8.52,9829.0,8.532,2.1583
2015-03-10,8.22,7.44,8.34,7.5,11899.0,8.436,-11.9718
2015-03-11,7.74,7.74,8.28,8.22,10266.0,8.292,9.6
2015-03-12,8.22,7.86,8.52,7.92,9667.0,8.1,-3.6496
2015-03-13,7.86,7.56,8.28,7.74,6376.0,7.98,-2.2727
2015-03-16,7.68,7.26,7.8,7.275,7979.0,7.731,-6.0078
