date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,33.56,33.17,33.75,33.61,287349.0,33.936,0.3883
2015-01-05,33.49,33.151,33.63,33.37,270474.0,33.836,-0.7141
2015-01-06,33.32,33.14,33.81,33.25,778082.0,33.562,-0.3596
2015-01-07,33.26,33.25,33.94,33.79,242853.0,33.5,1.6241
2015-01-08,33.56,33.51,34.09,33.55,526626.0,33.514,-0.7103
2015-01-09,33.65,33.28,33.72,33.48,198663.0,33.488,-0.2086
2015-01-12,33.55,33.3,33.74,33.64,214585.0,33.542,0.4779
2015-01-13,33.71,33.57,34.2,33.77,176430.0,33.646,0.3864
2015-01-14,33.6,33.41,33.97,33.85,348484.0,33.658,0.2369
2015-01-15,33.71,33.5,33.93,33.7,237191.0,33.688,-0.4431
2015-01-16,33.68,33.68,34.15,34.11,199540.0,33.814,1.2166
2015-01-20,34.07,33.72,34.25,34.14,184468.0,33.914,0.088
2015-01-21,34.06,33.87,34.43,34.34,153397.0,34.028,0.5858
2015-01-22,34.35,34.17,34.53,34.35,155445.0,34.128,0.0291
2015-01-23,34.29,34.08,34.51,34.09,170042.0,34.206,-0.7569
2015-01-26,34.03,33.86,34.14,34.13,243440.0,34.21,0.1173
2015-01-27,34.0,34.0,34.49,34.32,126502.0,34.246,0.5567
2015-01-28,34.32,34.01,34.7,34.08,131873.0,34.194,-0.6993
2015-01-29,34.1,34.03,34.86,34.83,238010.0,34.29,2.2007
2015-01-30,34.72,34.29,34.85,34.3,256699.0,34.332,-1.5217
2015-02-02,34.2,33.86,34.55,34.32,153113.0,34.37,0.0583
2015-02-03,34.29,34.29,34.68,34.63,147973.0,34.432,0.9033
2015-02-04,34.45,34.28,34.73,34.41,228610.0,34.498,-0.6353
2015-02-05,34.43,34.3,34.68,34.49,141822.0,34.43,0.2325
2015-02-06,34.4,33.62,34.41,33.74,202137.0,34.318,-2.1745
2015-02-09,33.63,33.27,33.87,33.36,88829.0,34.126,-1.1263
2015-02-10,33.32,33.32,34.07,33.86,220698.0,33.972,1.4988
2015-02-11,33.65,33.24,33.87,33.24,205217.0,33.738,-1.8311
2015-02-12,33.41,33.1,33.47,33.36,115289.0,33.512,0.361
2015-02-13,33.23,33.02,33.39,33.14,137327.0,33.392,-0.6595
2015-02-17,33.14,32.87,33.63,33.1,210620.0,33.34,-0.1207
2015-02-18,32.84,32.84,33.99,33.8,254158.0,33.328,2.1148
2015-02-19,33.81,33.35,33.81,33.66,173026.0,33.412,-0.4142
2015-02-20,33.34,33.0,33.44,33.31,184289.0,33.402,-1.0398
2015-02-23,33.25,33.19,33.52,33.31,207922.0,33.436,0.0
2015-02-24,33.29,33.23,33.8,33.77,172040.0,33.57,1.381
2015-02-25,33.75,33.34,33.8,33.34,112098.0,33.478,-1.2733
2015-02-26,33.44,33.09,33.49,33.22,101737.0,33.39,-0.3599
2015-02-27,33.17,33.04,33.38,33.05,102019.0,33.338,-0.5117
2015-03-02,33.0,32.29,33.05,32.6,189349.0,33.196,-1.3616
2015-03-03,32.5,32.3,32.76,32.63,88765.0,32.968,0.092
2015-03-04,32.49,32.45,32.69,32.54,148945.0,32.808,-0.2758
2015-03-05,32.57,32.55,33.06,32.83,149000.0,32.73,0.8912
2015-03-06,32.52,31.76,32.52,31.85,185298.0,32.49,-2.9851
2015-03-09,31.93,31.93,32.32,32.01,223136.0,32.372,0.5024
2015-03-10,32.04,31.93,32.26,31.99,141811.0,32.244,-0.0625
2015-03-11,32.06,31.86,32.11,32.01,183749.0,32.138,0.0625
