date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,8.18,7.78,8.18,7.94,2162.0,8.11,-1.9753
2015-01-05,7.89,7.67,7.98,7.67,5347.0,8.002,-3.4005
2015-01-06,7.62,7.62,7.86,7.67,4420.0,7.904,0.0
2015-01-07,7.69,7.69,7.75,7.75,1589.0,7.826,1.043
2015-01-08,7.77,7.64,7.77,7.74,2525.0,7.754,-0.129
2015-01-09,7.75,7.68,7.77,7.76,5165.0,7.718,0.2584
2015-01-12,7.73,7.53,7.77,7.65,13118.0,7.714,-1.4175
2015-01-13,7.7,7.59,7.71,7.71,10595.0,7.722,0.7843
2015-01-14,7.62,7.59,7.62,7.59,561.0,7.69,-1.5564
2015-01-15,7.69,7.53,7.69,7.53,14116.0,7.648,-0.7905
2015-01-16,7.52,7.52,7.66,7.62,14230.0,7.62,1.1952
2015-01-20,7.6,7.47,7.77,7.47,6565.0,7.584,-1.9685
2015-01-21,7.48,7.23,7.66,7.27,7470.0,7.496,-2.6774
2015-01-22,7.33,7.33,7.7,7.53,5727.0,7.484,3.5763
2015-01-23,7.58,7.58,7.61,7.59,2993.0,7.496,0.7968
2015-01-26,7.59,7.37,7.59,7.38,1401.0,7.448,-2.7668
2015-01-27,7.29,7.29,7.43,7.31,1719.0,7.416,-0.9485
2015-01-28,7.35,7.23,7.37,7.23,6144.0,7.408,-1.0944
2015-01-29,7.23,7.22,7.45,7.45,6458.0,7.392,3.0429
2015-01-30,7.34,7.23,7.49,7.23,3372.0,7.32,-2.953
2015-02-02,7.27,7.09,7.37,7.32,6406.0,7.308,1.2448
2015-02-03,7.36,7.35,7.49,7.49,3900.0,7.344,2.3224
2015-02-04,7.46,7.27,7.46,7.3,3965.0,7.358,-2.5367
2015-02-05,7.49,7.47,7.5,7.47,1476.0,7.362,2.3288
2015-02-06,7.47,7.39,7.5,7.39,3857.0,7.394,-1.071
2015-02-09,7.4,7.39,7.49,7.48,3625.0,7.426,1.2179
2015-02-10,7.5,7.47,7.5,7.49,2698.0,7.426,0.1337
2015-02-11,7.33,7.32,7.33,7.32,1012.0,7.43,-2.2697
2015-02-12,7.32,7.32,7.48,7.48,3738.0,7.432,2.1858
2015-02-13,7.47,7.46,7.5,7.49,4333.0,7.452,0.1337
2015-02-17,7.49,7.3,7.49,7.3,4980.0,7.416,-2.5367
2015-02-18,7.23,7.23,7.3,7.25,3840.0,7.368,-0.6849
2015-02-19,7.26,7.14,7.37,7.14,1819.0,7.332,-1.5172
2015-02-20,7.18,7.1,7.28,7.1,4599.0,7.256,-0.5602
2015-02-23,7.09,7.09,7.26,7.11,3581.0,7.18,0.1408
2015-02-24,7.24,7.11,7.32,7.21,4658.0,7.162,1.4065
2015-02-25,7.23,7.13,7.3,7.13,2105.0,7.138,-1.1096
2015-02-26,7.21,7.12,7.3,7.12,5807.0,7.134,-0.1403
2015-02-27,7.13,7.13,7.3,7.27,4741.0,7.168,2.1067
2015-03-02,7.27,7.17,7.3,7.22,3335.0,7.19,-0.6878
2015-03-03,7.18,7.18,7.3,7.19,2786.0,7.186,-0.4155
2015-03-04,7.18,7.09,7.24,7.19,2999.0,7.198,0.0
2015-03-05,7.18,7.12,7.24,7.12,5847.0,7.198,-0.9736
2015-03-06,7.12,6.99,7.12,6.99,9706.0,7.142,-1.8258
2015-03-09,6.73,6.32,6.77,6.45,15200.0,6.988,-7.7253
2015-03-10,6.45,6.1,6.67,6.13,11464.0,6.776,-4.9612
2015-03-11,6.15,6.13,6.26,6.15,9177.0,6.568,0.3263
2015-03-12,6.21,6.21,6.38,6.36,5750.0,6.416,3.4146
2015-03-13,6.37,6.3,6.37,6.32,3911.0,6.282,-0.6289
2015-03-16,6.33,6.33,6.65,6.4,12221.0,6.272,1.2658
2015-03-17,6.53,6.37,6.63,6.52,12262.0,6.35,1.875
2015-03-18,6.53,6.25,6.53,6.38,5305.0,6.396,-2.1472
2015-03-19,6.36,6.31,6.94,6.44,12897.0,6.412,0.9404
2015-03-20,6.1,6.1,6.61,6.42,26747.0,6.432,-0.3106
2015-03-23,6.44,6.44,6.62,6.62,7654.0,6.476,3.1153
2015-03-24,6.58,6.5,6.74,6.56,20222.0,6.484,-0.9063
2015-03-25,6.54,6.54,6.71,6.62,14359.0,6.532,0.9146
2015-03-26,6.65,6.38,6.65,6.5,7638.0,6.544,-1.8127
2015-03-27,6.44,6.44,6.55,6.55,7641.0,6.57,0.7692
2015-03-30,6.57,6.5,6.8,6.57,9960.0,6.56,0.3053
2015-03-31,6.48,6.48,6.65,6.63,13802.0,6.574,0.9132
2015-04-01,6.75,6.75,6.91,6.9,5710.0,6.63,4.0724
2015-04-02,6.85,6.85,7.04,6.88,3526.0,6.706,-0.2899
2015-04-06,7.14,6.69,7.14,6.85,9229.0,6.766,-0.436
2015-04-07,6.92,6.73,6.94,6.84,8394.0,6.82,-0.146
2015-04-08,6.8,6.5,6.8,6.52,4677.0,6.798,-4.6784
2015-04-09,6.62,6.55,6.64,6.55,8643.0,6.728,0.4601
2015-04-10,6.64,6.21,6.69,6.3,15109.0,6.612,-3.8168
2015-04-13,6.17,6.17,6.58,6.36,10261.0,6.514,0.9524
2015-04-14,6.45,6.26,6.64,6.26,8697.0,6.398,-1.5723
2015-04-15,6.33,6.33,6.62,6.38,6127.0,6.37,1.9169
2015-04-16,6.38,6.31,6.61,6.39,9218.0,6.338,0.1567
2015-04-17,6.31,6.31,6.54,6.34,10910.0,6.346,-0.7825
2015-04-20,6.34,6.34,6.54,6.47,10225.0,6.368,2.0505
2015-04-21,6.46,6.46,6.61,6.5,4115.0,6.416,0.4637
2015-04-22,6.53,6.4,6.56,6.4,2511.0,6.42,-1.5385
2015-04-23,6.4,6.4,6.68,6.53,11344.0,6.448,2.0312
2015-04-24,6.59,6.59,6.74,6.74,15354.0,6.528,3.2159
2015-04-27,6.5,6.5,6.73,6.65,13251.0,6.564,-1.3353
2015-04-28,6.74,6.72,7.0,6.8,11328.0,6.624,2.2556
2015-04-29,6.81,6.57,6.92,6.65,8316.0,6.674,-2.2059
2015-04-30,6.62,6.51,6.78,6.74,10740.0,6.716,1.3534
