date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,16.07,15.76,16.15,15.94,940109.0,16.106,-0.375
2015-01-05,15.85,15.64,15.95,15.72,835854.0,16.02,-1.3802
2015-01-06,15.71,15.45,15.77,15.53,810013.0,15.874,-1.2087
2015-01-07,15.64,15.54,15.77,15.73,744834.0,15.784,1.2878
2015-01-08,15.85,15.8,16.01,16.0,548723.0,15.784,1.7165
2015-01-09,16.0,15.71,16.03,15.74,899711.0,15.744,-1.625
2015-01-12,15.76,15.6,15.85,15.74,934886.0,15.748,0.0
2015-01-13,15.79,15.54,15.94,15.63,608176.0,15.768,-0.6989
2015-01-14,15.5,15.25,15.59,15.38,954895.0,15.698,-1.5995
2015-01-15,15.42,15.25,15.46,15.25,827726.0,15.548,-0.8453
2015-01-16,15.25,15.23,15.45,15.45,599529.0,15.49,1.3115
2015-01-20,15.47,15.31,15.53,15.36,555798.0,15.414,-0.5825
2015-01-21,15.32,15.26,15.49,15.39,482934.0,15.366,0.1953
2015-01-22,15.5,15.48,16.0,16.0,1068185.0,15.49,3.9636
2015-01-23,16.0,15.71,16.0,15.77,744040.0,15.594,-1.4375
2015-01-26,15.77,15.61,15.925,15.88,807586.0,15.68,0.6975
2015-01-27,15.7,15.665,15.87,15.72,1034145.0,15.752,-1.0076
2015-01-28,15.8,15.4,15.8,15.4,805262.0,15.754,-2.0356
2015-01-29,15.55,15.07,15.55,15.51,1312775.0,15.656,0.7143
2015-01-30,15.36,15.36,15.645,15.45,972999.0,15.592,-0.3868
2015-02-02,15.53,15.43,15.83,15.83,1087406.0,15.582,2.4595
2015-02-03,15.89,15.89,16.065,16.02,1016235.0,15.642,1.2003
2015-02-04,15.98,15.93,16.1,16.01,917368.0,15.764,-0.0624
2015-02-05,15.77,15.74,15.88,15.82,713318.0,15.826,-1.1868
2015-02-06,15.89,15.85,16.1,15.98,932627.0,15.932,1.0114
2015-02-09,15.95,15.86,16.03,15.93,567861.0,15.952,-0.3129
2015-02-10,16.03,15.9,16.08,16.07,428658.0,15.962,0.8788
2015-02-11,16.05,15.96,16.07,16.02,905853.0,15.964,-0.3111
2015-02-12,16.08,16.03,16.39,16.3,770602.0,16.06,1.7478
