date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,35.95,34.78,35.95,34.91,172293.0,35.754,-1.8831
2015-01-05,34.79,33.7,34.87,34.33,200972.0,35.39,-1.6614
2015-01-06,34.29,33.0,34.33,33.51,445284.0,34.836,-2.3886
2015-01-07,33.66,33.13,33.85,33.72,142473.0,34.41,0.6267
2015-01-08,34.19,33.78,34.72,34.67,336386.0,34.228,2.8173
2015-01-09,34.9,34.8,35.42,35.3,272690.0,34.306,1.8171
2015-01-12,35.38,35.04,35.78,35.61,156360.0,34.562,0.8782
2015-01-13,35.95,35.5,36.65,35.85,176505.0,35.03,0.674
2015-01-14,35.37,35.24,35.9,35.65,121329.0,35.416,-0.5579
2015-01-15,35.86,35.17,36.24,35.56,148971.0,35.594,-0.2525
2015-01-16,35.34,35.34,35.83,35.72,150157.0,35.678,0.4499
2015-01-20,36.08,35.37,36.12,35.79,166520.0,35.714,0.196
2015-01-21,35.69,35.64,36.14,36.06,106817.0,35.756,0.7544
2015-01-22,36.3,36.1,36.93,36.86,158645.0,35.998,2.2185
2015-01-23,36.92,36.64,36.92,36.68,207846.0,36.222,-0.4883
2015-01-26,36.59,36.33,37.0,36.98,214104.0,36.474,0.8179
2015-01-27,36.78,36.67,37.79,37.69,238196.0,36.854,1.92
2015-01-28,37.85,37.43,38.04,37.5,159997.0,37.142,-0.5041
2015-01-29,37.53,37.1,37.56,37.35,142994.0,37.24,-0.4
2015-01-30,37.16,36.58,37.62,37.17,209365.0,37.338,-0.4819
2015-02-02,37.35,36.61,37.78,37.73,129045.0,37.488,1.5066
2015-02-03,37.7,37.7,38.55,38.4,193951.0,37.63,1.7758
2015-02-04,38.17,38.17,38.57,38.3,230415.0,37.79,-0.2604
2015-02-05,38.34,37.89,38.42,37.95,132707.0,37.91,-0.9138
2015-02-06,37.84,37.6,38.01,37.77,192003.0,38.03,-0.4743
2015-02-09,37.83,37.47,37.96,37.74,141345.0,38.032,-0.0794
2015-02-10,38.09,37.72,38.67,38.58,90624.0,38.068,2.2258
2015-02-11,38.57,38.14,38.6,38.54,82223.0,38.116,-0.1037
2015-02-12,38.7,38.54,39.19,39.07,115949.0,38.34,1.3752
2015-02-13,38.86,38.73,39.04,38.93,267810.0,38.572,-0.3583
2015-02-17,38.98,38.74,39.27,39.08,132275.0,38.84,0.3853
2015-02-18,41.76,39.67,41.91,41.2,352024.0,39.364,5.4248
2015-02-19,41.2,41.04,42.2,42.14,235960.0,40.084,2.2816
2015-02-20,42.15,41.57,42.17,41.91,216040.0,40.652,-0.5458
2015-02-23,41.91,41.7,42.03,41.82,224284.0,41.23,-0.2147
2015-02-24,41.73,41.6,41.93,41.67,159557.0,41.748,-0.3587
2015-02-25,41.68,41.23,41.74,41.38,123561.0,41.784,-0.6959
2015-02-26,41.25,41.04,41.44,41.17,136512.0,41.59,-0.5075
2015-02-27,41.01,40.63,41.34,40.72,195542.0,41.352,-1.093
2015-03-02,40.71,40.63,41.26,41.12,152479.0,41.212,0.9823
2015-03-03,41.17,41.14,41.81,41.68,220082.0,41.214,1.3619
2015-03-04,41.66,41.57,42.19,41.77,229236.0,41.292,0.2159
2015-03-05,41.78,41.42,41.99,41.45,172189.0,41.348,-0.7661
2015-03-06,41.45,40.93,41.66,41.21,148846.0,41.446,-0.579
2015-03-09,41.2,41.2,41.78,41.49,122272.0,41.52,0.6794
2015-03-10,41.25,40.37,41.42,40.41,178085.0,41.266,-2.603
2015-03-11,40.55,40.29,41.27,41.26,199159.0,41.164,2.1034
2015-03-12,41.48,41.37,42.08,41.95,192606.0,41.264,1.6723
2015-03-13,41.77,41.43,42.07,41.73,224640.0,41.368,-0.5244
2015-03-16,41.97,41.73,42.87,42.82,200922.0,41.634,2.612
2015-03-17,42.96,42.35,42.96,42.8,199788.0,42.112,-0.0467
2015-03-18,42.79,42.54,43.42,43.28,173785.0,42.516,1.1215
2015-03-19,43.1,42.72,43.17,42.85,183856.0,42.696,-0.9935
2015-03-20,43.03,42.76,43.84,43.75,831461.0,43.1,2.1004
2015-03-23,43.75,43.63,44.36,43.98,349295.0,43.332,0.5257
2015-03-24,43.98,43.59,44.67,43.97,212401.0,43.566,-0.0227
2015-03-25,44.19,43.42,44.56,43.52,198045.0,43.614,-1.0234
2015-03-26,43.23,43.15,43.88,43.62,108130.0,43.768,0.2298
2015-03-27,43.72,43.51,44.49,44.41,126230.0,43.9,1.8111
2015-03-30,44.58,44.46,44.97,44.67,177518.0,44.038,0.5855
2015-03-31,44.94,44.7,45.29,45.07,277852.0,44.258,0.8955
2015-04-01,45.06,43.96,45.16,44.36,144460.0,44.426,-1.5753
2015-04-02,44.53,44.28,44.89,44.6,191754.0,44.622,0.541
2015-04-06,44.35,44.31,45.68,45.52,789967.0,44.844,2.0628
2015-04-07,45.57,43.89,45.57,43.92,271900.0,44.694,-3.5149
2015-04-08,43.21,42.88,43.77,43.73,553645.0,44.426,-0.4326
2015-04-09,43.7,42.67,43.7,43.5,330936.0,44.254,-0.526
2015-04-10,43.65,43.56,43.7,43.64,232680.0,44.062,0.3218
2015-04-13,43.5,42.47,43.5,42.55,273351.0,43.468,-2.4977
2015-04-14,42.58,42.34,42.99,42.72,190518.0,43.228,0.3995
2015-04-15,42.83,42.83,43.26,43.04,185906.0,43.09,0.7491
2015-04-16,43.1,42.82,43.4,43.27,135595.0,43.044,0.5344
2015-04-17,43.08,42.52,43.08,42.77,118501.0,42.87,-1.1555
2015-04-20,42.8,42.66,43.33,42.97,187407.0,42.954,0.4676
2015-04-21,43.31,42.805,43.31,42.84,167496.0,42.978,-0.3025
2015-04-22,42.99,42.71,42.99,42.83,136531.0,42.936,-0.0233
2015-04-23,42.8,42.63,43.66,43.36,135978.0,42.954,1.2375
2015-04-24,43.57,43.29,43.71,43.52,115386.0,43.104,0.369
2015-04-27,43.73,42.67,43.75,42.77,131380.0,43.064,-1.7233
2015-04-28,42.52,42.3,43.07,43.02,128375.0,43.1,0.5845
2015-04-29,42.87,42.62,42.98,42.9,119763.0,43.114,-0.2789
2015-04-30,42.82,42.53,43.03,42.63,196452.0,42.968,-0.6294
2015-05-01,42.69,42.6,43.34,43.2,168890.0,42.904,1.3371
2015-05-04,43.0,41.97,43.02,42.11,246333.0,42.772,-2.5231
2015-05-05,41.67,40.97,41.92,41.03,229076.0,42.374,-2.5647
2015-05-06,41.1,40.61,41.32,41.26,277889.0,42.046,0.5606
2015-05-07,39.25,39.13,40.77,40.6,267157.0,41.64,-1.5996
2015-05-08,40.83,40.06,40.91,40.29,219865.0,41.058,-0.7635
2015-05-11,40.25,40.07,40.52,40.13,209235.0,40.662,-0.3971
2015-05-12,40.1,39.68,40.56,40.32,146806.0,40.52,0.4735
2015-05-13,40.37,39.87,40.57,40.06,192100.0,40.28,-0.6448
2015-05-14,40.36,39.97,40.36,40.26,135232.0,40.212,0.4993
2015-05-15,40.3,40.09,40.39,40.3,134100.0,40.214,0.0994
2015-05-18,40.2,40.2,40.87,40.69,149850.0,40.326,0.9677
2015-05-19,40.87,40.81,41.09,41.02,152234.0,40.466,0.811
2015-05-20,41.19,40.97,41.43,41.41,183039.0,40.736,0.9508
2015-05-21,41.2,41.13,41.8,41.7,197911.0,41.024,0.7003
2015-05-22,41.49,41.12,41.59,41.2,106263.0,41.204,-1.199
2015-05-26,41.02,40.45,41.24,40.75,175408.0,41.216,-1.0922
2015-05-27,40.89,40.73,41.17,40.87,223625.0,41.186,0.2945
2015-05-28,40.71,40.41,40.79,40.71,129010.0,41.046,-0.3915
2015-05-29,40.59,40.27,40.72,40.53,123770.0,40.812,-0.4422
2015-06-01,40.64,40.23,40.66,40.33,128476.0,40.638,-0.4935
2015-06-02,40.01,39.65,40.13,39.85,158783.0,40.458,-1.1902
2015-06-03,39.62,39.4,40.02,39.98,118070.0,40.28,0.3262
2015-06-04,39.9,39.51,39.95,39.67,88117.0,40.072,-0.7754
2015-06-05,39.66,39.23,39.66,39.4,142657.0,39.846,-0.6806
2015-06-08,39.41,39.06,39.6,39.07,191356.0,39.594,-0.8376
2015-06-09,39.73,39.67,40.8,40.39,284116.0,39.702,3.3786
2015-06-10,40.48,40.03,40.69,40.05,155829.0,39.716,-0.8418
2015-06-11,40.2,39.82,41.11,40.99,303130.0,39.98,2.3471
2015-06-12,40.99,40.44,41.07,40.55,134016.0,40.21,-1.0734
2015-06-15,40.36,40.29,41.84,41.63,202324.0,40.722,2.6634
2015-06-16,41.49,41.225,41.75,41.24,186163.0,40.892,-0.9368
2015-06-17,41.41,40.76,41.41,40.99,116447.0,41.08,-0.6062
2015-06-18,41.04,41.04,41.959,41.67,110901.0,41.216,1.6589
2015-06-19,41.59,41.41,42.05,41.89,278655.0,41.484,0.528
2015-06-22,42.11,41.96,42.52,42.06,148639.0,41.57,0.4058
2015-06-23,42.16,41.7,42.16,42.01,112662.0,41.724,-0.1189
2015-06-24,41.89,41.28,42.0,41.3,139831.0,41.786,-1.6901
2015-06-25,41.55,41.09,41.8,41.25,183865.0,41.702,-0.1211
2015-06-26,41.35,40.92,41.51,41.01,415852.0,41.526,-0.5818
2015-06-29,41.05,39.98,41.29,40.02,197253.0,41.118,-2.414
2015-06-30,40.43,39.81,40.43,40.17,237228.0,40.75,0.3748
2015-07-01,40.51,39.93,40.84,40.06,186373.0,40.502,-0.2738
2015-07-02,40.1,39.86,40.48,40.11,151052.0,40.274,0.1248
2015-07-06,39.68,39.66,40.09,40.08,1114656.0,40.088,-0.0748
2015-07-07,40.61,40.03,40.71,40.7,196848.0,40.224,1.5469
2015-07-08,40.57,40.16,40.77,40.31,200712.0,40.252,-0.9582
2015-07-09,40.77,40.02,41.14,40.04,166211.0,40.248,-0.6698
2015-07-10,40.64,40.48,41.24,41.21,187529.0,40.468,2.9221
2015-07-13,41.61,41.5,41.91,41.68,124782.0,40.788,1.1405
2015-07-14,41.69,41.58,41.89,41.74,114487.0,40.996,0.144
2015-07-15,41.78,41.23,41.78,41.31,110171.0,41.196,-1.0302
2015-07-16,41.47,41.02,41.59,41.56,162043.0,41.5,0.6052
2015-07-17,41.41,40.83,41.41,41.12,111246.0,41.482,-1.0587
2015-07-20,41.2,40.88,41.26,41.19,100839.0,41.384,0.1702
2015-07-21,41.05,40.32,41.35,40.39,115521.0,41.114,-1.9422
2015-07-22,40.24,39.9,40.64,40.44,163781.0,40.94,0.1238
2015-07-23,40.54,39.44,40.58,39.49,296704.0,40.526,-2.3492
2015-07-24,39.31,38.93,39.7,38.96,188275.0,40.094,-1.3421
2015-07-27,38.79,38.66,39.07,38.78,89374.0,39.612,-0.462
2015-07-28,38.65,37.47,38.65,37.99,373048.0,39.132,-2.0371
2015-07-29,38.11,37.97,38.75,38.68,242920.0,38.78,1.8163
2015-07-30,38.49,38.36,39.28,39.17,156945.0,38.716,1.2668
2015-07-31,39.37,39.23,39.81,39.46,213298.0,38.816,0.7404
2015-08-03,39.47,38.9,39.64,39.1,124474.0,38.88,-0.9123
2015-08-04,39.09,38.82,39.51,38.86,137582.0,39.054,-0.6138
2015-08-05,39.0,38.17,39.0,38.21,289568.0,38.96,-1.6727
2015-08-06,39.28,36.15,39.59,36.7,323074.0,38.466,-3.9518
2015-08-07,37.48,37.46,38.83,38.55,298317.0,38.284,5.0409
2015-08-10,38.67,38.4,38.98,38.62,191215.0,38.188,0.1816
2015-08-11,38.39,37.82,38.68,38.0,162375.0,38.016,-1.6054
2015-08-12,37.71,37.53,38.34,38.28,150509.0,38.03,0.7368
2015-08-13,38.22,37.9,38.59,38.42,119930.0,38.374,0.3657
2015-08-14,38.23,38.12,38.53,38.39,97301.0,38.342,-0.0781
2015-08-17,38.21,38.05,39.04,38.89,177793.0,38.396,1.3024
2015-08-18,38.81,38.67,38.889,38.76,111390.0,38.548,-0.3343
2015-08-19,38.64,38.31,39.11,38.9,206928.0,38.672,0.3612
