date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-03-23,29.0,27.85,31.6,28.48,24198705.0,,
2018-03-26,30.6,27.75,30.65,30.45,4463601.0,,6.9171
2018-03-27,30.45,29.0,30.68,29.9,1889936.0,,-1.8062
2018-03-28,29.26,28.61,31.18,30.98,1133368.0,,3.612
2018-03-29,31.98,30.79,34.33,31.25,4246927.0,30.212,0.8715
2018-04-02,31.19,29.33,31.3,30.01,1117816.0,30.518,-3.968
2018-04-03,30.51,29.45,31.6,31.59,966651.0,30.746,5.2649
2018-04-04,30.32,30.26,31.45,30.85,554325.0,30.936,-2.3425
2018-04-05,31.2,30.31,31.69,30.535,425960.0,30.847,-1.0211
2018-04-06,30.37,30.0,30.99,30.24,311234.0,30.645,-0.9661
2018-04-09,30.64,30.13,31.0,30.14,204911.0,30.671,-0.3307
2018-04-10,30.44,30.26,31.74,31.23,510094.0,30.599,3.6165
2018-04-11,31.3,30.94,32.49,32.32,491517.0,30.893,3.4902
2018-04-12,33.11,32.92,34.8,33.27,928357.0,31.44,2.9394
2018-04-13,31.27,29.73,32.24,30.0,2038419.0,31.392,-9.8287
2018-04-16,30.2,28.0,30.4,29.02,1325495.0,31.168,-3.2667
2018-04-17,29.9,28.61,29.99,29.83,779716.0,30.888,2.7912
2018-04-18,30.01,29.63,31.17,30.56,577480.0,30.536,2.4472
2018-04-19,30.65,29.41,30.88,29.9,316853.0,29.862,-2.1597
2018-04-20,29.7,28.68,29.89,28.92,467699.0,29.646,-3.2776
2018-04-23,29.18,28.95,29.65,29.11,313784.0,29.664,0.657
2018-04-24,29.23,28.3,29.78,28.94,402866.0,29.486,-0.584
2018-04-25,28.94,28.19,29.04,28.64,278942.0,29.102,-1.0366
2018-04-26,28.87,28.54,29.5,29.33,347230.0,28.988,2.4092
2018-04-27,29.59,29.25,30.12,29.61,259845.0,29.126,0.9547
2018-04-30,29.8,29.65,30.32,30.11,312664.0,29.326,1.6886
2018-05-01,30.3,29.8,31.34,30.9,363888.0,29.718,2.6237
2018-05-02,30.97,30.52,31.49,31.01,300208.0,30.192,0.356
2018-05-03,30.96,29.74,31.0,30.19,216367.0,30.364,-2.6443
2018-05-04,30.13,29.05,30.15,29.13,589055.0,30.268,-3.5111
2018-05-07,29.49,29.34,29.815,29.41,467179.0,30.128,0.9612
2018-05-08,29.57,29.5,30.3,30.23,214479.0,29.994,2.7882
2018-05-09,30.6,30.15,31.5,31.4,546588.0,30.072,3.8703
2018-05-10,32.26,31.44,32.3,32.0,1273841.0,30.434,1.9108
2018-05-11,31.94,30.6,32.38,31.28,1297536.0,30.864,-2.25
2018-05-14,31.62,29.73,31.75,29.96,833059.0,30.974,-4.2199
