date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-01-04,11.2,10.5,11.2,10.8,31437.0,,
2021-01-05,11.83,11.0,11.83,11.11,27941.0,,2.8704
2021-01-06,11.5,11.01,11.5,11.05,23044.0,,-0.5401
2021-01-07,11.5,11.05,11.5,11.11,6778.0,,0.543
2021-01-08,11.65,11.0,12.35,11.01,24029.0,11.016,-0.9001
2021-01-11,11.8,10.83,11.8,11.17,26706.0,11.09,1.4532
2021-01-12,11.8,11.07,11.8,11.18,43695.0,11.104,0.0895
2021-01-13,11.34,10.98,11.37,11.2,116050.0,11.134,0.1789
2021-01-14,11.4,11.25,11.7,11.44,37916.0,11.2,2.1429
2021-01-15,11.57,11.13,11.71,11.22,35926.0,11.242,-1.9231
2021-01-19,11.4,11.1,11.44,11.32,53322.0,11.272,0.8913
2021-01-20,11.33,11.26,11.44,11.32,33120.0,11.3,0.0
2021-01-21,11.39,11.25,11.72,11.5,40594.0,11.36,1.5901
2021-01-22,11.55,11.5,12.14,12.0,55982.0,11.472,4.3478
2021-01-25,12.57,11.8,12.57,12.09,66822.0,11.646,0.75
2021-01-26,12.38,11.83,12.44,11.91,46032.0,11.764,-1.4888
2021-01-27,11.52,11.29,11.66,11.45,63546.0,11.79,-3.8623
2021-01-28,11.5,11.36,11.61,11.37,49799.0,11.764,-0.6987
2021-01-29,11.42,11.19,11.45,11.35,28664.0,11.634,-0.1759
2021-02-01,11.45,11.41,11.68,11.55,46783.0,11.526,1.7621
2021-02-02,11.82,11.73,12.11,11.9,21260.0,11.524,3.0303
2021-02-03,11.98,11.96,12.2,12.0,19708.0,11.634,0.8403
2021-02-04,12.15,11.96,12.2,11.99,17295.0,11.758,-0.0833
2021-02-05,12.2,11.74,12.2,11.76,26573.0,11.84,-1.9183
2021-02-08,11.98,11.58,11.98,11.78,43572.0,11.886,0.1701
2021-02-09,11.77,11.575,11.99,11.99,24320.0,11.904,1.7827
2021-02-10,11.86,11.66,11.9,11.88,23167.0,11.88,-0.9174
2021-02-11,11.88,11.6,11.9,11.77,7439.0,11.836,-0.9259
2021-02-12,11.65,11.63,11.8,11.8,21394.0,11.844,0.2549
2021-02-16,11.8,11.61,11.87,11.7,21100.0,11.828,-0.8475
2021-02-17,11.85,11.67,11.85,11.81,22890.0,11.792,0.9402
2021-02-18,12.27,12.13,12.4,12.24,70904.0,11.864,3.641
2021-02-19,12.48,12.42,13.19,12.71,93039.0,12.052,3.8399
2021-02-22,12.66,12.58,13.29,12.75,45400.0,12.242,0.3147
2021-02-23,12.25,11.42,12.28,12.14,75840.0,12.33,-4.7843
2021-02-24,14.03,13.64,15.39,14.44,1023297.0,12.856,18.9456
2021-02-25,14.0,13.05,14.48,13.12,370283.0,13.032,-9.1413
2021-02-26,13.34,12.62,14.74,14.47,188351.0,13.384,10.2896
2021-03-01,14.61,13.71,14.81,14.6,142853.0,13.754,0.8984
2021-03-02,14.5,12.86,14.69,12.86,94009.0,13.898,-11.9178
2021-03-03,13.0,11.73,13.12,11.87,180825.0,13.384,-7.6983
2021-03-04,11.95,10.86,12.09,11.97,230311.0,13.154,0.8425
2021-03-05,12.05,11.53,12.78,12.7,118738.0,12.8,6.0986
2021-03-08,12.15,10.76,12.29,10.9,626231.0,12.06,-14.1732
2021-03-09,11.37,10.91,11.5,11.31,393768.0,11.75,3.7615
2021-03-10,11.7,10.8,11.84,11.08,364432.0,11.592,-2.0336
2021-03-11,11.2,11.0,11.35,11.2,235239.0,11.438,1.083
2021-03-12,11.07,11.07,11.59,11.51,134792.0,11.2,2.7679
2021-03-15,11.92,11.21,11.93,11.53,266373.0,11.326,0.1738
2021-03-16,11.38,10.96,11.46,11.02,188697.0,11.268,-4.4232
2021-03-17,10.94,10.9,11.19,11.0,236972.0,11.252,-0.1815
2021-03-18,10.99,10.78,11.11,10.81,189395.0,11.174,-1.7273
2021-03-19,10.77,10.76,11.05,11.05,77668.0,11.082,2.2202
2021-03-22,11.25,10.86,11.25,10.94,142235.0,10.964,-0.9955
2021-03-23,10.9,10.5,10.91,10.63,101170.0,10.886,-2.8336
2021-03-24,10.65,10.5,10.77,10.52,129042.0,10.79,-1.0348
2021-03-25,10.49,10.19,10.59,10.56,86900.0,10.74,0.3802
2021-03-26,10.51,10.33,10.71,10.52,162464.0,10.634,-0.3788
2021-03-29,10.57,10.5,10.77,10.73,63487.0,10.592,1.9962
2021-03-30,10.64,10.32,10.64,10.5,73019.0,10.566,-2.1435
2021-03-31,10.52,10.42,10.77,10.77,62469.0,10.616,2.5714
2021-04-01,10.87,10.47,10.91,10.57,87489.0,10.618,-1.857
2021-04-05,10.77,10.61,10.79,10.69,54923.0,10.652,1.1353
2021-04-06,10.55,10.55,10.78,10.78,97575.0,10.662,0.8419
2021-04-07,10.78,10.63,10.96,10.69,70340.0,10.7,-0.8349
2021-04-08,10.8,10.73,11.03,11.0,75734.0,10.746,2.8999
2021-04-09,10.97,10.95,11.08,11.03,44562.0,10.838,0.2727
2021-04-12,11.01,10.79,11.01,10.84,56599.0,10.868,-1.7226
2021-04-13,10.75,10.71,10.88,10.75,42808.0,10.862,-0.8303
2021-04-14,10.7,10.48,10.78,10.59,50047.0,10.842,-1.4884
2021-04-15,10.49,10.46,10.62,10.54,36065.0,10.75,-0.4721
2021-04-16,10.48,10.25,10.57,10.37,91133.0,10.618,-1.6129
2021-04-19,10.42,10.23,10.42,10.25,84054.0,10.5,-1.1572
2021-04-20,10.17,10.12,10.31,10.3,101767.0,10.41,0.4878
2021-04-21,10.2,10.17,10.48,10.48,44246.0,10.388,1.7476
2021-04-22,10.38,10.14,10.61,10.39,130143.0,10.358,-0.8588
2021-04-23,10.32,10.3,10.5,10.49,29147.0,10.382,0.9625
2021-04-26,10.5,10.49,10.55,10.54,35527.0,10.44,0.4766
2021-04-27,10.49,10.29,10.595,10.5,35612.0,10.48,-0.3795
2021-04-28,10.42,10.42,10.63,10.6,44649.0,10.504,0.9524
2021-04-29,10.5,10.5,10.66,10.66,28899.0,10.558,0.566
2021-04-30,10.65,10.63,10.8,10.78,46220.0,10.616,1.1257
2021-05-03,10.85,10.69,10.85,10.81,45790.0,10.67,0.2783
2021-05-04,10.78,10.5,10.78,10.63,34080.0,10.696,-1.6651
2021-05-05,10.63,10.35,10.68,10.4,31231.0,10.656,-2.1637
2021-05-06,10.31,10.25,10.34,10.26,25471.0,10.576,-1.3462
2021-05-07,10.28,10.0,10.33,10.21,49889.0,10.462,-0.4873
2021-05-10,10.2,10.11,10.23,10.14,32949.0,10.328,-0.6856
2021-05-11,10.0,9.94,10.06,10.02,49716.0,10.206,-1.1834
2021-05-12,9.95,9.94,10.08,10.02,57333.0,10.13,0.0
2021-05-13,10.0,10.0,10.15,10.08,47313.0,10.094,0.5988
2021-05-14,10.11,10.01,10.12,10.05,33126.0,10.062,-0.2976
2021-05-17,10.0,9.97,10.02,10.0,71602.0,10.034,-0.4975
2021-05-18,10.03,9.94,10.03,9.95,67791.0,10.02,-0.5
2021-05-19,9.95,9.88,9.95,9.91,81482.0,9.998,-0.402
2021-05-20,9.93,9.91,9.98,9.94,106990.0,9.97,0.3027
2021-05-21,9.99,9.97,10.02,10.0,344174.0,9.96,0.6036
2021-05-24,10.02,9.97,10.02,10.0,22221.0,9.96,0.0
2021-05-25,10.0,9.97,10.03,9.97,28634.0,9.964,-0.3
2021-05-26,9.95,9.95,10.02,10.0,54273.0,9.982,0.3009
2021-05-27,10.0,9.92,10.0,9.93,18130.0,9.98,-0.7
2021-05-28,9.96,9.96,10.01,9.98,37977.0,9.976,0.5035
2021-06-01,10.0,9.96,10.01,9.98,41319.0,9.972,0.0
2021-06-02,9.98,9.98,10.02,10.0,13051.0,9.978,0.2004
2021-06-03,10.03,9.98,10.1,10.05,14507.0,9.988,0.5
2021-06-04,10.1,10.08,10.11,10.1,5625.0,10.022,0.4975
2021-06-07,10.21,10.13,10.29,10.24,85005.0,10.074,1.3861
2021-06-08,10.37,10.23,10.47,10.44,106009.0,10.166,1.9531
2021-06-09,10.63,10.495,10.89,10.6,120670.0,10.286,1.5326
2021-06-10,10.6,10.515,10.75,10.55,70434.0,10.386,-0.4717
2021-06-11,10.76,10.55,10.76,10.57,24292.0,10.48,0.1896
2021-06-14,10.67,10.5,10.71,10.52,37773.0,10.536,-0.473
2021-06-15,10.6,10.44,10.6,10.45,18510.0,10.538,-0.6654
2021-06-16,10.41,10.27,10.45,10.43,17626.0,10.504,-0.1914
2021-06-17,10.44,10.27,10.45,10.31,21891.0,10.456,-1.1505
2021-06-18,10.24,10.24,10.32,10.29,13402.0,10.4,-0.194
2021-06-21,10.34,10.14,10.34,10.16,24184.0,10.328,-1.2634
2021-06-22,10.16,10.01,10.16,10.1,100811.0,10.258,-0.5906
2021-06-23,10.11,10.081,10.12,10.11,18625.0,10.194,0.099
2021-06-24,10.16,10.16,10.3,10.3,94793.0,10.192,1.8793
2021-06-25,10.26,10.26,10.44,10.39,24073.0,10.212,0.8738
2021-06-28,10.54,10.45,10.787,10.49,76736.0,10.278,0.9625
2021-06-29,10.49,10.32,10.55,10.55,30954.0,10.368,0.572
2021-06-30,10.8,10.36,10.8,10.69,44150.0,10.484,1.327
2021-07-01,10.64,10.63,10.71,10.7,23099.0,10.564,0.0935
2021-07-02,10.7,10.46,10.71,10.48,20269.0,10.582,-2.0561
2021-07-06,10.53,10.33,10.65,10.53,27380.0,10.59,0.4771
2021-07-07,10.6,10.4,10.62,10.44,59026.0,10.568,-0.8547
2021-07-08,10.44,10.35,10.52,10.42,37407.0,10.514,-0.1916
2021-07-09,10.38,10.37,10.5,10.5,35004.0,10.474,0.7678
2021-07-12,10.53,10.44,10.55,10.46,25837.0,10.47,-0.381
2021-07-13,10.46,10.29,10.46,10.31,14191.0,10.426,-1.434
2021-07-14,10.4,10.045,10.4,10.13,28588.0,10.364,-1.7459
2021-07-15,10.16,10.1,10.35,10.11,69013.0,10.302,-0.1974
2021-07-16,10.11,10.09,10.209,10.12,20864.0,10.226,0.0989
2021-07-19,10.2,9.94,10.2,9.95,148212.0,10.124,-1.6798
2021-07-20,9.99,9.93,10.0,9.95,144742.0,10.052,0.0
2021-07-21,9.95,9.9,9.96,9.92,147544.0,10.01,-0.3015
2021-07-22,9.93,9.92,9.96,9.96,37757.0,9.98,0.4032
2021-07-23,9.98,9.93,9.98,9.95,26580.0,9.946,-0.1004
2021-07-26,9.93,9.93,10.03,9.95,64070.0,9.946,0.0
2021-07-27,9.95,9.93,9.98,9.93,27568.0,9.942,-0.201
2021-07-28,9.95,9.91,9.96,9.93,42143.0,9.944,0.0
2021-07-29,9.91,9.91,9.99,9.91,44377.0,9.934,-0.2014
2021-07-30,9.91,9.91,9.96,9.92,15718.0,9.928,0.1009
2021-08-02,9.93,9.92,9.98,9.93,66412.0,9.924,0.1008
2021-08-03,9.95,9.92,9.96,9.94,6881.0,9.926,0.1007
2021-08-04,9.97,9.92,9.98,9.96,12515.0,9.932,0.2012
2021-08-05,9.94,9.94,9.98,9.98,11487.0,9.946,0.2008
2021-08-06,10.0,9.935,10.0,9.94,22703.0,9.95,-0.4008
2021-08-09,10.0,9.99,10.005,10.0,48472.0,9.964,0.6036
2021-08-10,9.98,9.97,10.01,10.0,26231.0,9.976,0.0
2021-08-11,10.05,9.99,10.05,10.0,27733.0,9.984,0.0
2021-08-12,10.0,9.95,10.05,10.01,163751.0,9.99,0.1
2021-08-13,10.05,9.95,10.05,10.02,56342.0,10.006,0.0999
2021-08-16,10.04,9.97,10.04,10.0,48119.0,10.006,-0.1996
2021-08-17,10.0,9.965,10.01,10.01,40555.0,10.008,0.1
2021-08-18,10.01,9.97,10.01,9.98,8870.0,10.004,-0.2997
2021-08-19,10.0,9.98,10.01,10.0,35723.0,10.002,0.2004
2021-08-20,10.0,9.945,10.02,9.99,84311.0,9.996,-0.1
2021-08-23,9.99,9.94,9.99,9.96,160323.0,9.988,-0.3003
2021-08-24,9.95,9.95,9.985,9.98,102291.0,9.982,0.2008
2021-08-25,9.96,9.92,9.995,9.92,366124.0,9.97,-0.6012
2021-08-26,9.95,9.95,9.98,9.96,109986.0,9.962,0.4032
2021-08-27,9.94,9.94,9.98,9.98,44597.0,9.96,0.2008
2021-08-30,9.95,9.95,9.99,9.98,56035.0,9.964,0.0
2021-08-31,10.0,9.965,10.0,9.99,53069.0,9.966,0.1002
2021-09-01,9.96,9.96,9.98,9.97,75814.0,9.976,-0.2002
2021-09-02,10.0,9.97,10.0,9.97,59995.0,9.978,0.0
