date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-07-23,11.2,11.0,12.9,12.25,1619872.0,,
2021-07-26,13.1,12.28,13.1,12.3,33808.0,,0.4082
2021-07-27,12.41,12.0,12.41,12.11,30092.0,,-1.5447
2021-07-28,12.1,11.6,12.1,11.95,34417.0,,-1.3212
2021-07-29,11.94,11.695,11.94,11.7,23082.0,12.062,-2.0921
2021-07-30,11.71,11.65,11.85,11.72,23187.0,11.956,0.1709
2021-08-02,11.69,11.6,11.92,11.6,24877.0,11.816,-1.0239
2021-08-03,11.6,11.5,11.65,11.5,14080.0,11.694,-0.8621
2021-08-04,11.5,11.21,11.58,11.5,21938.0,11.604,0.0
2021-08-05,11.4,11.28,12.1,12.09,25135.0,11.682,5.1304
2021-08-06,12.0,11.76,12.0,11.98,20731.0,11.734,-0.9098
2021-08-09,12.13,11.58,12.13,11.98,13225.0,11.81,0.0
2021-08-10,11.84,11.84,12.06,11.99,4757.0,11.908,0.0835
2021-08-11,11.78,11.7,11.97,11.85,22696.0,11.978,-1.1676
2021-08-12,11.92,11.88,11.94,11.94,4354.0,11.948,0.7595
2021-08-13,11.9,11.45,11.93,11.77,45142.0,11.906,-1.4238
2021-08-16,11.8,11.49,11.84,11.8,34927.0,11.87,0.2549
2021-08-17,11.91,10.82,11.91,11.24,117748.0,11.72,-4.7458
2021-08-18,11.58,11.26,12.05,11.91,74443.0,11.732,5.9609
2021-08-19,11.8,11.66,12.0,12.0,57545.0,11.744,0.7557
2021-08-20,12.04,11.58,12.44,12.0,88593.0,11.79,0.0
2021-08-23,12.0,11.41,12.2,11.53,28238.0,11.736,-3.9167
2021-08-24,11.58,11.44,11.89,11.87,16067.0,11.862,2.9488
2021-08-25,11.67,10.8,11.67,11.39,58440.0,11.758,-4.0438
2021-08-26,11.3,10.92,11.3,11.14,17943.0,11.586,-2.1949
2021-08-27,11.16,11.15,12.15,11.95,33070.0,11.576,7.2711
2021-08-30,12.01,10.75,12.01,11.44,48266.0,11.558,-4.2678
2021-08-31,11.34,10.78,11.36,10.8,48347.0,11.344,-5.5944
2021-09-01,10.85,10.85,11.82,11.7,43581.0,11.406,8.3333
2021-09-02,11.6,11.13,11.96,11.8,11956.0,11.538,0.8547
2021-09-03,11.64,11.39,11.99,11.85,24357.0,11.518,0.4237
2021-09-07,11.85,10.85,11.9,10.86,27703.0,11.402,-8.3544
2021-09-08,11.03,10.78,11.03,10.81,17742.0,11.404,-0.4604
2021-09-09,10.67,10.67,10.9,10.7,22288.0,11.204,-1.0176
2021-09-10,10.88,10.74,11.05,10.78,21125.0,11.0,0.7477
2021-09-13,10.78,10.3,10.78,10.45,20815.0,10.72,-3.0612
2021-09-14,10.74,10.45,10.96,10.83,49451.0,10.714,3.6364
2021-09-15,10.64,10.64,11.62,11.62,78442.0,10.876,7.2946
2021-09-16,11.88,11.85,12.25,12.19,106112.0,11.174,4.9053
2021-09-17,12.16,10.96,12.22,11.21,761645.0,11.26,-8.0394
2021-09-20,11.32,10.0,11.4,10.15,133848.0,11.2,-9.4558
2021-09-21,10.17,9.9,10.45,10.34,87768.0,11.102,1.8719
2021-09-22,11.43,11.12,11.98,11.16,61794.0,11.01,7.9304
2021-09-23,11.13,11.13,11.66,11.54,20270.0,10.88,3.405
2021-09-24,11.55,11.41,11.91,11.84,14717.0,11.006,2.5997
2021-09-27,11.99,11.71,12.2,12.14,45610.0,11.404,2.5338
2021-09-28,12.2,11.98,12.57,12.4,48280.0,11.816,2.1417
2021-09-29,12.5,12.45,12.87,12.72,99953.0,12.128,2.5806
2021-09-30,12.53,12.34,12.71,12.69,48904.0,12.358,-0.2358
2021-10-01,12.75,12.6,13.3,13.28,33552.0,12.646,4.6493
2021-10-04,13.59,13.37,13.71,13.37,108741.0,12.892,0.6777
2021-10-05,13.5,12.81,13.65,12.89,33804.0,12.99,-3.5901
2021-10-06,12.79,12.3,12.79,12.33,11934.0,12.912,-4.3445
2021-10-07,12.35,12.35,12.89,12.81,21659.0,12.936,3.8929
2021-10-08,12.85,12.71,14.0,13.93,56956.0,13.066,8.7432
2021-10-11,14.0,13.84,14.2,13.98,20989.0,13.188,0.3589
2021-10-12,14.01,13.45,14.01,13.59,20035.0,13.328,-2.7897
2021-10-13,13.84,13.35,13.84,13.69,18094.0,13.6,0.7358
2021-10-14,13.85,13.85,17.11,16.54,107013.0,14.346,20.8181
2021-10-15,16.8,15.6,17.37,15.87,111089.0,14.734,-4.0508
2021-10-18,15.82,14.96,18.7,15.47,192357.0,15.032,-2.5205
2021-10-19,15.42,15.42,16.45,15.95,38591.0,15.504,3.1028
2021-10-20,16.19,15.79,16.19,16.12,19041.0,15.99,1.0658
2021-10-21,15.38,15.34,16.25,16.18,57476.0,15.918,0.3722
2021-10-22,16.05,15.8,16.44,16.11,21005.0,15.966,-0.4326
2021-10-25,16.12,15.0,16.4,15.11,41480.0,15.894,-6.2073
2021-10-26,15.21,15.14,16.49,15.98,37975.0,15.9,5.7578
2021-10-27,15.9,15.44,15.98,15.51,19019.0,15.778,-2.9412
2021-10-28,15.8,15.43,16.18,15.94,45118.0,15.73,2.7724
2021-10-29,15.96,15.96,16.94,16.9,41704.0,15.888,6.0226
2021-11-01,17.02,16.56,17.18,17.1,22294.0,16.286,1.1834
2021-11-02,17.22,16.21,17.22,16.6,17914.0,16.41,-2.924
2021-11-03,16.31,16.31,18.43,17.89,35522.0,16.886,7.7711
2021-11-04,18.71,17.19,19.29,17.2,107472.0,17.138,-3.8569
2021-11-05,17.82,17.82,19.0,18.56,83990.0,17.47,7.907
2021-11-08,18.74,18.4,19.84,19.66,45583.0,17.982,5.9267
2021-11-09,19.77,18.45,20.03,18.8,39206.0,18.422,-4.3744
2021-11-10,18.85,18.46,19.14,18.95,26849.0,18.634,0.7979
