date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,46.73,46.31,46.87,46.51,162182.0,46.883,-0.3108
2015-01-05,46.4,46.14,46.48,46.21,156090.0,46.693,-0.645
2015-01-06,46.29,45.76,46.32,46.03,251592.0,46.483,-0.3895
2015-01-07,46.44,46.09,46.47,46.31,225510.0,46.343,0.6083
2015-01-08,46.59,46.59,47.22,47.05,116546.0,46.422,1.5979
2015-01-09,47.13,46.63,47.28,46.98,128732.0,46.516,-0.1488
2015-01-12,46.85,46.71,47.31,46.96,191495.0,46.666,-0.0426
2015-01-13,47.36,47.03,47.98,47.345,197689.0,46.929,0.8198
2015-01-14,47.1,46.89,47.36,47.22,162896.0,47.111,-0.264
2015-01-15,47.36,46.9,47.41,47.03,154062.0,47.107,-0.4024
2015-01-16,47.08,46.98,47.9,47.85,161545.0,47.281,1.7436
2015-01-20,48.0,47.52,48.0,47.76,261135.0,47.441,-0.1881
2015-01-21,47.7,46.99,47.7,47.57,172887.0,47.486,-0.3978
2015-01-22,47.8,47.49,48.54,48.3,205774.0,47.702,1.5346
2015-01-23,48.25,47.97,48.53,48.11,177147.0,47.918,-0.3934
2015-01-26,48.09,47.83,48.35,48.32,187164.0,48.012,0.4365
2015-01-27,48.05,47.46,48.06,47.54,187491.0,47.968,-1.6142
2015-01-28,48.83,48.235,49.23,48.24,237541.0,48.102,1.4724
2015-01-29,48.35,47.94,48.84,48.81,204401.0,48.204,1.1816
2015-01-30,48.61,48.06,48.89,48.18,317730.0,48.218,-1.2907
2015-02-02,47.94,46.95,48.04,48.01,328787.0,48.156,-0.3528
2015-02-03,48.01,47.64,48.9,48.885,266348.0,48.425,1.8225
2015-02-04,48.59,48.59,49.44,49.14,437832.0,48.605,0.5216
2015-02-05,49.27,49.27,50.27,50.08,295712.0,48.859,1.9129
2015-02-06,50.28,49.51,50.28,49.89,172942.0,49.201,-0.3794
2015-02-09,49.58,49.35,49.83,49.53,189148.0,49.505,-0.7216
2015-02-10,49.72,49.22,49.84,49.77,157293.0,49.682,0.4846
2015-02-11,49.51,49.51,49.87,49.84,172308.0,49.822,0.1406
2015-02-12,50.0,49.89,50.81,50.78,191808.0,49.962,1.886
2015-02-13,50.74,50.7,51.23,51.15,236045.0,50.214,0.7286
2015-02-17,50.65,50.43,50.85,50.825,254535.0,50.473,-0.6354
2015-02-18,50.57,50.57,51.23,51.14,148599.0,50.747,0.6198
2015-02-19,50.99,50.89,51.6,51.53,187468.0,51.085,0.7626
2015-02-20,51.53,51.17,51.57,51.57,161416.0,51.243,0.0776
2015-02-23,51.7,51.42,51.925,51.74,174081.0,51.361,0.3296
2015-02-24,51.91,51.86,52.26,52.14,262608.0,51.624,0.7731
2015-02-25,52.49,52.05,52.5,52.26,176345.0,51.848,0.2301
2015-02-26,52.29,52.29,52.91,52.48,167821.0,52.038,0.421
2015-02-27,52.48,52.21,52.66,52.5,238871.0,52.224,0.0381
2015-03-02,52.47,52.47,53.12,53.0,239335.0,52.476,0.9524
2015-03-03,52.78,52.245,53.0,52.455,219693.0,52.539,-1.0283
2015-03-04,52.38,51.88,52.38,52.295,162990.0,52.546,-0.305
2015-03-05,52.3,52.14,52.49,52.37,177256.0,52.524,0.1434
2015-03-06,52.28,51.56,52.33,51.81,131755.0,52.386,-1.0693
2015-03-09,51.95,51.71,52.35,52.29,176532.0,52.244,0.9265
2015-03-10,51.88,51.64,52.13,52.02,252487.0,52.157,-0.5164
2015-03-11,52.16,51.71,52.24,51.83,267509.0,52.064,-0.3652
2015-03-12,52.05,51.87,52.2,51.91,244145.0,51.972,0.1544
2015-03-13,51.95,51.355,52.0,51.66,207397.0,51.942,-0.4816
2015-03-16,51.82,51.74,52.2,52.11,237442.0,51.906,0.8711
2015-03-17,51.86,51.75,52.77,52.67,272627.0,52.036,1.0746
2015-03-18,52.63,52.6,53.465,53.21,198774.0,52.312,1.0253
2015-03-19,53.54,53.14,53.75,53.55,191862.0,52.64,0.639
2015-03-20,54.0,53.65,54.2,53.99,209447.0,53.106,0.8217
2015-03-23,53.99,53.85,54.2,53.97,135626.0,53.478,-0.037
2015-03-24,54.19,53.86,54.19,53.895,173495.0,53.723,-0.139
2015-03-25,54.0,53.38,54.3,53.41,242371.0,53.763,-0.8999
2015-03-26,53.33,53.09,53.86,53.785,172117.0,53.81,0.7021
2015-03-27,53.74,53.3,54.15,54.09,260093.0,53.83,0.5671
2015-03-30,54.15,54.15,54.8,54.775,219849.0,53.991,1.2664
2015-03-31,54.52,54.39,54.91,54.4,223287.0,54.092,-0.6846
2015-04-01,54.32,53.6,54.34,53.83,213211.0,54.176,-1.0478
2015-04-02,53.71,53.51,54.03,53.7,150337.0,54.159,-0.2415
2015-04-06,53.54,53.44,53.98,53.695,300849.0,54.08,-0.0093
2015-04-07,53.7,53.69,54.0,53.7,88274.0,53.865,0.0093
2015-04-08,53.65,53.63,54.16,53.88,126533.0,53.761,0.3352
2015-04-09,53.8,53.59,54.12,53.985,132750.0,53.792,0.1949
2015-04-10,54.15,54.06,54.49,54.37,114648.0,53.926,0.7132
2015-04-13,54.44,54.17,54.59,54.27,183855.0,54.041,-0.1839
2015-04-14,54.35,54.14,54.6,54.54,207896.0,54.209,0.4975
2015-04-15,54.83,54.71,55.26,55.18,229872.0,54.469,1.1735
2015-04-16,55.0,54.76,55.37,55.02,173790.0,54.676,-0.29
