date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,17.13,16.5,17.13,16.79,3445.0,16.738,-2.042
2015-01-05,16.95,16.52,16.95,16.8,14601.0,16.788,0.0596
2015-01-06,16.72,15.98,16.72,16.53,19619.0,16.784,-1.6071
2015-01-07,16.53,16.36,16.85,16.84,3428.0,16.82,1.8754
2015-01-08,16.93,16.93,17.63,17.56,62334.0,16.904,4.2755
2015-01-09,17.7,17.55,17.82,17.72,10355.0,17.09,0.9112
2015-01-12,17.93,17.45,17.93,17.45,16053.0,17.22,-1.5237
2015-01-13,17.39,17.39,17.76,17.43,5531.0,17.4,-0.1146
2015-01-14,17.47,17.35,17.47,17.35,7033.0,17.502,-0.459
2015-01-15,17.51,17.43,17.56,17.56,6098.0,17.502,1.2104
2015-01-16,17.5,17.48,17.86,17.82,4187.0,17.522,1.4806
2015-01-20,17.82,17.82,18.16,18.16,6129.0,17.664,1.908
2015-01-21,18.1,18.01,18.12,18.12,3598.0,17.802,-0.2203
2015-01-22,18.0,18.0,18.25,18.2,17004.0,17.972,0.4415
2015-01-23,18.22,18.22,18.81,18.75,9788.0,18.21,3.022
2015-01-26,18.79,18.79,19.91,19.61,37973.0,18.568,4.5867
2015-01-27,19.69,19.09,19.73,19.51,10079.0,18.838,-0.5099
2015-01-28,19.48,19.29,19.91,19.35,11083.0,19.084,-0.8201
2015-01-29,19.5,19.14,19.5,19.18,5234.0,19.28,-0.8786
2015-01-30,19.11,18.88,19.12,18.99,5454.0,19.328,-0.9906
2015-02-02,19.28,18.66,19.28,19.03,10499.0,19.212,0.2106
2015-02-03,19.2,19.01,19.21,19.12,5384.0,19.134,0.4729
2015-02-04,19.01,18.81,19.19,18.89,5802.0,19.042,-1.2029
2015-02-05,18.82,18.52,18.82,18.62,4690.0,18.93,-1.4293
2015-02-06,18.53,18.26,18.71,18.35,90201.0,18.802,-1.4501
2015-02-09,18.41,18.41,18.84,18.5,9424.0,18.696,0.8174
2015-02-10,18.51,18.5,18.58,18.54,1150.0,18.58,0.2162
2015-02-11,18.5,18.46,18.57,18.56,1548.0,18.514,0.1079
2015-02-12,18.571,18.571,18.77,18.69,1708.0,18.528,0.7004
2015-02-13,18.78,18.78,19.4,19.32,1854.0,18.722,3.3708
2015-02-17,19.31,19.19,19.69,19.69,5221.0,18.96,1.9151
2015-02-18,19.72,19.24,19.72,19.42,4992.0,19.136,-1.3713
2015-02-19,19.3,19.3,19.71,19.54,4055.0,19.332,0.6179
2015-02-20,19.45,19.18,19.7,19.7,5284.0,19.534,0.8188
2015-02-23,19.6,19.42,19.6,19.6,6321.0,19.59,-0.5076
2015-02-24,19.6,19.51,19.74,19.65,24962.0,19.582,0.2551
2015-02-25,19.65,19.62,19.83,19.77,21872.0,19.652,0.6107
2015-02-26,19.8,19.77,19.91,19.86,2199.0,19.716,0.4552
2015-02-27,19.94,19.86,20.48,20.3,17387.0,19.836,2.2155
2015-03-02,20.53,20.53,21.27,20.57,38975.0,20.03,1.33
2015-03-03,20.62,20.11,20.66,20.32,18116.0,20.164,-1.2154
2015-03-04,20.3,20.28,20.44,20.38,7640.0,20.286,0.2953
2015-03-05,20.25,19.88,20.25,20.03,15963.0,20.32,-1.7174
2015-03-06,19.75,19.56,19.91,19.66,4363.0,20.192,-1.8472
2015-03-09,19.53,19.53,19.85,19.6,9865.0,19.998,-0.3052
2015-03-10,19.4,19.05,20.66,19.87,10532.0,19.908,1.3776
2015-03-11,20.04,19.62,20.04,19.62,2556.0,19.756,-1.2582
2015-03-12,19.35,19.2,19.59,19.27,7515.0,19.604,-1.7839
2015-03-13,19.31,19.0,19.35,19.13,4978.0,19.498,-0.7265
2015-03-16,19.21,18.38,19.21,18.38,4620.0,19.254,-3.9205
2015-03-17,18.11,18.11,18.57,18.55,6973.0,18.99,0.9249
2015-03-18,18.64,18.43,18.78,18.59,8282.0,18.784,0.2156
2015-03-19,18.72,18.06,18.77,18.1,9062.0,18.55,-2.6358
2015-03-20,18.25,18.2,18.37,18.27,7937.0,18.378,0.9392
2015-03-23,18.22,18.11,18.39,18.35,3215.0,18.372,0.4379
2015-03-24,18.35,18.06,18.39,18.35,8502.0,18.332,0.0
2015-03-25,18.39,18.1,18.54,18.17,7605.0,18.248,-0.9809
2015-03-26,18.19,18.02,18.46,18.13,5487.0,18.254,-0.2201
2015-03-27,18.04,18.04,18.2,18.12,3435.0,18.224,-0.0552
2015-03-30,18.24,18.18,18.42,18.29,5415.0,18.212,0.9382
2015-03-31,18.37,18.25,18.78,18.54,14929.0,18.25,1.3669
2015-04-01,18.58,18.11,18.58,18.18,3449.0,18.252,-1.9417
2015-04-02,18.03,17.87,18.25,18.06,9192.0,18.238,-0.6601
2015-04-06,17.8,17.8,18.43,17.91,5056.0,18.196,-0.8306
2015-04-07,18.013,17.91,18.013,17.91,1519.0,18.12,0.0
2015-04-08,17.88,17.47,17.9,17.76,3518.0,17.964,-0.8375
2015-04-09,17.75,17.43,17.75,17.72,4249.0,17.872,-0.2252
2015-04-10,17.72,17.72,18.2,18.2,11562.0,17.9,2.7088
2015-04-13,18.0,17.96,18.15,18.15,3777.0,17.948,-0.2747
2015-04-14,18.15,17.48,18.15,17.63,5016.0,17.892,-2.865
2015-04-15,17.72,17.62,17.96,17.82,5291.0,17.904,1.0777
2015-04-16,17.95,17.86,17.96,17.87,15157.0,17.934,0.2806
2015-04-17,17.86,17.66,17.86,17.66,11792.0,17.826,-1.1752
2015-04-20,17.77,17.5,17.85,17.5,36088.0,17.696,-0.906
2015-04-21,17.5,17.4,17.68,17.67,10680.0,17.704,0.9714
2015-04-22,17.56,17.56,17.66,17.62,1627.0,17.664,-0.283
2015-04-23,17.61,17.61,18.49,18.43,4984.0,17.776,4.597
2015-04-24,18.48,18.43,18.66,18.49,3136.0,17.942,0.3256
2015-04-27,18.66,17.84,18.66,17.86,7896.0,18.014,-3.4072
2015-04-28,17.98,17.66,17.98,17.75,2269.0,18.03,-0.6159
2015-04-29,17.89,17.89,18.3,18.22,3606.0,18.15,2.6479
2015-04-30,18.05,17.88,18.18,18.11,6000.0,18.086,-0.6037
2015-05-01,18.14,17.99,18.3,18.01,1372.0,17.99,-0.5522
2015-05-04,18.2,18.2,18.49,18.49,3815.0,18.116,2.6652
2015-05-05,18.46,18.42,18.62,18.6,7892.0,18.286,0.5949
2015-05-06,18.55,18.51,18.7,18.6,4394.0,18.362,0.0
2015-05-07,18.62,18.47,18.79,18.74,3473.0,18.488,0.7527
2015-05-08,18.79,18.66,18.86,18.86,2771.0,18.658,0.6403
2015-05-11,18.84,18.79,19.0,19.0,6135.0,18.76,0.7423
2015-05-12,18.8,18.75,18.94,18.87,2197.0,18.814,-0.6842
2015-05-13,19.0,18.91,19.27,19.25,2804.0,18.944,2.0138
2015-05-14,19.34,19.23,19.7,19.7,11466.0,19.136,2.3377
2015-05-15,19.7,19.66,19.87,19.68,12039.0,19.3,-0.1015
2015-05-18,19.68,19.33,19.72,19.45,7364.0,19.39,-1.1687
2015-05-19,19.47,19.25,19.48,19.47,2873.0,19.51,0.1028
2015-05-20,19.48,19.29,19.82,19.49,31980.0,19.558,0.1027
2015-05-21,19.58,19.45,19.84,19.84,7405.0,19.586,1.7958
2015-05-22,19.61,19.57,19.69,19.69,839.0,19.588,-0.756
2015-05-26,19.67,19.24,19.67,19.58,8780.0,19.614,-0.5587
2015-05-27,19.48,19.48,19.7,19.7,586.0,19.66,0.6129
2015-05-28,19.55,19.31,19.94,19.94,4306.0,19.75,1.2183
2015-05-29,19.81,19.36,19.85,19.49,2747.0,19.68,-2.2568
2015-06-01,19.55,19.38,19.94,19.75,7743.0,19.692,1.334
2015-06-02,19.73,19.38,19.73,19.41,2421.0,19.658,-1.7215
2015-06-03,19.25,19.18,19.4,19.4,13362.0,19.598,-0.0515
2015-06-04,19.44,18.97,19.7,19.17,24872.0,19.444,-1.1856
2015-06-05,19.13,18.96,19.63,19.12,4556.0,19.37,-0.2608
2015-06-08,19.2,18.78,19.2,19.02,8340.0,19.224,-0.523
2015-06-09,18.96,18.84,19.17,18.99,5783.0,19.14,-0.1577
2015-06-10,18.97,18.66,19.48,19.28,28373.0,19.116,1.5271
2015-06-11,19.19,19.19,20.88,20.21,14130.0,19.324,4.8237
2015-06-12,20.09,19.83,21.65,20.42,44265.0,19.584,1.0391
2015-06-15,20.39,20.38,21.83,20.65,13641.0,19.91,1.1263
2015-06-16,20.76,20.38,21.25,20.41,9446.0,20.194,-1.1622
2015-06-17,20.59,20.02,20.59,20.05,6757.0,20.348,-1.7638
2015-06-18,20.25,20.04,20.66,20.08,5925.0,20.322,0.1496
2015-06-19,20.03,19.6,20.17,19.95,8476.0,20.228,-0.6474
2015-06-22,19.75,19.5,20.1,19.56,9131.0,20.01,-1.9549
2015-06-23,19.8,19.39,19.8,19.51,4702.0,19.83,-0.2556
2015-06-24,19.36,18.61,19.78,19.2,24006.0,19.66,-1.5889
2015-06-25,19.17,18.49,19.41,18.78,8671.0,19.4,-2.1875
2015-06-26,18.75,18.64,18.92,18.85,7008.0,19.18,0.3727
2015-06-29,18.52,18.37,18.81,18.54,25303.0,18.976,-1.6446
2015-06-30,18.69,18.09,19.33,18.5,15768.0,18.774,-0.2157
2015-07-01,18.69,18.52,18.91,18.72,1998.0,18.678,1.1892
2015-07-02,18.75,18.75,19.21,19.09,2123.0,18.74,1.9765
2015-07-06,19.01,18.94,19.1,19.0,6600.0,18.77,-0.4715
2015-07-07,18.81,18.67,18.81,18.67,560.0,18.796,-1.7368
2015-07-08,18.5,18.35,18.68,18.36,8771.0,18.768,-1.6604
2015-07-09,18.38,18.38,18.51,18.5,4339.0,18.724,0.7625
2015-07-10,18.5,18.49,18.79,18.56,5549.0,18.618,0.3243
2015-07-13,18.75,18.62,19.08,18.62,4881.0,18.542,0.3233
2015-07-14,18.62,18.45,18.82,18.54,5603.0,18.516,-0.4296
2015-07-15,18.62,18.35,18.62,18.5,29612.0,18.544,-0.2157
2015-07-16,18.62,18.62,19.08,18.93,2264.0,18.63,2.3243
2015-07-17,18.74,18.58,19.22,19.03,6744.0,18.724,0.5283
2015-07-20,19.19,19.19,19.95,19.95,5220.0,18.99,4.8345
2015-07-21,19.84,19.84,20.05,20.01,9636.0,19.284,0.3008
2015-07-22,20.08,19.5,20.08,19.54,3274.0,19.492,-2.3488
2015-07-23,19.65,19.45,20.0,19.69,9628.0,19.644,0.7677
2015-07-24,20.0,19.65,20.0,19.94,5052.0,19.826,1.2697
2015-07-27,19.78,19.36,19.78,19.45,3363.0,19.726,-2.4574
2015-07-28,19.5,19.4,19.52,19.48,5897.0,19.62,0.1542
2015-07-29,19.44,19.36,19.54,19.4,1679.0,19.592,-0.4107
2015-07-30,19.33,18.92,19.35,19.03,15439.0,19.46,-1.9072
2015-07-31,18.88,18.88,19.06,18.98,7421.0,19.268,-0.2627
2015-08-03,19.07,18.46,19.07,18.71,4390.0,19.12,-1.4226
2015-08-04,18.87,18.87,19.37,19.22,7016.0,19.068,2.7258
2015-08-05,19.1,18.55,19.1,18.6,7242.0,18.908,-3.2258
2015-08-06,18.7,18.52,19.28,19.0,11658.0,18.902,2.1505
2015-08-07,19.02,18.77,19.16,19.04,10434.0,18.914,0.2105
2015-08-10,19.21,19.025,19.5,19.05,5440.0,18.982,0.0525
2015-08-11,18.55,18.35,19.15,19.07,15198.0,18.952,0.105
2015-08-12,18.88,18.49,19.01,19.01,7312.0,19.034,-0.3146
2015-08-13,18.88,18.5,19.13,18.79,8546.0,18.992,-1.1573
2015-08-14,18.63,18.5,18.91,18.69,16739.0,18.922,-0.5322
2015-08-17,18.72,18.43,18.77,18.5,18855.0,18.812,-1.0166
2015-08-18,18.5,18.35,18.73,18.56,15718.0,18.71,0.3243
2015-08-19,18.63,18.36,18.75,18.44,19186.0,18.596,-0.6466
2015-08-20,18.37,17.25,18.44,17.25,18324.0,18.288,-6.4534
2015-08-21,17.0,16.49,17.35,17.35,12982.0,18.02,0.5797
2015-08-24,16.0,15.26,17.47,16.82,19698.0,17.684,-3.0548
2015-08-25,17.61,16.28,17.61,16.28,20230.0,17.228,-3.2105
2015-08-26,16.29,16.06,16.38,16.3,19064.0,16.8,0.1229
2015-08-27,16.7,16.32,17.04,16.74,9282.0,16.698,2.6994
2015-08-28,17.1,17.04,17.43,17.34,13867.0,16.696,3.5842
2015-08-31,17.4,17.12,17.4,17.25,22352.0,16.782,-0.519
2015-09-01,17.26,16.26,17.26,16.91,16174.0,16.908,-1.971
2015-09-02,16.94,16.81,17.08,16.96,5587.0,17.04,0.2957
2015-09-03,16.72,16.72,17.14,17.0,9977.0,17.092,0.2358
2015-09-04,16.97,16.9,17.17,17.09,2387.0,17.042,0.5294
2015-09-08,17.1,16.75,17.19,17.0,14805.0,16.992,-0.5266
2015-09-09,17.11,16.87,17.11,17.03,7048.0,17.016,0.1765
2015-09-10,16.99,16.99,17.57,17.06,5243.0,17.036,0.1762
2015-09-11,16.85,16.78,17.37,17.32,8567.0,17.1,1.524
2015-09-14,17.09,17.01,17.34,17.19,3411.0,17.12,-0.7506
2015-09-15,17.35,17.04,17.72,17.7,4841.0,17.26,2.9668
2015-09-16,17.6,17.58,18.03,17.83,4666.0,17.42,0.7345
2015-09-17,18.06,17.82,18.4,18.25,4204.0,17.658,2.3556
2015-09-18,18.29,18.24,18.8,18.76,9638.0,17.946,2.7945
2015-09-21,18.75,18.58,18.9,18.8,5213.0,18.268,0.2132
2015-09-22,18.75,18.04,18.76,18.27,5456.0,18.382,-2.8191
2015-09-23,18.48,18.43,19.28,19.28,2990.0,18.672,5.5282
2015-09-24,19.31,18.62,19.4,18.87,3055.0,18.796,-2.1266
