date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,65.62,65.5,66.4,65.89,1200899.0,66.35,0.6877
2015-01-05,65.5,63.89,66.1,64.65,1635973.0,65.884,-1.8819
2015-01-06,65.4,63.701,65.75,64.33,1107350.0,65.322,-0.495
2015-01-07,65.05,65.05,67.045,66.93,1615900.0,65.448,4.0417
2015-01-08,68.0,67.42,68.29,67.63,1660118.0,65.886,1.0459
2015-01-09,66.82,65.12,67.2,65.78,1763816.0,65.864,-2.7355
2015-01-12,66.51,65.33,66.928,65.76,1594158.0,66.086,-0.0304
2015-01-13,66.0,62.92,66.06,63.39,2387992.0,65.898,-3.604
2015-01-14,62.62,61.86,64.05,63.7,2032690.0,65.252,0.489
2015-01-15,64.0,62.875,64.11,62.89,1118318.0,64.304,-1.2716
2015-01-16,62.91,62.64,64.62,64.54,2594111.0,64.056,2.6236
2015-01-20,65.1,62.75,65.29,63.45,1892740.0,63.594,-1.6889
2015-01-21,63.06,62.28,63.19,62.7,1472785.0,63.456,-1.182
2015-01-22,63.2,61.88,63.45,62.98,1772918.0,63.312,0.4466
2015-01-23,63.48,62.35,63.6,62.43,1434813.0,63.22,-0.8733
2015-01-26,62.47,61.68,63.03,62.83,1774346.0,62.878,0.6407
2015-01-27,62.26,62.26,63.5,63.1,1312026.0,62.808,0.4297
2015-01-28,63.44,61.7,63.5,61.85,1363495.0,62.638,-1.981
2015-01-29,62.12,61.59,63.37,63.12,1860398.0,62.666,2.0534
2015-01-30,62.0,60.12,62.64,60.35,3448354.0,62.25,-4.3885
2015-02-02,61.32,58.65,61.35,60.7,2619945.0,61.824,0.58
2015-02-03,61.65,59.98,61.75,61.65,1837693.0,61.534,1.5651
2015-02-04,58.31,56.65,58.44,56.91,5433528.0,60.546,-7.6886
2015-02-05,57.61,56.16,58.25,57.99,3653708.0,59.52,1.8977
2015-02-06,57.75,56.7,57.75,56.9,2406629.0,58.83,-1.8796
2015-02-09,55.75,55.19,56.34,55.48,3978109.0,57.786,-2.4956
2015-02-10,56.0,55.62,57.0,56.89,2810447.0,56.834,2.5415
2015-02-11,57.25,56.27,57.83,56.69,2225227.0,56.79,-0.3516
