date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,43.03,41.96,43.03,42.38,6927.0,42.538,-0.7262
2015-01-05,42.3,41.97,42.48,42.0,7902.0,42.42,-0.8966
2015-01-06,41.7,41.12,41.84,41.4,19637.0,42.222,-1.4286
2015-01-07,41.77,40.94,41.77,41.5,9094.0,41.994,0.2415
2015-01-08,41.67,41.53,42.46,42.34,8041.0,41.924,2.0241
2015-01-09,42.03,41.89,42.18,42.05,6082.0,41.858,-0.6849
2015-01-12,41.89,41.09,41.92,41.25,6705.0,41.708,-1.9025
2015-01-13,42.66,41.0,42.66,42.06,8340.0,41.84,1.9636
2015-01-14,41.58,41.15,41.86,41.59,4105.0,41.858,-1.1175
2015-01-15,41.88,40.76,41.88,40.87,9961.0,41.564,-1.7312
2015-01-16,40.63,40.63,41.8,41.73,11047.0,41.5,2.1042
2015-01-20,41.76,40.76,41.77,40.9,5837.0,41.43,-1.989
2015-01-21,40.64,40.38,40.99,40.63,7514.0,41.144,-0.6601
2015-01-22,41.0,40.52,41.0,40.53,17392.0,40.932,-0.2461
2015-01-23,40.65,40.46,40.72,40.65,8513.0,40.888,0.2961
2015-01-26,40.42,40.24,40.7,40.61,10086.0,40.664,-0.0984
2015-01-27,40.28,39.81,40.52,40.21,6384.0,40.526,-0.985
2015-01-28,40.26,39.72,40.43,39.95,11882.0,40.39,-0.6466
2015-01-29,39.83,39.83,41.09,41.07,17283.0,40.498,2.8035
2015-01-30,40.69,39.68,40.73,39.74,12069.0,40.316,-3.2384
2015-02-02,40.05,39.9,40.72,40.57,16145.0,40.308,2.0886
2015-02-03,40.63,40.58,41.76,41.53,22976.0,40.572,2.3663
2015-02-04,41.25,41.25,42.05,41.65,8164.0,40.912,0.2889
2015-02-05,42.06,41.8,42.34,42.17,7905.0,41.132,1.2485
2015-02-06,42.36,42.2,42.75,42.52,6628.0,41.688,0.83
2015-02-09,42.51,42.42,43.17,42.47,15390.0,42.068,-0.1176
2015-02-10,42.89,42.07,42.89,42.3,8409.0,42.222,-0.4003
2015-02-11,41.74,41.46,41.86,41.47,5422.0,42.186,-1.9622
2015-02-12,41.79,41.65,42.19,41.92,13041.0,42.136,1.0851
2015-02-13,41.82,41.5,42.02,41.89,8523.0,42.01,-0.0716
2015-02-17,41.67,41.34,41.85,41.62,6955.0,41.84,-0.6445
2015-02-18,41.34,41.28,41.61,41.37,5915.0,41.654,-0.6007
2015-02-19,41.52,41.41,42.01,41.69,10482.0,41.698,0.7735
2015-02-20,41.42,40.68,41.79,41.47,10730.0,41.608,-0.5277
2015-02-23,42.01,41.27,42.01,41.48,19964.0,41.526,0.0241
2015-02-24,41.73,41.39,42.21,41.61,37331.0,41.524,0.3134
2015-02-25,41.77,41.36,41.92,41.5,26715.0,41.55,-0.2644
2015-02-26,41.6,41.42,42.19,42.04,32179.0,41.62,1.3012
2015-02-27,41.85,41.66,45.58,44.24,39642.0,42.174,5.2331
2015-03-02,44.49,44.24,46.38,46.27,30032.0,43.132,4.5886
2015-03-03,46.0,45.77,46.44,46.34,20589.0,44.078,0.1513
2015-03-04,46.15,45.105,46.34,46.05,10800.0,44.988,-0.6258
2015-03-05,46.41,45.9,46.51,46.51,15487.0,45.882,0.9989
2015-03-06,46.23,45.91,46.72,46.28,13970.0,46.29,-0.4945
2015-03-09,46.25,46.25,47.5,47.3,15766.0,46.496,2.204
2015-03-10,46.99,46.61,47.14,46.63,7904.0,46.554,-1.4165
2015-03-11,46.45,46.29,47.25,46.96,10562.0,46.736,0.7077
2015-03-12,47.32,47.3,48.12,47.99,17620.0,47.032,2.1934
2015-03-13,48.08,47.32,48.15,47.59,7805.0,47.294,-0.8335
2015-03-16,48.0,47.72,48.62,48.28,9134.0,47.49,1.4499
2015-03-17,48.22,48.01,49.1,48.58,9453.0,47.88,0.6214
2015-03-18,48.49,48.27,49.97,49.45,14092.0,48.378,1.7909
2015-03-19,49.45,49.45,50.86,50.84,12285.0,48.948,2.8109
2015-03-20,51.0,50.26,51.45,51.29,51248.0,49.688,0.8851
2015-03-23,51.12,50.05,51.37,50.19,17509.0,50.07,-2.1447
2015-03-24,50.19,50.19,51.43,50.74,20533.0,50.502,1.0958
2015-03-25,50.49,50.28,51.1,50.41,23224.0,50.694,-0.6504
2015-03-26,50.29,50.26,50.77,50.41,8840.0,50.608,0.0
2015-03-27,50.73,50.73,52.75,52.41,16478.0,50.832,3.9675
2015-03-30,51.4,51.27,52.92,52.46,21436.0,51.286,0.0954
2015-03-31,52.48,52.48,53.385,52.61,46652.0,51.66,0.2859
2015-04-01,52.61,52.31,53.74,53.73,15689.0,52.324,2.1289
2015-04-02,53.24,53.24,54.99,54.86,17063.0,53.214,2.1031
2015-04-06,54.78,54.62,55.14,55.0,11965.0,53.732,0.2552
2015-04-07,55.0,55.0,55.67,55.18,16999.0,54.276,0.3273
2015-04-08,55.42,54.64,55.46,55.22,14060.0,54.798,0.0725
2015-04-09,55.39,54.46,55.58,54.47,15944.0,54.946,-1.3582
2015-04-10,54.55,53.37,54.55,54.16,9570.0,54.806,-0.5691
2015-04-13,54.36,54.24,55.21,54.54,8082.0,54.714,0.7016
2015-04-14,54.54,54.52,55.25,54.67,16551.0,54.612,0.2384
2015-04-15,54.95,54.95,56.28,55.31,11884.0,54.63,1.1707
2015-04-16,55.31,55.03,55.71,55.23,7623.0,54.782,-0.1446
2015-04-17,54.87,54.31,54.87,54.34,13394.0,54.818,-1.6114
2015-04-20,54.6,54.21,55.01,54.95,13794.0,54.9,1.1226
2015-04-21,55.0,54.38,55.19,54.75,13559.0,54.916,-0.364
2015-04-22,54.6,53.44,54.89,54.52,31479.0,54.758,-0.4201
2015-04-23,54.29,54.29,55.0,54.9,14844.0,54.692,0.697
2015-04-24,54.76,54.1,54.84,54.52,11233.0,54.728,-0.6922
2015-04-27,54.21,53.44,54.84,53.68,22184.0,54.474,-1.5407
2015-04-28,53.57,53.45,54.68,54.55,17525.0,54.434,1.6207
2015-04-29,54.55,52.85,54.56,53.0,20423.0,54.13,-2.8414
2015-04-30,52.16,49.8,52.35,50.96,36777.0,53.342,-3.8491
2015-05-01,50.6,50.6,51.51,51.23,19249.0,52.684,0.5298
2015-05-04,51.23,50.76,51.37,51.14,20836.0,52.176,-0.1757
