date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-11-09,26.25,25.4,28.0,26.17,9262186.0,,
2021-11-10,26.2,25.0,26.33,25.39,3459656.0,,-2.9805
2021-11-11,25.81,25.2,27.22,26.42,976269.0,,4.0567
2021-11-12,26.99,26.5,27.38,26.97,1012669.0,,2.0818
2021-11-15,26.98,24.5,27.09,24.92,2701237.0,25.974,-7.601
2021-11-16,24.7,22.0,24.7,23.11,2966682.0,25.362,-7.2632
2021-11-17,23.07,23.0,24.8,23.03,719921.0,24.89,-0.3462
2021-11-18,23.15,21.2,23.5,21.46,1070928.0,23.898,-6.8172
2021-11-19,21.01,19.73,21.47,20.83,1765768.0,22.67,-2.9357
2021-11-22,21.0,20.9,23.16,22.51,1093531.0,22.188,8.0653
2021-11-23,22.5,21.53,23.12,21.97,461300.0,21.96,-2.3989
2021-11-24,22.01,21.6,24.99,24.4,1292987.0,22.234,11.0605
2021-11-26,22.83,21.77,24.4,23.87,764655.0,22.716,-2.1721
2021-11-29,25.67,23.53,25.8,25.3,1533609.0,23.61,5.9908
2021-11-30,24.61,23.5,25.1,24.16,1246049.0,23.94,-4.5059
2021-12-01,24.6,22.91,25.2,23.14,1290002.0,24.174,-4.2219
2021-12-02,23.09,22.9,24.35,24.28,752134.0,24.15,4.9265
2021-12-03,24.1,23.46,24.22,24.06,755514.0,24.188,-0.9061
2021-12-06,24.92,24.0,26.25,25.98,2364224.0,24.324,7.98
2021-12-07,26.61,25.81,26.87,26.17,983377.0,24.726,0.7313
2021-12-08,26.53,25.99,26.91,26.59,1520311.0,25.416,1.6049
2021-12-09,26.23,25.28,26.74,25.93,1016057.0,25.746,-2.4821
2021-12-10,25.85,24.64,25.85,24.92,1316130.0,25.918,-3.8951
2021-12-13,25.0,23.57,25.2,23.9,742912.0,25.502,-4.0931
2021-12-14,23.25,22.51,23.325,22.58,991272.0,24.784,-5.523
2021-12-15,22.58,21.49,23.33,22.31,1116504.0,23.928,-1.1957
2021-12-16,22.88,20.38,23.08,21.01,1757990.0,22.944,-5.827
2021-12-17,20.46,20.35,22.55,20.94,5143265.0,22.148,-0.3332
2021-12-20,20.79,19.69,20.97,20.88,1307173.0,21.544,-0.2865
2021-12-21,21.33,21.29,22.31,22.13,1055079.0,21.454,5.9866
2021-12-22,22.19,22.05,23.79,22.92,1161031.0,21.576,3.5698
