date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-10-03,23.0,20.46,23.49,21.18,4243670.0,,
2018-10-04,21.5,20.6,21.5,20.96,272729.0,,-1.0387
2018-10-05,20.95,20.88,21.74,20.99,132499.0,,0.1431
2018-10-08,20.95,19.9,20.95,20.04,114839.0,,-4.526
2018-10-09,20.0,19.72,20.3,19.94,504904.0,20.622,-0.499
2018-10-10,20.0,19.7,20.14,20.0,239551.0,20.386,0.3009
2018-10-11,19.83,18.85,20.3,19.04,160530.0,20.002,-4.8
2018-10-12,19.3,19.0,19.71,19.21,117926.0,19.646,0.8929
2018-10-15,19.3,19.0,19.74,19.43,107243.0,19.524,1.1452
2018-10-16,19.35,19.35,20.83,20.2,79194.0,19.576,3.9629
2018-10-17,20.03,20.0,20.35,20.1,50729.0,19.596,-0.495
2018-10-18,20.1,19.01,20.22,19.14,36289.0,19.616,-4.7761
2018-10-19,19.15,19.15,20.47,19.44,72000.0,19.662,1.5674
2018-10-22,19.66,18.03,19.66,18.95,61469.0,19.566,-2.5206
2018-10-23,18.55,18.0,19.15,18.8,74089.0,19.286,-0.7916
2018-10-24,18.93,17.24,19.05,17.24,106238.0,18.714,-8.2979
2018-10-25,17.26,16.7,20.32,19.5,255116.0,18.786,13.109
2018-10-26,19.5,18.6,19.605,18.69,169699.0,18.636,-4.1538
2018-10-29,19.15,17.8,19.2,17.99,98731.0,18.444,-3.7453
2018-10-30,18.05,18.05,19.03,18.84,87592.0,18.452,4.7248
2018-10-31,19.46,19.12,19.66,19.2,89385.0,18.844,1.9108
2018-11-01,19.38,19.22,20.64,20.23,98845.0,18.99,5.3646
2018-11-02,20.65,19.67,20.69,20.26,71976.0,19.304,0.1483
2018-11-05,20.59,19.18,20.59,19.34,59126.0,19.574,-4.541
2018-11-06,19.43,19.35,19.925,19.4,32487.0,19.686,0.3102
2018-11-07,19.76,19.51,21.1,20.29,152372.0,19.904,4.5876
2018-11-08,20.02,15.99,20.02,18.07,564029.0,19.472,-10.9414
2018-11-09,18.49,17.525,18.49,17.68,199478.0,18.956,-2.1583
2018-11-12,17.98,17.5,17.98,17.7,95802.0,18.628,0.1131
2018-11-13,17.8,17.8,18.44,18.11,79016.0,18.37,2.3164
2018-11-14,18.47,18.26,18.57,18.55,64895.0,18.022,2.4296
2018-11-15,18.5,18.49,18.85,18.74,75753.0,18.156,1.0243
2018-11-16,18.66,18.65,19.49,19.2,146468.0,18.46,2.4546
2018-11-19,19.2,16.24,19.2,16.46,176323.0,18.212,-14.2708
2018-11-20,15.98,15.69,16.88,16.1,91211.0,17.81,-2.1871
2018-11-21,16.27,15.92,16.97,16.65,89225.0,17.43,3.4161
2018-11-23,17.18,16.65,17.18,16.89,62684.0,17.06,1.4414
2018-11-26,17.1,16.71,17.31,17.0,83043.0,16.62,0.6513
2018-11-27,16.95,16.65,17.07,16.71,35711.0,16.67,-1.7059
2018-11-28,16.76,16.58,17.82,17.63,82584.0,16.976,5.5057
2018-11-29,17.74,17.64,18.19,18.05,57818.0,17.256,2.3823
2018-11-30,18.21,18.18,18.97,18.63,76597.0,17.604,3.2133
2018-12-03,19.32,18.66,19.32,18.89,71810.0,17.982,1.3956
2018-12-04,19.28,18.19,19.28,18.39,117114.0,18.318,-2.6469
2018-12-06,17.97,17.51,18.25,18.04,48952.0,18.4,-1.9032
2018-12-07,17.86,17.06,18.11,17.09,88059.0,18.208,-5.2661
2018-12-10,17.22,16.32,17.22,16.59,56758.0,17.8,-2.9257
2018-12-11,17.0,15.82,17.14,16.01,218011.0,17.224,-3.4961
2018-12-12,16.1,16.03,16.565,16.49,99746.0,16.844,2.9981
2018-12-13,16.47,16.21,17.07,16.87,88402.0,16.61,2.3044
2018-12-14,16.58,16.58,17.44,17.39,80720.0,16.67,3.0824
2018-12-17,17.18,17.18,18.76,18.44,387666.0,17.04,6.038
2018-12-18,18.43,18.11,19.66,19.44,209617.0,17.726,5.423
2018-12-19,19.59,19.59,21.69,20.04,241127.0,18.436,3.0864
2018-12-20,19.76,19.76,21.28,20.67,223544.0,19.196,3.1437
2018-12-21,21.11,18.65,21.12,19.56,2514125.0,19.63,-5.3701
2018-12-24,19.23,17.76,19.4,18.1,51596.0,19.562,-7.4642
2018-12-26,18.29,16.85,18.33,17.62,145269.0,19.198,-2.6519
2018-12-27,17.44,16.9,18.0,17.9,100423.0,18.77,1.5891
2018-12-28,17.95,17.34,17.95,17.86,79143.0,18.208,-0.2235
2018-12-31,18.0,17.6,18.24,18.11,159329.0,17.918,1.3998
2019-01-02,17.85,17.51,18.73,18.53,87649.0,18.004,2.3192
2019-01-03,18.39,17.63,18.5,17.87,124586.0,18.054,-3.5618
2019-01-04,17.95,17.95,18.97,18.59,143547.0,18.192,4.0291
2019-01-07,18.75,18.17,18.75,18.7,79133.0,18.36,0.5917
2019-01-08,18.87,18.84,19.14,19.13,66174.0,18.564,2.2995
2019-01-09,19.11,19.01,19.44,19.34,47391.0,18.726,1.0978
2019-01-10,19.27,18.92,19.27,19.0,84674.0,18.952,-1.758
2019-01-11,18.85,18.85,19.18,18.99,58405.0,19.032,-0.0526
2019-01-14,18.7,18.59,18.91,18.8,79430.0,19.052,-1.0005
2019-01-15,18.74,18.74,19.15,18.97,36534.0,19.02,0.9043
2019-01-16,19.03,18.855,19.115,19.0,52424.0,18.952,0.1581
2019-01-17,18.95,18.81,19.06,19.06,35405.0,18.964,0.3158
2019-01-18,19.06,18.69,19.17,18.94,123111.0,18.954,-0.6296
2019-01-22,18.86,18.09,19.04,18.3,57825.0,18.854,-3.3791
2019-01-23,18.35,18.09,19.01,18.39,44329.0,18.738,0.4918
2019-01-24,18.28,18.23,18.925,18.9,50417.0,18.718,2.7732
2019-01-25,19.15,18.86,19.34,18.98,56385.0,18.702,0.4233
2019-01-28,18.83,18.79,19.03,18.94,51752.0,18.702,-0.2107
2019-01-29,18.85,18.69,19.065,18.88,43746.0,18.818,-0.3168
2019-01-30,18.97,18.74,19.1,18.8,92813.0,18.9,-0.4237
2019-01-31,18.84,18.84,19.46,19.31,100345.0,18.982,2.7128
2019-02-01,19.17,18.53,19.26,18.58,49464.0,18.902,-3.7804
2019-02-04,18.54,18.37,19.19,18.99,64676.0,18.912,2.2067
2019-02-05,19.05,19.04,21.0,20.71,294981.0,19.278,9.0574
2019-02-06,20.63,20.5,22.8,22.17,163568.0,19.952,7.0497
2019-02-07,22.24,20.92,22.24,21.12,119637.0,20.314,-4.7361
2019-02-08,21.01,20.23,21.05,20.57,105039.0,20.712,-2.6042
2019-02-11,20.87,20.61,22.18,21.97,85686.0,21.308,6.806
2019-02-12,22.1,21.59,22.5,22.41,56377.0,21.648,2.0027
2019-02-13,22.51,21.93,22.65,22.23,43832.0,21.66,-0.8032
2019-02-14,22.04,21.97,23.48,23.18,89545.0,22.072,4.2735
2019-02-15,23.19,22.01,23.3,22.06,82740.0,22.37,-4.8318
2019-02-19,22.4,22.4,23.41,22.9,76026.0,22.556,3.8078
2019-02-20,22.92,22.15,22.93,22.44,68197.0,22.562,-2.0087
2019-02-21,22.41,20.96,22.45,22.01,98530.0,22.518,-1.9162
2019-02-22,21.97,21.97,23.0,22.72,53357.0,22.426,3.2258
2019-02-25,22.91,22.42,23.0,22.5,67608.0,22.514,-0.9683
2019-02-26,22.36,21.98,23.11,22.75,96205.0,22.484,1.1111
2019-02-27,22.74,22.5,24.43,23.91,154481.0,22.778,5.0989
2019-02-28,24.07,23.45,24.43,23.69,96344.0,23.114,-0.9201
2019-03-01,24.24,21.24,25.0,22.45,263317.0,23.06,-5.2343
2019-03-04,22.8,22.14,23.8,22.92,185127.0,23.144,2.0935
2019-03-05,23.09,22.58,23.21,22.94,80926.0,23.182,0.0873
2019-03-06,22.84,22.35,23.07,22.4,83867.0,22.88,-2.354
2019-03-07,22.4,21.6,22.4,21.61,83542.0,22.464,-3.5268
2019-03-08,21.55,21.05,21.9,21.48,109133.0,22.27,-0.6016
2019-03-11,21.5,21.41,21.95,21.55,60382.0,21.996,0.3259
2019-03-12,21.6,21.02,21.6,21.17,91562.0,21.642,-1.7633
2019-03-13,21.15,20.57,21.25,20.76,116433.0,21.314,-1.9367
2019-03-14,20.7,20.31,21.22,20.4,102575.0,21.072,-1.7341
2019-03-15,20.35,20.08,20.65,20.31,319973.0,20.838,-0.4412
2019-03-18,20.36,19.83,20.48,20.3,118520.0,20.588,-0.0492
2019-03-19,20.34,20.25,20.75,20.39,77873.0,20.432,0.4433
2019-03-20,20.38,20.0,20.78,20.57,59144.0,20.394,0.8828
2019-03-21,20.43,20.16,20.89,20.34,83516.0,20.382,-1.1181
2019-03-22,20.15,19.89,20.37,19.9,191414.0,20.3,-2.1632
2019-03-25,19.87,19.57,20.12,19.86,185635.0,20.212,-0.201
2019-03-26,19.91,19.67,20.21,20.05,64525.0,20.144,0.9567
2019-03-27,19.94,19.49,20.06,19.66,93183.0,19.962,-1.9451
2019-03-28,19.7,19.46,19.87,19.6,37773.0,19.814,-0.3052
2019-03-29,19.55,18.32,19.55,19.14,307866.0,19.662,-2.3469
2019-04-01,19.0,17.72,19.0,18.6,1089655.0,19.41,-2.8213
2019-04-02,18.41,18.27,19.31,19.12,464358.0,19.224,2.7957
2019-04-03,19.26,19.0,20.25,19.95,241750.0,19.282,4.341
2019-04-04,19.87,19.29,20.1,19.96,230356.0,19.354,0.0501
