date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,37.15,35.81,37.15,36.25,18828.0,37.086,-1.7615
2015-01-05,36.11,35.42,36.11,35.57,24324.0,36.724,-1.8759
2015-01-06,35.46,34.79,35.46,35.16,33428.0,36.266,-1.1527
2015-01-07,35.35,34.67,35.35,34.74,16185.0,35.724,-1.1945
2015-01-08,35.0,34.95,35.28,35.13,25613.0,35.37,1.1226
2015-01-09,34.98,34.79,35.12,34.87,36590.0,35.094,-0.7401
2015-01-12,34.86,34.51,35.1,34.9,25880.0,34.96,0.086
2015-01-13,35.38,35.38,36.68,36.52,91799.0,35.232,4.6418
2015-01-14,36.27,36.19,36.66,36.49,18831.0,35.582,-0.0821
2015-01-15,36.67,36.25,36.81,36.35,33446.0,35.826,-0.3837
2015-01-16,36.16,36.16,37.0,36.93,23877.0,36.238,1.5956
2015-01-20,36.88,36.45,37.15,36.69,26821.0,36.596,-0.6499
2015-01-21,36.53,36.53,36.93,36.74,18775.0,36.64,0.1363
2015-01-22,36.85,36.56,37.63,37.61,14761.0,36.864,2.368
2015-01-23,37.67,36.55,37.67,36.7,19983.0,36.934,-2.4196
2015-01-26,36.6,36.14,36.8,36.64,29678.0,36.876,-0.1635
2015-01-27,36.31,36.2,36.61,36.36,15058.0,36.81,-0.7642
2015-01-28,36.48,35.9,36.5,36.06,20827.0,36.674,-0.8251
2015-01-29,36.18,35.94,36.7,36.68,15695.0,36.488,1.7194
2015-01-30,36.31,35.92,36.63,36.02,36868.0,36.352,-1.7993
2015-02-02,36.05,35.89,36.72,36.71,14100.0,36.366,1.9156
2015-02-03,36.97,36.92,37.45,37.36,26711.0,36.566,1.7706
2015-02-04,37.01,36.69,37.39,36.79,24345.0,36.712,-1.5257
2015-02-05,37.0,36.7,37.11,37.04,21120.0,36.784,0.6795
2015-02-06,37.16,37.09,37.53,37.28,30199.0,37.036,0.6479
2015-02-09,37.26,36.93,37.65,37.05,16087.0,37.104,-0.617
2015-02-10,37.16,35.66,37.16,36.34,56175.0,36.9,-1.9163
2015-02-11,36.38,36.38,36.86,36.7,29504.0,36.882,0.9906
2015-02-12,36.77,36.65,37.24,36.94,23406.0,36.862,0.654
2015-02-13,37.0,36.81,37.23,37.16,33267.0,36.838,0.5956
2015-02-17,37.07,36.52,37.12,36.66,16488.0,36.76,-1.3455
2015-02-18,36.48,36.42,36.68,36.62,27071.0,36.816,-0.1091
2015-02-19,36.59,36.43,36.84,36.7,9314.0,36.816,0.2185
2015-02-20,36.74,36.3,36.79,36.79,21989.0,36.786,0.2452
2015-02-23,36.6,36.31,37.08,37.07,18606.0,36.768,0.7611
2015-02-24,37.0,37.0,37.73,37.68,17572.0,36.972,1.6455
2015-02-25,37.6,37.54,38.35,38.34,22728.0,37.316,1.7516
2015-02-26,38.24,37.96,38.87,38.82,27686.0,37.74,1.252
2015-02-27,38.85,38.42,39.08,38.54,36703.0,38.09,-0.7213
2015-03-02,38.64,38.45,39.22,39.21,23405.0,38.518,1.7385
2015-03-03,38.93,38.85,39.35,39.27,26618.0,38.836,0.153
2015-03-04,39.07,38.85,39.11,39.05,21542.0,38.978,-0.5602
2015-03-05,39.05,38.93,39.72,39.6,36757.0,39.134,1.4085
2015-03-06,39.27,39.16,39.73,39.4,34035.0,39.306,-0.5051
2015-03-09,39.52,39.41,39.65,39.61,23625.0,39.386,0.533
2015-03-10,39.38,38.9,39.38,38.92,24621.0,39.316,-1.742
2015-03-11,39.0,38.23,39.25,38.49,39255.0,39.204,-1.1048
2015-03-12,38.72,38.47,39.32,39.27,20525.0,39.138,2.0265
2015-03-13,39.13,38.79,39.17,39.12,46077.0,39.082,-0.382
2015-03-16,39.27,38.6,39.31,38.66,26611.0,38.892,-1.1759
2015-03-17,38.48,38.14,38.58,38.38,34014.0,38.784,-0.7243
2015-03-18,38.25,37.88,38.89,38.73,29398.0,38.832,0.9119
2015-03-19,38.57,38.22,38.57,38.43,24009.0,38.664,-0.7746
2015-03-20,38.71,38.51,38.79,38.68,115357.0,38.576,0.6505
2015-03-23,38.75,38.58,39.1,39.01,45524.0,38.646,0.8532
2015-03-24,38.88,38.88,39.59,39.45,24611.0,38.86,1.1279
2015-03-25,39.48,38.75,39.56,38.81,29042.0,38.876,-1.6223
2015-03-26,38.76,38.21,38.76,38.26,17212.0,38.842,-1.4172
2015-03-27,38.21,38.1,38.46,38.43,24270.0,38.792,0.4443
2015-03-30,38.55,38.55,39.29,38.87,19163.0,38.764,1.1449
2015-03-31,38.53,38.5,39.05,38.98,24453.0,38.67,0.283
2015-04-01,38.9,38.36,38.9,38.69,21242.0,38.646,-0.744
2015-04-02,38.64,38.31,38.76,38.44,13911.0,38.682,-0.6462
2015-04-06,38.29,38.29,38.6,38.53,12830.0,38.702,0.2341
2015-04-07,38.35,38.2,38.47,38.27,34094.0,38.582,-0.6748
2015-04-08,38.29,38.09,38.35,38.12,17698.0,38.41,-0.392
2015-04-09,38.12,37.94,38.25,37.95,42663.0,38.262,-0.446
2015-04-10,37.95,37.95,38.21,38.08,16241.0,38.19,0.3426
2015-04-13,38.0,37.85,38.09,37.98,12350.0,38.08,-0.2626
2015-04-14,38.0,38.0,38.73,38.71,26603.0,38.168,1.9221
2015-04-15,38.81,38.58,39.24,39.07,20253.0,38.358,0.93
2015-04-16,39.01,38.4,39.09,38.44,21419.0,38.456,-1.6125
2015-04-17,38.19,37.47,38.19,37.6,21404.0,38.36,-2.1852
2015-04-20,37.66,37.63,38.36,38.21,16646.0,38.406,1.6223
2015-04-21,38.3,37.83,38.42,37.84,17618.0,38.232,-0.9683
2015-04-22,37.83,37.43,37.92,37.88,9353.0,37.994,0.1057
2015-04-23,37.74,37.74,38.14,38.05,14859.0,37.916,0.4488
2015-04-24,38.14,37.84,38.14,38.02,18068.0,38.0,-0.0788
2015-04-27,38.05,37.7,38.36,38.02,24219.0,37.962,0.0
2015-04-28,38.05,37.82,38.68,38.63,15916.0,38.12,1.6044
2015-04-29,38.33,37.59,38.33,37.61,16711.0,38.066,-2.6404
2015-04-30,37.35,36.64,37.45,36.7,31927.0,37.796,-2.4196
2015-05-01,36.78,36.31,36.97,36.87,18579.0,37.566,0.4632
