date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,16.17,15.62,16.2,15.86,120880.0,16.12,-0.9988
2015-01-05,15.72,15.355,15.75,15.37,126859.0,15.982,-3.0895
2015-01-06,15.38,14.96,15.41,15.04,154354.0,15.71,-2.147
2015-01-07,15.19,14.95,15.2,15.19,114833.0,15.496,0.9973
2015-01-08,15.3,15.25,15.61,15.54,148850.0,15.4,2.3041
2015-01-09,15.53,15.12,15.53,15.12,146306.0,15.252,-2.7027
2015-01-12,15.07,14.86,15.08,14.91,233380.0,15.16,-1.3889
2015-01-13,15.07,14.855,15.28,14.96,275084.0,15.144,0.3353
2015-01-14,14.73,14.605,14.87,14.86,185538.0,15.078,-0.6684
2015-01-15,14.85,14.65,14.875,14.71,206510.0,14.912,-1.0094
2015-01-16,14.68,14.68,15.045,15.01,161893.0,14.89,2.0394
2015-01-20,15.05,14.8,15.05,14.84,191569.0,14.876,-1.1326
2015-01-21,14.78,14.64,14.94,14.67,146989.0,14.818,-1.1456
2015-01-22,14.67,14.53,15.67,15.37,339577.0,14.92,4.7716
2015-01-23,15.12,14.86,15.29,15.15,308731.0,15.008,-1.4314
2015-01-26,15.0,14.9,15.41,15.36,221175.0,15.078,1.3861
2015-01-27,15.2,15.09,15.3,15.17,117205.0,15.144,-1.237
2015-01-28,15.2,14.75,15.28,14.76,201080.0,15.162,-2.7027
2015-01-29,14.77,14.69,15.055,15.05,148758.0,15.098,1.9648
2015-01-30,14.87,14.6,14.97,14.61,262933.0,14.99,-2.9236
2015-02-02,14.7,14.59,15.1,15.06,182345.0,14.93,3.0801
2015-02-03,15.19,15.19,15.6,15.42,171287.0,14.98,2.3904
2015-02-04,15.37,15.23,15.57,15.265,108454.0,15.081,-1.0052
2015-02-05,15.36,15.31,15.68,15.66,145694.0,15.203,2.5876
2015-02-06,15.75,15.75,16.09,15.85,221906.0,15.451,1.2133
2015-02-09,15.8,15.51,15.8,15.52,91792.0,15.543,-2.082
2015-02-10,15.68,15.415,15.7,15.61,163679.0,15.581,0.5799
2015-02-11,15.56,15.32,15.56,15.46,109147.0,15.62,-0.9609
2015-02-12,15.58,15.58,15.85,15.84,164111.0,15.656,2.458
2015-02-13,15.83,15.71,15.92,15.86,105709.0,15.658,0.1263
2015-02-17,15.91,15.78,16.0,15.99,136337.0,15.752,0.8197
2015-02-18,15.98,15.77,15.99,15.9,218836.0,15.81,-0.5629
2015-02-19,15.85,15.73,15.94,15.83,136877.0,15.884,-0.4403
2015-02-20,15.83,15.55,15.87,15.83,191431.0,15.882,0.0
2015-02-23,15.75,15.5,15.75,15.63,175588.0,15.836,-1.2634
2015-02-24,15.63,15.6,15.785,15.67,187814.0,15.772,0.2559
2015-02-25,15.63,15.52,15.66,15.56,95161.0,15.704,-0.702
2015-02-26,15.56,15.49,15.735,15.71,156325.0,15.68,0.964
2015-02-27,15.74,15.605,15.84,15.65,153630.0,15.644,-0.3819
2015-03-02,15.7,15.62,15.94,15.82,140944.0,15.682,1.0863
2015-03-03,15.72,15.58,15.84,15.67,102653.0,15.682,-0.9482
2015-03-04,15.54,15.455,15.62,15.58,116307.0,15.686,-0.5743
2015-03-05,15.58,15.37,15.71,15.56,109464.0,15.656,-0.1284
2015-03-06,15.54,15.53,15.95,15.54,214974.0,15.634,-0.1285
2015-03-09,15.59,15.55,15.8,15.72,177654.0,15.614,1.1583
2015-03-10,15.6,15.385,15.6,15.48,178392.0,15.576,-1.5267
2015-03-11,15.53,15.49,15.68,15.66,211555.0,15.592,1.1628
2015-03-12,15.83,15.765,16.18,16.1,324672.0,15.7,2.8097
2015-03-13,16.14,15.73,16.19,16.0,244843.0,15.792,-0.6211
2015-03-16,16.01,15.845,16.02,15.86,134247.0,15.82,-0.875
2015-03-17,15.76,15.75,16.02,16.02,170542.0,15.928,1.0088
2015-03-18,16.0,15.75,16.18,15.82,186434.0,15.96,-1.2484
2015-03-19,15.81,15.61,16.03,15.84,264372.0,15.908,0.1264
2015-03-20,15.96,15.86,16.21,16.05,392287.0,15.918,1.3258
2015-03-23,16.03,15.75,16.12,15.82,196588.0,15.91,-1.433
2015-03-24,15.84,15.65,15.84,15.66,335588.0,15.838,-1.0114
2015-03-25,15.67,15.53,15.87,15.55,197146.0,15.784,-0.7024
2015-03-26,15.54,15.39,15.72,15.7,164365.0,15.756,0.9646
2015-03-27,15.72,15.38,15.735,15.72,116375.0,15.69,0.1274
2015-03-30,15.72,15.68,16.1,15.95,223490.0,15.716,1.4631
2015-03-31,15.9,15.84,15.98,15.94,215402.0,15.772,-0.0627
2015-04-01,15.92,15.61,15.92,15.79,168228.0,15.82,-0.941
2015-04-02,15.81,15.81,16.04,15.91,128254.0,15.862,0.76
2015-04-06,15.72,15.59,15.88,15.77,157680.0,15.872,-0.8799
2015-04-07,15.75,15.64,15.85,15.78,106625.0,15.838,0.0634
2015-04-08,15.82,15.7,15.86,15.74,84715.0,15.798,-0.2535
2015-04-09,15.74,15.49,15.76,15.67,63153.0,15.774,-0.4447
2015-04-10,15.73,15.61,15.82,15.81,73408.0,15.754,0.8934
2015-04-13,15.79,15.79,16.09,16.02,98486.0,15.804,1.3283
2015-04-14,16.02,15.7,16.02,15.87,116331.0,15.822,-0.9363
2015-04-15,15.94,15.79,16.23,16.12,180893.0,15.898,1.5753
2015-04-16,16.12,15.89,16.12,16.05,149735.0,15.974,-0.4342
2015-04-17,15.92,15.6,15.94,15.66,162894.0,15.944,-2.4299
2015-04-20,15.7,15.7,15.98,15.88,92010.0,15.916,1.4049
2015-04-21,15.91,15.82,16.02,15.84,71715.0,15.91,-0.2519
2015-04-22,15.82,15.66,15.97,15.96,98843.0,15.878,0.7576
2015-04-23,15.86,15.78,16.18,15.99,173721.0,15.866,0.188
2015-04-24,15.96,15.78,16.03,15.81,132758.0,15.896,-1.1257
2015-04-27,15.86,15.56,16.02,15.7,136033.0,15.86,-0.6958
2015-04-28,15.72,15.7,16.01,16.0,167329.0,15.892,1.9108
2015-04-29,15.96,15.92,16.14,16.0,131441.0,15.9,0.0
2015-04-30,15.95,15.63,16.0,15.65,302281.0,15.832,-2.1875
2015-05-01,15.69,15.45,15.72,15.53,184727.0,15.776,-0.7668
2015-05-04,15.58,15.56,15.74,15.67,144280.0,15.77,0.9015
2015-05-05,15.58,15.56,15.79,15.66,191917.0,15.702,-0.0638
2015-05-06,15.71,15.57,15.855,15.84,185298.0,15.67,1.1494
2015-05-07,15.81,15.69,15.89,15.83,148410.0,15.706,-0.0631
2015-05-08,15.91,15.74,15.95,15.89,109084.0,15.778,0.379
2015-05-11,15.91,15.82,16.1,16.05,130778.0,15.854,1.0069
2015-05-12,15.99,15.8,16.15,16.065,93690.0,15.935,0.0935
2015-05-13,16.03,15.89,16.16,16.1,92381.0,15.987,0.2179
2015-05-14,16.17,16.01,16.27,16.235,140200.0,16.068,0.8385
2015-05-15,16.18,15.78,16.24,16.0,176357.0,16.09,-1.4475
2015-05-18,16.0,15.83,16.36,16.3,164296.0,16.14,1.875
2015-05-19,16.35,16.26,16.4,16.35,148198.0,16.197,0.3067
2015-05-20,16.39,16.25,16.42,16.39,153113.0,16.255,0.2446
2015-05-21,16.37,16.22,16.52,16.35,148590.0,16.278,-0.2441
2015-05-22,16.32,16.25,16.41,16.26,92730.0,16.33,-0.5505
2015-05-26,16.17,16.0,16.2,16.16,185516.0,16.302,-0.615
2015-05-27,16.2,16.09,16.45,16.41,118874.0,16.314,1.547
2015-05-28,16.4,16.32,16.48,16.48,140255.0,16.332,0.4266
2015-05-29,16.4,16.18,16.48,16.4,202067.0,16.342,-0.4854
2015-06-01,16.48,16.2,16.52,16.23,166836.0,16.336,-1.0366
2015-06-02,16.2,16.17,16.54,16.47,105688.0,16.398,1.4787
2015-06-03,16.54,16.52,16.86,16.75,206882.0,16.466,1.7001
2015-06-04,16.71,16.49,16.72,16.56,110407.0,16.482,-1.1343
2015-06-05,16.68,16.65,16.905,16.87,186834.0,16.576,1.872
2015-06-08,16.81,16.81,17.03,16.93,174195.0,16.716,0.3557
2015-06-09,16.96,16.82,17.29,17.18,173203.0,16.858,1.4767
2015-06-10,17.34,17.31,17.59,17.55,287715.0,17.018,2.1537
2015-06-11,17.52,17.44,17.63,17.63,133238.0,17.232,0.4558
2015-06-12,17.59,17.41,17.63,17.55,152991.0,17.368,-0.4538
2015-06-15,17.4,17.18,17.45,17.36,223819.0,17.454,-1.0826
2015-06-16,17.3,17.3,17.58,17.56,141877.0,17.53,1.1521
2015-06-17,17.65,17.2,17.65,17.25,137685.0,17.47,-1.7654
2015-06-18,17.27,17.15,17.52,17.47,182219.0,17.438,1.2754
2015-06-19,17.48,17.42,17.6,17.53,435774.0,17.434,0.3434
2015-06-22,17.61,17.54,17.73,17.68,115179.0,17.498,0.8557
2015-06-23,17.72,17.72,17.98,17.91,131261.0,17.568,1.3009
2015-06-24,17.88,17.78,17.985,17.85,152422.0,17.688,-0.335
2015-06-25,17.95,17.77,18.08,17.94,247574.0,17.782,0.5042
2015-06-26,18.0,17.96,18.11,18.075,584459.0,17.891,0.7525
2015-06-29,17.9,17.57,18.08,17.6,151274.0,17.875,-2.6279
2015-06-30,17.8,17.51,17.95,17.61,226140.0,17.815,0.0568
2015-07-01,17.82,17.74,17.95,17.86,186102.0,17.817,1.4196
2015-07-02,17.86,17.43,17.86,17.51,159594.0,17.731,-1.9597
2015-07-06,17.35,17.19,17.56,17.54,161535.0,17.624,0.1713
2015-07-07,17.48,16.96,17.48,17.25,216656.0,17.554,-1.6534
