date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-07-22,11.41,11.32,13.83,13.56,1198159.0,,
2016-07-25,14.1,13.07,14.2,13.25,87422.0,,-2.2861
2016-07-26,13.07,13.07,13.9,13.83,38738.0,,4.3774
2016-07-27,13.85,13.85,14.42,14.31,29047.0,,3.4707
2016-07-28,14.49,13.71,14.53,14.23,13724.0,13.836,-0.559
2016-07-29,14.07,14.07,14.64,14.625,23586.0,14.049,2.7758
2016-08-01,14.95,14.8,15.48,14.885,39955.0,14.376,1.7778
2016-08-02,14.9,14.33,14.91,14.7,11534.0,14.55,-1.2429
2016-08-03,15.17,14.51,15.2,14.79,24064.0,14.646,0.6122
2016-08-04,14.79,14.6,15.9,15.8,39670.0,14.96,6.8289
2016-08-05,16.0,15.4,16.0,15.5,33883.0,15.135,-1.8987
2016-08-08,16.03,14.94,16.03,14.95,40366.0,15.148,-3.5484
2016-08-09,14.82,14.82,15.22,14.94,25734.0,15.196,-0.0669
2016-08-10,15.04,14.89,15.16,15.05,33345.0,15.248,0.7363
2016-08-11,15.9,15.52,16.48,16.29,87054.0,15.346,8.2392
2016-08-12,16.08,16.07,16.56,16.25,54662.0,15.496,-0.2455
2016-08-15,16.43,16.38,17.27,16.97,58136.0,15.9,4.4308
2016-08-16,17.33,17.05,18.99,18.6,124832.0,16.632,9.6052
2016-08-17,18.9,18.3,19.15,18.89,26893.0,17.4,1.5591
2016-08-18,19.25,18.89,19.45,19.2,38401.0,17.982,1.6411
2016-08-19,19.12,18.8,19.24,18.95,18149.0,18.522,-1.3021
2016-08-22,19.0,18.88,19.12,18.93,28400.0,18.914,-0.1055
2016-08-23,19.11,18.15,19.11,18.57,25852.0,18.908,-1.9017
2016-08-24,18.48,17.97,18.81,18.07,36526.0,18.744,-2.6925
2016-08-25,17.93,17.45,18.01,17.68,13641.0,18.44,-2.1583
2016-08-26,17.67,17.4,17.9,17.53,12866.0,18.156,-0.8484
2016-08-29,17.74,17.74,20.87,20.45,207567.0,18.46,16.6572
2016-08-30,20.63,19.76,20.7,20.32,43516.0,18.81,-0.6357
2016-08-31,20.38,19.23,20.51,19.89,30913.0,19.174,-2.1161
2016-09-01,19.95,19.47,20.08,19.79,13613.0,19.596,-0.5028
2016-09-02,19.98,19.37,20.75,19.52,29165.0,19.994,-1.3643
2016-09-06,19.66,19.34,19.7,19.54,13784.0,19.812,0.1025
2016-09-07,19.46,19.31,20.3,19.78,46296.0,19.704,1.2282
2016-09-08,19.95,19.68,21.44,20.31,90657.0,19.788,2.6795
2016-09-09,20.3,18.06,20.3,18.15,67773.0,19.46,-10.6352
2016-09-12,17.76,17.68,18.9,18.7,41095.0,19.296,3.0303
2016-09-13,18.42,18.08,18.78,18.35,22772.0,19.058,-1.8717
2016-09-14,18.29,18.04,18.59,18.47,25906.0,18.796,0.654
2016-09-15,18.64,18.495,18.89,18.59,34945.0,18.452,0.6497
2016-09-16,18.61,18.4,19.89,19.73,327634.0,18.768,6.1323
2016-09-19,19.9,19.9,21.8,20.73,76839.0,19.174,5.0684
2016-09-20,20.85,20.0,21.0,20.06,23500.0,19.516,-3.232
2016-09-21,20.29,20.17,20.74,20.74,25758.0,19.97,3.3898
2016-09-22,21.0,20.24,21.48,21.06,99209.0,20.464,1.5429
2016-09-23,21.1,20.98,21.74,21.32,32515.0,20.782,1.2346
2016-09-26,21.3,20.45,21.3,20.66,17752.0,20.768,-3.0957
2016-09-27,20.71,20.53,21.57,21.29,54441.0,21.014,3.0494
2016-09-28,21.45,21.08,22.69,22.11,109971.0,21.288,3.8516
2016-09-29,22.07,20.54,22.65,20.97,85731.0,21.27,-5.156
2016-09-30,21.02,20.7,21.99,21.26,381861.0,21.258,1.3829
2016-10-03,21.33,20.75,21.53,20.89,30936.0,21.304,-1.7404
2016-10-04,21.04,21.0,22.05,21.85,52723.0,21.416,4.5955
2016-10-05,22.0,21.27,22.0,21.38,48518.0,21.27,-2.151
2016-10-06,21.25,21.25,21.91,21.77,34252.0,21.43,1.8241
2016-10-07,21.77,21.56,23.25,22.67,57613.0,21.712,4.1341
2016-10-10,22.95,21.83,22.95,22.44,36871.0,22.022,-1.0146
2016-10-11,22.4,18.07,22.48,18.48,274844.0,21.348,-17.6471
2016-10-12,18.67,16.61,18.85,17.48,129270.0,20.568,-5.4113
2016-10-13,17.34,16.94,17.51,17.43,59213.0,19.7,-0.286
2016-10-14,17.5,17.49,18.16,17.99,79207.0,18.764,3.2129
2016-10-17,18.05,17.55,18.05,17.76,32273.0,17.828,-1.2785
2016-10-18,17.94,17.67,18.31,17.72,28793.0,17.676,-0.2252
2016-10-19,17.69,17.11,18.35,18.2,48492.0,17.82,2.7088
