date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,23.45,23.3,23.66,23.63,656126.0,23.82,0.8536
2015-01-05,23.27,22.7,23.43,22.88,1012853.0,23.61,-3.1739
2015-01-06,22.88,22.22,23.02,22.37,1071354.0,23.226,-2.229
2015-01-07,22.54,22.38,22.87,22.66,784804.0,22.994,1.2964
2015-01-08,22.86,22.71,23.23,23.2,1010024.0,22.948,2.3831
2015-01-09,23.19,22.66,23.2,22.71,583556.0,22.764,-2.1121
2015-01-12,22.74,22.37,22.82,22.76,576554.0,22.74,0.2202
2015-01-13,22.93,22.5,23.15,22.64,633740.0,22.794,-0.5272
2015-01-14,22.4,22.21,22.64,22.62,860947.0,22.786,-0.0883
2015-01-15,22.66,22.5,22.75,22.66,751429.0,22.678,0.1768
2015-01-16,22.6,22.45,23.01,23.0,875506.0,22.736,1.5004
2015-01-20,23.08,22.62,23.11,22.89,616249.0,22.762,-0.4783
2015-01-21,22.89,22.78,23.18,23.15,514183.0,22.864,1.1359
2015-01-22,23.23,22.74,23.33,22.89,636434.0,22.918,-1.1231
2015-01-23,22.95,22.87,23.13,22.97,539754.0,22.98,0.3495
2015-01-26,22.75,22.41,23.01,23.0,817906.0,22.98,0.1306
2015-01-27,22.87,22.8,23.3,23.14,557333.0,23.03,0.6087
2015-01-28,23.17,22.66,23.23,22.76,904632.0,22.952,-1.6422
2015-01-29,22.8,22.7,23.46,23.37,665966.0,23.048,2.6801
2015-01-30,23.16,23.07,23.43,23.09,1544788.0,23.072,-1.1981
2015-02-02,23.12,22.69,23.3,22.9,1050725.0,23.052,-0.8229
2015-02-03,22.67,22.62,22.91,22.84,1121114.0,22.992,-0.262
2015-02-04,22.73,22.53,22.91,22.8,1029738.0,23.0,-0.1751
2015-02-05,22.96,22.83,23.28,23.19,673038.0,22.964,1.7105
2015-02-06,23.07,22.12,23.07,22.22,714550.0,22.79,-4.1828
2015-02-09,22.23,22.12,22.55,22.19,817399.0,22.648,-0.135
